"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1760,8690604184507,"Flormar deluxe cashmere lipstick n;DC25 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,1
1761,8690604184521,"Flormar deluxe cashmere lipstick n;DC27 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,5
1762,8690604209767,"Flormar deluxe cashmere lipstick n;DC32 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,16
1763,8690604209781,"Flormar deluxe cashmere lipstick n;DC34 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1764,8690604209798,"Flormar deluxe cashmere lipstick n;DC35 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1765,8690604394906,"Flormar Extreme Matte Lipstick n;02 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,2
1766,8690604394920,"Flormar Extreme Matte Lipstick n;04 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,1
1767,8690604394920,"Flormar Extreme Matte Lipstick n;04 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
1768,8690604394937,"Flormar Extreme Matte Lipstick n;05 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,1
1769,8690604394951,"Flormar Extreme Matte Lipstick n;07 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1770,8690604394968,"Flormar Extreme Matte Lipstick n;08 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1771,8690604395002,"Flormar Extreme Matte Lipstick n;12 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,6
1772,8690604395002,"Flormar Extreme Matte Lipstick n;12 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,1
1773,8690604395026,"Flormar Extreme Matte Lipstick n;14 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1774,8690604395033,"Flormar Extreme Matte Lipstick n;15 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1775,8690604191888,"Flormar Revolution Perfect  Lipstick  n;R02 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,12
1776,8690604191888,"Flormar Revolution Perfect  Lipstick  n;R02 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,4
1777,8690604191925,"Flormar Revolution Perfect  Lipstick  n;R06 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,1
1778,8690604191956,"Flormar Revolution Perfect  Lipstick  n;R09 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1779,8690604191963,"Flormar Revolution Perfect  Lipstick  n;R10 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1780,8690604191970,"Flormar Revolution Perfect  Lipstick  n;R11 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,6
1781,8690604191970,"Flormar Revolution Perfect  Lipstick  n;R11 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,1
1782,8690604191987,"Flormar Revolution Perfect  Lipstick  n;R12 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,1
1783,8690604200351,"Flormar Revolution Perfect  Lipstick  n;R13 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,3
1784,8690604200382,"Flormar Revolution Perfect  Lipstick  n;R16 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,4
1785,8690604248643,"Flormar Revolution Perfect  Lipstick  n;R17 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1786,8690604254453,"Flormar Revolution Perfect  Lipstick  n;R18 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,6
1787,8690604254453,"Flormar Revolution Perfect  Lipstick  n;R18 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,2
1788,8690604051748,"Flormar Quartet Eye Shadow n;403 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
1789,8690604051731,"Flormar Quartet Eye Shadow n;402 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
1790,8690604051755,"Flormar Quartet Eye Shadow n;404 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1791,8690604086825,"Flormar Quartet Eye Shadow n;407 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1792,8690604164141,"Flormar Quartet Eye Shadow n;410 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
1793,8901030453212,"Dove Hair Therapy 650 ml",Uniliver,"Personal Care",591,680,"Personal Care",0,1
1794,8901030550294,"Tresemme Ionic Strength 580 ml",Uniliver,"Personal Care",587,675,"Personal Care",0,2
1795,8941100650592,"Dove Hair Therapy",Uniliver,"Personal Care",155,180,"Personal Care",0,6
1796,8941100618851,"Sunsilk Co-Creations",Uniliver,"Personal Care",237.58,270,"Personal Care",0,3
1797,8941100648438,"Clear Anti-Dandruff Nourishing Shampoo 375 ml",Uniliver,"Personal Care",273.17,310,"Personal Care",0,2
1798,8941100644805,"Dove Hair Therapy 180 ml",Uniliver,"Personal Care",155,180,"Personal Care",0,7
1799,8941100651353,"Pepsodent Germi Check 200 gm",Uniliver,"Personal Care",96.5,110,"Personal Care",0,2
1800,8941100615447,"Clear Anti Dandruff Complete Active Care 180 ml",Uniliver,"Personal Care",159.25,180,"Personal Care",0,30
1801,8941100615478,"Clear Anti Dandruff Soft and Shiny 180 ml",Uniliver,"Personal Care",159.25,180,"Personal Care",0,10
1802,8941100648711,"Dove Nutritive Solutions 180 ml",Uniliver,"Personal Care",172.5,200,"Personal Care",0,5
1803,8717163566282,"Dove Beautu Cream Bar",Uniliver,"Personal Care",75,100,"Personal Care",0,6
1804,8941100618752,"Sunsilk Co-Creations Shampoo 90 ml",Uniliver,"Personal Care",66.5,75,"Personal Care",0,4
1805,7501056349288,"Dove Pink/Rosa Beauty Bar 135 gm",Uniliver,"Personal Care",75,100,"Personal Care",0,7
1806,067238891183,"Dove Pink Beauty Cream Bar 100 gm",Uniliver,"Personal Care",64.78,75,"Personal Care",0,11
1807,067238891183,"Dove Pink Beauty Cream Bar 100 gm",Uniliver,"Personal Care",64.78,75,"Personal Care",0,3
1808,8000700000005,"Dove beauty cream bar 100 gm",Uniliver,"Personal Care",52.5,75,"Personal Care",0,8
1809,8941100617649,"Vim 100 Lemon Power Bar 325gm",Uniliver,"Kitchen Additivers",27,30,"Kitchen Additivers",0,1
1810,8941100615393,"Clear Anti Dandruff Shampoo Anti Hair Fall 90 ml",Uniliver,"Personal Care",83.5,95,"Personal Care",0,2
1811,8941100615430,"Clear Anti Dandruff Complete Active Care 90 ml",Uniliver,"Personal Care",83.5,95,"Personal Care",0,10
1812,8153003000378,"ACI Pure Maida 1 KG","ACI Foods Ltd","Home Made",42,48,"Home Made",0,18
1813,813903000202,"ACI Hi Booster Small Size Pack","ACI Limited","Home care",27,35,"Home care",0,1
1814,813903000202,"ACI Hi Booster Small Size Pack","ACI Limited","Home care",27,35,"Home care",0,13
1815,813903000035,"ACI Aerosol Insect Spray 475 ml","ACI Limited","Home care",260,299,"Home care",0,6
1816,4800888158932,"Rexona powder dry 50 ml",Uniliver,"Personal Care",124,140,"Personal Care",0,2
1817,8941170030300,"Shezan Mango Fruit Drink 250ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",18.3,22,"Bevarage And  Tobaco",0,17
1818,8941170030430,"Shezan Premium Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",18.5,25,"Bevarage And  Tobaco",0,1
1819,8941170030430,"Shezan Premium Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",18.5,25,"Bevarage And  Tobaco",0,34
1820,8941170030133,"Shezan Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",15.2,20,"Bevarage And  Tobaco",0,52.9
1821,8941170035480,"Shezan Sweet Orange Jelly 440gm.","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",80,100,"Bevarage And  Tobaco",0,1
1822,8941170035480,"Shezan Sweet Orange Jelly 440gm.","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",80,100,"Bevarage And  Tobaco",0,3
1823,8941170002024,"Sajeeb Corn Flex 200 gm","SHAJEEB CORPORATION","Home Made",110,155,"Home Made",0,3
1824,4808647002113,"Kolson Corn Flakes 150 gm","SHAJEEB CORPORATION","Home Made",120,150,"Home Made",0,4
1825,8941170011019,"Tasting Salt 50 gm","SHAJEEB CORPORATION","Kitchen Additivers",16,20,"Kitchen Additivers",0,1
1826,8941170039846,"Sajeeb Soya Sauce 300ml","SHAJEEB CORPORATION","Kitchen Additivers",45,70,"Kitchen Additivers",0,2
1827,8941170014652,"Kolson Egg Noodles 180gm.","SHAJEEB CORPORATION","Home Made",17.5,20,"Home Made",0,20
1828,4044212001734,"Sajeeb Isobgul Bhushi","SHAJEEB CORPORATION",Medicine,52,60,Medicine,0,2
1829,831730002541,"Pran Apple Jelly","Pran Company Ltd","Home Made",90,110,"Home Made",0,3
1830,8941114003803,"Banoful Fried Noodles Family Pack 780 gm","KISWAN FOODS","Home Made",140,175,"Home Made",0,17
1831,8941114003797,"Banoful Fried Noodles Family Pack 520 gm","KISWAN FOODS","Home Made",100,130,"Home Made",0,20
1832,846656007587,"Fruit Slice Cake 90 gm","Pran Company Ltd","Bevarage And  Tobaco",25,30,"Bevarage And  Tobaco",0,14
1833,8901396321606,"Veet Hair Removal Cream Silk & Fresh 50 gm","Rekit benkezer ltd","Personal Care",137,155,"Personal Care",0,6
1834,8941114003735,"Banoful Stick Noodles 200 gm","Banoful And Company Ltd","Home Made",15.5,18,"Home Made",0,26
1835,5010232967649,"Durex Thin Feel 3 Condoms","Rekit benkezer ltd","Personal Care",80,100,"Personal Care",0,5
1836,8941100283202,"Detol Original 125 gm","Rekit benkezer ltd","Personal Care",40,48,"Personal Care",0,4
1837,8941100283202,"Detol Original 125 gm","Rekit benkezer ltd","Personal Care",40,48,"Personal Care",0,12
1838,8941102833382,"Dettol pH-Balanced Handwash 200 ml","Rekit benkezer ltd","Personal Care",81,90,"Personal Care",0,5
1839,8941194002628,"Sugar Free Cream Crackers Biscuit 125 gm","HAQUE BROTHERS IND LTD","Home Made",25,30,"Home Made",0,11
1840,8941194002963,"Mr. Milk Enriched Biscuit","HAQUE BROTHERS IND LTD","Home Made",5.31,10,"Home Made",0,35
1841,831730002633,"Pran pine apple jam 375gm","Pran Company Ltd","Package Food",90,110,"Package Food",0,13
1842,841165112470,"Pran Kari Powder 200 gm","Pran Company Ltd","Kitchen Additivers",60,70,"Kitchen Additivers",0,7
1843,8941100501115,"Jui Haircare Oil 100 ml","SQUARE TOILETRIES LIMITED","Personal Care",65,85,"Personal Care",0,2
1844,8941100501115,"Jui Haircare Oil 100 ml","SQUARE TOILETRIES LIMITED","Personal Care",65,85,"Personal Care",0,6
1845,8941100500514,"Jui Coconut Oil 400 ml","SQUARE TOILETRIES LIMITED","Personal Care",129,190,"Personal Care",0,4
1846,8941100500255,"Meril Baby Olive Oil 100 ml","SQUARE TOILETRIES LIMITED","Baby Care",183,210,"Baby Care",0,3
1847,8941100500408,"Shakti Toilet Cleaner 500 ml","SQUARE TOILETRIES LIMITED","Home care",72,85,"Home care",0,5
1848,8941100501108,"Sepnil Handwash 200 ml","SQUARE TOILETRIES LIMITED","Home care",79.33,90,"Home care",0,3
1849,8941100500729,"White Plus Toothpaste 100 gm","SQUARE TOILETRIES LIMITED","Personal Care",48.25,65,"Personal Care",0,7
1850,8941100500934,"Madina Attar Chandan 3ml","SQUARE TOILETRIES LIMITED","Personal Care",35,40,"Personal Care",0,8
1851,8941100501177,"Meril Milk and Beli Soap 75 gm","SQUARE TOILETRIES LIMITED","Personal Care",20.21,22,"Personal Care",0,4
1852,8941100501290,"Meril Milk and Beli Soap 100 gm","SQUARE TOILETRIES LIMITED","Personal Care",24,32,"Personal Care",0,35
1853,8941100500057,"Senora Sanitary Napkin Panty System 15 pad","SQUARE TOILETRIES LIMITED","Personal Care",106,120,"Personal Care",0,10
1854,8941100500057,"Senora Sanitary Napkin Panty System 15 pad","SQUARE TOILETRIES LIMITED","Personal Care",106,120,"Personal Care",0,5
1855,8941100500040,"Senora Sanitary Napkin Belt System 15 pad","SQUARE TOILETRIES LIMITED","Personal Care",106,120,"Personal Care",0,4
1856,8941100502105,"Sepnil Handwash Tea Oil 200 ml","SQUARE TOILETRIES LIMITED","Home care",79.33,90,"Home care",0,4
1857,8941100500194,"Meril Milk and Kiwi Soap 75 gm","SQUARE TOILETRIES LIMITED","Personal Care",20.21,22,"Personal Care",0,5
1858,846656017746,"Pran Mr Noodles 12 pack","Pran Company Ltd","Package Food",165,188,"Package Food",0,20
1859,8941100501733,"Meril Milk Soap 75 gm","SQUARE TOILETRIES LIMITED","Personal Care",20.21,22,"Personal Care",0,5
1860,841165122721,"Pran mr Noodles 8 pack","Pran Company Ltd","Package Food",105,128,"Package Food",0,10
1861,841165122721,"Pran mr Noodles 8 pack","Pran Company Ltd","Package Food",105,128,"Package Food",0,24
1862,8941100500033,"Magic Tooth Powder 50 gm","SQUARE TOILETRIES LIMITED","Personal Care",17,22,"Personal Care",0,10
1863,8850356970036,"bd ispaghula husk","BD FOODS LIMITED","Kitchen Additivers",25,32,"Kitchen Additivers",0,39
1864,8941100514320,"Ruchi Hot Tomato Sauce 350 gm","Square Food and Beverage Ltd","Kitchen Additivers",72,85,"Kitchen Additivers",0,5
1865,8941100513019,"Ruchi Chanachur Hot 350 gm","Square Food and Beverage Ltd","Package Food",54,60,"Package Food",0,9
1866,8941100513194,"Ruchi Chanachur 150 gm","Square Food and Beverage Ltd","Package Food",30,35,"Package Food",0,7
1867,8941100511145,"Radhuni Meat Curry Masala 100 gm","Square Food and Beverage Ltd","Kitchen Additivers",54,60,"Kitchen Additivers",0,25
1868,8941100511862,"Radhuni Falooda Mix Vanilla Flavor 250 gm","Square Food and Beverage Ltd","Kitchen Additivers",55,65,"Kitchen Additivers",0,5
1869,8850356340303,"bd green chilli sauce 380g","BD FOODS LIMITED","Kitchen Additivers",66,80,"Kitchen Additivers",0,5
1870,8941100511275,"Radhuni Redimix Chicken Masala 20 gm","Square Food and Beverage Ltd","Kitchen Additivers",12.5,15,"Kitchen Additivers",0,23
1871,8850356162103,"BD Synthetic Vinegar 650ml","BD FOODS LIMITED","Kitchen Additivers",45,55,"Kitchen Additivers",0,2
1872,8941100511022,"Radhuni Garam Masala 40 gm","Square Food and Beverage Ltd","Kitchen Additivers",48.25,55,"Kitchen Additivers",0,14
1873,8941100510018,"Radhuni Turmeric Powder 50 gm","Square Food and Beverage Ltd","Kitchen Additivers",20,23,"Kitchen Additivers",0,36
1874,8941100510117,"Radhuni Chilli Powder 200 gm","Square Food and Beverage Ltd","Kitchen Additivers",76,88,"Kitchen Additivers",0,6
1875,8941100510117,"Radhuni Chilli Powder 200 gm","Square Food and Beverage Ltd","Kitchen Additivers",76,88,"Kitchen Additivers",0,1
1876,8941100510995,"Radhuni Panchforan 50 gm","Square Food and Beverage Ltd","Kitchen Additivers",16,18,"Kitchen Additivers",0,12
1877,8941100510094,"Radhuni Chilli Powder 50 gm","Square Food and Beverage Ltd","Kitchen Additivers",21.5,25,"Kitchen Additivers",0,21
1878,8941100512630,"Radhuni Pure Mustard Oil 80 ml","Square Food and Beverage Ltd","Kitchen Additivers",22.25,25,"Kitchen Additivers",0,33
1879,8901138821852,"Himalaya purifying Neem Pack 100g","RIGS MARKETING","Personal Care",210,275,"Personal Care",0,2
1880,2002300,"Cute French Perfumed Talc 350gm","MOUSUMI ENTERPRISES LTD ","Personal Care",80,90,"Personal Care",0,2
1881,11708142002400,"Cute French Perfumed Talc 225g","MOUSUMI ENTERPRISES LTD ","Personal Care",57,65,"Personal Care",0,1
1882,2002500,"Cute Romance Talc 200mg","MOUSUMI ENTERPRISES LTD ","Personal Care",52,60,"Personal Care",0,5
1883,3086126674704,"Bic 2Sensitive","M H Trade International","Personal Care",16,20,"Personal Care",0,6
1884,3086126606569,"Bic 1Sensitive","Nature Care","Personal Care",12,15,"Personal Care",0,1
1885,3086126606576,"Bic 3Sensitive",,"Personal Care",28.75,35,"Personal Care",0,15
1886,8717278897035,"Denim 1976 After Shave 100ml","Darkin Trade and Dristibution","Personal Care",195,250,"Personal Care",0,1
1887,1708142003300,"Sewha Hi-Speedy Body Hair Remover (Rose) 25g","Darkin Trade and Dristibution","Personal Care",40,60,"Personal Care",0,4
1888,8946000009556,"Dan Cake Chocolate 90 gm","Dan Cake","Package Food",25,30,"Package Food",0,8
1889,11708142003700,"Star line enargy biscuits Familly pack","Star Line Food Product Ltd","Package Food",28,38,"Package Food",0,4
1890,8946000009563,"Dan Cake Vanila 90 gm","Dan Cake","Package Food",25,30,"Package Food",0,5
1891,8941183001021,"Jet Bb 45gm",,"Home care",10.85,12,"Home care",0,6
1892,8946000009532,"Dan Cake Vanilla 350 gm","Dan Cake","Package Food",84,100,"Package Food",0,3
1893,11708142004200,"Fay Toilet Tissue","KALLOL LTD ","Home care",19,22,"Home care",0,24
1894,8946000009693,"Dan Cake Fruit Cake 350 gm","Dan Cake","Package Food",108,130,"Package Food",0,3
1895,8946000009105,"Dan Cake Chocolate 350 gm","Dan Cake","Package Food",84,100,"Package Food",0,7
1896,8941183007047,"Fay Cotton Buds","KALLOL LTD ","Personal Care",57,70,"Personal Care",0,6
1897,8941183005142,"Fay Lime Air Freshener 300ml","KALLOL LTD ","Home care",180,200,"Home care",0,2
1898,8946124585363,"Dan Cake Chocolate Layer Cake","Dan Cake","Package Food",196,240,"Package Food",0,1
1899,8946000009471,"Dan Cake Vanilla Layer Cake","Dan Cake","Package Food",196,240,"Package Food",0,2
1900,8946124589422,"Dan Cake Chocolate Muffin","Dan Cake","Package Food",147,180,"Package Food",0,2
1901,5352101414022,"Foster Clarks green essence 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,7
1902,8946124589439,"Dan Cake Vanilla Muffin","Dan Cake","Package Food",147,180,"Package Food",0,72
1903,8946000009440,"Dan Cake Chocolate Layer Cake 30 gm","Dan Cake","Package Food",16.25,20,"Package Food",0,41
1904,8946000009488,"Dan Cake Vanilla Layer Cake 25 gm","Dan Cake","Package Food",16.4,20,"Package Food",0,30
1905,8946000009488,"Dan Cake Vanilla Layer Cake 25 gm","Dan Cake","Package Food",16.4,20,"Package Food",0,72
1906,5352101461170,"Foster clarks banana essance 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,5
1907,8946000009419,"Dan Cake Chocolate Muffin 25 gm","Dan Cake","Package Food",12.25,15,"Package Food",0,6
1908,8946000009570,"Dan Cake Lemon 90 gm","Dan Cake","Package Food",25,30,"Package Food",0,1
1909,8946000009433,"Dan Cake Vanilla Muffin 25 gm","Dan Cake","Package Food",12.25,15,"Package Food",0,7
1910,5352101006777,"Foster Clarks jelly dessert","Q  Q TRADING LTD","Package Food",75,85,"Package Food",0,1
1911,8901526207473,"Gannier Skin Naturals","Transcom Distribution Company","Personal Care",114,137,"Personal Care",0,3
1912,8850297990230,"Tempura Flour 500 gm","Q  Q TRADING LTD","Package Food",160,180,"Package Food",0,6
1913,8850297990230,"Tempura Flour 500 gm","Q  Q TRADING LTD","Package Food",160,180,"Package Food",0,3
1914,5352101002953,"Foster Clarks Mango 750 gm","Q  Q TRADING LTD","Package Food",385,440,"Package Food",0,1
1915,5352101958397,"Foster Clarks Corn Flour 400 gm","Q  Q TRADING LTD","Package Food",170,200,"Package Food",0,1
1916,4791111106335,"Kumarika Herbal Hair Therapy 200ml","RIGS MARKETING","Personal Care",148,170,"Personal Care",0,6
1917,11708142008200,"kumarika Hair Fall Control 50ml","RIGS MARKETING","Personal Care",36,40,"Personal Care",0,24
1918,754604755391,"Hollywood Style Acne Wash 150ml Clear Pore","Banijjo international","Personal Care",291,350,"Personal Care",0,1
1919,8850291111600,"Tong Garden peanuts 150gm","FAIR DISTRIBUTION LTD","Package Food",167,220,"Package Food",0,7
1920,8850291111600,"Tong Garden peanuts 150gm","FAIR DISTRIBUTION LTD","Package Food",167,220,"Package Food",0,5
1921,8907525000152,"Cocacola 500ml","ABDUL MONEM LTD","Bevarage And  Tobaco",31,35,"Bevarage And  Tobaco",0,52
1922,8907525000152,"Cocacola 500ml","ABDUL MONEM LTD","Bevarage And  Tobaco",31,35,"Bevarage And  Tobaco",0,15
1923,8850291110511,"Tong Garden Salted Peanuts 20g","FAIR DISTRIBUTION LTD","Package Food",21,25,"Package Food",0,1
