"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2950,845944014689,"Italiano 4.2'' Princess Bowl with lid","RFL Italiano","NFD Crockeries",51.87,70,"NFD Crockeries",0,2
2951,845944064738,"Italiano 5'' Prime Bowl with Lid","RFL Italiano","NFD Crockeries",61.5,80,"NFD Crockeries",0,3
2952,845944064769,"Italiano 10'' Cube Bowl with Lid","RFL Italiano","NFD Crockeries",164,206,"NFD Crockeries",0,7
2953,845944064721,"Italiano 9.5'' Lovely Bowl with lid","RFL Italiano","NFD Crockeries",149,185,"NFD Crockeries",0,2
2954,845944064721,"Italiano 9.5'' Lovely Bowl with lid","RFL Italiano","NFD Crockeries",149,185,"NFD Crockeries",0,3
2955,845944064714,"Italiano 5'' Lovely Bowl with lid","RFL Italiano","NFD Crockeries",42,55,"NFD Crockeries",0,5
2956,845944064752,"Italiano 8'' Magic Bowl with Lid","RFL Italiano","NFD Crockeries",117,145,"NFD Crockeries",0,3
2957,845944064707,"Italiano 10'' Diamond Bowl with lid","RFL Italiano","NFD Crockeries",239,305,"NFD Crockeries",0,4
2958,845944064745,"Italiano 6'' Diamond Bowl with lid","RFL Italiano","NFD Crockeries",81.9,110,"NFD Crockeries",0,4
2959,845944064684,"Italiano 4'' Diamond Bowl with lid","RFL Italiano","NFD Crockeries",54,67,"NFD Crockeries",0,1
2960,845944064684,"Italiano 4'' Diamond Bowl with lid","RFL Italiano","NFD Crockeries",54,67,"NFD Crockeries",0,6
2961,845944014672,"Italiano 6'' Curry Bowl with lid","RFL Italiano","NFD Crockeries",65,85,"NFD Crockeries",0,8
2962,845944026965,"Italiano 5'' Curry Bowl with lid","RFL Italiano","NFD Crockeries",50.6,70,"NFD Crockeries",0,2
2963,845944029003,"Italiano 6'' Spring Bowl","RFL Italiano","NFD Crockeries",63.7,88,"NFD Crockeries",0,2
2964,845944060839,"Italiano 4.5'' Spring Bowl","RFL Italiano","NFD Crockeries",39,53,"NFD Crockeries",0,1
2965,845944060839,"Italiano 4.5'' Spring Bowl","RFL Italiano","NFD Crockeries",39,53,"NFD Crockeries",0,6
2966,845944060891,"Italiano 8'' Winter Bowl","RFL Italiano","NFD Crockeries",61,90,"NFD Crockeries",0,2
2967,845944060891,"Italiano 8'' Winter Bowl","RFL Italiano","NFD Crockeries",61,90,"NFD Crockeries",0,12
2968,845944060884,"Italiano 6.5'' Winter Bowl","RFL Italiano","NFD Crockeries",49,65,"NFD Crockeries",0,12
2969,845944060884,"Italiano 6.5'' Winter Bowl","RFL Italiano","NFD Crockeries",49,65,"NFD Crockeries",0,5
2970,845944060877,"Italiano 5'' Winter Bowl","RFL Italiano","NFD Crockeries",29.12,40,"NFD Crockeries",0,10
2971,845944060860,"Italiano 3.5'' Winter Bowl","RFL Italiano","NFD Crockeries",16.38,23,"NFD Crockeries",0,16
2972,845944065544,"Italiano 9.5'' Round Plate","RFL Italiano","NFD Crockeries",68.25,90,"NFD Crockeries",0,8
2973,845944064998,"Italiano 13'' Double Color Bowl","RFL Italiano","NFD Crockeries",204.75,275,"NFD Crockeries",0,3
2974,845944064530,"Italiano 10'' Double Color Bowl","RFL Italiano","NFD Crockeries",146,185,"NFD Crockeries",0,5
2975,845944014665,"Italiano 4.75'' Finni Bowl","RFL Italiano","NFD Crockeries",18.2,24,"NFD Crockeries",0,36
2976,845944065094,"Italiano 5.5'' Rim Bowl","RFL Italiano","NFD Crockeries",30,40,"NFD Crockeries",0,8
2977,845944098429,"Italiano 9.5'' Soup plate","RFL Italiano","NFD Crockeries",61.1,75,"NFD Crockeries",0,20
2978,845944098429,"Italiano 9.5'' Soup plate","RFL Italiano","NFD Crockeries",61.1,75,"NFD Crockeries",0,42
2979,845944068194,"Italiano 9'' soup plate","RFL Italiano","NFD Crockeries",56,70,"NFD Crockeries",0,41
2980,845944068194,"Italiano 9'' soup plate","RFL Italiano","NFD Crockeries",56,70,"NFD Crockeries",0,5
2981,845944060112,"Italiano 7'' soup plate","RFL Italiano","NFD Crockeries",36.8,50,"NFD Crockeries",0,33
2982,845944065056,"Italiano 6'' Soup plate","RFL Italiano","NFD Crockeries",28,40,"NFD Crockeries",0,42
2983,845944098832,"Italiano 10'' coup plate","RFL Italiano","NFD Crockeries",66,80,"NFD Crockeries",0,63
2984,845944065889,"Italiano 9.5'' coup plate","RFL Italiano","NFD Crockeries",59.15,75,"NFD Crockeries",0,17
2985,845944014276,"Italiano 10'' meet plate","RFL Italiano","NFD Crockeries",66,80,"NFD Crockeries",0,53
2986,845944014306,"Italiano 6.5'' meet plate","RFL Italiano","NFD Crockeries",34.58,50,"NFD Crockeries",0,20
2987,8901248749022,"Zandu honey 250g",Emami,"Package Food",160.5,230,"Package Food",0,7
2988,8901248749046,"Zandu Honey 50g",Emami,"Package Food",39,50,"Package Food",0,13
2989,8901248749015,"Zandu Pure Honey 100g",Emami,"Package Food",85.8,110,"Package Food",0,3
2990,8901248451024,"emami 7 oils in one 100ml",Emami,"Package Food",84,100,"Package Food",0,12
2991,8904256001410,"Nivea B Deo Rose & care 120ml","International Distribution Co BD Pvt","Personal Care",275,375,"Personal Care",0,2
2992,8904256001441,"Nivea B Deo petal &care 120ml","International Distribution Co BD Pvt","Personal Care",275,375,"Personal Care",0,1
2993,8904256001441,"Nivea B Deo petal &care 120ml","International Distribution Co BD Pvt","Personal Care",275,375,"Personal Care",0,7
2994,8941100500927,"Meril Olive Protective care 200ml ","SQUARE TOILETRIES LIMITED","Personal Care",255,300,"Personal Care",0,3
2995,8941100500422,"Meril Lipgel 10gm","SQUARE TOILETRIES LIMITED","Personal Care",27,30,"Personal Care",0,6
2996,8941100501009,"Meril lip blam Strawberry","SQUARE TOILETRIES LIMITED","Personal Care",33.5,40,"Personal Care",0,7
2997,8941100501160,"Meril Lip Blam lemon","SQUARE TOILETRIES LIMITED","Personal Care",33.5,40,"Personal Care",0,5
2998,845944042668,"RFL Tub Baby Bath","RFL Pride Group","NFD Crockeries",334.25,425,"NFD Crockeries",0,6
2999,845944049223,"RFL Ruchi Spice Tray","RFL Pride Group","NFD Crockeries",85.95,110,"NFD Crockeries",0,1
3000,845944029485,"Good Luck Rainbow Eraser ",Katumia_Sons,Stationaries,6.7,10,Stationaries,0,35
3001,11709252178000,"SC000102 Montex Pen",Katumia_Sons,Stationaries,12,15,Stationaries,0,14
3002,11709252178000,"SC000102 Montex Pen",Katumia_Sons,Stationaries,12,15,Stationaries,0,40
3003,8901860420026,"Acron Jol Rong",Katumia_Sons,Stationaries,200,250,Stationaries,0,4
3004,11709252178200,"SC000103 Sing Pen",Katumia_Sons,Stationaries,6.66,10,Stationaries,0,22
3005,8901425000434,"Camel Poster Colours 12 shades",Katumia_Sons,Stationaries,200,260,Stationaries,0,7
3006,11709252178400,"SC000104 Smart Ring Khata 160pcs",Katumia_Sons,Stationaries,36.66,48,Stationaries,0,2
3007,11709252178500,"SC000105 Smart Ring Khata 120pcs",Katumia_Sons,Stationaries,31.25,42,Stationaries,0,11
3008,11709252178600,"SC000106 Normal Khata 200pcs",Katumia_Sons,Stationaries,32.08,55,Stationaries,0,12
3009,11709252178700,"SC000107 Normal Khata 160pcs",Katumia_Sons,Stationaries,27.5,45,Stationaries,0,6
3010,11709252178800,"SC000108 Normal Khata 120pcs",Katumia_Sons,Stationaries,23.33,38,Stationaries,0,3
3011,11709252179000,"SC000110 Normal Khata 2 dista",Katumia_Sons,Commodites,35,48,Commodites,0,3
3012,11709252179100,"SC000111 Normal Khata 1 dista",Katumia_Sons,Stationaries,15.83,25,Stationaries,0,27
3013,11709252179200,"SC000112 Small Khata",Katumia_Sons,Stationaries,15.83,20,Stationaries,0,18
3014,11709252179300,"SC000113 Carter",Katumia_Sons,Stationaries,3,6,Stationaries,0,8
3015,11709252179400,"SC000114 Carter",Katumia_Sons,Stationaries,17.5,20,Stationaries,0,2
3016,6924701633128,"Duckye Color ",Katumia_Sons,Stationaries,40,100,Stationaries,0,7
3017,8901057335805,"Kangaro Stapler HD-45",Katumia_Sons,Stationaries,120,160,Stationaries,0,1
3018,8901057524421,"Kangaro Pin Box 24/6",Katumia_Sons,Stationaries,17,25,Stationaries,0,118
3019,8901057510028,"Kangaro Pin Box 10",Katumia_Sons,Stationaries,11,15,Stationaries,0,8
3020,8901057510028,"Kangaro Pin Box 10",Katumia_Sons,Stationaries,11,15,Stationaries,0,120
3021,6921734960214,"Deil Student Scissors 121mm",Katumia_Sons,Stationaries,29,50,Stationaries,0,6
3022,11709252180200,"SC000115 Dolphin Glue",Katumia_Sons,Stationaries,15,20,Stationaries,0,21
3023,9557007712098,"Uni Line Permanent Marker",Katumia_Sons,Stationaries,30,40,Stationaries,0,30
3024,9557007512094,"Uni line White Board Marker",Katumia_Sons,Stationaries,32.5,40,Stationaries,0,14
3025,6930880900647,"Max Math Set",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,20
3026,6930880900647,"Max Math Set",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,1
3027,875000012441,"Livo Original Math Set",Katumia_Sons,Stationaries,75,90,Stationaries,0,1
3028,1709252180900,"SC000117 Faber-Castell Pencil SV",Katumia_Sons,Stationaries,15,20,Stationaries,0,29
3029,1709252180900,"SC000117 Faber-Castell Pencil SV",Katumia_Sons,Stationaries,15,20,Stationaries,0,13
3030,4005401125006,"Faber-Castell Pencil HB",Katumia_Sons,Stationaries,8.3,15,Stationaries,0,24
3031,11709252181400,"SC000119 Good Luck Rainbow Raber",Katumia_Sons,Stationaries,11.11,20,Stationaries,0,6
3032,8801076190105,"Titi Oil Pastels ",Katumia_Sons,Stationaries,85,150,Stationaries,0,3
3033,11709252182000,"OK000139 Supper Food Pot 2200ml","KIAM ","NFD Crockeries",395,495,"NFD Crockeries",0,2
3034,11709252182100,"OK000141 Galaxy Food Pot 900ml","KIAM ","NFD Crockeries",300,380,"NFD Crockeries",0,2
3035,11709252182200,"OK000142 Galaxy Food Pot 1200 ml","KIAM ","NFD Crockeries",350,440,"NFD Crockeries",0,1
3036,11709252182300,"OK000143 Galaxy Food Pot 1800ml","KIAM ","NFD Crockeries",395,490,"NFD Crockeries",0,1
3037,11709252182500,"OK000144 Galaxy Food Pot 2500ml","KIAM ","NFD Crockeries",475,585,"NFD Crockeries",0,1
3038,11709252182800,"OK000146 Galaxy Food Pot 4500ml","KIAM ","NFD Crockeries",675,845,"NFD Crockeries",0,2
3039,8941184000559,"rupchanda pure mustard oil 500ml","Bangladesh Adibol Oil Ltd",Commodites,105,115,Commodites,0,22
3040,845944029638,"Italiano 6'' Apple Bowl","RFL Italiano","NFD Crockeries",40.95,55,"NFD Crockeries",0,1
3041,845944066039,"Italiano 10'' Design Rice Plate","RFL Italiano","NFD Crockeries",72.8,100,"NFD Crockeries",0,20
3042,845944066060,"Italiano 7'' Design Rice Plate","RFL Italiano","NFD Crockeries",39.8,50,"NFD Crockeries",0,24
3043,845944066077,"Italiano 6'' Design Rice Plate","RFL Italiano","NFD Crockeries",26,35,"NFD Crockeries",0,8
3044,842251141336,"Italiano 13'' Rice Bowl ","RFL Italiano","NFD Crockeries",164,200,"NFD Crockeries",0,3
3045,842251141336,"Italiano 13'' Rice Bowl ","RFL Italiano","NFD Crockeries",164,200,"NFD Crockeries",0,1
3046,842251141329,"Italiano 12'' Rice Bowl","RFL Italiano","NFD Crockeries",136.7,170,"NFD Crockeries",0,5
3047,842251141329,"Italiano 12'' Rice Bowl","RFL Italiano","NFD Crockeries",136.7,170,"NFD Crockeries",0,4
3048,842251141312,"Italiano 11'' Rice Bowl","RFL Italiano","NFD Crockeries",115,160,"NFD Crockeries",0,2
3049,842251141305,"Italiano 10'' Rice Bowl","RFL Italiano","NFD Crockeries",95,125,"NFD Crockeries",0,1
3050,845944063946,"Italiano 10'' Bowl","RFL Italiano","NFD Crockeries",91,115,"NFD Crockeries",0,9
3051,845944026026,"Italiano 8.5'' Bowl","RFL Italiano","NFD Crockeries",68.8,90,"NFD Crockeries",0,12
3052,845944068224,"Italiano 7.5'' Bowl","RFL Italiano","NFD Crockeries",50.6,70,"NFD Crockeries",0,7
3053,845944026040,"Italiano 6'' Bowl","RFL Italiano","NFD Crockeries",38.22,52,"NFD Crockeries",0,8
3054,845944014498,"Italiano Round Lid","RFL Italiano","NFD Crockeries",14.56,22,"NFD Crockeries",0,8
3055,845944014481,"Italiano Flat Lid","RFL Italiano","NFD Crockeries",15,20,"NFD Crockeries",0,4
3056,845944014481,"Italiano Flat Lid","RFL Italiano","NFD Crockeries",15,20,"NFD Crockeries",0,24
3057,8139003002369,"Savlon Baby Wipes 60 pcs","ACI Limited","Baby Care",117.2,150,"Baby Care",0,11
3058,8139003002369,"Savlon Baby Wipes 60 pcs","ACI Limited","Baby Care",117.2,150,"Baby Care",0,5
3059,845944028853,"Italiano 9.5'' Cane Bowl","RFL Italiano","NFD Crockeries",65.52,88,"NFD Crockeries",0,7
3060,845944028846,"Italiano 8'' Cane Bowl","RFL Italiano","NFD Crockeries",50.05,68,"NFD Crockeries",0,5
3061,845944064202,"Italiano Flower Vessel Tray","RFL Italiano","NFD Crockeries",20.93,28,"NFD Crockeries",0,17
3062,845944027443,"Italiano 11'' Square Plate","RFL Italiano","NFD Crockeries",86.45,115,"NFD Crockeries",0,14
3063,845944027467,"Italiano 7.5'' Square Plate","RFL Italiano","NFD Crockeries",51,65,"NFD Crockeries",0,7
3064,845944027467,"Italiano 7.5'' Square Plate","RFL Italiano","NFD Crockeries",51,65,"NFD Crockeries",0,24
3065,842251150024,"Italiano 10'' Elite Soup Plate","RFL Italiano","NFD Crockeries",77.8,100,"NFD Crockeries",0,4
3066,842251150024,"Italiano 10'' Elite Soup Plate","RFL Italiano","NFD Crockeries",77.8,100,"NFD Crockeries",0,24
3067,845944028952,"Italiano 8'' Round Bowl","RFL Italiano","NFD Crockeries",61.88,83,"NFD Crockeries",0,4
3068,845944028945,"Italiano 7'' Round Bowl","RFL Italiano","NFD Crockeries",50,68,"NFD Crockeries",0,2
3069,845944028938,"Italiano 6'' Round Bowl","RFL Italiano","NFD Crockeries",36.4,50,"NFD Crockeries",0,1
3070,845944026798,"Italiano 3'' Square Double Color Bowl","RFL Italiano","NFD Crockeries",20,25,"NFD Crockeries",0,12
3071,8901314009586,"colgate Active salt 100g","ACI Limited","Personal Care",61.95,70,"Personal Care",0,9
3072,8901314009586,"colgate Active salt 100g","ACI Limited","Personal Care",61.95,70,"Personal Care",0,12
3073,845944014856,"Italiano 14'' Oval Dish","RFL Italiano","NFD Crockeries",95.55,130,"NFD Crockeries",0,4
3074,845944014849,"Italiano 12'' Oval Dish","RFL Italiano","NFD Crockeries",77,100,"NFD Crockeries",0,2
3075,845944065988,"Italiano 10'' Serving Bowl","RFL Italiano","NFD Crockeries",117,150,"NFD Crockeries",0,5
3076,845944065995,"Italiano 8.5'' Serving Bowl","RFL Italiano","NFD Crockeries",75.2,100,"NFD Crockeries",0,5
3077,845944065995,"Italiano 8.5'' Serving Bowl","RFL Italiano","NFD Crockeries",75.2,100,"NFD Crockeries",0,6
3078,845944066008,"Italiano 7.5'' Serving Bowl","RFL Italiano","NFD Crockeries",57,75,"NFD Crockeries",0,1
3079,845944066008,"Italiano 7.5'' Serving Bowl","RFL Italiano","NFD Crockeries",57,75,"NFD Crockeries",0,6
3080,845944066015,"Italiano 6'' Serving Bowl","RFL Italiano","NFD Crockeries",41.4,55,"NFD Crockeries",0,9
3081,845944068569,"Italiano 4.5'' Soup Bowl","RFL Italiano","NFD Crockeries",32.2,45,"NFD Crockeries",0,24
3082,845944065568,"Italiano 3'' Double Color Cup","RFL Italiano","NFD Crockeries",28.5,40,"NFD Crockeries",0,18
3083,845944064646,"Italiano 3'' Supper Cup","RFL Italiano","NFD Crockeries",27.3,40,"NFD Crockeries",0,2
3084,845944065551,"Italiano 3'' Round Cup","RFL Italiano","NFD Crockeries",23,30,"NFD Crockeries",0,30
3085,8941100293805,"Wheat, Honey& Dates","Nestle BD LTD","Baby Food",377,400,"Baby Food",0,1
3086,845944074942,"Italiano 12.5'' Coup Spoon ","RFL Italiano","NFD Crockeries",32,45,"NFD Crockeries",0,5
3087,845944069467,"Italiano 8'' Coup Spoon","RFL Italiano","NFD Crockeries",32,45,"NFD Crockeries",0,18
3088,845944089243,"Italiano 12'' Curry Spoon","RFL Italiano","NFD Crockeries",27.3,40,"NFD Crockeries",0,13
3089,845944089199,"Italiano 10'' Curry Spoon","RFL Italiano","NFD Crockeries",18.2,25,"NFD Crockeries",0,1
3090,845944089250,"Italiano 8'' Curry Spoon","RFL Italiano","NFD Crockeries",26,26,"NFD Crockeries",0,12
3091,845944069436,"Italiano Rice Spoon","RFL Italiano","NFD Crockeries",30.94,42,"NFD Crockeries",0,16
3092,845944027757,"Italiano Big Soup Spoon","RFL Italiano","NFD Crockeries",11.83,16,"NFD Crockeries",0,7
3093,845944028495,"Italiano Color Spoon","RFL Italiano","NFD Crockeries",15.47,22,"NFD Crockeries",0,15
3094,845944028310,"Italiano Baby Spoon","RFL Italiano","NFD Crockeries",4.55,10,"NFD Crockeries",0,47
3095,842251141756,"Italiano Oval Tiffin Carrier-3 Bati","RFL Italiano","NFD Crockeries",339,435,"NFD Crockeries",0,2
3096,842251141527,"Italiano Round Tiffin Carrier-3 Bati","RFL Italiano","NFD Crockeries",273,360,"NFD Crockeries",0,1
3097,845944028549,"Italiano 8pcs Spoon Set","RFL Italiano","NFD Crockeries",165,205,"NFD Crockeries",0,2
3098,842251141640,"Lovely Round Jug with Melamine 2.2ltr","RFL Italiano","NFD Crockeries",172,240,"NFD Crockeries",0,5
3099,842251141640,"Lovely Round Jug with Melamine 2.2ltr","RFL Italiano","NFD Crockeries",172,240,"NFD Crockeries",0,1
3100,845944025722,"Italiano Fork Spoon 12pcs","RFL Italiano","NFD Crockeries",81.9,110,"NFD Crockeries",0,35.81
3101,845944069313,"Italiano Tea Spoon 12pcs","RFL Italiano","NFD Crockeries",81.9,110,"NFD Crockeries",0,10.52
3102,845944025746,"Italiano 18'' RTG handle Tray","RFL Italiano","NFD Crockeries",282,395,"NFD Crockeries",0,1
3103,845944025746,"Italiano 18'' RTG handle Tray","RFL Italiano","NFD Crockeries",282,395,"NFD Crockeries",0,8
3104,845944025753,"Italiano 16'' RTG handle Tray","RFL Italiano","NFD Crockeries",211,255,"NFD Crockeries",0,4
3105,845944025753,"Italiano 16'' RTG handle Tray","RFL Italiano","NFD Crockeries",211,255,"NFD Crockeries",0,2
3106,845944025760,"Italiano 12.6'' RTG handle Tray","RFL Italiano","NFD Crockeries",145,185,"NFD Crockeries",0,8
3107,845944027115,"Italiano 12'' Slim Tray","RFL Italiano","NFD Crockeries",122.85,158,"NFD Crockeries",0,2
3108,845944098238,"Italiano 10.5'' Tray","RFL Italiano","NFD Crockeries",68.25,90,"NFD Crockeries",0,6
3109,845944098290,"Italiano 11.5'' Tray","RFL Italiano","NFD Crockeries",62,80,"NFD Crockeries",0,4
3110,846656013229,"Pran premiuam Butter 200g","Pran Company Ltd",Dairy,142,162,Dairy,0,25
3111,845944064639,"Italiano 2.5'' Double Color Glass","RFL Italiano","NFD Crockeries",20.93,30,"NFD Crockeries",0,6
3112,845944028877,"Italiano 3.5 Fensi Glass","RFL Italiano","NFD Crockeries",37,50,"NFD Crockeries",0,1
3113,845944028877,"Italiano 3.5 Fensi Glass","RFL Italiano","NFD Crockeries",37,50,"NFD Crockeries",0,8
3114,845944027023,"Italiano Fancy Glass","RFL Italiano","NFD Crockeries",23,30,"NFD Crockeries",0,12
3115,845944027023,"Italiano Fancy Glass","RFL Italiano","NFD Crockeries",23,30,"NFD Crockeries",0,1
3116,845944014771,"Italiano Color Glass","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,1
3117,845944061317,"Italiano Smart Glass","RFL Italiano","NFD Crockeries",32,45,"NFD Crockeries",0,4
3118,845944098658,"Italiano 5'' Elite Mug","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,1
3119,845944098627,"Italiano Bubli Mug","RFL Italiano",NFD,50.9,72,NFD,0,9
3120,845944098641,"Italiano Juice Mug","RFL Italiano",NFD,54,70,NFD,0,1
3121,6085010092515,"Armaf High Street For Women Body Spray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,15
3122,6085010092522,"Shades For Men Body Spray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,5
3123,6085010092539,"Tag Him For Men Bodyspray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,11
3124,8301100403022,"Fresh suji 500g","Meghna Group of Industries",Commodites,25,30,Commodites,0,4
3125,6085010094342,"Club De Nuit Woman Body spray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,12
3126,6085010041599,"TAg Her Women 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,1
3127,6085010092560,"Derby Club House  For Men 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,4
3128,3587925336805,"Clariss Cocktail Air Freshener 300ml","Pearl International","Home care",192,240,"Home care",0,2
3129,6085010090030,"Tag-Him Pour homme 100ml","Pearl International","Personal Care",1440,1800,"Personal Care",0,3
