"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2735,8901248104036,"Navratna oil 100ml",Emami,"Personal Care",88,105,"Personal Care",0,2
2736,8901248104036,"Navratna oil 100ml",Emami,"Personal Care",88,105,"Personal Care",0,6
2737,8901248459051,"fair and handsome Cream 30ml",Emami,"Personal Care",65,85,"Personal Care",0,1
2738,8901248428156,"Fair and handsome oil control 50g",Emami,"Personal Care",110.57,145,"Personal Care",0,7
2739,8901248104043,"Navranta oil cool 200ml",Emami,"Personal Care",154.5,195,"Personal Care",0,4
2740,11709142132900,"Ashiq bsm ","HOME BRAND","Personal Care",1,1,"Personal Care",0,2
2741,8901248451048,"emami 7 oils in one DAMAGE HAIR OIL  300ml",Emami,"Personal Care",218.84,260,"Personal Care",0,1
2742,8901248451048,"emami 7 oils in one DAMAGE HAIR OIL  300ml",Emami,"Personal Care",218.84,260,"Personal Care",0,6
2743,8901248451031,"EMAMI 7 OILS IN ONE  DAMAGE HAIR OIL  ","RIGS MARKETING",Perishabe,163.29,195,Perishabe,0,6
2744,8901248451031,"EMAMI 7 OILS IN ONE  DAMAGE HAIR OIL  ","RIGS MARKETING",Perishabe,163.29,195,Perishabe,0,2
2745,8901248428187,"EMAMI FAIR AND HANDSOME FACE WASH 50G",Emami,"Personal Care",82.5,105,"Personal Care",0,2
2746,8901248428187,"EMAMI FAIR AND HANDSOME FACE WASH 50G",Emami,"Personal Care",82.5,105,"Personal Care",0,7
2747,8901248428170,"EMAMI FAIR AND HANDSOME FACE WASH oil control 50G",Emami,"Personal Care",107,130,"Personal Care",0,6
2748,8901248451017,"emami 7 oils in one damage control hair oil 50ml",Emami,"Personal Care",50.83,60,"Personal Care",0,1
2749,8901248451017,"emami 7 oils in one damage control hair oil 50ml",Emami,"Personal Care",50.83,60,"Personal Care",0,6
2750,8901248451017,"emami 7 oils in one damage control hair oil 50ml",Emami,"Personal Care",50.83,60,"Personal Care",0,6
2751,89003343,"vatika75 ml","Asian Consumer Care","Personal Care",43,50,"Personal Care",0,4
2752,89003343,"vatika75 ml","Asian Consumer Care","Personal Care",43,50,"Personal Care",0,6
2753,8901248428163,"Fair and handsome oil control 25g",Emami,"Personal Care",74,95,"Personal Care",0,1
2754,8901248428163,"Fair and handsome oil control 25g",Emami,"Personal Care",74,95,"Personal Care",0,3
2755,8901248268059,"he adavanced groming  ruler body spry150ml","RIGS MARKETING","Personal Care",177.33,240,"Personal Care",0,1
2756,831730005719,"pran flattened rice 500g","Pran Company Ltd","Home Made",48,55,"Home Made",0,13
2757,8941100648490,"Uniliver Pure It 2990tk",Uniliver,NFD,2717,2990,NFD,0,8
2758,8941100630693,"Lux Charming Mangolia Perfumed Bar 125gm",Uniliver,"Personal Care",42.08,48,"Personal Care",0,2
2759,8941100630693,"Lux Charming Mangolia Perfumed Bar 125gm",Uniliver,"Personal Care",42.08,48,"Personal Care",0,9
2760,8941100630693,"Lux Charming Mangolia Perfumed Bar 125gm",Uniliver,"Personal Care",42.08,48,"Personal Care",0,24
2761,8941100630525,"Lux Iconic Iris Perfumed Bar 125gm",Uniliver,"Personal Care",33.7,48,"Personal Care",0,2
2762,8941100630525,"Lux Iconic Iris Perfumed Bar 125gm",Uniliver,"Personal Care",33.7,48,"Personal Care",0,7
2763,8941100630525,"Lux Iconic Iris Perfumed Bar 125gm",Uniliver,"Personal Care",33.7,48,"Personal Care",0,30
2764,01269058,"sweet mango bar 100g ","HAIKO CONSUMER PRODUCT","Package Food",40,50,"Package Food",0,2
2765,038000138416,"Pringles The Original 149g","Al-Madina Pvt Ltd","Package Food",137,200,"Package Food",0,5
2766,038000138416,"Pringles The Original 149g","Al-Madina Pvt Ltd","Package Food",137,200,"Package Food",0,18
2767,184716000384,"Mojo 250ml ","Akij Food  Beverage LTD","Bevarage And  Tobaco",12.22,16,"Bevarage And  Tobaco",0,7
2768,880196272605,"Rc Cola 330ml ","Akij Food  Beverage LTD","Bevarage And  Tobaco",11.2,16,"Bevarage And  Tobaco",0,17
2769,038000138430,"Pringles Sour cream & onion 158g","Al-Madina Pvt Ltd","Package Food",137,200,"Package Food",0,12
2770,038000845529,"Pringles Sour cream & onion 40G","Al-Madina Pvt Ltd","Package Food",66,90,"Package Food",0,21
2771,038000845512,"Pringles Original 40g","Al-Madina Pvt Ltd","Package Food",67,90,"Package Food",0,3
2772,8996001320051,"Kopiko Coffee Shot Classic 150g","Al-Madina Pvt Ltd","Package Food",73,100,"Package Food",0,5
2773,11709152136100,"Prantes isopgol bosi ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",60,75,"Kitchen Additivers",0,2
2774,8901233022321,"Oreo chocolate Sandwich biscuit 50g","Al-Madina Pvt Ltd","Package Food",19.16,26,"Package Food",0,2
2775,11709152136600,a000250,,NFD,550,700,NFD,0,2
2776,1403020419255,"Neo Care Baby Diaper 25 pcs small","Incepta Hygiene and Hospicare Ltd","Baby Care",426,625,"Baby Care",0,1
2777,1403020419255,"Neo Care Baby Diaper 25 pcs small","Incepta Hygiene and Hospicare Ltd","Baby Care",426,625,"Baby Care",0,4
2778,811101940399,"olympic  Energy plus","Olympic Industries Limited","Package Food",8,10,"Package Food",0,20
2779,11709152137000,"Parents cotki Pita 400g 55tk","HAIKO CONSUMER PRODUCT","Home Made",36,55,"Home Made",0,3
2780,11709152137000,"Parents cotki Pita 400g 55tk","HAIKO CONSUMER PRODUCT","Home Made",36,55,"Home Made",0,100
2781,8139003001003,"savlon active soap 75g","ACI Limited","Personal Care",26.55,32,"Personal Care",0,5
2782,8139003001003,"savlon active soap 75g","ACI Limited","Personal Care",26.55,32,"Personal Care",0,13
2783,8901233018355,"Bourn vita 200g","SHAJEEB CORPORATION","Bevarage And  Tobaco",185,215,"Bevarage And  Tobaco",0,2
2784,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1325,1450,Commodites,0,2
2785,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1325,1450,Commodites,0,2
2786,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1325,1450,Commodites,0,2
2787,8941183007054,"Fay Cotton Buds 140 cotton buds","KALLOL LTD ","Baby Care",57,75,"Baby Care",0,4
2788,01269113,"memory papor 100g","HAIKO CONSUMER PRODUCT","Home Made",25,35,"Home Made",0,6
2789,8941189902278,"Lovelloo Shai khajur Ice cream 1L","Lovello ice ",Dairy,230,280,Dairy,0,1
2790,846656008249,"pran Cumin powder 200g","Pran Company Ltd","Kitchen Additivers",140,160,"Kitchen Additivers",0,8
2791,8901030637353,"Fair & Lovely Advanced Malti Vitamin 80g",Uniliver,"Personal Care",173.4,210,"Personal Care",0,12
2792,8901030637353,"Fair & Lovely Advanced Malti Vitamin 80g",Uniliver,"Personal Care",173.4,210,"Personal Care",0,36
2793,841165122479,"Milk Man UHT milk 500ml","Pran Company Ltd",Dairy,36.67,40,Dairy,0,11
2794,841165122479,"Milk Man UHT milk 500ml","Pran Company Ltd",Dairy,36.67,40,Dairy,0,18
2795,846656001189,"Milk Man Full Cream Milk Powder 500g","Pran Company Ltd",Dairy,225,280,Dairy,0,6
2796,831730007218,"Pran Full Cream Milk Powder 500g","Pran Company Ltd",Dairy,225,260,Dairy,0,8
2797,841165118861,"Milk Man Lacchi 200ml","Pran Company Ltd",Dairy,16,20,Dairy,0,2
2798,846656004951,"Milk Man Chocolate Milk 200ml Tetra pack","Pran Company Ltd",Dairy,16,20,Dairy,0,75
2799,831730000233,"Pran Mango Fruit Drink 200ml tetra pack","Pran Company Ltd","Package Food",12,15,"Package Food",0,37
2800,846656004968,"Milk Man Mango Milk 200ml Tetra pack","Pran Company Ltd","Package Food",16.14,20,"Package Food",0,29
2801,831730008000,"Pran UHT Full Cream Liquid Milk 1ltr Tetra Pack","Pran Company Ltd",Dairy,81,90,Dairy,0,12
2802,831730007355,"Pran Premium Ghee 100g Tin","Pran Company Ltd",Dairy,115,130,Dairy,0,5
2803,831730007423,"Pran Premium Ghee 200g Tin","Pran Company Ltd",Dairy,215,240,Dairy,0,3
2804,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,61
2805,8901491366533,"KurKure Masala Munch 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,27
2806,8901491366496,"KurKure Tok Jhal Misti 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,19.5
2807,8901491368063,"KurKure American Style 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,24
2808,8901491366595,"KurKure Chili Chatka 50g","Transcom Distribution Company","Package Food",19.23,25,"Package Food",0,25
2809,8901491366519,"KurKure Tok Jhal Misty 50g","Transcom Distribution Company","Package Food",19.23,25,"Package Food",0,9
2810,8901491368070,"KurKure American Style 50g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,30
2811,8901491368070,"KurKure American Style 50g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,8
2812,8901491368216,"KurKure Corn Crispies 15g","Transcom Distribution Company","Package Food",7.66,10,"Package Food",0,5
2813,8901491366939,"KurKure Tok Misty Jhal 90g","Transcom Distribution Company","Package Food",37,50,"Package Food",0,17
2814,8901491366946,"KurKure Masala Munch 90g","Transcom Distribution Company","Package Food",37,50,"Package Food",0,6
2815,8901491366953,"KurKure Chili Chatka 90g","Transcom Distribution Company","Package Food",37,50,"Package Food",0,20
2816,8901491503037,"Lay's American Style  25g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,4
2817,8901491503044,"Lay's Spanish Tomato Tango 25g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,11
2818,8901491204392,"Quaker Oats 1000g","Transcom Distribution Company","Package Food",450,575,"Package Food",0,13
2819,8901491702898,"Quaker Oats 500g","Transcom Distribution Company","Package Food",230,265,"Package Food",0,21
2820,025929126846,"Colour Me Blue Perfume 50ml","Glo Brands","Personal Care",428,625,"Personal Care",0,3
2821,025929124514,"Colour Me Blue Body Spray 150ml","Glo Brands","Personal Care",232,290,"Personal Care",0,3
2822,025929124415,"Colour Me Flowews Body Spray 150ml","Glo Brands","Personal Care",232,290,"Personal Care",0,2
2823,11709172141800,"Good Knight Advanced Combo Refile ","Godrej Household Products BD Pvt  L","Home care",167,200,"Home care",0,2
2824,8901023011641,"Godrej MasterChef's Handwash 300ml	","Godrej Household Products BD Pvt  L","Personal Care",130,149,"Personal Care",0,4
2825,8901571005666,"Sensodyne Fresh Gel Tooth Paste 130g IND",GSK,"Personal Care",248.89,280,"Personal Care",0,10
2826,8850356290400,"BD Gralic pickle 400gm","BD FOODS LIMITED","Kitchen Additivers",140,175,"Kitchen Additivers",0,4
2827,11709172142400,of000228,,NFD,130,195,NFD,0,5
2828,8941100314432,"Mirinda orange Flavour 500ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",1,35,"Bevarage And  Tobaco",0,29
2829,11709172142900,"Mug Dal",,Commodites,96,140,Commodites,0,12
2830,11709172142900,"Mug Dal",,Commodites,96,140,Commodites,0,25
2831,11709172142900,"Mug Dal",,Commodites,96,140,Commodites,0,25
2832,11709182143000,"Marks Gold milk 400g","Abul khair  Company","Bevarage And  Tobaco",281,320,"Bevarage And  Tobaco",0,5
2833,11709182143200,"Marks Active school full creram milk powder 400g","Abul khaer milk company","Bevarage And  Tobaco",281,320,"Bevarage And  Tobaco",0,4
2834,1709182143600,"Marks Young Star milk 400g","Abul khaer milk company",Commodites,281,320,Commodites,0,8
2835,11709182143700,"Marks Diet Non-fat Milk Powder 400g","Abul khaer milk company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,6
2836,11709182143700,"Marks Diet Non-fat Milk Powder 400g","Abul khaer milk company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,1
2837,11709182143800,"Marks Full Cream Milk Powder Tin 1Kg","Abul khaer milk company","Bevarage And  Tobaco",780,850,"Bevarage And  Tobaco",0,3
2838,11709182143800,"Marks Full Cream Milk Powder Tin 1Kg","Abul khaer milk company","Bevarage And  Tobaco",780,850,"Bevarage And  Tobaco",0,1
2839,841165125814,"Pran Loli Pop Milk Mango 10g","Pran Company Ltd","Package Food",3.33,5,"Package Food",0,10
2840,4005808310951,"Nivea Body Lotion Express Hydration Normal To Dry skin 250 M","Nivea company ","Personal Care",247,325,"Personal Care",0,1
2841,4005900195821,"Nivea Total Face Clean Up100 ml","Nivea company ","Personal Care",200,250,"Personal Care",0,2
2842,7702018017515,"Gillate Blue 3","P And G ","Personal Care",37.7,42,"Personal Care",0,1
2843,4902430709866,"Whisper Maxi fit 8 pads L ","P And G ","Personal Care",115,133,"Personal Care",0,2
2844,4902430709866,"Whisper Maxi fit 8 pads L ","P And G ","Personal Care",115,133,"Personal Care",0,6
2845,8007150900428,"OLITALIA SKIN CARE OLIVE OIL 100ML","FAIR DISTRIBUTION LTD","Personal Care",145,170,"Personal Care",0,11
2846,8004350000361,"Pasta Zar dal 500gm","FAIR DISTRIBUTION LTD","Package Food",153,180,"Package Food",0,8
2847,9556202802405,"Good Maid Floor Cleaner 1 L","Q  Q TRADING LTD","Home care",198,230,"Home care",0,6
2848,9556202800777,"Good Maid Glassex Glass Cleaner Lemon 500ml","Q  Q TRADING LTD","Home care",137,160,"Home care",0,3
2849,9556202800777,"Good Maid Glassex Glass Cleaner Lemon 500ml","Q  Q TRADING LTD","Home care",137,160,"Home care",0,1
2850,9556202800753,"Good Maid Glassex Glass Cleaner Lavender 500ml","Q  Q TRADING LTD","Home care",137,160,"Home care",0,1
2851,8941100514726,"Ruchi Mango Pickle 400g","SQUARE CONSUMER PRODUCTS","Kitchen Additivers",108,125,"Kitchen Additivers",0,3
2852,186002000702,"Chocobig  Chocolate biscuit 5 Pack inside ","Romania food and bevarage","Package Food",80,100,"Package Food",0,4
2853,180119790068,"HAiko Ginger powder 30g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,12
2854,8901396139003,"Ligol Citrus 975 ml","Rekit  Benkiyar","Home care",198,215,"Home care",0,1
2855,8941100283233,"Detol Antiseptic disinfectant 750 ml","Rekit  Benkiyar","Home care",184.58,205,"Home care",0,4
2856,8941100289211,"Ligol surface cleaner Floral 500 ml","Rekit  Benkiyar","Home care",112.5,125,"Home care",0,6
2857,8941100283141,"Detol Cooll Trusted with Crispy Menthol 75 g","Rekit  Benkiyar","Home care",28.5,30,"Home care",0,4
2858,8941100282229,"Harpic orjinal power plus  10x 200 ml","Rekit  Benkiyar","Home care",30.6,40,"Home care",0,6
2859,831730002183,"Pran Red Chilli Sauce 340g","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,3
2860,846656008713,"Pran Green Chilli Sauce 295g","Pran Company Ltd","Kitchen Additivers",55,70,"Kitchen Additivers",0,3
2861,8941100610329,"broke bond taaza tea 400g",Uniliver,"Bevarage And  Tobaco",142.32,165,"Bevarage And  Tobaco",0,2
2862,8941100610329,"broke bond taaza tea 400g",Uniliver,"Bevarage And  Tobaco",142.32,165,"Bevarage And  Tobaco",0,125
2863,8851932199179,"Ponds Age Miracle Facial Foam 100g",Uniliver,"Personal Care",304,325,"Personal Care",0,2
2864,8901030638084,"Ponds Whaite 35g",Uniliver,"Personal Care",145,250,"Personal Care",0,6
2865,8139003000839,"Wonder deshi wash bar 325g","ACI Limited","Home care",27,30,"Home care",0,40
2866,8139003002178,"Savlon Antiseptic Handwash Ocean Blue 300ml","ACI Limited","Home care",94,120,"Home care",0,7
2867,8139003002192,"Aci Black Fighter Jambo 10 psc","ACI Limited","Home care",40,75,"Home care",0,1
2868,8139003002192,"Aci Black Fighter Jambo 10 psc","ACI Limited","Home care",40,75,"Home care",0,24
2869,831730005436,"Pran Curry Powder ","Pran Company Ltd","Kitchen Additivers",140,160,"Kitchen Additivers",0,3
2870,200812061603,"Prodentalb Junior Children Toothpaste strawberry 40g","Tradesworth Household Limited","Baby Care",55,75,"Baby Care",0,9
2871,200812061202,"Rok Scourer ","Tradesworth Household Limited","Home care",12,22,"Home care",0,11
2872,788821009142,"Shan Fried Fish Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,10
2873,788821103055,"Shan Fenugreek Leaves masala 50g","Universal Distributors Ltd","Kitchen Additivers",58.33,80,"Kitchen Additivers",0,10
2874,788821021144,"Shan Recipe & masala Mix Achar gosht 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,6
2875,788821015143,"Shan Recipe & masala Mix Paya 50g","Universal Distributors Ltd","Kitchen Additivers",78,87,"Kitchen Additivers",0,10
2876,788821102027,"Shan Meat Masla 50g","Universal Distributors Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,13
2877,788821044020,"Shan bihari Kabab Masla 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,11
2878,788821013149,"Shan Recipe & masala Mix ChickenTikka 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,10
2879,788821007148,"Shan Recipe & masala Mix Chicken Masla 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,9
2880,788821023148,"Shan Recipe & masala Mix ShamiKabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,9
2881,788821003140,"Sahn Korma Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,8
2882,788821034021,"Shan Malay Chicken biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,14
2883,788821035141,"Sahn  Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,10
2884,788821042026,"Shan Memoni Mutton Biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,14
2885,788821019141,"Shan Sindhi biryani 60g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,5
2886,788821067142,"Shan Haleem masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,11
2887,788821012029,"Shan tikka Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,5
2888,788821005144,"Sahan Nihari Masla 60g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,7
2889,788821026040,"Shan Chaat Masala 100g","Universal Distributors Ltd","Kitchen Additivers",74,95,"Kitchen Additivers",0,3
2890,788821026040,"Shan Chaat Masala 100g","Universal Distributors Ltd","Kitchen Additivers",74,95,"Kitchen Additivers",0,6
2891,788821041142,"Shan Pilau biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,13
2892,8139003001539,"Savlon Freedom Popular 5 Pads ","ACI Limited","Personal Care",26.55,30,"Personal Care",0,12
2893,813903000561,"Savlon Freedom Sanitary Napkin WIngs for Day Night use 10 Pa","ACI Limited","Personal Care",98,110,"Personal Care",0,1
2894,8139003000822,"Savlon Freedom Smart 8 Pads","ACI Limited","Personal Care",47.5,55,"Personal Care",0,8
2895,8139003000822,"Savlon Freedom Smart 8 Pads","ACI Limited","Personal Care",47.5,55,"Personal Care",0,12
2896,813903000394,"Freedom Super Dry Rergular Flow WIngs 10pads ","ACI Limited","Personal Care",98,110,"Personal Care",0,13
2897,813903000691,"Savlon Freedom Sanitary Napkin WIngs for 20  Pads","ACI Limited","Personal Care",163.9,200,"Personal Care",0,1
2898,813903000691,"Savlon Freedom Sanitary Napkin WIngs for 20  Pads","ACI Limited","Personal Care",163.9,200,"Personal Care",0,4
2899,813903000554,"Savlon Freedom Sanitary Napkin 15 Pads ","ACI Limited","Personal Care",101,115,"Personal Care",0,9
2900,813903000554,"Savlon Freedom Sanitary Napkin 15 Pads ","ACI Limited","Personal Care",101,115,"Personal Care",0,3
2901,8139003002468,"Savlon Twinkle Baby daiper XL 4Pieces","ACI Limited","Personal Care",1,125,"Personal Care",0,96
