"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2869,11709232160800,"T000125 Latim","Home Plus Own Collection","NFD Toyes",90,120,"NFD Toyes",0,3
2870,11709232160900,"T000126 Honda","Home Plus Own Collection","NFD Toyes",1500,1890,"NFD Toyes",0,1
2871,11709232161100,"T000128 WWF Bailt ","Home Plus Own Collection","NFD Toyes",680,850,"NFD Toyes",0,4
2872,11709232161200,"T000129 Gun","Home Plus Own Collection","NFD Toyes",100,125,"NFD Toyes",0,1
2873,11709232161500,"T000132 Gun","Home Plus Own Collection","NFD Toyes",130,170,"NFD Toyes",0,2
2874,11709232162000,"T000137 Misail","Home Plus Own Collection","NFD Toyes",320,400,"NFD Toyes",0,2
2875,11709232162500,"T000142 Robot ","Home Plus Own Collection","NFD Toyes",520,650,"NFD Toyes",0,1
2876,11709232162600,"T000143 Robot","Home Plus Own Collection","NFD Toyes",580,725,"NFD Toyes",0,2
2877,11709232163000,"T000147 Gun","Home Plus Own Collection","NFD Toyes",220,275,"NFD Toyes",0,1
2878,11709232163100,"T000148 Mosquito Bad","Home Plus Own Collection","NFD Toyes",280,350,"NFD Toyes",0,3
2879,11709232163600,"T000153 Car","Home Plus Own Collection","NFD Toyes",1280,1600,"NFD Toyes",0,4
2880,11709232163700,"T000154 Car ","Home Plus Own Collection","NFD Toyes",1280,1600,"NFD Toyes",0,1
2881,11709232164000,"T000157 Car ","Home Plus Own Collection","NFD Toyes",250,320,"NFD Toyes",0,1
2882,11709232164100,"T000158 Car","Home Plus Own Collection","NFD Toyes",720,900,"NFD Toyes",0,1
2883,11709232164400,"T000160 Car","Home Plus Own Collection","NFD Toyes",800,1000,"NFD Toyes",0,1
2884,11709232164500,"T000161 Car","Home Plus Own Collection","NFD Toyes",1300,1625,"NFD Toyes",0,2
2885,11709232164900,"T000165 Car","Home Plus Own Collection","NFD Toyes",720,900,"NFD Toyes",0,1
2886,8139003001034,"savlon mild antiseptic saop 75gm","ACI Limited","Personal Care",28,30,"Personal Care",0,2
2887,8139003001034,"savlon mild antiseptic saop 75gm","ACI Limited","Personal Care",28,30,"Personal Care",0,13
2888,8139003001034,"savlon mild antiseptic saop 75gm","ACI Limited","Personal Care",28,30,"Personal Care",0,13
2889,8139003001744,"savlon mild antiseptic saop125gm","ACI Limited","Personal Care",38,46,"Personal Care",0,8
2890,8901030629327,"TRESemme Botanique With Olive Oil And  Camellia oil shampo 5",Uniliver,"Personal Care",587,675,"Personal Care",0,4
2891,8901030629310,"TRESemme Botanique With Olive Oil And  Camellia oil 190 ml",Uniliver,"Personal Care",205,270,"Personal Care",0,5
2892,025929127256,"Colar Me Red Body spray 150ml","Glo Brands","Personal Care",205,290,"Personal Care",0,10
2893,11709242167100,"OK000108 FryPan Without Lid 20cm","KIAM ","NFD Crockeries",837,1005,"NFD Crockeries",0,1
2894,11709242167500,"OK000112 Non Sticky Karai 22cm","KIAM ","NFD Crockeries",730.1,910,"NFD Crockeries",0,1
2895,11709242167600,"OK000113 Non Sticky Karai 24cm","KIAM ","NFD Crockeries",823.2,1030,"NFD Crockeries",0,1
2896,11709242167700,"OK000114 Non Sticky Karai 26cm","KIAM ","NFD Crockeries",911.4,1140,"NFD Crockeries",0,1
2897,11709242167800,"OK000115 Non Sticky Karai 28cm","KIAM ","NFD Crockeries",1004.5,1256,"NFD Crockeries",0,1
2898,11709242168200,"OK000119 Non Sticky Caserole 24cm","KIAM ","NFD Crockeries",1023,1230,"NFD Crockeries",0,2
2899,11709242168300,"OK000120 Non Sticky Caserole 26cm","KIAM ","NFD Crockeries",1116,1340,"NFD Crockeries",0,1
2900,11709242168600,"OK000123 Non Sticky Dosa Tawa 26cm","KIAM ","NFD Crockeries",651,785,"NFD Crockeries",0,3
2901,11709242168700,"OK000124 Non Sticky Roti Tawa 26cm","KIAM ","NFD Crockeries",605,725,"NFD Crockeries",0,1
2902,11709242169400,"OK000131 Pressure Cooker 4.5Ltr","KIAM ","NFD Crockeries",1152,1440,"NFD Crockeries",0,1
2903,11709242169500,"OK000132 Pressure Cooker 5.5Ltr","KIAM ","NFD Crockeries",1200,1500,"NFD Crockeries",0,1
2904,845944027641,"Italiano Flower Soup Bowl With Lid 8''","RFL Italiano","NFD Crockeries",166,212,"NFD Crockeries",0,2
2905,845944064356,"Italiano 10.5'' Plate","RFL Italiano","NFD Crockeries",80,105,"NFD Crockeries",0,15
2906,845944014726,"Italiano 5.7'' Flower Bowl ","RFL Italiano","NFD Crockeries",40,50,"NFD Crockeries",0,9
2907,845944014726,"Italiano 5.7'' Flower Bowl ","RFL Italiano","NFD Crockeries",40,50,"NFD Crockeries",0,6
2908,845944028808,"Italiano 4.5'' Premio Bowl","RFL Italiano","NFD Crockeries",32.76,45,"NFD Crockeries",0,8
2909,845944028792,"Italiano 7'' Square Bowl","RFL Italiano","NFD Crockeries",59.15,80,"NFD Crockeries",0,3
2910,845944027900,"Italiano 8'' Vagetable Bowl","RFL Italiano","NFD Crockeries",47.5,60,"NFD Crockeries",0,4
2911,845944027900,"Italiano 8'' Vagetable Bowl","RFL Italiano","NFD Crockeries",47.5,60,"NFD Crockeries",0,12
2912,845944027924,"Italiano 6'' Vagetable Bow","RFL Italiano","NFD Crockeries",23,30,"NFD Crockeries",0,16
2913,845944027948,"Italiano 7'' Square Plate","RFL Italiano","NFD Crockeries",42.32,55,"NFD Crockeries",0,2
2914,845944027955,"Italiano 6'' Square Plate","RFL Italiano","NFD Crockeries",33.12,45,"NFD Crockeries",0,3
2915,845944060174,"Italiano 7'' Square Plate Lora","RFL Italiano","NFD Crockeries",43.24,55,"NFD Crockeries",0,9
2916,845944060174,"Italiano 7'' Square Plate Lora","RFL Italiano","NFD Crockeries",43.24,55,"NFD Crockeries",0,2
2917,8153003000491,"ACI Nutrilife Rice Bran Oil 1l","ACI Limited",Commodites,115,133,Commodites,0,4
2918,845944060181,"Italiano 6'' Square Plate Lora","RFL Italiano","NFD Crockeries",33,42,"NFD Crockeries",0,5
2919,845944029119,"Italiano 11'' Clasic Plate","RFL Italiano","NFD Crockeries",104.65,140,"NFD Crockeries",0,11
2920,845944029102,"Italiano 9'' Clasic Plate","RFL Italiano","NFD Crockeries",72,93,"NFD Crockeries",0,8
2921,845944014689,"Italiano 4.2'' Princess Bowl with lid","RFL Italiano","NFD Crockeries",51.87,70,"NFD Crockeries",0,2
2922,845944064738,"Italiano 5'' Prime Bowl with Lid","RFL Italiano","NFD Crockeries",61.5,80,"NFD Crockeries",0,2
2923,845944064769,"Italiano 10'' Cube Bowl with Lid","RFL Italiano","NFD Crockeries",164,206,"NFD Crockeries",0,7
2924,845944064721,"Italiano 9.5'' Lovely Bowl with lid","RFL Italiano","NFD Crockeries",149,185,"NFD Crockeries",0,2
2925,845944064721,"Italiano 9.5'' Lovely Bowl with lid","RFL Italiano","NFD Crockeries",149,185,"NFD Crockeries",0,3
2926,845944064714,"Italiano 5'' Lovely Bowl with lid","RFL Italiano","NFD Crockeries",42,55,"NFD Crockeries",0,3
2927,845944064752,"Italiano 8'' Magic Bowl with Lid","RFL Italiano","NFD Crockeries",117,145,"NFD Crockeries",0,3
2928,845944064707,"Italiano 10'' Diamond Bowl with lid","RFL Italiano","NFD Crockeries",239,305,"NFD Crockeries",0,4
2929,845944064745,"Italiano 6'' Diamond Bowl with lid","RFL Italiano","NFD Crockeries",81.9,110,"NFD Crockeries",0,4
2930,845944064684,"Italiano 4'' Diamond Bowl with lid","RFL Italiano","NFD Crockeries",54,67,"NFD Crockeries",0,6
2931,845944014672,"Italiano 6'' Curry Bowl with lid","RFL Italiano","NFD Crockeries",65,85,"NFD Crockeries",0,7
2932,845944029003,"Italiano 6'' Spring Bowl","RFL Italiano","NFD Crockeries",63.7,88,"NFD Crockeries",0,2
2933,845944060839,"Italiano 4.5'' Spring Bowl","RFL Italiano","NFD Crockeries",39,53,"NFD Crockeries",0,4
2934,845944060891,"Italiano 8'' Winter Bowl","RFL Italiano","NFD Crockeries",61,90,"NFD Crockeries",0,2
2935,845944060891,"Italiano 8'' Winter Bowl","RFL Italiano","NFD Crockeries",61,90,"NFD Crockeries",0,12
2936,845944060884,"Italiano 6.5'' Winter Bowl","RFL Italiano","NFD Crockeries",49,65,"NFD Crockeries",0,12
2937,845944060884,"Italiano 6.5'' Winter Bowl","RFL Italiano","NFD Crockeries",49,65,"NFD Crockeries",0,4
2938,845944060877,"Italiano 5'' Winter Bowl","RFL Italiano","NFD Crockeries",29.12,40,"NFD Crockeries",0,5
2939,845944060860,"Italiano 3.5'' Winter Bowl","RFL Italiano","NFD Crockeries",16.38,23,"NFD Crockeries",0,11
2940,845944065544,"Italiano 9.5'' Round Plate","RFL Italiano","NFD Crockeries",68.25,90,"NFD Crockeries",0,8
2941,845944064998,"Italiano 13'' Double Color Bowl","RFL Italiano","NFD Crockeries",204.75,275,"NFD Crockeries",0,3
2942,845944064530,"Italiano 10'' Double Color Bowl","RFL Italiano","NFD Crockeries",146,185,"NFD Crockeries",0,5
2943,845944014665,"Italiano 4.75'' Finni Bowl","RFL Italiano","NFD Crockeries",18.2,24,"NFD Crockeries",0,30
2944,845944065094,"Italiano 5.5'' Rim Bowl","RFL Italiano","NFD Crockeries",30,40,"NFD Crockeries",0,8
2945,845944014313,"Italiano 10'' Soup Plate","RFL Italiano","NFD Crockeries",65,80,"NFD Crockeries",0,2
2946,845944098429,"Italiano 9.5'' Soup plate","RFL Italiano","NFD Crockeries",61.1,75,"NFD Crockeries",0,14
2947,845944098429,"Italiano 9.5'' Soup plate","RFL Italiano","NFD Crockeries",61.1,75,"NFD Crockeries",0,42
2948,845944068194,"Italiano 9'' soup plate","RFL Italiano","NFD Crockeries",56,70,"NFD Crockeries",0,41
2949,845944068194,"Italiano 9'' soup plate","RFL Italiano","NFD Crockeries",56,70,"NFD Crockeries",0,5
2950,845944060112,"Italiano 7'' soup plate","RFL Italiano","NFD Crockeries",36.8,50,"NFD Crockeries",0,33
2951,845944065056,"Italiano 6'' Soup plate","RFL Italiano","NFD Crockeries",28,40,"NFD Crockeries",0,42
2952,845944098832,"Italiano 10'' coup plate","RFL Italiano","NFD Crockeries",66,80,"NFD Crockeries",0,59
2953,845944065889,"Italiano 9.5'' coup plate","RFL Italiano","NFD Crockeries",59.15,75,"NFD Crockeries",0,14
2954,845944014276,"Italiano 10'' meet plate","RFL Italiano","NFD Crockeries",66,80,"NFD Crockeries",0,53
2955,845944014306,"Italiano 6.5'' meet plate","RFL Italiano","NFD Crockeries",34.58,50,"NFD Crockeries",0,20
2956,8901248749022,"Zandu honey 250g",Emami,"Package Food",160.5,230,"Package Food",0,5
2957,8901248749046,"Zandu Honey 50g",Emami,"Package Food",39,50,"Package Food",0,11
2958,8901248749015,"Zandu Pure Honey 100g",Emami,"Package Food",85.8,110,"Package Food",0,10
2959,8901248451024,"emami 7 oils in one 100ml",Emami,"Package Food",84,100,"Package Food",0,9
2960,8904256001410,"Nivea B Deo Rose & care 120ml","International Distribution Co BD Pvt","Personal Care",275,375,"Personal Care",0,2
2961,8904256001441,"Nivea B Deo petal &care 120ml","International Distribution Co BD Pvt","Personal Care",275,375,"Personal Care",0,1
2962,8904256001441,"Nivea B Deo petal &care 120ml","International Distribution Co BD Pvt","Personal Care",275,375,"Personal Care",0,7
2963,8941100500927,"Meril Olive Protective care 200ml ","SQUARE TOILETRIES LIMITED","Personal Care",255,300,"Personal Care",0,2
2964,8941100500422,"Meril Lipgel 10gm","SQUARE TOILETRIES LIMITED","Personal Care",27,30,"Personal Care",0,6
2965,8941100501009,"Meril lip blam Strawberry","SQUARE TOILETRIES LIMITED","Personal Care",33.5,40,"Personal Care",0,7
2966,8941100501160,"Meril Lip Blam lemon","SQUARE TOILETRIES LIMITED","Personal Care",33.5,40,"Personal Care",0,5
2967,845944042668,"RFL Tub Baby Bath","RFL Pride Group","NFD Crockeries",334.25,425,"NFD Crockeries",0,5
2968,11709252177700,"SC000101 Smart Ring Khata 200pcs",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,1
2969,845944029485,"Good Luck Rainbow Eraser ",Katumia_Sons,Stationaries,6.7,10,Stationaries,0,23
2970,11709252178000,"SC000102 Montex Pen",Katumia_Sons,Stationaries,12,15,Stationaries,0,14
2971,11709252178000,"SC000102 Montex Pen",Katumia_Sons,Stationaries,12,15,Stationaries,0,40
2972,8901860420026,"Acron Jol Rong",Katumia_Sons,Stationaries,200,250,Stationaries,0,4
2973,11709252178200,"SC000103 Sing Pen",Katumia_Sons,Stationaries,6.66,10,Stationaries,0,20
2974,8901425000434,"Camel Poster Colours 12 shades",Katumia_Sons,Stationaries,200,260,Stationaries,0,6
2975,11709252178400,"SC000104 Smart Ring Khata 160pcs",Katumia_Sons,Stationaries,36.66,48,Stationaries,0,1
2976,11709252178500,"SC000105 Smart Ring Khata 120pcs",Katumia_Sons,Stationaries,31.25,42,Stationaries,0,10
2977,11709252178600,"SC000106 Normal Khata 200pcs",Katumia_Sons,Stationaries,32.08,55,Stationaries,0,12
2978,11709252178700,"SC000107 Normal Khata 160pcs",Katumia_Sons,Stationaries,27.5,45,Stationaries,0,4
2979,11709252178800,"SC000108 Normal Khata 120pcs",Katumia_Sons,Stationaries,23.33,38,Stationaries,0,3
2980,11709252179000,"SC000110 Normal Khata 2 dista",Katumia_Sons,Commodites,35,48,Commodites,0,1
2981,11709252179100,"SC000111 Normal Khata 1 dista",Katumia_Sons,Stationaries,15.83,25,Stationaries,0,26
2982,11709252179200,"SC000112 Small Khata",Katumia_Sons,Stationaries,15.83,20,Stationaries,0,16
2983,11709252179300,"SC000113 Carter",Katumia_Sons,Stationaries,3,6,Stationaries,0,1
2984,11709252179400,"SC000114 Carter",Katumia_Sons,Stationaries,17.5,20,Stationaries,0,2
2985,6924701633128,"Duckye Color ",Katumia_Sons,Stationaries,40,100,Stationaries,0,6
2986,8901057335805,"Kangaro Stapler HD-45",Katumia_Sons,Stationaries,120,160,Stationaries,0,1
2987,8901057524421,"Kangaro Pin Box 24/6",Katumia_Sons,Stationaries,17,25,Stationaries,0,114
2988,8901057510028,"Kangaro Pin Box 10",Katumia_Sons,Stationaries,11,15,Stationaries,0,8
2989,8901057510028,"Kangaro Pin Box 10",Katumia_Sons,Stationaries,11,15,Stationaries,0,120
2990,6921734960214,"Deil Student Scissors 121mm",Katumia_Sons,Stationaries,29,50,Stationaries,0,6
2991,11709252180200,"SC000115 Dolphin Glue",Katumia_Sons,Stationaries,15,20,Stationaries,0,17
2992,9557007712098,"Uni Line Permanent Marker",Katumia_Sons,Stationaries,30,40,Stationaries,0,30
2993,9557007512094,"Uni line White Board Marker",Katumia_Sons,Stationaries,32.5,40,Stationaries,0,13
2994,6930880900647,"Max Math Set",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,20
2995,875000012441,"Livo Original Math Set",Katumia_Sons,Stationaries,75,90,Stationaries,0,1
2996,1709252180900,"SC000117 Faber-Castell Pencil SV",Katumia_Sons,Stationaries,15,20,Stationaries,0,29
2997,1709252180900,"SC000117 Faber-Castell Pencil SV",Katumia_Sons,Stationaries,15,20,Stationaries,0,13
2998,4005401125006,"Faber-Castell Pencil HB",Katumia_Sons,Stationaries,8.3,15,Stationaries,0,24
2999,11709252181400,"SC000119 Good Luck Rainbow Raber",Katumia_Sons,Stationaries,11.11,20,Stationaries,0,4
3000,8801076190105,"Titi Oil Pastels ",Katumia_Sons,Stationaries,85,150,Stationaries,0,3
3001,11709252182000,"OK000139 Supper Food Pot 2200ml","KIAM ","NFD Crockeries",395,495,"NFD Crockeries",0,2
3002,11709252182100,"OK000141 Galaxy Food Pot 900ml","KIAM ","NFD Crockeries",300,380,"NFD Crockeries",0,2
3003,11709252182200,"OK000142 Galaxy Food Pot 1200 ml","KIAM ","NFD Crockeries",350,440,"NFD Crockeries",0,1
3004,11709252182300,"OK000143 Galaxy Food Pot 1800ml","KIAM ","NFD Crockeries",395,490,"NFD Crockeries",0,1
3005,11709252182500,"OK000144 Galaxy Food Pot 2500ml","KIAM ","NFD Crockeries",475,585,"NFD Crockeries",0,1
3006,11709252182800,"OK000146 Galaxy Food Pot 4500ml","KIAM ","NFD Crockeries",675,845,"NFD Crockeries",0,2
3007,8941184000559,"rupchanda pure mustard oil 500ml","Bangladesh Adibol Oil Ltd",Commodites,105,115,Commodites,0,22
3008,845944029638,"Italiano 6'' Apple Bowl","RFL Italiano","NFD Crockeries",40.95,55,"NFD Crockeries",0,1
3009,845944066039,"Italiano 10'' Design Rice Plate","RFL Italiano","NFD Crockeries",72.8,100,"NFD Crockeries",0,18
3010,845944066060,"Italiano 7'' Design Rice Plate","RFL Italiano","NFD Crockeries",39.8,50,"NFD Crockeries",0,13
3011,845944066077,"Italiano 6'' Design Rice Plate","RFL Italiano","NFD Crockeries",26,35,"NFD Crockeries",0,1
3012,842251141336,"Italiano 13'' Rice Bowl ","RFL Italiano","NFD Crockeries",164,200,"NFD Crockeries",0,3
3013,842251141336,"Italiano 13'' Rice Bowl ","RFL Italiano","NFD Crockeries",164,200,"NFD Crockeries",0,1
3014,842251141329,"Italiano 12'' Rice Bowl","RFL Italiano","NFD Crockeries",136.7,170,"NFD Crockeries",0,5
3015,842251141329,"Italiano 12'' Rice Bowl","RFL Italiano","NFD Crockeries",136.7,170,"NFD Crockeries",0,3
3016,842251141312,"Italiano 11'' Rice Bowl","RFL Italiano","NFD Crockeries",115,160,"NFD Crockeries",0,2
3017,845944063946,"Italiano 10'' Bowl","RFL Italiano","NFD Crockeries",91,115,"NFD Crockeries",0,9
3018,845944026026,"Italiano 8.5'' Bowl","RFL Italiano","NFD Crockeries",68.8,90,"NFD Crockeries",0,11
3019,845944068224,"Italiano 7.5'' Bowl","RFL Italiano","NFD Crockeries",50.6,70,"NFD Crockeries",0,2
3020,845944026040,"Italiano 6'' Bowl","RFL Italiano","NFD Crockeries",38.22,52,"NFD Crockeries",0,8
3021,845944014498,"Italiano Round Lid","RFL Italiano","NFD Crockeries",14.56,22,"NFD Crockeries",0,3
3022,845944014481,"Italiano Flat Lid","RFL Italiano","NFD Crockeries",15,20,"NFD Crockeries",0,3
3023,845944014481,"Italiano Flat Lid","RFL Italiano","NFD Crockeries",15,20,"NFD Crockeries",0,24
3024,8139003002369,"Savlon Baby Wipes 60 pcs","ACI Limited","Baby Care",117.2,150,"Baby Care",0,11
3025,8139003002369,"Savlon Baby Wipes 60 pcs","ACI Limited","Baby Care",117.2,150,"Baby Care",0,3
3026,845944028853,"Italiano 9.5'' Cane Bowl","RFL Italiano","NFD Crockeries",65.52,88,"NFD Crockeries",0,7
3027,845944028846,"Italiano 8'' Cane Bowl","RFL Italiano","NFD Crockeries",50.05,68,"NFD Crockeries",0,3
3028,845944064202,"Italiano Flower Vessel Tray","RFL Italiano","NFD Crockeries",20.93,28,"NFD Crockeries",0,12
3029,845944027443,"Italiano 11'' Square Plate","RFL Italiano","NFD Crockeries",86.45,115,"NFD Crockeries",0,12
3030,845944027467,"Italiano 7.5'' Square Plate","RFL Italiano","NFD Crockeries",51,65,"NFD Crockeries",0,7
3031,845944027467,"Italiano 7.5'' Square Plate","RFL Italiano","NFD Crockeries",51,65,"NFD Crockeries",0,24
3032,842251150024,"Italiano 10'' Elite Soup Plate","RFL Italiano","NFD Crockeries",77.8,100,"NFD Crockeries",0,22
3033,845944028952,"Italiano 8'' Round Bowl","RFL Italiano","NFD Crockeries",61.88,83,"NFD Crockeries",0,3
3034,845944028945,"Italiano 7'' Round Bowl","RFL Italiano","NFD Crockeries",50,68,"NFD Crockeries",0,1
3035,845944028938,"Italiano 6'' Round Bowl","RFL Italiano","NFD Crockeries",36.4,50,"NFD Crockeries",0,1
3036,845944026798,"Italiano 3'' Square Double Color Bowl","RFL Italiano","NFD Crockeries",20,25,"NFD Crockeries",0,7
3037,8901314009586,"colgate Active salt 100g","ACI Limited","Personal Care",61.95,70,"Personal Care",0,7
3038,8901314009586,"colgate Active salt 100g","ACI Limited","Personal Care",61.95,70,"Personal Care",0,12
3039,845944014856,"Italiano 14'' Oval Dish","RFL Italiano","NFD Crockeries",95.55,130,"NFD Crockeries",0,4
3040,845944014849,"Italiano 12'' Oval Dish","RFL Italiano","NFD Crockeries",77,100,"NFD Crockeries",0,2
3041,845944065988,"Italiano 10'' Serving Bowl","RFL Italiano","NFD Crockeries",117,150,"NFD Crockeries",0,5
3042,845944065995,"Italiano 8.5'' Serving Bowl","RFL Italiano","NFD Crockeries",75.2,100,"NFD Crockeries",0,5
3043,845944065995,"Italiano 8.5'' Serving Bowl","RFL Italiano","NFD Crockeries",75.2,100,"NFD Crockeries",0,6
3044,845944066008,"Italiano 7.5'' Serving Bowl","RFL Italiano","NFD Crockeries",57,75,"NFD Crockeries",0,6
3045,845944066015,"Italiano 6'' Serving Bowl","RFL Italiano","NFD Crockeries",41.4,55,"NFD Crockeries",0,9
3046,845944068569,"Italiano 4.5'' Soup Bowl","RFL Italiano","NFD Crockeries",32.2,45,"NFD Crockeries",0,12
