"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2466,5352101007040,"foster clarks custard powder 200g","Q  Q TRADING LTD","Kitchen Additivers",95,115,"Kitchen Additivers",0,8
2467,180119790877,"Dream Grean colour ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,12
2468,11708312107600,SK000179,,NFD,330,550,NFD,0,3
2469,180119790815,"Dream strawberry essence ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,13
2470,11708312107800,SK000180,,NFD,250,390,NFD,0,16
2471,11708312107900,SK000181,,NFD,330,550,NFD,0,6
2472,11708312108400,SK000186,,NFD,120,290,NFD,0,1
2473,11708312108500,SK000187,,NFD,280,450,NFD,0,2
2474,11708312108700,SK000189,,NFD,165,280,NFD,0,4
2475,180119790884,"Dream yellow colour","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,15
2476,11708312108900,SK000190,,NFD,290,490,NFD,0,3
2477,11708312109000,SK000191,,NFD,290,550,NFD,0,3
2478,11708312109200,SK000193,,NFD,270,470,NFD,0,12
2479,8901023004599,"Cinthol cool soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",34,38,"Personal Care",0,4
2480,8901526211760,"Garnier men PowerWhite DA 100gm","Transcom Distribution Company","Personal Care",210,240,"Personal Care",0,2
2481,8901526211753,"Garinier Men PowerWhite 50g",,"Personal Care",115,136,"Personal Care",0,2
2482,8901526211753,"Garinier Men PowerWhite 50g",,"Personal Care",115,136,"Personal Care",0,3
2483,11709042110400,"AponJon Aloe Vera Face Wash 50gm",Aponjon,"Personal Care",170,170,"Personal Care",0,19
2484,831730001797,"pran garlic pickle 300gm","Pran Company Ltd","Kitchen Additivers",155,185,"Kitchen Additivers",0,5
2485,846656005637,"pran Kasundi 300gm","Pran Company Ltd","Kitchen Additivers",35,45,"Kitchen Additivers",0,6
2486,831730002411,"pran tamarind sauce 340gm","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,1
2487,841165123209,"pluto chocolate gems","Pran Company Ltd","Package Food",10.5,15,"Package Food",0,32
2488,841165114313,"tiktok biscuit 220gm","Pran Company Ltd","Package Food",40,50,"Package Food",0,13
2489,846656000076,"pran mama strawberry wafer 18g","Pran Company Ltd","Package Food",3.9,5,"Package Food",0,33
2490,8885009979876,"CG Classic pour homme100ml ","Banijjo international","Personal Care",675,810,"Personal Care",0,2
2491,8885009975052,"Cg love elixir christian gautier 80ml ","Banijjo international","Personal Care",640,770,"Personal Care",0,2
2492,8885009975069,"Feminine eaude parfum 80ml ","Banijjo international","Personal Care",640,770,"Personal Care",0,1
2493,025929124118,"COLOUR ME HIGHLY PERFUMED BODY SPRAY","Banijjo international","Personal Care",195,260,"Personal Care",0,1
2494,8802711125940,"MEMORY BUTER DAL VAJA 200GM","HAIKO CONSUMER PRODUCT","Home Made",30,35,"Home Made",0,11
2495,4902430412971,"PANTENE PRO-V SHAMPO SILKY SMOOOTH CARE 480ML","P And G ","Personal Care",362,415,"Personal Care",0,2
2496,4902430396028,"head & shoulders smoth & silky 170ml","P And G ","Personal Care",170.2,195,"Personal Care",0,5
2497,11709072113000,"pran jelly drinks  cup ","Pran Company Ltd","Home Made",7.5,10,"Home Made",0,3
2498,846656017128,"choco bean toffe ","Pran Company Ltd","Package Food",30,50,"Package Food",0,10
2499,811122400339,"olmpic choco feast   ","Olympic Industries Limited","Package Food",32,40,"Package Food",0,4
2500,8908001158589,"fogg fresh fougere 120 ml","S B DISTRIBUTION","Personal Care",260,335,"Personal Care",0,2
2501,703878008207,"essential musk moisturising hand & body lotion 625ml ",,"Kitchen Additivers",310,450,"Kitchen Additivers",0,3
2502,8901526205066,"Garnier skin naturals night cream 40g","RIGS MARKETING","Personal Care",290,340,"Personal Care",0,3
2503,8901526204458,"garnier colar naturals cream 70ml",,"Personal Care",261,295,"Personal Care",0,4
2504,8901526204168,"garnier colar naturals crem intense red colar 70ml ","KALLOL LTD ","Personal Care",261,295,"Personal Care",0,3
2505,8857701775834,"Yc herbal papaya soap 4 in1 100g","UNION BD CONSUMER LTD","Personal Care",153,180,"Personal Care",0,2
2506,846656002179,"pran flattened rice poha 250g","Pran Company Ltd","Home Made",25,30,"Home Made",0,4
2507,4005900257581,"nivea lemon & oil 250ml","International Distribution Co BD Pvt","Personal Care",265,340,"Personal Care",0,1
2508,4005900257581,"nivea lemon & oil 250ml","International Distribution Co BD Pvt","Personal Care",265,340,"Personal Care",0,1
2509,6291012244153,"FOGG SPLENDID DEODORENT FOR WOMEN 50ML ","S B DISTRIBUTION","Personal Care",115,160,"Personal Care",0,2
2510,8901207019012,"DABUR AMLA HAIR OIL 275ML","Asian Consumer Care","Personal Care",180.35,210,"Personal Care",0,7
2511,89006832,"VATIKA BELI POL 90ML ","Asian Consumer Care","Personal Care",40,50,"Personal Care",0,4
2512,8900090164311,"VEOLA nourish & protect hair cream with amla almond & alover","Devine corporation Ltd","Personal Care",160,185,"Personal Care",0,2
2513,8900090164311,"VEOLA nourish & protect hair cream with amla almond & alover","Devine corporation Ltd","Personal Care",160,185,"Personal Care",0,8
2514,8908001158299,"whitetone face powder 50g","S B DISTRIBUTION","Personal Care",103,124,"Personal Care",0,5
2515,8941100500590,"kool ultra glide 400ml ","SQUARE CONSUMER PRODUCTS","Personal Care",190,240,"Personal Care",0,1
2516,8941100500590,"kool ultra glide 400ml ","SQUARE CONSUMER PRODUCTS","Personal Care",190,240,"Personal Care",0,3
2517,4607014057011,"FRESH MOSOR DAL 500G","Bangladesh Adibol Oil Ltd",Commodites,56,62,Commodites,0,1
2518,11709082117700,"JOHONSONS OLIVE OIL 130ML ","S B DISTRIBUTION","Personal Care",180,210,"Personal Care",0,2
2519,11709092117800,"Active de oliva olive oil 150ml  ","Mela International","Personal Care",156.92,220,"Personal Care",0,2
2520,11709092117800,"Active de oliva olive oil 150ml  ","Mela International","Personal Care",156.92,220,"Personal Care",0,13
2521,11709092117900,"hi-speedy export quality red mehndi 50g ","hi-speedy ","Personal Care",40,50,"Personal Care",0,7
2522,11709092118100,"Parasot Coconut Oil 350 mL",Aponjon,"Personal Care",171,200,"Personal Care",0,24
2523,11709092118600,"pran misti doi 60g","Pran Company Ltd","Bevarage And  Tobaco",8.5,10,"Bevarage And  Tobaco",0,108
2524,11709092118600,"pran misti doi 60g","Pran Company Ltd","Bevarage And  Tobaco",8.5,10,"Bevarage And  Tobaco",0,47
2525,11709092118700,"Olympic Gold battery","Olympic Industries Limited","Personal Care",9.8,12,"Personal Care",0,325
2526,11709092118700,"Olympic Gold battery","Olympic Industries Limited","Personal Care",9.8,12,"Personal Care",0,72
2527,8941155013625,"cocola cook masala noodles 400g","KALLOL LTD ","Package Food",52,65,"Package Food",0,5
2528,859875003049,"Mediplus Ds G Whitening100gm","Anfords bangladesh ltd","Personal Care",78,90,"Personal Care",0,11
2529,859875003056,"Mediplus Ds G Whitening 40gm","Anfords bangladesh ltd","Personal Care",45,48,"Personal Care",0,10
2530,859875003162,"Mediplus medicare toothbrush ","Anfords bangladesh ltd","Personal Care",63,90,"Personal Care",0,3
2531,859875003032,"Mediplus Ds G Whitening140gm","Anfords bangladesh ltd","Personal Care",115,135,"Personal Care",0,9
2532,11709102120100,"Methi Kg","Home Plus Own Collection","Kitchen Additivers",75,200,"Kitchen Additivers",0,1.93
2533,11709102120200,"Joyottri kg","Home Plus Own Collection","Kitchen Additivers",1630,2200,"Kitchen Additivers",0,0.55
2534,11709102120200,"Joyottri kg","Home Plus Own Collection","Kitchen Additivers",1630,2200,"Kitchen Additivers",0,0.95
2535,11709102120200,"Joyottri kg","Home Plus Own Collection","Kitchen Additivers",1630,2200,"Kitchen Additivers",0,1
2536,11709102120300,"Alu bokhara kg","Home Plus Own Collection","Kitchen Additivers",410,700,"Kitchen Additivers",0,3.25
2537,11709102120400,"Joyfal Kg","Home Plus Own Collection","Kitchen Additivers",460,800,"Kitchen Additivers",0,2
2538,11709102120500,"Zeera Asto Kg","Home Plus Own Collection","Kitchen Additivers",390,450,"Kitchen Additivers",0,3.74
2539,11709102120600,"Isubgul Kg","HOME BRAND","Kitchen Additivers",520,800,"Kitchen Additivers",0,2.53
2540,11709102120600,"Isubgul Kg","HOME BRAND","Kitchen Additivers",520,800,"Kitchen Additivers",0,2
2541,11709102120700,"Tejpata Kg","Home Plus Own Collection","Kitchen Additivers",90,200,"Kitchen Additivers",0,5.95
2542,11709102120800,"Kishmish KG","Home Plus Own Collection","Kitchen Additivers",345,450,"Kitchen Additivers",0,5
2543,11709102120800,"Kishmish KG","Home Plus Own Collection","Kitchen Additivers",345,450,"Kitchen Additivers",0,3.8
2544,11709102120800,"Kishmish KG","Home Plus Own Collection","Kitchen Additivers",345,450,"Kitchen Additivers",0,7
2545,11709102120800,"Kishmish KG","Home Plus Own Collection","Kitchen Additivers",345,450,"Kitchen Additivers",0,1.85
2546,11709102120900,"Lobongo KG","Home Plus Own Collection","Kitchen Additivers",920,1250,"Kitchen Additivers",0,1.96
2547,11709102121000,"Arrarot ","Home Plus Own Collection","Kitchen Additivers",45,70,"Kitchen Additivers",0,0.43
2548,11709102121100,"Misti Zeera Kg","Home Plus Own Collection","Kitchen Additivers",125,200,"Kitchen Additivers",0,0.74
2549,11709102121200,"Holud Gura Kg",,"Kitchen Additivers",250,300,"Kitchen Additivers",0,0.5
2550,11709102121300,"Morich Gura Kg","Home Plus Own Collection","Kitchen Additivers",240,320,"Kitchen Additivers",0,1.07
2551,11709102121400,"Tokma Kg","Home Plus Own Collection","Kitchen Additivers",55,200,"Kitchen Additivers",0,4.53
2552,11709102121500,"Panchforon Kg","Home Plus Own Collection","Kitchen Additivers",160,200,"Kitchen Additivers",0,0.02
2553,11709102121600,"Pesta Badam KG","Home Plus Own Collection","Kitchen Additivers",1770,2000,"Kitchen Additivers",0,0.55
2554,11709102121600,"Pesta Badam KG","Home Plus Own Collection","Kitchen Additivers",1770,2000,"Kitchen Additivers",0,1.19
2555,11709102121700,"Posto Dana Kg","Home Plus Own Collection","Kitchen Additivers",890,1200,"Kitchen Additivers",0,1.29
2556,11709102121700,"Posto Dana Kg","Home Plus Own Collection","Kitchen Additivers",890,1200,"Kitchen Additivers",0,0.9
2557,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",120,200,"Kitchen Additivers",0,1.24
2558,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",120,200,"Kitchen Additivers",0,2
2559,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",120,200,"Kitchen Additivers",0,2.08
2560,11709102121800,"Dhoniyapata Kg","Home Plus Own Collection","Kitchen Additivers",120,200,"Kitchen Additivers",0,4.95
2561,11709102121900,"Kacha Badam Kg","Home Plus Own Collection","Kitchen Additivers",130,160,"Kitchen Additivers",0,0.67
2562,11709102122000,"Sada Golmorich KG","Home Plus Own Collection","Kitchen Additivers",810,1200,"Kitchen Additivers",0,2.15
2563,11709102122000,"Sada Golmorich KG","Home Plus Own Collection","Kitchen Additivers",810,1200,"Kitchen Additivers",0,0.35
2564,40111216,"Bounty Chocolate 28.5g","Al-Madina Pvt Ltd","Package Food",45.85,70,"Package Food",0,14
2565,894118990017,"Lovello malai ice cream 55ml ","Home Plus Own Collection",Dairy,12.67,15,Dairy,0,35
2566,846656005088,"Pran Hot tomato sauce 250g","Pran Company Ltd","Kitchen Additivers",50,65,"Kitchen Additivers",0,11
2567,8941155008188,"cocola the real wafer roll  jar ","COCOLA FOOD PRODUCTS LTD","Package Food",51.7,60,"Package Food",0,11
2568,042021047176,"cocola shahai tost biscuit 350g ","COCOLA FOOD PRODUCTS LTD","Package Food",41,50,"Package Food",0,9
2569,004408047179,"cocola gems 15g","COCOLA FOOD PRODUCTS LTD","Package Food",3.75,5,"Package Food",0,22
2570,8941155013670,"cocola 2  minits noodles chicken masala  8pcs ","COCOLA FOOD PRODUCTS LTD","Package Food",85,100,"Package Food",0,5
2571,8941155032718,"cocola bowl noodles beff bhuna 70g","COCOLA FOOD PRODUCTS LTD","Package Food",32,40,"Package Food",0,14
2572,4791111106960,"kumarika herbal beauty soap 100g","hemas consumar ","Personal Care",1,35,"Personal Care",0,27
2573,3340442514145,"10 x snickers share pack","Al-Madina Pvt Ltd","Package Food",190,200,"Package Food",0,2
2574,813903000622,"savlon ocean blue anti 200ml ","ACI Limited","Home care",49.5,55,"Home care",0,2
2575,813903000622,"savlon ocean blue anti 200ml ","ACI Limited","Home care",49.5,55,"Home care",0,12
2576,8139003001249,"new vanish  advanced gel 500ml","ACI Limited","Home care",79.65,95,"Home care",0,1
2577,8139003001249,"new vanish  advanced gel 500ml","ACI Limited","Home care",79.65,95,"Home care",0,13
2578,40111308,"SNICKERS 18G","Al-Madina Pvt Ltd","Package Food",15.25,25,"Package Food",0,31
2579,5000159407236,"mars 51g","Al-Madina Pvt Ltd","Package Food",42,70,"Package Food",0,1
2580,11709122125200,"Boot Dal Loose KG","Home Plus Own Collection",Commodites,79,95,Commodites,0,0.5
2581,8941133100132,"XTRA POWER TOILET CLENER 1L","PT CONSUMAR PRODUCTS ","Home care",85,105,"Home care",0,4
2582,8941133100125,"XTRA POWER TOILET CLENER 500ML ","PT CONSUMAR PRODUCTS ","Home care",65,80,"Home care",0,20
2583,6920801800019,"XTRA POWER BOSTER COIL 10PCS ","PT CONSUMAR PRODUCTS ","Home care",50,60,"Home care",0,30
2584,8850169047024,"CUSSONNS IMPERIAL LEATHER 200G","PT CONSUMAR PRODUCTS ","Personal Care",95,120,"Personal Care",0,8
2585,8901515011128,"CUSSONS IMPERIAL LEATHER 125G","PT CONSUMAR PRODUCTS ","Personal Care",75,85,"Personal Care",0,16
2586,310158084044,"sensodyne toothpaste extrA  WHITENING 113G","Mela International","Personal Care",300,440,"Personal Care",0,1
2587,310158077046,"sensodyne toothpaste orjinal flavor 113g","Mela International","Personal Care",335,440,"Personal Care",0,2
2588,5000347016431,"sensodyne toothpaste total care 113g","Mela International","Personal Care",330,420,"Personal Care",0,9
2589,3061375292541,"loreal hair wax150ml","Mela International","Personal Care",124.65,190,"Personal Care",0,12
2590,8901012115039,"JHONSONS Baby lotion 200ml ","Jhonson and Jhonson Pvt Ltd","Personal Care",225,255,"Personal Care",0,7
2591,813903000028,"aci aerosel insect spray 350ml","ACI Limited","Home care",210,240,"Home care",0,3
2592,8139003002611,"BLACK FAIGHTER JAMBO ","ACI Limited","Home care",45,75,"Home care",0,5
2593,8139003001591,"SMART SOPRIM WASHING POWDER 500G","ACI Limited","Home care",45,50,"Home care",0,22
2594,8139003001164,"SMART  WASHING POWDER 500G","ACI Limited","Home care",30,37,"Home care",0,3
2595,813903000783,"NEW VAANISH TOILET CLAANER 700ML","ACI Limited","Home care",70,110,"Home care",0,4
2596,8139003000860,"ANGELIC FRESH AIR FRESHENER 300ML","ACI Limited","Home care",172,200,"Home care",0,20
2597,8139003000860,"ANGELIC FRESH AIR FRESHENER 300ML","ACI Limited","Home care",172,200,"Home care",0,1
2598,8139003000846,"CIRTUS BURST AIR FRESHENER 300ML","ACI Limited","Home care",174,200,"Home care",0,8
2599,8139003000846,"CIRTUS BURST AIR FRESHENER 300ML","ACI Limited","Home care",174,200,"Home care",0,9
2600,8139003000846,"CIRTUS BURST AIR FRESHENER 300ML","ACI Limited","Home care",174,200,"Home care",0,4
2601,8139003001140,"AMAZONIA  AIR FRESHENER 300ML","ACI Limited","Home care",165,200,"Home care",0,1
2602,8139003001133,"ANTI TABAC AIR FRESHENER 300ML","ACI Limited","Home care",175,200,"Home care",0,3
2603,8139003001133,"ANTI TABAC AIR FRESHENER 300ML","ACI Limited","Home care",175,200,"Home care",0,4
2604,8901314114518,"COLGATE MAX FRESH 80G","ACI Limited","Personal Care",66,80,"Personal Care",0,6
2605,8901314114426,"COLGATE MAX FRESH  150G","ACI Limited","Personal Care",115,130,"Personal Care",0,10
2606,8901314021540,"COLGATE HERBAL 100G","ACI Limited","Personal Care",61,70,"Personal Care",0,11
2607,8901314021540,"COLGATE HERBAL 100G","ACI Limited","Personal Care",61,70,"Personal Care",0,12
2608,8189003100114,"NEEM ORIGINAL ","ACI Limited","Personal Care",26.5,30,"Personal Care",0,15
2609,8941100293812,"CERELAC WHET & VEGETABLES WITH CHICKEN ","Nestle BD LTD","Baby Food",377,400,"Baby Food",0,8
2610,4800361380812,"LACTOGGEN RECOVER 180G","Nestle BD LTD","Baby Food",253,265,"Baby Food",0,2
2611,8901058841138,"NESCCAFE CLASIC 50 G","Nestle BD LTD","Bevarage And  Tobaco",153,165,"Bevarage And  Tobaco",0,4
2612,8901058841138,"NESCCAFE CLASIC 50 G","Nestle BD LTD","Bevarage And  Tobaco",153,165,"Bevarage And  Tobaco",0,6
2613,8941100500248,"MERIL BABY LOTION 200ML","SQUARE TOILETRIES LIMITED","Baby Care",196,225,"Baby Care",0,5
2614,8941100501597,"MERIL ROSE WATER GLYCERINE 120ML","SQUARE TOILETRIES LIMITED","Personal Care",100,125,"Personal Care",0,7
2615,186002001433,"tuti fruti biscuit  250g ","Romania food and bevarage","Package Food",40,55,"Package Food",0,2
2616,186002001433,"tuti fruti biscuit  250g ","Romania food and bevarage","Package Food",40,55,"Package Food",0,12
2617,186002001433,"tuti fruti biscuit  250g ","Romania food and bevarage","Package Food",40,55,"Package Food",0,12
2618,11709132129800,"kwality Dairy Classic Pistachio 1L","kwality ice creem ",Dairy,173,250,Dairy,0,3
2619,11709132129900,"Lotte choco pie","Home Plus Own Collection","Package Food",15.84,25,"Package Food",0,6
2620,841165102945,"yupikmice loly mango flavor65ml","Pran Company Ltd",Dairy,8,10,Dairy,0,11
2621,8901526991150,"garnier man oil clear 100g ","loriel bd ltd ","Personal Care",200,225,"Personal Care",0,6
2622,8901526991174,"garnier men oil clear face wash 50g","loriel bd ltd ","Personal Care",95,125,"Personal Care",0,1
2623,8901526991174,"garnier men oil clear face wash 50g","loriel bd ltd ","Personal Care",95,125,"Personal Care",0,7
2624,8801887702856,"Sammi red grape 240ml ","Al-Madina Pvt Ltd","Bevarage And  Tobaco",65,85,"Bevarage And  Tobaco",0,5
2625,8801887702856,"Sammi red grape 240ml ","Al-Madina Pvt Ltd","Bevarage And  Tobaco",65,85,"Bevarage And  Tobaco",0,10
2626,880196268664,"Mum drinking water 2l","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",23.33,30,"Bevarage And  Tobaco",0,35
2627,880196268664,"Mum drinking water 2l","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",23.33,30,"Bevarage And  Tobaco",0,3
2628,013000008129,"Heinz Apple Cider Vinegar 473ml","Al-Madina Pvt Ltd","Kitchen Additivers",175,250,"Kitchen Additivers",0,24
2629,013000008129,"Heinz Apple Cider Vinegar 473ml","Al-Madina Pvt Ltd","Kitchen Additivers",175,250,"Kitchen Additivers",0,5
2630,8941193073629,"bASHUNDHARA FACIAL TISSUE  CODE F 41","Bashundhara Group ","Home care",58,68,"Home care",0,6
2631,8941193073506,"bashundara facial tissue ","Bashundhara Group ","Home care",30,37,"Home care",0,1
2632,8941193073704,"basundhara faciel tissue 52TK","Bashundhara Group ","Home care",40,52,"Home care",0,10
2633,8941128001383,"yammy bear ","GLOBE BISCUITS and DAIRY MI","Package Food",7.8,10,"Package Food",0,43
2634,8941128001383,"yammy bear ","GLOBE BISCUITS and DAIRY MI","Package Food",7.8,10,"Package Food",0,35
2635,11709142132000,"Treat Dairy Milk RACING CAR ","Pran Company Ltd","Package Food",3.5,5,"Package Food",0,41
2636,11709142132100,"STAR LINE HORLICKS  COOKIES BISCUIT","Star Line Food Product Ltd","Package Food",15,20,"Package Food",0,28
2637,8901248104050,"Navratna oil 300ml",Emami,"Personal Care",238,275,"Personal Care",0,1
2638,8901248104050,"Navratna oil 300ml",Emami,"Personal Care",238,275,"Personal Care",0,3
2639,8901248104036,"Navratna oil 100ml",Emami,"Personal Care",83.1,105,"Personal Care",0,2
2640,8901248104036,"Navratna oil 100ml",Emami,"Personal Care",83.1,105,"Personal Care",0,7
2641,8901248459051,"fair and handsome Cream 30ml",Emami,"Personal Care",65,85,"Personal Care",0,1
2642,8901248459105,"Fair and handsome 60g",Emami,"Personal Care",114,115,"Personal Care",0,8
2643,8901248428156,"Fair and handsome oil control 50g",Emami,"Personal Care",119,145,"Personal Care",0,1
2644,8901248428156,"Fair and handsome oil control 50g",Emami,"Personal Care",119,145,"Personal Care",0,3
2645,8901248104043,"Navranta oil cool 200ml",Emami,"Personal Care",164.4,195,"Personal Care",0,5
