"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3110,845944028952,"Italiano 8'' Round Bowl","RFL Italiano","NFD Crockeries",61.88,83,"NFD Crockeries",0,4
3111,845944028945,"Italiano 7'' Round Bowl","RFL Italiano","NFD Crockeries",50,68,"NFD Crockeries",0,2
3112,845944028938,"Italiano 6'' Round Bowl","RFL Italiano","NFD Crockeries",36.4,50,"NFD Crockeries",0,1
3113,845944026798,"Italiano 3'' Square Double Color Bowl","RFL Italiano","NFD Crockeries",19,25,"NFD Crockeries",0,16
3114,845944014863,"Italiano 16'' Oval Dish","RFL Italiano","NFD Crockeries",130.13,175,"NFD Crockeries",0,2
3115,8901314009586,"colgate Active salt 100g","ACI Limited","Personal Care",61.95,70,"Personal Care",0,12
3116,8901314009586,"colgate Active salt 100g","ACI Limited","Personal Care",61.95,70,"Personal Care",0,12
3117,845944014856,"Italiano 14'' Oval Dish","RFL Italiano","NFD Crockeries",95.55,130,"NFD Crockeries",0,5
3118,845944014849,"Italiano 12'' Oval Dish","RFL Italiano","NFD Crockeries",77,100,"NFD Crockeries",0,2
3119,845944065988,"Italiano 10'' Serving Bowl","RFL Italiano","NFD Crockeries",117,150,"NFD Crockeries",0,1
3120,845944065988,"Italiano 10'' Serving Bowl","RFL Italiano","NFD Crockeries",117,150,"NFD Crockeries",0,6
3121,845944065995,"Italiano 8.5'' Serving Bowl","RFL Italiano","NFD Crockeries",76.8,100,"NFD Crockeries",0,5
3122,845944066008,"Italiano 7.5'' Serving Bowl","RFL Italiano","NFD Crockeries",56,75,"NFD Crockeries",0,1
3123,845944066015,"Italiano 6'' Serving Bowl","RFL Italiano","NFD Crockeries",41.4,55,"NFD Crockeries",0,9
3124,845944065568,"Italiano 3'' Double Color Cup","RFL Italiano","NFD Crockeries",28,40,"NFD Crockeries",0,18
3125,845944064646,"Italiano 3'' Supper Cup","RFL Italiano","NFD Crockeries",27.3,40,"NFD Crockeries",0,3
3126,845944065551,"Italiano 3'' Round Cup","RFL Italiano","NFD Crockeries",23,30,"NFD Crockeries",0,23
3127,8941100293805,"Wheat, Honey& Dates","Nestle BD LTD","Baby Food",377,400,"Baby Food",0,4
3128,845944069467,"Italiano 8'' Coup Spoon","RFL Italiano","NFD Crockeries",25.48,35,"NFD Crockeries",0,1
3129,845944089243,"Italiano 12'' Curry Spoon","RFL Italiano","NFD Crockeries",27.3,40,"NFD Crockeries",0,13
3130,845944089199,"Italiano 10'' Curry Spoon","RFL Italiano","NFD Crockeries",18.2,25,"NFD Crockeries",0,3
3131,845944069436,"Italiano Rice Spoon","RFL Italiano","NFD Crockeries",30.94,42,"NFD Crockeries",0,16
3132,845944028495,"Italiano Color Spoon","RFL Italiano","NFD Crockeries",15.47,22,"NFD Crockeries",0,31
3133,845944028310,"Italiano Baby Spoon","RFL Italiano","NFD Crockeries",4.55,7,"NFD Crockeries",0,1
3134,842251141756,"Italiano Oval Tiffin Carrier-3 Bati","RFL Italiano","NFD Crockeries",339,435,"NFD Crockeries",0,2
3135,842251141527,"Italiano Round Tiffin Carrier-3 Bati","RFL Italiano","NFD Crockeries",273,360,"NFD Crockeries",0,1
3136,845944028549,"Italiano 8pcs Spoon Set","RFL Italiano","NFD Crockeries",165,205,"NFD Crockeries",0,2
3137,842251141640,"Lovely Round Jug with Melamine 2.2ltr","RFL Italiano","NFD Crockeries",172,240,"NFD Crockeries",0,5
3138,842251141640,"Lovely Round Jug with Melamine 2.2ltr","RFL Italiano","NFD Crockeries",172,240,"NFD Crockeries",0,1
3139,845944025722,"Italiano Fork Spoon 12pcs","RFL Italiano","NFD Crockeries",81.9,110,"NFD Crockeries",0,35.81
3140,845944069313,"Italiano Tea Spoon 12pcs","RFL Italiano","NFD Crockeries",81.9,110,"NFD Crockeries",0,10.62
3141,845944025746,"Italiano 18'' RTG handle Tray","RFL Italiano","NFD Crockeries",282,395,"NFD Crockeries",0,2
3142,845944025746,"Italiano 18'' RTG handle Tray","RFL Italiano","NFD Crockeries",282,395,"NFD Crockeries",0,8
3143,845944025753,"Italiano 16'' RTG handle Tray","RFL Italiano","NFD Crockeries",211,295,"NFD Crockeries",0,2
3144,845944025753,"Italiano 16'' RTG handle Tray","RFL Italiano","NFD Crockeries",211,295,"NFD Crockeries",0,4
3145,845944025760,"Italiano 12.6'' RTG handle Tray","RFL Italiano","NFD Crockeries",145,185,"NFD Crockeries",0,4
3146,845944025760,"Italiano 12.6'' RTG handle Tray","RFL Italiano","NFD Crockeries",145,185,"NFD Crockeries",0,8
3147,845944027139,"Italiano 15.2'' Slim Tray","RFL Italiano","NFD Crockeries",202.4,265,"NFD Crockeries",0,1
3148,845944027115,"Italiano 12'' Slim Tray","RFL Italiano","NFD Crockeries",122.85,158,"NFD Crockeries",0,2
3149,845944098238,"Italiano 10.5'' Tray","RFL Italiano","NFD Crockeries",68.25,90,"NFD Crockeries",0,6
3150,845944098290,"Italiano 11.5'' Tray","RFL Italiano","NFD Crockeries",62,80,"NFD Crockeries",0,6
3151,846656013229,"Pran premiuam Butter 200g","Pran Company Ltd",Dairy,142,162,Dairy,0,17
3152,845944064639,"Italiano 2.5'' Double Color Glass","RFL Italiano","NFD Crockeries",20.93,30,"NFD Crockeries",0,3
3153,845944028877,"Italiano 3.5 Fensi Glass","RFL Italiano","NFD Crockeries",36.4,50,"NFD Crockeries",0,8
3154,845944027023,"Italiano Fancy Glass","RFL Italiano","NFD Crockeries",23,30,"NFD Crockeries",0,12
3155,845944027023,"Italiano Fancy Glass","RFL Italiano","NFD Crockeries",23,30,"NFD Crockeries",0,2
3156,845944014771,"Italiano Color Glass","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,1
3157,845944061317,"Italiano Smart Glass","RFL Italiano","NFD Crockeries",32,45,"NFD Crockeries",0,5
3158,845944061317,"Italiano Smart Glass","RFL Italiano","NFD Crockeries",32,45,"NFD Crockeries",0,1
3159,845944098658,"Italiano 5'' Elite Mug","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,1
3160,845944098672,"Italiano 3.5'' Double Color Oval Mug","RFL Italiano",NFD,46,60,NFD,0,4
3161,845944098627,"Italiano Bubli Mug","RFL Italiano",NFD,50.96,72,NFD,0,3
3162,6085010092515,"Armaf High Street For Women Body Spray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,18
3163,6085010092522,"Shades For Men Body Spray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,6
3164,6085010092539,"Tag Him For Men Bodyspray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,15
3165,8301100403022,"Fresh suji 500g","Meghna Group of Industries",Commodites,25,30,Commodites,0,7
3166,6085010094342,"Club De Nuit Woman Body spray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,19
3167,6085010041599,"TAg Her Women 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,1
3168,6085010092560,"Derby Club House  For Men 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,4
3169,3587925336805,"Clariss Cocktail Air Freshener 300ml","Pearl International","Home care",192,240,"Home care",0,3
3170,6085010090030,"Tag-Him Pour homme 100ml","Pearl International","Personal Care",1440,1800,"Personal Care",0,3
3171,8906055790830,"Layer'r Wottagirl Pink Angel 135ml","Pearl International","Personal Care",268,385,"Personal Care",0,8
3172,11709262192800,"OF000501 Ornaments",,"NFD Juwellary",150,250,"NFD Juwellary",0,13
3173,11709262192900,"OF000502 Ornaments",,"NFD Juwellary",63,100,"NFD Juwellary",0,1
3174,8851932287548,"Vasline Healthy White Lotion 400ml",Uniliver,"Personal Care",339.98,400,"Personal Care",0,13
3175,11709262193200,"OF000504 Ornaments",,"NFD Juwellary",250,350,"NFD Juwellary",0,3
3176,11709262193300,"OF000505 Ornaments",,"NFD Juwellary",250,350,"NFD Juwellary",0,1
3177,8901030560880,"Vaseline healthy White Lotion 300 ml",Uniliver,"Personal Care",234,310,"Personal Care",0,17
3178,1709262193500,"OF000506 Ornaments",,"NFD Juwellary",200,300,"NFD Juwellary",0,6
3179,1709262193600,"OF000507 Ornaments",,"NFD Juwellary",240,340,"NFD Juwellary",0,12.5
3180,11709262193800,"OF000508 Ornaments",,"NFD Juwellary",250,350,"NFD Juwellary",0,2
3181,11709262193900,"OF000509 Ornaments",,"NFD Juwellary",250,350,"NFD Juwellary",0,2
3182,11709262194100,"OF000511 Ornaments ",,"NFD Juwellary",220,350,"NFD Juwellary",0,6
3183,11709262194500,"OF000515 Ornaments",,"NFD Juwellary",90,150,"NFD Juwellary",0,2
3184,8941100651452,"Vaseline Total Intensive Care Lotion 300ml",Uniliver,"Personal Care",200.3,245,"Personal Care",0,4
3185,11709262195300,"OF000521 Ornaments",,"NFD Juwellary",90,150,"NFD Juwellary",0,3
3186,11709262195400,"OF000522 Ornaments",,"NFD Juwellary",75,130,"NFD Juwellary",0,1
3187,8941100648049,"Vaseline Healthy White Lighting 200 ml",Uniliver,"Personal Care",157,180,"Personal Care",0,13
3188,8941100652138,"Fair & Lovely Body Fairness Milk 200 ml",Uniliver,"Personal Care",121.16,145,"Personal Care",0,4
3189,8941100648551,"Pond's Moisturising Body lotion 200ml",Uniliver,"Personal Care",113.81,150,"Personal Care",0,6
3190,8851932281294,"Vaseline Total Intensive Care Lotion 400ml",Uniliver,"Personal Care",296.72,395,"Personal Care",0,3
3191,8941100615621,"Vasline pure Petroliuam jelly 9 ml",Uniliver,"Personal Care",13.33,123,"Personal Care",0,1
3192,8941100613535,"Fair & Lovely Body Fairness Milk 100 ml",Uniliver,"Personal Care",67.67,80,"Personal Care",0,2
3193,8941100618196,"Vaseline Total Intensive Care Lotion 200ml",Uniliver,"Personal Care",140,165,"Personal Care",0,8
3194,8901207099106,"Dabur Red Paste 100g","Asian Consumer Care","Personal Care",49,60,"Personal Care",0,16
3195,8901207099106,"Dabur Red Paste 100g","Asian Consumer Care","Personal Care",49,60,"Personal Care",0,11
3196,8941100615638,"Vaseline Petroleum Jelly 50ml ",Uniliver,"Personal Care",44.42,50,"Personal Care",0,9
3197,11709272196900,"OF000524 Ornaments",,"NFD Juwellary",240,350,"NFD Juwellary",0,3
3198,11709272197000,"OF000525 Ornaments",,"NFD Juwellary",385,500,"NFD Juwellary",0,1
3199,11709272197100,"OF000526 Ornaments",,"NFD Juwellary",560,750,"NFD Juwellary",0,1
3200,11709272197200,"OF000527 Ornaments",,"NFD Juwellary",680,890,"NFD Juwellary",0,1
3201,11709272197300,"OF000528 Ornaments",,"NFD Juwellary",685,900,"NFD Juwellary",0,3
3202,11709272197400,"OF000529 Ornaments",,"NFD Juwellary",780,980,"NFD Juwellary",0,3
3203,11709272197500,"OF000530 Ornaments",,"NFD Juwellary",120,220,"NFD Juwellary",0,1
3204,11709272197700,"OF000532 Ornaments",,"NFD Juwellary",350,490,"NFD Juwellary",0,1
3205,11709272197800,"OF000533 Ornaments",,"NFD Juwellary",620,850,"NFD Juwellary",0,3
3206,11709272197900,"OF000534 Ornaments",,"NFD Juwellary",350,550,"NFD Juwellary",0,3
3207,1709272198000,"OF000535 Ornaments",,"NFD Juwellary",210,350,"NFD Juwellary",0,3
3208,1709272198100,"OF000536 Ornaments",,"NFD Juwellary",200,300,"NFD Juwellary",0,1
3209,1709272198200,"OF000537 Ornaments",,"NFD Juwellary",265,370,"NFD Juwellary",0,1
3210,11709272198600,"OF000541 Ornaments",,"NFD Juwellary",120,220,"NFD Juwellary",0,1
3211,1709272198700,"OF000542 Ornaments",,"NFD Juwellary",330,450,"NFD Juwellary",0,5
3212,1709272198900,"OF000544 Ornaments",,"NFD Juwellary",55,100,"NFD Juwellary",0,2
3213,1709272199000,"OF000545 Ornaments",,"NFD Juwellary",17,30,"NFD Juwellary",0,9
3214,11709272199100,"OF000546 Ornaments",,"NFD Juwellary",15,25,"NFD Juwellary",0,25
3215,11709272199200,"OF000547 Ornaments",,"NFD Juwellary",15,25,"NFD Juwellary",0,14
3216,11709272199300,"OF000548 Ornaments",,"NFD Juwellary",12,25,"NFD Juwellary",0,8
3217,11709272199400,"OF000549 Ornaments",,"NFD Juwellary",10,20,"NFD Juwellary",0,10
3218,11709272199500,"OF000550 Ornaments",,"NFD Juwellary",15,25,"NFD Juwellary",0,12
3219,11709272199600,"OF000551 Ornaments",,"NFD Juwellary",13,25,"NFD Juwellary",0,20
3220,11709272199700,"OF000552 Ornaments",,"NFD Juwellary",10,20,"NFD Juwellary",0,3
3221,11709272199800,"OF000553 Ornaments",,"NFD Juwellary",40,70,"NFD Juwellary",0,17
3222,11709272199900,"OF000554 Ornaments",,"NFD Juwellary",50,80,"NFD Juwellary",0,21
3223,11709272200000,"OF000555 Ornaments",,"NFD Juwellary",50,90,"NFD Juwellary",0,10
3224,1709272200100,"OF000556 Ornaments",,"NFD Juwellary",30,50,"NFD Juwellary",0,24
3225,11709272200200,"OF000557 Ornaments",,"NFD Juwellary",65,90,"NFD Juwellary",0,10
3226,11709272200300,"OF000558 Ornaments",,"NFD Juwellary",45,70,"NFD Juwellary",0,22
3227,11709272200700,"OF000562 Ornaments",,"NFD Juwellary",50,90,"NFD Juwellary",0,2
3228,11709272201100,"OF000566 Ornaments",,"NFD Juwellary",185,280,"NFD Juwellary",0,1
3229,11709272201400,"OF000569 Ornaments",,"NFD Juwellary",130,220,"NFD Juwellary",0,2
3230,11709272201500,"OF000570 Ornaments",,"NFD Juwellary",195,270,"NFD Juwellary",0,1
3231,11709272201600,"OF000571 Ornaments",,"NFD Juwellary",145,250,"NFD Juwellary",0,4
3232,11709272201700,"OF000572 Ornaments",,"NFD Juwellary",100,200,"NFD Juwellary",0,5
3233,11709272201800,"OF000573 Ornaments",,"NFD Juwellary",145,250,"NFD Juwellary",0,5
3234,11709272201900,"OF000574 Ornaments",,"NFD Juwellary",135,260,"NFD Juwellary",0,6
3235,11709272202000,"OF000575 Ornaments",,"NFD Juwellary",20,35,"NFD Juwellary",0,2
3236,11709272202100,"OF000576 Ornaments",,"NFD Juwellary",140,250,"NFD Juwellary",0,4
3237,11709272202200,"OF000577 Ornaments",,"NFD Juwellary",135,250,"NFD Juwellary",0,2
3238,811156256391,"Olympic tim tim biscuit","Olympic Industries Limited","Package Food",6.3,10,"Package Food",0,56
3239,11709272202600,"OK000150 Lunch Pot Omega 300ml","KIAM ","NFD Crockeries",126,160,"NFD Crockeries",0,1
3240,11709272202800,"OK000152 Hot Pot Half Still 500","KIAM ","NFD Crockeries",171,215,"NFD Crockeries",0,1
3241,11709272204000,"OK000165 Belishpe Sospan 16cm","KIAM ","NFD Crockeries",450,525,"NFD Crockeries",0,1
3242,11709272204100,"OK000166 Belishpe Sospan 18cm","KIAM ","NFD Crockeries",550,640,"NFD Crockeries",0,2
3243,11709272204300,"OK000168 Belishpe Sospan 24cm","KIAM ","NFD Crockeries",698,875,"NFD Crockeries",0,1
3244,11709272204600,"OK000171 Vacuum Flask 2899","KIAM ","NFD Crockeries",350,440,"NFD Crockeries",0,1
3245,11709272205000,"OK000175 Rio Cooker 2.8ltr","KIAM ","NFD Crockeries",1500,1875,"NFD Crockeries",0,2
3246,11709272205100,"OK000176 Rio Cooker Still 1.8ltr","KIAM ","NFD Crockeries",1450,1815,"NFD Crockeries",0,1
3247,11709272205300,"OK000179 Blender 2016 D3","KIAM ","NFD Crockeries",2400,3000,"NFD Crockeries",0,1
3248,11709272205800,"OK000183 Electronic Ketley 1.8ltr","KIAM ","NFD Crockeries",800,1000,"NFD Crockeries",0,1
3249,11709272205900,"OK000184 Alumunium Disco Hari 6","KIAM ","NFD Crockeries",120,150,"NFD Crockeries",0,2
3250,11709272206000,"OK000185 Alumunium Disco Hari 7","KIAM ","NFD Crockeries",135,170,"NFD Crockeries",0,1
3251,11709272206200,"OK000187 Alumunium Disco Hari 9","KIAM ","NFD Crockeries",215,270,"NFD Crockeries",0,3
3252,11709272206300,"OK000188 Alumunium Disco Hari 10","KIAM ","NFD Crockeries",245,305,"NFD Crockeries",0,2
3253,11709272206400,"OK000189 Alumunium Disco Hari 11","KIAM ","NFD Crockeries",300,380,"NFD Crockeries",0,3
3254,11709272206500,"OK000190 Alumunium Disco Hari 12","KIAM ","NFD Crockeries",320,400,"NFD Crockeries",0,3
3255,11709272206700,"OK000192 Rice Hari 8","KIAM ","NFD Crockeries",185,235,"NFD Crockeries",0,1
3256,11709272206800,"OK000193 Rice Hari 9","KIAM ","NFD Crockeries",225,280,"NFD Crockeries",0,1
3257,11709272206900,"OK000194 Rice Hari 10","KIAM ","NFD Crockeries",260,320,"NFD Crockeries",0,1
3258,11709272207500,"OK000200 Rice T Hari 10","KIAM ","NFD Crockeries",235,295,"NFD Crockeries",0,1
3259,11709272207900,"OK000204 Alumunium Milkpan 16","KIAM ","NFD Crockeries",310,385,"NFD Crockeries",0,1
3260,11709272208000,"OK000205 Alumunium Milkpan 18","KIAM ","NFD Crockeries",380,470,"NFD Crockeries",0,2
3261,11709272208000,"OK000205 Alumunium Milkpan 18","KIAM ","NFD Crockeries",380,470,"NFD Crockeries",0,1
3262,11709272208200,"OK000207 Alumunium Fry Pan 24","KIAM ","NFD Crockeries",275,345,"NFD Crockeries",0,1
3263,11709272208300,"OK000140 Supper Food Pot 2700ml","KIAM ","NFD Crockeries",440,550,"NFD Crockeries",0,1
3264,8908001158077,"whitetone face powder 30g","Kohinoor Chemical company Ltd","Personal Care",67,90,"Personal Care",0,1
3265,8941161004938,"Fresh Toilet Tissue gold","Meghna Group of Industries","Home care",18,25,"Home care",0,51
3266,11709282209000,"Sosha Mota Kg","Home Plus Own Collection",Perishabe,40,45,Perishabe,0,5.03
3267,845944044204,"RFL Modern Shoe Rack","RFL Tel",NFD,551,700,NFD,0,1
3268,845944019875,"RFL Design Bucket with Lid 18ltr","RFL Premium Group",NFD,164.35,220,NFD,0,1
3269,845944040664,"RFL Elite Jug 2ltr","RFL Premium Group",NFD,144.53,185,NFD,0,3
3270,845944091819,"RFl Lotus Jug 1.8ltr","RFL Premium Group",NFD,133,190,NFD,0,2
3271,845944004871,"RFL Multi Purpose Net Small 28CM","RFL Premium Group",NFD,21.85,35,NFD,0,2
3272,845944004888,"RFL Multi Purpose Net Small 32M","RFL Premium Group",NFD,29.45,45,NFD,0,3
3273,845944005007,"RFL Multi Purpose Net Small 36CM","RFL Premium Group",NFD,38.95,55,NFD,0,6
3274,845944012340,"RFL Multi Purpose Net Small 42CM","RFL Premium Group",NFD,64.6,95,NFD,0,2
3275,845944097514,"RFL Tulip Container 4p Set","RFL Premium Group",NFD,365.75,470,NFD,0,2
3276,845944049773,"RFL Tulip Container 4p Set BIG","RFL Premium Group",NFD,505.4,670,NFD,0,4
3277,845944096937,"RFL Two Color 4step Rack","RFL Premium Group",NFD,400,490,NFD,0,1
3278,842251145303,"RFL Captain Clean Bucket","RFL Premium Group",NFD,1067,1375,NFD,0,5
3279,845944046468,"RFL Two Color Paper Basket","RFL Premium Group",NFD,72.75,110,NFD,0,5
3280,845944007414,"RFL High Net Stool","RFL Premium Group",NFD,171.95,230,NFD,0,6
3281,845944044648,"RFL Premium Rack","RFL Premium Group",NFD,990,1330,NFD,0,1
3282,845944044648,"RFL Premium Rack","RFL Premium Group",NFD,990,1330,NFD,0,1
3283,845944024756,"RFL FnF Container","RFL Premium Group",NFD,104.76,125,NFD,0,1
3284,845944044549,"RFL Ball Jug","RFL Prominent Group",NFD,210.1,275,NFD,0,7
3285,845944091338,"RFL Shine Jug","RFL Prominent Group",NFD,334.25,425,NFD,0,1
3286,845944041425,"RFL Daimond Jug","RFL Prominent Group",NFD,160.44,215,NFD,0,6
3287,845944013934,"RFL Novelty Jug","RFL Prominent Group",NFD,110.78,150,NFD,0,4
3288,845944000460,"RFL Freezer Box ","RFL Prominent Group",NFD,164.26,210,NFD,0,3
3289,845944001757,"RFL Ice Cooper","RFL Prominent Group",NFD,16.23,25,NFD,0,2
3290,842251132419,"RFL Daimond Container ","RFL Prominent Group",NFD,262.62,345,NFD,0,2
3291,8802711126374,"Memory Ice cream Powder 160g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,65,"Kitchen Additivers",0,7
3292,8850343000166,"Heinz Tomato Ketchup 300ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,6
3293,8850343000012,"Heinz Chili Sauce 300ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,1
3294,8850343000012,"Heinz Chili Sauce 300ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,4
3295,11709282213100,"jhonsons Olive Oil 130 ml","S M International","Personal Care",120,210,"Personal Care",0,12
3296,11709282213200,"jhonsons olive oil 50ml","S M International","Personal Care",50,80,"Personal Care",0,10
3297,8806182509728,"Aloe Vera Gel  Whiting anti Acne 200g","S M International","Personal Care",130,220,"Personal Care",0,10
3298,6924336389056,"24k Gold Gel GLow Fairness & Smooth SKin 200g","S M International","Personal Care",150,250,"Personal Care",0,12
3299,11709282213700,"Aloevera Face Wash 50ml","S M International","Personal Care",105,150,"Personal Care",0,16
3300,8857101125420,"Yc Cucumber face wash 100ml","S M International","Personal Care",121,185,"Personal Care",0,11
3301,8857101150651,"YC Neem face Wash 100ml","UNION BD CONSUMER LTD","Personal Care",121,185,"Personal Care",0,1
3302,8857101150651,"YC Neem face Wash 100ml","UNION BD CONSUMER LTD","Personal Care",121,185,"Personal Care",0,5
3303,8857101159784,"Yc Black Mask With Bambo Charcoal 100ml","UNION BD CONSUMER LTD","Personal Care",210,255,"Personal Care",0,6
3304,8690604110643,"Spider lash Mascara  13ml","Pearl International",Cosmatices,360,480,Cosmatices,0,7
3305,8690604185320,"Flormar deluxe cashmere lipstick n;DC30 3gm","Pearl International",NFD,330,440,NFD,0,6
3306,8869547050105,"Arku Chilli Powder 100g","Lalmai Grop of company","Kitchen Additivers",28.5,86,"Kitchen Additivers",0,8
3307,8941169000086,"Arku Chanachor 150g","Lalmai Grop of company","Package Food",18.33,25,"Package Food",0,19
3308,8869547055100,"Arku Turmeric Powder 100g","Lalmai Grop of company","Kitchen Additivers",30.25,42,"Kitchen Additivers",0,3
