"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
1241,8941101010425,"Aarong Diary Milk Powder 25gm",Dairy,18,20,"BRAC Dairy   Food Project",2,2
1242,6949123301868,Poree,Electronics,0,0,Aponjon,0,0
1243,11803052653300,"Lumen 1140 12watt",Electronics,280,350,"Star paradaise ltd ",4,4
1244,21708091724900,"The Electric Lunch Box",Electronics,1190,1190,Aponjon,0,0
1245,11803052653400,"starParadise Lumen855",Electronics,0,0,"Star paradaise ltd ",0,0
1246,855,"Lumen 855 led light pes",Electronics,240,300,"Star paradaise ltd ",4,4
1247,11803052653600,"starParadise Lumen2000",Electronics,460,460,"Star paradaise ltd ",4,4
1248,1803052653700,"starParadise Lumen1710 18watt",Electronics,320,400,"Star paradaise ltd ",4,4
1249,21708091725500,"Comfort Plus Electric Hot Water Bag",Electronics,0,0,Aponjon,0,0
1250,11803052653800,"Starparadise Toofan 56"" Ceiling Fan 1400mm",Electronics,2550,3150,"Star paradaise ltd ",5,5
1251,11711092285000,"Fry barger Pcs ","Fast Food ",48,60,"Roshmela Food Products Ltd",0,0
1252,11711092285100,"Chicken Rool Pcs ","Fast Food ",20,25,"Roshmela food products",0,0
1253,11711092285200,"Bread Rool Pcs ","Fast Food ",16,20,"Roshmela food products",0,0
1254,8941189902131,"Lovelllo Straioberry Ice Cream 500ml","Fast Food ",82,100,"Lovello ice ",1,1
1255,21711092285300,"jhal Petish pcs ","Fast Food ",20,25,"Roshmela food products",0,0
1256,11712142444800,"Ghari Doitargebhagdhkuihurfcgbfuftganbajhtgvbavckkiahfgayhfj","Fast Food ",0,0,,0,0
1257,11711092285400,"Sanduice pcs ","Fast Food ",28,35,"Roshmela food products",0,0
1258,11711092285500,"Mit lob pcs ","Fast Food ",24,30,"Roshmela food products",0,0
1259,11711092285600,"BrithDay cake Pcs ","Fast Food ",280,350,"Roshmela food products",0,0
1260,11711092284900,"Somucha pcs  ","Fast Food ",8,10,"Roshmela food products",0,0
1261,11708252084300,bf-476,"Gift And Toys",0,0,,0,0
1262,6989587876502,"Hand Spiner ","Gift And Toys",75,100,"Home Plus Own Collection",1,1
1263,21708091728400,"Khusbu Moshari without print","Home Accessories",0,0,Aponjon,0,0
1264,21708091728600,"Khusbu Moshari with Print","Home Accessories",0,0,Aponjon,0,0
1265,8941100289518,"Lizol Disinfectant Surface Cleaner 200 gm","Home Appliance",45,120,"LIGION HERBAL LIMITED",0,0
1266,8941193073377,"Bashundhara Perfumed Facial Tissue 150pcs","Home Appliance",58,68,"Bashundhara Paper Mills Ltd",1,1
1267,11801022499800,"thl Spray Gan ","Home care",22,30,"Tradesworth Household Limited",11,11
1268,11802152615600,"F000335 Gloden ","Home care",370,690,"HOME BRAND",2,2
1269,8901023011719,"Good Knight Xpress System Liquid Vapouriser","Home care",96,125,"Godrej Household Products BD Pvt  L",17,17
1270,8139003000839,"Wonder deshi wash bar 325g","Home care",27,30,"ACI Limited",44,44
1271,8941183005081,"Fay Rose Air Freshener e300ml","Home care",175,200,"KALLOL LTD ",5,5
1272,8941193073728,"Bashundhara White Facial Tissue 240 pcs","Home care",42,52,"Bashundhara Paper Mills Ltd",4,4
1273,701197886681,"Ghari Detergent Power1kg","Home care",59,70,"RSPL Health BD Ltd",24,24
1274,8941100616413,"Vim Dish wash Liquid 500ml","Home care",53.58,60,Uniliver,31,31
1275,8941100651209,"Vim Lemon Bar 325gm","Home care",26,30,Uniliver,63,63
1276,9556202801446,"good maid diswashingpaste lime 400g","Home care",115,140,"Q  Q TRADING LTD",0,0
1277,8941100285008,"Mr.Brasso Refill 350 ml","Home care",81,90,"Rekit benkezer ltd",8,8
1278,8139003001157,"GREEN VALLY AIR FRESHENER  300ML","Home care",178,178,"ACI Limited",0,0
1279,8941183004541,"Fay Facial Tissue 120pcs","Home care",52,60,"KALLOL LTD ",0,0
1280,8941183001076,"Jet BIB 1kg","Home care",181,200,"KALLOL LTD ",7,7
1281,200812060314,"Rok Floor Cleaner Pine 3litre","Home care",350,400,"Tradesworth Household Limited",3,3
1282,8941183006033,"fay 4 fold napkin 100pcs","Home care",37,45,"KALLOL LTD ",10,10
1283,11711292404700,"Flora Expart Scourers Non-scratch Silver ","Home care",13.3,20,"Home Plus Own Collection",8,8
1284,11708262087300,"Vim Liquid 250ml ","Home care",31,35,,1,1
1285,11802152614000,"F000319 Dragon Stick ","Home care",115,180,"HOME BRAND",2,2
1286,8941183001533,"Jet Liquid Detergent 1000ml","Home care",245,280,"KALLOL LTD ",3,3
1287,8139003001430,"Wonder Dish  RIfil fack 250ml","Home care",29.5,35,"ACI Limited",3,3
1288,8901396139003,"Ligol Citrus 975 ml","Home care",198,215,"Rekit  Benkiyar",1,1
1289,11802152615700,"F000336 Lehanga ","Home care",550,990,"HOME BRAND",1,1
1290,8941100280607,"Trix Lemon Dishwash Liquid 500ml","Home care",68,80,"Rekit benkezer ltd",2,2
1291,8139003002178,"Savlon Antiseptic Handwash Ocean Blue 300ml","Home care",94,120,"ACI Limited",6,6
1292,8941183005050,"Fay Narcissus e300ml","Home care",165,200,"KALLOL LTD ",2,2
1293,8941161000411,"Fresh White Tissue 120 sheets","Home care",32,37,"Meghna Group of Industries",11,11
1294,701197886674,"Ghari Detergent Power 500gm","Home care",30.5,35,"RSPL Health BD Ltd",4,4
1295,8941100650578,"Life Boy Mild Care 200 ml","Home care",79.33,90,Uniliver,2,2
1296,8941100500354,"Chaka Advanced Smartest Ever Formulation 500 gm","Home care",29.56,32,"SQUARE TOILETRIES LIMITED",6,6
1297,200812060308,"Rok Floor Cleaner Lemon 500ml","Home care",90,110,"Tradesworth Household Limited",1,1
1298,8941100654477,"Lifebuoy Total 10 soap150g","Home care",36.75,40,Uniliver,5,5
1299,8901157045109,"Godrej AerSpray Fresh Lush Green 300ml","Home care",180,220,"Godrej Household Products BD Pvt  L",20,20
1300,8941183001052,"Jet BIB 400gm","Home care",81,90,"KALLOL LTD ",3,3
1301,813903000585,"Cleanit Shinex 350 ml","Home care",48,53,"ACI Limited",10,10
1302,1711292404800,"Flora Super Glue 5g","Home care",12.17,25,"Home Plus Own Collection",15,15
1303,11802152614100,"F000320 Rose Stick ","Home care",125,190,"HOME BRAND",3,3
1304,8941100614617,"Lifebuoy Mild Care 200ml","Home care",79,90,Uniliver,12,12
1305,8941161004945,"Fresh Toilet Tissue printed ","Home care",18,25,"Meghna Group of Industries",23,23
1306,8941100289419,"Lizol Lavendor 500ml","Home care",112.5,125,"Rekit  Benkiyar",3,3
1307,8139003001461,"Septex Dishwash Bar 200g","Home care",15,20,"ACI Limited",2,2
1308,8941100283233,"Detol Antiseptic disinfectant 750 ml","Home care",184.58,205,"Rekit  Benkiyar",2,2
1309,8901157001143,"Good Knight Advanced 2x Power","Home care",92.2,110,"Godrej Household Products BD Pvt  L",15,15
1310,9556202801941,"Cocorex wash stain Remover 1kg","Home care",220,260,"Q  Q TRADING LTD",0,0
1311,8139003002192,"Aci Black Fighter Jambo 10 psc","Home care",40,75,"ACI Limited",27,27
1312,9556202803587,"Good Maid Care Hand  Clenser 500ml","Home care",198,240,"Q  Q TRADING LTD",1,1
1313,6294015102369,"Armaf enchanted Romance ","Home care",235,260,"Glo Brands",0,0
1314,8941161000961,"Fresh White Tissue 240 sheets","Home care",42,52,"Meghna Group of Industries",1,1
1315,8941100501320,"Chaka Supper White 500 gm","Home care",44,50,"SQUARE TOILETRIES LIMITED",11,11
1316,11708212067200,"Odoonil orchid air freshner 50gm","Home care",0,0,"Asian Consumer Care",0,0
1317,8941100650561,"LIfebuoy Total 200ml ","Home care",79.33,90,Uniliver,3,3
1318,8941161000510,"fresh facial tissue 100set 46tk ","Home care",0,0,,0,0
1319,8941100617700,"Vim Lemon Bar 125gm","Home care",10,12,Uniliver,3,3
1320,8952200118066,"Tulshi Pata Coil","Home care",75,100,,4,4
1321,200812060305,"Rok Floor Cleaner Jasminen 900ml","Home care",160,205,"Tradesworth Household Limited",7,7
1322,8941100502105,"Sepnil Handwash Tea Oil 200 ml","Home care",79.33,90,"SQUARE TOILETRIES LIMITED",7,7
1323,8139003001140,"AMAZONIA  AIR FRESHENER 300ML","Home care",178,200,"ACI Limited",0,0
1324,8901023012808,"Good Night Advanced Coil","Home care",42,60,"Godrej Household Products BD Pvt  L",9,9
1325,8941100654798,"Wheel Soap 130g","Home care",18,20,Uniliver,73,73
1326,8941100500392,"Xpel Aerosol","Home care",252,290,"SQUARE TOILETRIES LIMITED",8,8
1327,2008121090401,"Rok Phenyle 3 litre","Home care",110,140,"Tradesworth Household Limited",2,2
1328,11711292404900,"My Choice Jumbo Scourer","Home care",16.25,30,"Home Plus Own Collection",10,10
1329,11802152614200,"F000321 Joba Stick ","Home care",100,180,"HOME BRAND",3,3
1330,8941102833337,"Harpic Turbo Gel 1Litre","Home care",131,145,"Rekit benkezer ltd",16,16
1331,8941161000855,"Fresh Facial Tissue 240sheets 52tk","Home care",41,52,"Meghna Group of Industries",0,0
1332,8941100617427,"Lifebuoy Mild Care 200g","Home care",61,70,Uniliver,6,6
1333,8941161001128,"Frash Faical Tissue  300 Sheets ","Home care",53,68,"Meghna Group of Industries",5,5
1334,8941100289211,"Ligol surface cleaner Floral 500 ml","Home care",112.5,125,"Rekit  Benkiyar",3,3
1335,8901157003017,"Good Knight Advanced Vapouriser System 45 Night","Home care",175,225,"Godrej Household Products BD Pvt  L",8,8
1336,813903000578,"Cleanit Shinex Glass And Window Cleaner 350ml","Home care",83,95,"ACI Limited",0,0
1337,6951186399928,"Mother hug's  Baby daiper 22pcs ","Home care",383,620,"sm International Ltd ",6,6
1338,5086230025339,"Fay Anti Tabacco Air Freshener e300ml","Home care",175,200,"KALLOL LTD ",2,2
1339,8941193073513,"Bashundhara White Facial Tissue 120 pcs","Home care",32,37,"Bashundhara Paper Mills Ltd",0,0
1340,8941100282113,"Harpic Cleaning Powder 200gm","Home care",30,35,"Rekit benkezer ltd",13,13
1341,813903000622,"savlon ocean blue anti 200ml ","Home care",50,55,"ACI Limited",8,8
1342,11708212067300,"Odonil jesmine air freshner 50gm","Home care",30,40,"Asian Consumer Care",0,0
1343,8941100289525,"Lijol Disinffectant Surface Clener Jasmine 500 ml","Home care",45,120,"Rekit benkezer ltd",0,0
1344,8139003001133,"ANTI TABAC AIR FRESHENER 300ML","Home care",178,200,"ACI Limited",0,0
1345,8941100502112,"Sepnil Tea Oil Handwash180ml","Home care",43,55,"SQUARE TOILETRIES LIMITED",7,7
1346,200812060502,"Rok Sol 1 litre","Home care",80,110,"Tradesworth Household Limited",1,1
1347,11711292405000,"Flora Soft Scourer","Home care",10.83,25,"Home Plus Own Collection",0,0
1348,11802152614300,"F000322 Grape Stick ","Home care",45,80,"HOME BRAND",2,2
1349,8941100614624,"Lifebuoy Handwash 180ml","Home care",48,55,Uniliver,12,12
1350,8941193073520,"Basundhara 46tk","Home care",37,46,,7,7
1351,8941100654866,"Wheel 2in1 Clean & Fresh 1000g","Home care",63,70,Uniliver,0,0
1352,8941102833368,"DETOL SKINCARE BALENCED HANDWASH 200ML","Home care",81,90,"Rekit  Benkiyar",0,0
1353,8941193072868,"basundhara faciel tissue 54tk","Home care",46,54,"Bashundhara Group ",0,0
1354,8941100501559,"Sepnil Hand shop 75gm","Home care",16.5,18,"SQUARE TOILETRIES LIMITED",0,0
1355,6951186399911,"Mother Hugs Baby Daiper L 12pcs ","Home care",240,405,"sm International Ltd ",6,6
1356,8901157045093,"Aer Petal Crush Pink Spray 300ml","Home care",180,220,"Godrej Household Products BD Pvt  L",2,2
1357,8941161000978,"Fresh Perfumed Tissue 240 sheets","Home care",42,52,"Meghna Group of Industries",0,0
1358,813903000202,"ACI Hi Booster Small Size Pack","Home care",30.9,35,"ACI Limited",7,7
1359,8941100651254,"Wheel 2 in 1 Clean & Rose Fresh 1 kg","Home care",65,66,Uniliver,25,25
1360,8139003001249,"new vanish  advanced gel 500ml","Home care",86.21,95,"ACI Limited",9,9
1361,11708212067400,"Odonil lavender air freshener","Home care",0,0,"Asian Consumer Care",0,0
1362,8941102833481,"Trix Dish Washing Bar","Home care",20,25,"Rekit benkezer ltd",27,27
1363,200812060304,"Rok Floor Cleaner Rose 900ml","Home care",170,205,"Tradesworth Household Limited",0,0
1364,8941102833405,"Dettol cool handwash","Home care",81,90,"Rekit benkezer ltd",0,0
1365,200812060301,"Rok Floor Cleaner 1000ml","Home care",160,200,"Tradesworth Household Limited",0,0
1366,11711292405100,"Flora Mega Soft Scurer","Home care",13.23,35,"Home Plus Own Collection",13,13
1367,11802152614400,"F000323 Shick ","Home care",100,125,"HOME BRAND",3,3
1368,8941100282212,"Harpic Turbo Gel 500ml","Home care",79,95,"Rekit benkezer ltd",0,0
1369,11804022735000,"Kapor 12 Pcs Small","Home care",6.7,15,"Home Plus Own Collection",23,23
1370,8941100283141,"Detol Cooll Trusted with Crispy Menthol 75 g","Home care",28.33,30,"Rekit  Benkiyar",1,1
1371,8901023011726,"Good Knight Xpress System Liquid Vapouriser 2x Dual Power Mo","Home care",175,210,"Godrej Household Products BD Pvt  L",0,0
1372,8941183005142,"Fay Lime Air Freshener 300ml","Home care",170,200,"KALLOL LTD ",0,0
1373,11801222553500,"Mother Hugs Baby daiper small 24 pcs ","Home care",415,650,"sm International Ltd ",6,6
1374,8941183005128,"Fay Jasmine Air Freshener e300ml","Home care",170,200,"KALLOL LTD ",3,3
1375,8941102833375,"DETOL SKINCARE BALENCED HANDWASH 170 ml","Home care",48.5,55,"Rekit  Benkiyar",13,13
1376,8941183002530,"Fay Facial Tissue 180 sheets","Home care",40,50,"KALLOL LTD ",17,17
1377,813903000035,"ACI Aerosol Insect Spray 475 ml","Home care",260,299,"ACI Limited",5,5
1378,8941100282120,"Harpic Cleaning Powder 400gm","Home care",52.5,60,"Rekit benkezer ltd",27,27
1379,11708212067500,"odonil mystic air freshner 50gm","Home care",0,0,"Asian Consumer Care",0,0
1380,8941100652725,"Vim Liquid Turbo 250ml","Home care",30,35,Uniliver,4,4
1381,8901396159001,"Harpic Flushmatic","Home care",81,90,"Rekit benkezer ltd",5,5
1382,8139003001911,"Septex Floor Cleaner 500 ml","Home care",96,115,"ACI Limited",3,3
1383,3587925336805,"Clariss Cocktail Air Freshener 300ml","Home care",192,240,"Pearl International",0,0
1384,813903000127,"ACI Aerosol Insect Spray 250gm","Home care",167,175,"ACI Limited",5,5
1385,200812060501,"Rok Sol 500ml","Home care",50,75,"Tradesworth Household Limited",11,11
1386,407$,"Rok Blesing powder 100g","Home care",17,22,"Tradesworth Household Limited",10,10
1387,11802152614500,"F000324 Golap Stick ","Home care",60,90,"HOME BRAND",2,2
1388,8941100502075,"Maxclean Dishwash liquid 250ml","Home care",30,35,"SQUARE TOILETRIES LIMITED",15,15
1389,11802262638800,"Four Star Mombati Big","Home care",6.25,10,"Home Plus Own Collection",78,78
1390,11804022735200,"Kapor  6pcs big ","Home care",38,60,"Home Plus Own Collection",0,0
1391,8941102833238,"Detol Orginal Handwash 180ml","Home care",49.5,55,"Rekit  Benkiyar",5,5
1392,8941100282229,"Harpic orjinal power plus  10x 200 ml","Home care",30,40,"Rekit  Benkiyar",4,4
1393,11710132247300,"New Amin Tulsi pata coil 60Tk","Home care",45,60,"HOME BRAND",10,10
1394,941183001021,"Jet BIB 45gm","Home care",0,0,"KALLOL LTD ",0,0
1395,200812061202,"Rok Scourer ","Home care",12,22,"Tradesworth Household Limited",1,1
1396,845944068118,"Italiano 4.5"" Glass ","Home care",32,40,"RFL Italiano",1,1
1397,8941183005135,"Fay Lily Air Freshener 300ml","Home care",170,200,"KALLOL LTD ",1,1
1398,8941183002561,"Fay Facial Tissue 280 sheets","Home care",55,70,"KALLOL LTD ",7,7
1399,8139003001508,"ACI Aerosol Insect Spray 125 ml","Home care",68,99,"ACI Limited",2,2
1400,8941100649886,"Rin Power Bright 1 kg","Home care",89.25,100,Uniliver,47,47
1401,813903000608,"Savlon Ocean Blue Handwash 250ml","Home care",74,90,"ACI Foods Ltd",4,4
1402,8513691417481,"Fast Wash Brilliant White 500 gm","Home care",41.5,50,"Kohinoor Chemical company Ltd",12,12
1403,8941100611609,"Vim Dishwash liquid 500ml","Home care",71.5,80,Uniliver,8,8
1404,200812060309,"Rok Floor Cleaner Rose 500ml","Home care",90,110,"Tradesworth Household Limited",1,1
1405,8941193072745,"Bashundar Facial tissue 54tk","Home care",48,54,"Bashundhara Group ",0,0
1406,8941100501276,"Sepnil Marigold Handwash 180ml","Home care",43,55,"SQUARE TOILETRIES LIMITED",0,0
1407,11802152614600,"F000325 Noyon Stick ","Home care",60,100,"HOME BRAND",4,4
1408,8941100283301,"Harpic Bathroom Cleaner 500ml","Home care",85.59,95,"Rekit benkezer ltd",1,1
1409,11802262638900,"Sahi Mombati Small","Home care",3,5,"Home Plus Own Collection",12,12
1410,11804022735300,"kapor 45pcs small","Home care",30,50,"Home Plus Own Collection",4,4
1411,6291104351400,"Icare Home Air Freshener Lemon E300ml ","Home care",180,225,"Mela International",0,0
1412,8901396387602,"Dettol Sensitive Ph balanced handwash liquid 170ml","Home care",49.5,55,"Rekit  Benkiyar",0,0
1413,8901207502996,"Odonil Laverder Meadows Nature Air Freshener Hanger Pack","Home care",59,70,"Asian Consumer Care",23,23
1414,8941183005111,"Fay Orchid Air Freshener e300ml","Home care",165,200,"KALLOL LTD ",4,4
1415,8941161000664,"Fresh White Tissue 200 sheets","Home care",40,46,"Meghna Group of Industries",0,0
1416,8941100501337,"Chaka Supper White 1000 gm","Home care",78,95,"SQUARE TOILETRIES LIMITED",15,15
1417,8139003001652,"Wonder Steel Scrubber","Home care",14,25,"ACI Limited",68,68
1418,813903000028,"aci aerosel insect spray 350ml","Home care",210,240,"ACI Limited",2,2
1419,813903000615,"Savlon Aloe Vera Antiseptic Handwash 250ml","Home care",74,90,"ACI Limited",5,5
1420,010900000888,"Daimond Aluminum Foil 25sqft","Home care",65,120,"Al-Madina Pvt Ltd",0,0
1421,8139003001577,"Septex Floor Cleaner 1 Ltr ","Home care",174,215,"ACI Limited",2,2
1422,8941161002453,"Fresh Whiite Paper Napkin","Home care",41,48,"Meghna Group of Industries",0,0
1423,8941102833412,"Dettpl Cool Handwash 170ml","Home care",49.5,55,"Rekit benkezer ltd",1,1
1424,8901396122500,"Lizol Surface Cleaner Jasmine 500ml","Home care",112,125,"Rekit  Benkiyar",0,0
1425,11802152614700,"F000326 Boyiar Stick ","Home care",95,160,"HOME BRAND",3,3
1426,8941100501672,"Maxclean Antibactrial Dishwash 500ml","Home care",65,80,"SQUARE TOILETRIES LIMITED",8,8
1427,11802282643100,"Bashundara Toilet Tissue 17tk","Home care",13,17,"Bashundhara Group ",12,12
1428,8941100654927,"vim bar 100g","Home care",9,10,Uniliver,123,123
1429,6291104351363,"Icare Home Air Freshener Rose E300ml","Home care",180,225,"Mela International",2,2
1430,9556202801026,"Cocorex Lemon Bleach ","Home care",208,240,"Q  Q TRADING LTD",0,0
1431,8941100501832,"Spring Anti Tobacco Air Freshener 300ml","Home care",185,210,"SQUARE TOILETRIES LIMITED",7,7
1432,8941161001265,"Fresh White Tissue 300 sheets","Home care",0,0,"Meghna Group of Industries",0,0
1433,21708252080800,"Aponjon Anti Radiation Chip","Home care",425,425,,0,0
1434,8513692123183,"Tibet Laundry Soap Blue","Home care",12,16,"Kohinoor Chemical company Ltd",0,0
1435,8941102833306,"Dettol 200 ml","Home care",81,90,"Rekit benkezer ltd",0,0
1436,6934625730100,"Sweet Dream Sandelwood Mosquito Colis","Home care",95,95,Aponjon,0,0
1437,8941100651896,"Surf Excel Quick Wash 1 Kg ","Home care",148.5,165,Uniliver,0,0
1438,8139003002611,"BLACK FAIGHTER JAMBO ","Home care",45,75,"ACI Limited",7,7
1439,8941161007533,"Fresh Hand Towel 250pcs ","Home care",56,78,"Meghna Group of Industries",5,5
1440,8941193073780,"bashundara facial tissue  150pcs","Home care",56,68,"Bashundhara Group ",6,6
1441,8941100614600,"New Lifebuoy 200ml","Home care",79,90,Uniliver,8,8
1442,200812060201,"Rok Dishwashing Liquid 500ml","Home care",50,75,"Tradesworth Household Limited",3,3
1443,8513690193140,"Tibet 570 Laundary 130g","Home care",12.3,15,"Kohinoor Chemical company Ltd",0,0
1444,8941100501085,"Shakti toilet cleaner","Home care",86,105,"SQUARE TOILETRIES LIMITED",9,9
1445,9556202802405,"Good Maid Floor Cleaner 1 L","Home care",198,230,"Q  Q TRADING LTD",6,6
1446,11802152614800,"F000327 Maik Strick ","Home care",95,160,"HOME BRAND",4,4
1447,200812060602,"Unik Power Thicker Formula 500ml","Home care",62,75,"Tradesworth Household Limited",7,7
