"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
961,8941100510186,"Radhuni Coriander powder 100 gm","Square Food and Beverage Ltd","Kitchen Additivers",25.5,30,"Kitchen Additivers",0,5
962,180119790235,"Haiko Garam Masala","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,12
963,180119790129,"Haiko Chatpaty Masala 35gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",20,25,"Kitchen Additivers",0,14
964,8941100511015,"Radhuni Garam masala powder 15 gm","Square Food and Beverage Ltd","Kitchen Additivers",22,25,"Kitchen Additivers",0,11
965,180119790075,"Haiko Biryani Masala 35gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,21
966,180119790136,"Haiko Achar Masala 40gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",32,40,"Kitchen Additivers",0,8
967,8941100510025,"Radhuni turmeric powder 100gm","Square Food and Beverage Ltd","Kitchen Additivers",38.4,45,"Kitchen Additivers",0,11
968,260317191208,"Friends china grass120gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",33,40,"Kitchen Additivers",0,15
969,180119790273,"Haiko Methi Powder 100gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,9
970,2611813241504,"Friends kheer mix150gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",29,35,"Kitchen Additivers",0,31
971,180119790099,"Haiko Noodles Masala 35gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,14
972,180119790167,"Haiko Tandoori Chicken 40gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,9
973,2606061242304,"Friends Falooda","HAIKO CONSUMER PRODUCT","Kitchen Additivers",49,60,"Kitchen Additivers",0,8
974,260813132002,"Friends Haleem200gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",33,40,"Kitchen Additivers",0,12
975,11520009,"Fresh Drinking Water 2litre","Meghna Group of Industries","Bevarage And  Tobaco",24.18,30,"Bevarage And  Tobaco",0,5
976,11520009,"Fresh Drinking Water 2litre","Meghna Group of Industries","Bevarage And  Tobaco",24.18,30,"Bevarage And  Tobaco",0,10
977,11510000,"Fresh Drinking Water 1 Litre","Meghna Group of Industries","Bevarage And  Tobaco",14.2,20,"Bevarage And  Tobaco",0,3
978,8802711125872,"Memory jhal Nimky 200gm","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,10
979,8308660011107,"Fresh Drinking Water 500ml","Meghna Group of Industries","Bevarage And  Tobaco",9.75,15,"Bevarage And  Tobaco",0,30
980,8802711126039,"Memory Narikel Chira 100gm","HAIKO CONSUMER PRODUCT","Home Made",45,60,"Home Made",0,15
981,8802711125926,"Memory Jhenuk 200gm","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,7
982,8802711125926,"Memory Jhenuk 200gm","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,8
983,8802711126022,"Memory Muruli 200gm","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,11
984,8801962686354,"Mum Drinking Water 1.5 Litre","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",18.75,25,"Bevarage And  Tobaco",0,32
985,8802711128211,"Memory Star Monekka 200gm","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,16
986,880196268619,"Mum Drinking Water 330ml","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",6.7,10,"Bevarage And  Tobaco",0,8
987,880196268619,"Mum Drinking Water 330ml","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",6.7,10,"Bevarage And  Tobaco",0,54
988,8802711126527,"Memory Pesta Papor 150gm","HAIKO CONSUMER PRODUCT","Home Made",20,30,"Home Made",0,20
989,8802711126619,"Memory Diabetis Murli 200gm","HAIKO CONSUMER PRODUCT","Home Made",35,45,"Home Made",0,8
990,8801962686156,"Mum Drinking Water 500ml","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",11.05,15,"Bevarage And  Tobaco",0,131
991,180119791263,"Haiko Peanuts 200gm","HAIKO CONSUMER PRODUCT","Home Made",40,50,"Home Made",0,8
992,8941189504991,"ACME Premium Drinking Water 1 Litre","ACME Agrovet and Beverages Ltd","Bevarage And  Tobaco",10.5,15,"Bevarage And  Tobaco",0,18
993,8802711125902,"Memory Jhuri Bhaja 200gm","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,5
994,8802711125933,"Memory chui Pitha 200gm","HAIKO CONSUMER PRODUCT","Home Made",25,35,"Home Made",0,83
995,8802711125957,"Memory White Peanut 100gm","HAIKO CONSUMER PRODUCT","Home Made",25,35,"Home Made",0,22
996,8802711126640,"Memory Bundia paket 200gm","HAIKO CONSUMER PRODUCT","Home Made",40,50,"Home Made",0,9
997,8802711128200,"Memory Chingri Monekka 200gm","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,9
998,8802711126084,"Memory Misty Monekka 200gm","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,5
999,180119790501,"Haiko Tempura Powder 500g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",85,110,"Kitchen Additivers",0,14
1000,8802711126244,"Memory Mixed Fruits Box 150gm","HAIKO CONSUMER PRODUCT","Home Made",55,75,"Home Made",0,72
1001,8802711126053,"Memory Mug Dal 200gm","HAIKO CONSUMER PRODUCT","Home Made",40,50,"Home Made",0,12
1002,8802711125919,"Memory chanacur 200gm","HAIKO CONSUMER PRODUCT","Home Made",30,35,"Home Made",0,9
1003,8802711125919,"Memory chanacur 200gm","HAIKO CONSUMER PRODUCT","Home Made",30,35,"Home Made",0,6
1004,841165117000,"The Chef Fuchka 200gm","Pran Company Ltd","Home Made",60,70,"Home Made",0,6
1005,8802711125988,"Memory Dubli vaja 200gm","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,11
1006,8802711125865,"Memory masla Badam100gm","HAIKO CONSUMER PRODUCT","Home Made",22,30,"Home Made",0,48
1007,813903000615,"Savlon Aloe Vera Antiseptic Handwash 250ml","ACI Limited","Home care",73.5,90,"Home care",0,2
1008,8941100614600,"New Lifebuoy 200ml",Uniliver,"Home care",79,90,"Home care",0,1
1009,8941100500606,"Sepnil Hand Sanitizer 40ml","SQUARE TOILETRIES LIMITED","Home care",50,80,"Home care",0,4
1010,813903000042,"ACI Aerosol Insect Spray 800ml","ACI Limited","Home care",340,415,"Home care",0,7
1011,8139003000891,"ACI Cockrosch spray 250ml ","ACI Limited","Home care",195,290,"Home care",0,3
1012,8901023014321,"Hit lime mosqutoes 625ml","Godrej Household Products BD Pvt  L","Home care",275,325,"Home care",0,3
1013,8901023014291,"Hit lime mosqutoes","Godrej Household Products BD Pvt  L","Home care",215,249,"Home care",0,4
1014,8941183001076,"Jet BIB 1kg","KALLOL LTD ","Home care",181,200,"Home care",0,2
1015,8941100500392,"Xpel Aerosol","SQUARE TOILETRIES LIMITED","Home care",235,290,"Home care",0,5
1016,8941100500392,"Xpel Aerosol","SQUARE TOILETRIES LIMITED","Home care",235,290,"Home care",0,2
1017,8941100502112,"Sepnil Tea Oil Handwash180ml","SQUARE TOILETRIES LIMITED","Home care",43,55,"Home care",0,27
1018,8941100502112,"Sepnil Tea Oil Handwash180ml","SQUARE TOILETRIES LIMITED","Home care",43,55,"Home care",0,11
1019,8941102833405,"Dettol cool handwash","Rekit benkezer ltd","Home care",81,90,"Home care",0,1
1020,813903000127,"ACI Aerosol Insect Spray 250gm","ACI Limited","Home care",166.1,175,"Home care",0,2
1021,813903000127,"ACI Aerosol Insect Spray 250gm","ACI Limited","Home care",166.1,175,"Home care",0,6
1022,8941100501276,"Sepnil Marigold Handwash 180ml","SQUARE TOILETRIES LIMITED","Home care",43,55,"Home care",0,27
1023,8941100501276,"Sepnil Marigold Handwash 180ml","SQUARE TOILETRIES LIMITED","Home care",43,55,"Home care",0,16
1024,8941102833412,"Dettpl Cool Handwash 170ml","Rekit benkezer ltd","Home care",49.5,55,"Home care",0,1
1025,8941100501085,"Shakti toilet cleaner","SQUARE TOILETRIES LIMITED","Home care",92,105,"Home care",0,3
1026,8941100501085,"Shakti toilet cleaner","SQUARE TOILETRIES LIMITED","Home care",92,105,"Home care",0,13
1027,8901207500459,"odofresh ultra toilet cleaner","Asian Consumer Care","Home care",72,90,"Home care",0,7
1028,8901157025071,"Hit cockroaches 200ml","Godrej Household Products BD Pvt  L","Home care",159,175,"Home care",0,5
1029,8941100500385,"Xpel aerosol 250ml","SQUARE TOILETRIES LIMITED","Home care",150,175,"Home care",0,7
1030,8941100500385,"Xpel aerosol 250ml","SQUARE TOILETRIES LIMITED","Home care",150,175,"Home care",0,3
1031,8941183001038,"Jet BIB 110gm","KALLOL LTD ","Home care",22,25,"Home care",0,1
1032,8901157025200,"Hit cockroaches 400ml","Godrej Household Products BD Pvt  L","Home care",256,280,"Home care",0,5
1033,8941183001045,"Jee BIB 220gm ","KALLOL LTD ","Home care",45.25,50,"Home care",0,2
1034,8941183001533,"Jet Liquid Detergent 1000ml","KALLOL LTD ","Home care",270,280,"Home care",0,2
1035,8941100614617,"Lifebuoy Mild Care 200ml",Uniliver,"Home care",79.34,90,"Home care",0,12
1036,8941100614617,"Lifebuoy Mild Care 200ml",Uniliver,"Home care",79.34,90,"Home care",0,24
1037,8941102833337,"Harpic Turbo Gel 1Litre","Rekit benkezer ltd","Home care",131.7,145,"Home care",0,6
1038,8941100614624,"Lifebuoy Handwash 180ml",Uniliver,"Home care",48.35,55,"Home care",0,2
1039,8941100282212,"Harpic Turbo Gel 500ml","Rekit benkezer ltd","Home care",83.4,100,"Home care",0,26
1040,8941100282212,"Harpic Turbo Gel 500ml","Rekit benkezer ltd","Home care",83.4,100,"Home care",0,11
1041,8941100502075,"Maxclean Dishwash liquid 250ml","SQUARE TOILETRIES LIMITED","Home care",28,35,"Home care",0,14
1042,8941100502075,"Maxclean Dishwash liquid 250ml","SQUARE TOILETRIES LIMITED","Home care",28,35,"Home care",0,5
1043,8941100283301,"Harpic Bathroom Cleaner 500ml","Rekit benkezer ltd","Home care",82,95,"Home care",0,2
1044,8941100501672,"Maxclean Antibactrial Dishwash 500ml","SQUARE TOILETRIES LIMITED","Home care",65,80,"Home care",0,18
1045,200812060602,"Unik Power Thicker Formula 500ml","Tradesworth Household Limited","Home care",62,75,"Home care",0,4
1046,8941100500613,"Sepnil Hand Sanitizer 200ml","SQUARE TOILETRIES LIMITED","Home care",160,200,"Home care",0,1
1047,8139003001188,"Wonder Antibacterial Dishwash Liquid 500ml","ACI Limited","Home care",65,80,"Home care",0,7
1048,8941100501221,"Chamak Fabric Brightner 50ml","SQUARE TOILETRIES LIMITED","Home care",14.2,18,"Home care",0,40
1049,8901157003055,"Good Knight Advanced Powerlite Combi Pack 45 Night","Godrej Household Products BD Pvt  L","Home care",125,150,"Home care",0,1
1050,8901157001136,"Good Knight Advanced Dual Power Mode","Godrej Household Products BD Pvt  L","Home care",122,140,"Home care",0,15
1051,8941100280621,"Trix Lemon Dishwash  250ml ","Rekit benkezer ltd","Home care",33.6,40,"Home care",0,26
1052,8941100280621,"Trix Lemon Dishwash  250ml ","Rekit benkezer ltd","Home care",33.6,40,"Home care",0,4
1053,8901023011719,"Good Knight Xpress System Liquid Vapouriser","Godrej Household Products BD Pvt  L","Home care",113,135,"Home care",0,2
1054,8901023011719,"Good Knight Xpress System Liquid Vapouriser","Godrej Household Products BD Pvt  L","Home care",113,135,"Home care",0,12
1055,8941100280607,"Trix Lemon Dishwash Liquid 500ml","Rekit benkezer ltd","Home care",67,80,"Home care",0,10
1056,8901157001143,"Good Knight Advanced 2x Power","Godrej Household Products BD Pvt  L","Home care",92,110,"Home care",0,17
1057,8901157003017,"Good Knight Advanced Vapouriser System 45 Night","Godrej Household Products BD Pvt  L","Home care",175,225,"Home care",0,2
1058,8901023011726,"Good Knight Xpress System Liquid Vapouriser 2x Dual Power Mo","Godrej Household Products BD Pvt  L","Home care",188,210,"Home care",0,4
1059,8901207503436,"Odonil Mystic Rose Air Freshener Hanger Pack","Asian Consumer Care","Home care",59,70,"Home care",0,16
1060,8901157045116,"Aer Surf Blue Spray 300ml","Godrej Household Products BD Pvt  L","Home care",180,220,"Home care",0,2
1061,6294015102376,"Armaf Enchanted Spring 300ml","Glo Brands","Home care",192,260,"Home care",0,1
1062,6294015102345,"Armaf Enchanted Bloom 300ml","Glo Brands","Home care",208,260,"Home care",0,1
1063,6294015102369,"Armaf enchanted Romance ","Glo Brands","Home care",192,260,"Home care",0,2
1064,5086230025339,"Fay Anti Tabacco Air Freshener e300ml","KALLOL LTD ","Home care",178,200,"Home care",0,2
1065,8901157045093,"Aer Petal Crush Pink Spray 300ml","Godrej Household Products BD Pvt  L","Home care",180,220,"Home care",0,1
1066,8941183005128,"Fay Jasmine Air Freshener e300ml","KALLOL LTD ","Home care",172,200,"Home care",0,3
1067,8941183005111,"Fay Orchid Air Freshener e300ml","KALLOL LTD ","Home care",172,200,"Home care",0,1
1068,8941183005111,"Fay Orchid Air Freshener e300ml","KALLOL LTD ","Home care",172,200,"Home care",0,3
1069,8941100501832,"Spring Anti Tobacco Air Freshener 300ml","SQUARE TOILETRIES LIMITED","Home care",175,210,"Home care",0,7
1070,3587925336812,"Clariss Jasmine Air Freshener 300ml e","BRAND CONNECT","Home care",192,240,"Home care",0,3
1071,3587925344626,"Clariss Dark Fantasy Air Freshener 300ml e","BRAND CONNECT","Home care",192,240,"Home care",0,3
1072,8941100500293,"Spring Floral Fresh Air Freshener 300ml","SQUARE TOILETRIES LIMITED","Home care",166.12,200,"Home care",0,4
1073,8941100500293,"Spring Floral Fresh Air Freshener 300ml","SQUARE TOILETRIES LIMITED","Home care",166.12,200,"Home care",0,7
1074,3587925336829,"Clariss Lemon Air Freshener 300ml e","BRAND CONNECT","Home care",192,240,"Home care",0,1
1075,8941100501191,"Spring Orange Fresh Air Freshener300ml","SQUARE TOILETRIES LIMITED","Home care",180,200,"Home care",0,5
1076,8941100501207,"Spring Lemon Fresh Ari Freshener","BRAND CONNECT","Home care",166.2,200,"Home care",0,2
1077,8941100501207,"Spring Lemon Fresh Ari Freshener","BRAND CONNECT","Home care",166.2,200,"Home care",0,6
1078,6294015102390,"Armaf Enchanted Ovintage Air Freshener 300ml","Glo Brands","Home care",192,260,"Home care",0,2
1079,8941193073728,"Bashundhara White Facial Tissue 240 pcs","Bashundhara Paper Mills Ltd","Home care",42,52,"Home care",0,3
1080,8941161000411,"Fresh White Tissue 120 sheets","Meghna Group of Industries","Home care",32,37,"Home care",0,7
1081,8941161000961,"Fresh White Tissue 240 sheets","Meghna Group of Industries","Home care",40,52,"Home care",0,5
1082,8941161000978,"Fresh Perfumed Tissue 240 sheets","Meghna Group of Industries","Home care",36.5,52,"Home care",0,3
1083,8941161000978,"Fresh Perfumed Tissue 240 sheets","Meghna Group of Industries","Home care",36.5,52,"Home care",0,24
1084,8941183002530,"Fay Facial Tissue 180 sheets","KALLOL LTD ","Home care",41,52,"Home care",0,11
1085,8941183002561,"Fay Facial Tissue 280 sheets","KALLOL LTD ","Home care",59,70,"Home care",0,6
1086,8941193078020,"Bashundhara Kitchen Towels","Bashundhara Paper Mills Ltd","Home care",43.38,57,"Home care",0,8
1087,8941193067017,"Bashundhara Gold Toilet Tissue","Bashundhara Paper Mills Ltd","Home care",18.9,25,"Home care",0,8
1088,8941193067017,"Bashundhara Gold Toilet Tissue","Bashundhara Paper Mills Ltd","Home care",18.9,25,"Home care",0,27
1089,8941183004527,"Fay Toilet Tissues ","KALLOL LTD ","Home care",21,25,"Home care",0,16
1090,8941193064054,"Bashundhara Paper napkin","Bashundhara Paper Mills Ltd","Home care",36.84,48,"Home care",0,29
1091,8941100651230,"Wheel 2 in 1 Clean & Rose Fresh 500 gm",Uniliver,"Home care",33.5,38,"Home care",0,9
1092,701197886681,"Ghari Detergent Power1kg","RSPL Health BD Ltd","Home care",63,72,"Home care",0,24
1093,701197886674,"Ghari Detergent Power 500gm","RSPL Health BD Ltd","Home care",32.6,38,"Home care",0,51
1094,8941100501320,"Chaka Supper White 500 gm","SQUARE TOILETRIES LIMITED","Home care",44,50,"Home care",0,3
1095,8941100282113,"Harpic Cleaning Powder 200gm","Rekit benkezer ltd","Home care",33.3,35,"Home care",0,21
1096,8941100651254,"Wheel 2 in 1 Clean & Rose Fresh 1 kg",Uniliver,"Home care",69.57,80,"Home care",0,6
1097,8941100282120,"Harpic Cleaning Powder 400gm","Rekit benkezer ltd","Home care",59.72,70,"Home care",0,5
1098,8941100282120,"Harpic Cleaning Powder 400gm","Rekit benkezer ltd","Home care",59.72,70,"Home care",0,27
1099,8941100649886,"Rin Power Bright 1 kg",Uniliver,"Home care",93.96,100,"Home care",0,39
1100,8941100649886,"Rin Power Bright 1 kg",Uniliver,"Home care",93.96,100,"Home care",0,99
1101,8941100501337,"Chaka Supper White 1000 gm","SQUARE TOILETRIES LIMITED","Home care",78,95,"Home care",0,11
1102,8941100501443,"Chaka Ball Saban 130 gm","SQUARE TOILETRIES LIMITED","Home care",11.74,14,"Home care",0,49
1103,8941100501443,"Chaka Ball Saban 130 gm","SQUARE TOILETRIES LIMITED","Home care",11.74,14,"Home care",0,78
1104,8941100501382,"Maxclean Dishwash Bar 325gm","SQUARE TOILETRIES LIMITED","Home care",24,30,"Home care",0,24
1105,8941100501399,"Maxclean Dishwash Bar 110gm","SQUARE TOILETRIES LIMITED","Home care",8,10,"Home care",0,1
1106,8941100501399,"Maxclean Dishwash Bar 110gm","SQUARE TOILETRIES LIMITED","Home care",8,10,"Home care",0,13
1107,8941100501399,"Maxclean Dishwash Bar 110gm","SQUARE TOILETRIES LIMITED","Home care",8,10,"Home care",0,26
1108,8941100649893,"Rin Power Bright 500 gm",Uniliver,"Home care",43,52,"Home care",0,121
1109,701197886698,"Ghari Laundry Soap","RSPL Health BD Ltd","Home care",13.6,16,"Home care",0,10
1110,8941100500361,"Chaka Advanced Smartest Ever Formulation 1000gm","SQUARE TOILETRIES LIMITED","Home care",59.5,60,"Home care",0,6
1111,8941100651209,"Vim Lemon Bar 325gm",Uniliver,"Home care",27,30,"Home care",0,50
1112,8941100500354,"Chaka Advanced Smartest Ever Formulation 500 gm","SQUARE TOILETRIES LIMITED","Home care",29.02,38,"Home care",0,62
1113,8139003000952,"Wonder Dishwash Bar","ACI Limited","Personal Care",9,12,"Personal Care",0,39
1114,8941102833481,"Trix Dish Washing Bar","Rekit benkezer ltd","Home care",22.52,25,"Home care",0,10
1115,8941102833481,"Trix Dish Washing Bar","Rekit benkezer ltd","Home care",22.52,25,"Home care",0,13
1116,8901396159001,"Harpic Flushmatic","Rekit benkezer ltd","Home care",81,90,"Home care",0,17
1117,8513691417481,"Fast Wash Brilliant White 500 gm","Kohinoor Chemical company Ltd","Home care",42.9,50,"Home care",0,10
1118,8513691417481,"Fast Wash Brilliant White 500 gm","Kohinoor Chemical company Ltd","Home care",42.9,50,"Home care",0,20
1119,8139003001652,"Wonder Steel Scrubber","ACI Limited","Home care",14,25,"Home care",0,56
1120,8941100651896,"Surf Excel Quick Wash 1 Kg ",Uniliver,"Home care",148.5,165,"Home care",0,10
1121,8941100651872,"Surf Excel Quick Wash 500 gm",Uniliver,"Home care",81.04,87,"Home care",0,33
1122,8513692123176,"Tibet Laundry Soap Green","Kohinoor Chemical company Ltd","Home care",14.5,17,"Home care",0,1
1123,200812190301,"Rok Bleaching Powder 500gm","Tradesworth Household Limited","Home care",30,42,"Home care",0,33
1124,200812190302,"Rok Bleaching Powder 200gm","Tradesworth Household Limited","Home care",17,22,"Home care",0,36
1125,200812060303,"Rok Floor Cleaner Lemon 900ml","Tradesworth Household Limited","Home care",160,210,"Home care",0,2
1126,8941100285008,"Mr.Brasso Refill 350 ml","Rekit benkezer ltd","Home care",87,100,"Home care",0,5
1127,200812060308,"Rok Floor Cleaner Lemon 500ml","Tradesworth Household Limited","Home care",87,115,"Home care",0,1
1128,200812060308,"Rok Floor Cleaner Lemon 500ml","Tradesworth Household Limited","Home care",87,115,"Home care",0,4
1129,200812060305,"Rok Floor Cleaner Jasminen 900ml","Tradesworth Household Limited","Home care",160,205,"Home care",0,7
1130,200812060304,"Rok Floor Cleaner Rose 900ml","Tradesworth Household Limited","Home care",160,210,"Home care",0,2
1131,8139003001911,"Septex Floor Cleaner 500 ml","ACI Limited","Home care",96,115,"Home care",0,1
1132,200812060309,"Rok Floor Cleaner Rose 500ml","Tradesworth Household Limited","Home care",87,115,"Home care",0,3
1133,200812060201,"Rok Dishwashing Liquid 500ml","Tradesworth Household Limited","Home care",60,75,"Home care",0,1
1134,200812060401,"Rok Glasso Glass Cleaner Refil 350ml","Tradesworth Household Limited","Home care",55,70,"Home care",0,12
1135,8941100284209,"Lijol Disinffectant Surface Clener Citrus 200 ml","Rekit benkezer ltd","Home care",45,50,"Home care",0,6
1136,200812061002,"Rok Woody Wood Cleaner 350ml","Tradesworth Household Limited","Home care",100,120,"Home care",0,4
1137,8941100284018,"Mr.Brasso Spray gun 350 ml","Rekit benkezer ltd","Home care",109.72,125,"Home care",0,9
1138,200812060402,"Rok Glasso Glass Cleaner Spray 350ml","Tradesworth Household Limited","Home care",75,110,"Home care",0,7
