"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
1130,8690604054688,"Flormar super matte lipstick n;208 4.2gm",Cosmatices,240,320,"Pearl International",4,4
1131,8690604085897,"Flormar perfect coverage foundation n:101 30ml",Cosmatices,900,1200,"Pearl International",0,0
1132,8690604111169,"Flormar lip liner w.p n;216 1.14gm",Cosmatices,240,320,"Pearl International",8,8
1133,8690604013005,"Flormar Nail enamel n;300 11ml",Cosmatices,120,160,"Pearl International",1,1
1134,8690604169412,"Flormar long wearing lipstick n;L37 3.9gm",Cosmatices,375,500,"Pearl International",11,11
1135,8690604096961,"Flormar Ultra Eye liner Green",Cosmatices,330,440,"Pearl International",2,2
1136,8690604394968,"Flormar Extreme Matte Lipstick n;08 4g",Cosmatices,600,800,"Pearl International",3,3
1137,8690604310616,"Flormar Full color nail enamel n;25 8ml",Cosmatices,180,240,"Pearl International",3,3
1138,8690604086825,"Flormar Quartet Eye Shadow n;407 12g",Cosmatices,330,440,"Pearl International",3,3
1139,8690604011278,"Flormar Nail enamel n;127 11ml",Cosmatices,120,160,"Pearl International",2,2
1140,8690604313259,"Flormar Full color nail enamel n;35 8ml",Cosmatices,180,240,"Pearl International",3,3
1141,8690604394890,"Flormar Extreme Matte Lipstick n;01 4g",Cosmatices,675,900,"Pearl International",3,3
1142,8690604013203,"Flormar Nail enamel n;320 11ml",Cosmatices,120,160,"Pearl International",4,4
1143,8690604038749,"Flormar Mono Eye Shadow n;14 4gm",Cosmatices,255,340,"Pearl International",2,2
1144,8690604518661,"Flormar HD Weightless Matte Lipstick N:11 4g",Cosmatices,600,800,"Pearl International",3,3
1145,8690604282913,"Flormar Nail enamel n;48 11ml",Cosmatices,120,160,"Pearl International",7,7
1146,8906055790380,"Layer shot Absolute power 135ml",Cosmatices,308,385,"Pearl International",0,0
1147,8690604054701,"Flormar super matte lipstick n;210 4.2gm",Cosmatices,240,320,"Pearl International",5,5
1148,8690604085958,"Flormar perfect coverage foundation n:107 30ml",Cosmatices,900,1200,"Pearl International",0,0
1149,8690604111268,"Flormar lip liner w.p n;226 1.14gm",Cosmatices,180,240,"Pearl International",3,3
1150,8690604013708,"Flormar Nail enamel n;370 11ml",Cosmatices,120,160,"Pearl International",0,0
1151,8690604169429,"Flormar long wearing lipstick n;L38 3.9gm",Cosmatices,255,340,"Pearl International",3,3
1152,8690604096992,"Flormar Ultra Eye liner Blue",Cosmatices,330,440,"Pearl International",2,2
1153,8690604395002,"Flormar Extreme Matte Lipstick n;12 4g",Cosmatices,675,900,"Pearl International",7,7
1154,8690604380022,"Flormar Full color nail enamel n;49 8ml",Cosmatices,180,240,"Pearl International",2,2
1155,8690604051762,"Flormar Quartet Eye Shadow n;405 12g",Cosmatices,330,440,"Pearl International",0,0
1156,8690604284283,"Flormar Mate Nail enamel n;M24 11ml",Cosmatices,195,260,"Pearl International",3,3
1157,8690604380046,"Flormar Full color nail enamel n;51 8ml",Cosmatices,180,240,"Pearl International",4,4
1158,8690604394944,"Flormar Extreme Matte Lipstick n;06 4g",Cosmatices,675,900,"Pearl International",3,3
1159,8690604013104,"Flormar Nail enamel n;310 11ml",Cosmatices,120,160,"Pearl International",8,8
1160,8690604241293,"Flormar Mono Eye Shadow n;27 4gm",Cosmatices,255,340,"Pearl International",2,2
1161,8690604518678,"Flormar HD Weightless Matte Lipstick N:12 4g",Cosmatices,600,800,"Pearl International",3,3
1162,8690604189717,"Flormar Matte Nail enamel n;M10 11ml",Cosmatices,195,260,"Pearl International",3,3
1163,8690604400935,"Flormar compact powder n;93 11gm",Cosmatices,450,600,"Pearl International",5,5
1164,8906055790335,"Layer shot Blaze body spray 135ml",Cosmatices,268,335,"Pearl International",0,0
1165,8690604054664,"Flormar super matte lipstick n;206 4.2gm",Cosmatices,300,400,"Pearl International",2,2
1166,8690604098675,"Flormar perfect coverage foundation n:108 30ml",Cosmatices,900,1200,"Pearl International",1,1
1167,8690604109135,"Flormar Eye liner w.p n;113",Cosmatices,180,240,"Pearl International",8,8
1168,8690604248599,"Flormar long wearing lipstick n;L39 3.9gm",Cosmatices,255,340,"Pearl International",3,3
1169,8690604190508,"Flormar Style Matic Eye Liner n;S03 ",Cosmatices,525,700,"Pearl International",6,6
1170,8690604395026,"Flormar Extreme Matte Lipstick n;14 4g",Cosmatices,600,800,"Pearl International",3,3
1171,8690604310623,"Flormar Full color nail enamel n;26 8ml",Cosmatices,180,240,"Pearl International",7,7
1172,8690604164141,"Flormar Quartet Eye Shadow n;410 12g",Cosmatices,330,440,"Pearl International",2,2
1173,8690604193141,"Flormar Nail enamel n;450 11ml",Cosmatices,120,160,"Pearl International",8,8
1174,8690604526062,"Flormar HD Invisible Cover Foundation N:10 30ml",Cosmatices,1050,1400,"Pearl International",2,2
1175,8690604313242,"Flormar Full color nail enamel n;34 8ml",Cosmatices,180,240,"Pearl International",3,3
1176,8690604110643,"Spider lash Mascara  13ml",Cosmatices,360,480,"Pearl International",4,4
1177,8690604169122,"Flormar Long Wearing Lip Gloss L420 4.5ml",Cosmatices,405,540,"Pearl International",1,1
1178,8690604283255,"Flormar Nail enamel n;482 11ml",Cosmatices,120,160,"Pearl International",5,5
1179,8690604241392,"Flormar Mono Eye Shadow n;37 4gm",Cosmatices,255,340,"Pearl International",2,2
1180,8690604518685,"Flormar HD Weightless Matte Lipstick N:13 4g",Cosmatices,600,800,"Pearl International",2,2
1181,8690604202713,"Flormar Matte Nail enamel n;M19 11ml",Cosmatices,195,260,"Pearl International",5,5
1182,8690604400928,"Flormar compact powder n;92 11gm",Cosmatices,450,600,"Pearl International",8,8
1183,8906055790328,"Layer shot Royal Jade body spray 135ml",Cosmatices,268,335,"Pearl International",0,0
1184,8690604054640,"Flormar super matte lipstick n;204 4.2gm",Cosmatices,300,400,"Pearl International",7,7
1185,8690604247813,"Flormar perfect coverage foundation n:113 30ml",Cosmatices,900,1200,"Pearl International",1,1
1186,8690604109036,"Flormar Eye liner w.p n;103",Cosmatices,180,240,"Pearl International",5,5
1187,8690604184484,"Flormar deluxe cashmere lipstick n;DC23 3gm",Cosmatices,330,440,"Pearl International",6,6
1188,8690604190522,"Flormar Style Matic Eye Liner n;S05",Cosmatices,525,700,"Pearl International",2,2
1189,8690604395033,"Flormar Extreme Matte Lipstick n;15 4g",Cosmatices,600,800,"Pearl International",3,3
1190,8941189300340,"Igloo Vanilla Ice Cream 1L",Dairy,175,200,"Iglo Ice Cream ",13,13
1191,841165106707,"pran Dhaka cheese 100gm",Dairy,66,75,"Pran Company Ltd",15,15
1192,11712292492200,"Italiano Big Flat Lid 6pcs Sehsdjkashf fahfkfbaf;fb akfhkfb ",Dairy,0,0,,0,0
1193,58-0035,"kwality vanila ice craem 1L",Dairy,173,200,"kwality ice creem ",12.5,12.5
1194,841165118861,"Milk Man Lacchi 200ml",Dairy,16,20,"Pran Company Ltd",2,2
1195,8901542018145,"Complan Royal Chocolate 500g",Dairy,400,620,"Al-Madina Pvt Ltd",0,0
1196,11712082434700,"Marks Full Cream Milk Powder 500gm Pouch",Dairy,220,250,"Abul Kahir Consumer",82,82
1197,8941101010012,"Aarong Dairy Ghee 100gm",Dairy,115,130,"BRAC Dairy   Food Project",6,6
1198,8941101010807,"Aarong Dairy MIlk Powder 500gm",Dairy,227,260,"BRAC Dairy   Food Project",29,29
1199,11710052221200,"lovello vailla cone ice 25 tk",Dairy,0,0,"Lovello ice ",0,0
1200,8941189308605,"Igloo Yoghurt ICe Cream 1L",Dairy,250,295,"Iglo Ice Cream ",5,5
1201,8941152000017,"Danish condensed milk 397",Dairy,47,50,"Danish Condensed Milk BD Ltd",0,0
1202,11708252079900,"kwality ball ice cream ",Dairy,0,0,"kwality ice creem ",0,0
1203,8941170030157,"Shezan Mango Drinks 200ml",Dairy,11.8,16,"SHAJEEB CORPORATION",3,3
1204,846656004951,"Milk Man Chocolate Milk 200ml Tetra pack",Dairy,16,20,"Pran Company Ltd",83,83
1205,8901542000065,"Complan Kesar Badam 500g",Dairy,450,680,"Al-Madina Pvt Ltd",0,0
1206,11712082434900,"Marks Full Cream Milk Powder 400gm BIB",Dairy,178,205,"Abul Kahir Consumer",10,10
1207,11805062839100,"Royal Magnum Mini ice 55ml",Dairy,17.5,20,"kwality ice creem ",33,33
1208,8941101010425,"Aarong Diary Milk Powder 25gm",Dairy,18,20,"BRAC Dairy   Food Project",1,1
1209,11708272091200,"kwality magnum ice cream 82ml",Dairy,28.5,35,"kwality ice creem ",0,0
1210,9415007512585,"Shape Up Nonfat Milk Powder BIB 100gm",Dairy,330,350,"New Zealand Dairy Products BdLtd",5,5
1211,8941189308810,"Igloo Kheer Malai Ice Cream 1L",Dairy,250,295,"Iglo Ice Cream ",5,5
1212,8941101010609,"Arong Butter100gm",Dairy,82,90,"BRAC Dairy   Food Project",0,0
1213,8901542000157,"Complan Nutrigro 2-6yrs 500g",Dairy,450,680,"Al-Madina Pvt Ltd",0,0
1214,11712082435000,"Marks Full Cream Milk Powder 250gm Pouch",Dairy,113,130,"Abul Kahir Consumer",1,1
1215,8301100701036,"Fresh Milk Powder 250gm",Dairy,112,130,"Meghna Group of Industries",12,12
1216,11708272091300,"kwailty nolen gur 100ml",Dairy,18.9,25,"kwality ice creem ",69,69
1217,8941189900083,"Lovello Hazel Beats 80ml",Dairy,29,35,"Lovello ice ",12,12
1218,8941189300449,"Igloo Double Sundae Melody Ice Craem 1L",Dairy,217,260,"Iglo Ice Cream ",8,8
1219,8941101010616,"Arong Butter200gm",Dairy,153,162,"BRAC Dairy   Food Project",0,0
1220,8901571008209,"Horlicks Growth + (3-9Yrs)",Dairy,455,590,"Al-Madina Pvt Ltd",0,0
1221,8941189900199,"LLovello Mini Hazel Beats ice Cream 52Ml",Dairy,16,20,"Lovello ice ",22,22
1222,11712082435100,"Marks Full Cream Milk Powder 200gm Pouch",Dairy,92,105,"Abul Kahir Consumer",43,43
1223,5760466984201,"Arla Dano Full Cream Milk Powder 500gm",Dairy,278,292,"Arla Food BD LTD",6,6
1224,11709132129800,"kwality Dairy Classic Pistachio 1L",Dairy,212,250,"kwality ice creem ",1,1
1225,11708272091400,"kwality mango ice cream 1L",Dairy,213.75,270,"kwality ice creem ",0,0
1226,11805022832900,"Igloo Nawbabi Mitahi ICe Cream 1L",Dairy,215,250,"Iglo Ice Cream ",5,5
1227,831730008000,"Pran UHT Full Cream Liquid Milk 1ltr Tetra Pack",Dairy,81,90,"Pran Company Ltd",14,14
1228,8901571008193,"Horlicks Growth + (3-9Yrs) Jar",Dairy,800,1150,"Al-Madina Pvt Ltd",0,0
1229,11710132247100,"Revoli Ice Cream 55ml",Dairy,14.48,18,"kwality ice creem ",8,8
1230,11708272091500,"kwality ambrosia ice cream 1L",Dairy,212,250,"kwality ice creem ",0,0
1231,841165101597,"pran sweet yogurt",Dairy,17,20,"Pran Company Ltd",16,16
1232,9415007012955,"Red Cow Milk Powder 400gm",Dairy,218,250,"New Zealand Dairy Products BdLtd",6,6
1233,11805022833000,"Igloo Lassi Ice Cream 1L",Dairy,220,260,"Iglo Ice Cream ",5,5
1234,831730007355,"Pran Premium Ghee 100g Tin",Dairy,115,130,"Pran Company Ltd",5,5
1235,5760466902779,"Dano Full Cream Milk Powder 2500gm (IMP)",Dairy,1625,2350,"Al-Madina Pvt Ltd",0,0
1236,9415007013402,"DIploma Milk Powder 500gm",Dairy,284,300,"New Zealand Dairy Products BdLtd",56,56
1237,841165102945,"yupikmice loly mango flavor65ml",Dairy,8,10,"Pran Company Ltd",11,11
1238,11708262087800,"kwality  chocbar 77ml",Dairy,20,25,"kwality ice creem ",0,0
1239,9415007010968,"Farmland Gold 500gm",Dairy,225,265,"Home Plus Own Collection",10,10
1240,11708272091600,"kwality kheersa ice cream 1L",Dairy,190,220,"kwality ice creem ",0,0
1241,846656008577,"pran yogurt 500gm",Dairy,65,75,"Pran Company Ltd",9,9
1242,8904057303515,"kwality kheersa ice creem 155ml",Dairy,36,45,"kwality ice creem ",15,15
1243,8941189300647,"Igloo Chocolate Cooki douch Ice Cream 1L",Dairy,330,390,"Iglo Ice Cream ",2,2
1244,846656012741,"pran Drinking yougurt 500gm",Dairy,37,50,"Pran Company Ltd",0,0
1245,831730007423,"Pran Premium Ghee 200g Tin",Dairy,215,240,"Pran Company Ltd",4,4
1246,8941100293973,"nestle everyday 1kg milk",Dairy,518,550,"Nestle BD LTD",2,2
1247,846656008584,"pran sweetened 500gm",Dairy,80,90,"Pran Company Ltd",5,5
1248,8941189300623,"Igloo Blueberry Youghurt 1L",Dairy,330,390,"Iglo Ice Cream ",1,1
1249,831730007416,"Pran Premium Ghee 400g Tin",Dairy,410,450,"Pran Company Ltd",0,0
1250,8941189901042,"Lovello vanilla mini cone 72 ml",Dairy,21,25,"IGLOO DAIRY LTD",13,13
1251,11801232565900,"La vache Quirit 8 portions ",Dairy,135,200,"Al-Madina Pvt Ltd",0,0
1252,8941189300104,"Igloo Vanilla Ice Cream cup",Dairy,17,20,"Iglo Ice Cream ",57,57
1253,831730000165,"pran chocolate milk",Dairy,17,20,"Pran Company Ltd",17,17
1254,11708252078600,"kwality vanilla ice creem cup 100ml",Dairy,17,20,"kwality ice creem ",109,109
1255,894118990017,"Lovello malai ice cream 55ml ",Dairy,12,15,"Home Plus Own Collection",50,50
1256,831730007300,"Pran UHT Full Cream Liquid Milk 200ml",Dairy,18,20,"Pran Company Ltd",0,0
1257,8941189900557,"Lovello venilla cup 50 ml",Dairy,10,12,"IGLOO DAIRY LTD",0,0
1258,5760466987233,"Dano Milk Powder 200gm",Dairy,131,138,"Arla Food BD LTD",0,0
1259,8301100701098,"Fresh insta Milk Powder 500gm",Dairy,245,290,"Meghna Group of Industries",1,1
1260,11710042220400,"Lovello vanila Con ice cream 25tk",Dairy,20,25,"Lovello ice ",0,0
1261,2018800,"DIploma Milk Powder 500gm D500",Dairy,280,290,"New Zealand Dairy Products BdLtd",20,20
1262,8941189300234,"Igloo Cornelli Ice Cream 115ml",Dairy,36,45,"IGLOO DAIRY LTD",46,46
1263,831730007614,"pran milk 500ml",Dairy,32.3,35,"Pran Company Ltd",11,11
1264,11708252078700,"kwality faloda delight ice creem 1L",Dairy,190,220,"kwality ice creem ",6,6
1265,11709162138000,"Kwality Kheersa Ice cream 500 ",Dairy,95,115,"kwality ice creem ",0,0
1266,841165102723,"pran drinking yogurt 1000ml",Dairy,80,95,"Pran Company Ltd",0,0
1267,8941152010245,"Danish Full Cream Milk Powder 500gm",Dairy,235,270,,86,86
1268,11801232564300,"Denmark Mozzarella Cheese 250g",Dairy,132.5,200,"Al-Madina Pvt Ltd",2,2
1269,11708152018900,"Red Cow Butter Oil 400gm RC400",Dairy,244,290,"New Zealand Dairy Products BdLtd",0,0
1270,8941101010722,"Aarong  Dairy Yogurt 500g",Dairy,68,75,"BRAC Dairy   Food Project",0,0
1271,8941189308735,"Igloo Nutriccks Malt Ice Cream 120ml",Dairy,25,30,"Iglo Ice Cream ",44,44
1272,831730000172,"pran mango milk ",Dairy,17,20,"Pran Company Ltd",20,20
1273,8941189902278,"Lovelloo Shai khajur Ice cream 1L",Dairy,230,280,"Lovello ice ",1,1
1274,8301100701050,"Fresh Milk Powder 500gm",Dairy,215,250,"Meghna Group of Industries",6,6
1275,11804252825000,"Kwality U & Me Ic Cream 75ml",Dairy,14,18,"kwality ice creem ",36,36
1276,841165115327,"pran mango yogurt",Dairy,15,25,,0,0
1277,9415007015468,"Red Cow Butter Oil 200gm",Dairy,247,260,"New Zealand Dairy Products BdLtd",1,1
1278,831730007287,"Pran milk Uht 500 L",Dairy,36.67,45,"Pran Company Ltd",8,8
1279,8941101010678,"Aarong  Dairy Sweetend Yogurt 500g ",Dairy,78,100,"BRAC Dairy   Food Project",0,0
1280,8941189308773,"Igloo Chocbar ",Dairy,21,25,"Iglo Ice Cream ",66,66
1281,846656003015,"pran Dhaka cheese225gm",Dairy,130,150,"Pran Company Ltd",12,12
1282,11708252079000,"kwality kieersa ice creem 500ml",Dairy,190,190,"kwality ice creem ",0,0
1283,846656013229,"Pran premiuam Butter 200g",Dairy,142,162,"Pran Company Ltd",10,10
1284,8941189900144,"hidden heart single 50ml",Dairy,12.5,15,"IGLOO DAIRY LTD",25,25
1285,8941189902285,"Lovello Shahi Sondesh Ice cream 1l ",Dairy,250,310,"Lovello ice ",0,0
1286,841165102952,"pran yogurt 100gm",Dairy,17.5,20,"Pran Company Ltd",4,4
1287,8941189300074,"Igloo Mega Ice 100Ml",Dairy,30.25,35,"Iglo Ice Cream ",34,34
1288,831730007621,"pran milk Liqued 1000ml",Dairy,60.5,65,"Pran Company Ltd",8,8
1289,8941101010555,"Aarong Dairy Ghee 900gm",Dairy,878,925,"BRAC Dairy   Food Project",2,2
1290,8941189902155,"lOVELLO MANGO iCE CREAM 500ML",Dairy,82,100,"Lovello ice ",3,3
1291,5711953052477,"Arla Dano Daily 1KG",Dairy,345,370,"Arla Food BD LTD",6,6
1292,841165109708,"goodlife mozzarella cheese",Dairy,130,150,"Pran Company Ltd",4,4
1293,846656008072,"Pran Premium Ghee 200gm",Dairy,220,250,"Pran Company Ltd",0,0
1294,94115007010968,"Faemland Gold MIlk Powder 500gm",Dairy,0,0,"New Zealand Dairy Products BdLtd",0,0
1295,8941189300081,"Igloo Macho Ice Cream 100ml",Dairy,34,40,"Iglo Ice Cream ",39,39
1296,846656012611,"pran Drinking yougurt 250ml",Dairy,21,25,"Pran Company Ltd",33,33
1297,11708252079400,"kwality mango ice creem 500ml",Dairy,83,100,"kwality ice creem ",0,0
1298,11711042281300,"Kwality Festival Ice Cream Cake 1L",Dairy,230,280,"kwality ice creem ",1,1
1299,841165122479,"Milk Man UHT milk 500ml",Dairy,36.67,40,"Pran Company Ltd",32,32
1300,8941189901073,"LOVELLO ICE CERAM TOFFY MINI 72ML",Dairy,20,25,"Lovello ice ",0,0
1301,8907525000114,"Cocacola 250ml ",Dairy,18,20,"Abdul monem cocacola",21,21
1302,8301100701067,"Fresh Milk Powder 1kg",Dairy,400,490,"Meghna Group of Industries",0,0
1303,11709182145300,"Lovello Malay ice Cream 55 ml",Dairy,11,15,"Lovello ice ",0,0
1304,11711112292000,"Lovello Vanila Ice Cream 250ml",Dairy,43,50,"Lovello ice ",9,9
1305,11709152134700,"Milk Liquid 500g",Dairy,25,35,"HOME BRAND",0,0
1306,8941189300685,"Igloo Mini cornelli Ice Cream 85ML",Dairy,25,30,"Iglo Ice Cream ",84,84
1307,841165110230,"Pran Premium Butter Box 200gm",Dairy,150,170,"Pran Company Ltd",19,19
1308,846656001189,"Milk Man Full Cream Milk Powder 500g",Dairy,225,280,"Pran Company Ltd",6,6
1309,8941101010548,"Aarong Dairy Ghee 400gm",Dairy,415,450,"BRAC Dairy   Food Project",1,1
1310,8904145911110,"Pedia Sure Chocolate 400gm",Dairy,295,330,"TRANSCOM  CONSUMER PRODUCT",0,0
1311,11711112292100,"Lovello Mango ice Cream 250ml",Dairy,38,50,"Lovello ice ",2,2
1312,8941101010456,"aarong dairy UHT Strawberry Yogurt Drink 250ml",Dairy,27,30,"BRAC Dairy   Food Project",32,32
1313,5760466984164,"Dano MIlk Powder BIB 400gm",Dairy,244,260,"Arla Food BD LTD",5,5
1314,8941189300265,"Igloo Vanilla Ice Ccream 500ml",Dairy,90,105,"Iglo Ice Cream ",11,11
1315,846656014264,"pran premium Butter 100gm ",Dairy,80.5,90,"Pran Company Ltd",28,28
1316,831730007218,"Pran Full Cream Milk Powder 500g",Dairy,225,260,"Pran Company Ltd",12,12
1317,571454415004,"Marks Full Cream Milk Powder 1Kg Pouch",Dairy,430,480,"Abul Kahir Consumer",14,14
1318,8941101010531,"Aarong Dairy Ghee 200gm",Dairy,218,240,"BRAC Dairy   Food Project",10,10
1319,6949123301868,Poree,Electronics,0,0,Aponjon,0,0
1320,21708091724900,"The Electric Lunch Box",Electronics,1190,1190,Aponjon,0,0
1321,11803052653300,"Lumen 1140 12watt",Electronics,280,350,"Star paradaise ltd ",4,4
1322,21708091725500,"Comfort Plus Electric Hot Water Bag",Electronics,0,0,Aponjon,0,0
1323,11803052653400,"starParadise Lumen855",Electronics,0,0,"Star paradaise ltd ",0,0
1324,855,"Lumen 855 led light pes",Electronics,240,300,"Star paradaise ltd ",4,4
1325,11803052653600,"starParadise Lumen2000",Electronics,460,460,"Star paradaise ltd ",4,4
1326,1803052653700,"starParadise Lumen1710 18watt",Electronics,320,400,"Star paradaise ltd ",4,4
