"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1956,6295124024931,"Disguise Masquerade men body spray 200ml","Banijjo international","Personal Care",188,285,"Personal Care",0,2
1957,8908001158480,"Fogg Imperial Body Spray 120ml ","S B DISTRIBUTION","Personal Care",209.76,272,"Personal Care",0,3
1958,8906037692121,"Bajaj Savory Biryani essence 28ml","Banijjo international","Package Food",40,55,"Package Food",0,2
1959,8908001158244,"Fogg Napoleon 120ml","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,5
1960,8908001158305,"Fogg Marco body spray 120ml","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,2
1961,8908001158961,"Fogg victor","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,2
1962,8908001158350,"Fogg Paradise Body Spray 120ml","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,1
1963,8908001158497,"Fogg Majestic 120ml body spray","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,3
1964,8908001158367,"Fogg Radiate Body Spray 120ml","S B DISTRIBUTION","Personal Care",209.76,272,"Personal Care",0,3
1965,8908001158954,"Fogg Monarch Body Spray 120ml","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,3
1966,8908001158954,"Fogg Monarch Body Spray 120ml","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,3
1967,8908001158343,"Fogg Essence","S B DISTRIBUTION","Personal Care",209.76,272,"Personal Care",0,4
1968,8908001158336,"Fogg Delicious 120ml body spray","S B DISTRIBUTION","Personal Care",205,272,"Personal Care",0,1
1969,8908001158336,"Fogg Delicious 120ml body spray","S B DISTRIBUTION","Personal Care",205,272,"Personal Care",0,6
1970,8908001158312,"Fogg Royal Body Spray 120ml","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,6
1971,846656002742,"Choco Bean toffee","Pran Company Ltd","Package Food",15,25,"Package Food",0,33
1972,8690604038503,"Flormar Mono Eye Shadow n;02 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1973,8690604038626,"Flormar Mono Eye Shadow n;08 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1974,8690604038640,"Flormar Mono Eye Shadow n;09 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1975,8690604038701,"Flormar Mono Eye Shadow n;12 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1976,8690604038749,"Flormar Mono Eye Shadow n;14 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1977,8690604241293,"Flormar Mono Eye Shadow n;27 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1978,8690604241392,"Flormar Mono Eye Shadow n;37 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1979,8690604028788,"Flormar Blush-on n;90 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,3
1980,8850851532562,"Angel L Anti Colic Nipple 250ml","Angel Yellow Care LTD","Baby Care",160,200,"Baby Care",0,3
1981,8690604028818,"Flormar Blush-on n;91 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,2
1982,8850851535365,"Angel Rattle hood 240 ml","Angel Yellow Care LTD","Baby Care",220,275,"Baby Care",0,4
1983,8690604250226,"Flormar Blush-on n;92 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,3
1984,8690604250240,"Flormar Blush-on n;94 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,3
1985,8690604250257,"Flormar Blush-on n;95 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,3
1986,8850851701814,"Angel you are ","Angel Yellow Care LTD","Baby Care",160,200,"Baby Care",0,4
1987,8690604250264,"Flormar Blush-on n;96 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,3
1988,8690604400027,"Flormar Loose powder n;02 18gm","Pearl International",Cosmatices,435,580,Cosmatices,0,2
1989,8850851535372,"Angel anti colic nipple150ml","Angel Yellow Care LTD","Baby Care",220,270,"Baby Care",0,2
1990,8690604028726,"Flormar compact powder n;88 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,6
1991,8850851510256,"Angel pacifier 6+","Angel Yellow Care LTD","Baby Care",120,150,"Baby Care",0,2
1992,8690604400935,"Flormar compact powder n;93 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,6
1993,8690604400928,"Flormar compact powder n;92 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,6
1994,8690604400928,"Flormar compact powder n;92 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,1
1995,8690604400959,"Flormar compact powder n;95 11gm","Pearl International",Cosmatices,390,520,Cosmatices,0,1
1996,8850851532579,"Angel anti colic nipple130+","Angel Yellow Care LTD","Baby Care",170,220,"Baby Care",0,2
1997,8690604400966,"Flormar compact powder n;96 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,6
1998,8690604400966,"Flormar compact powder n;96 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,3
1999,8690604400973,"Flormar compact powder n;97 11gm","Pearl International",Cosmatices,390,520,Cosmatices,0,3
2000,4710962433049,"Farlin baby pants waterproof","Farlin Industrial Ltd","Baby Care",160,200,"Baby Care",0,13
2001,4710962433049,"Farlin baby pants waterproof","Farlin Industrial Ltd","Baby Care",160,200,"Baby Care",0,1
2002,8690604134182,"Flormar wet & dry compact powder n;01 10gm","Pearl International",Cosmatices,435,580,Cosmatices,0,5
2003,8690604134205,"Flormar wet & dry compact powder n;03 11gm","Pearl International",Cosmatices,435,580,Cosmatices,0,1
2004,8690604134199,"Flormar wet & dry compact powder n;02 10gm","Pearl International",Cosmatices,435,580,Cosmatices,0,4
2005,8690604134236,"Flormar wet & dry compact powder n;06 10gm","Pearl International",Cosmatices,435,580,Cosmatices,0,3
2006,8690604134274,"Flormar wet & dry compact powder n;10 10gm","Pearl International",Cosmatices,435,580,Cosmatices,0,1
2007,4710962441938,"Farlin the easy feeder","Farlin Industrial Ltd","Baby Care",220,275,"Baby Care",0,3
2008,4710962441938,"Farlin the easy feeder","Farlin Industrial Ltd","Baby Care",220,275,"Baby Care",0,2
2009,8690604134243,"Flormar wet & dry compact powder n;07 10gm","Pearl International",Cosmatices,435,580,Cosmatices,0,1
2010,8850851700626,"Angel baby mosqutio net","Angel Yellow Care LTD","Baby Care",600,810,"Baby Care",0,1
2011,8690604111893,"Flormar art liner black 4.5gm","Pearl International",Cosmatices,255,340,Cosmatices,0,8
2012,8690604109609,"Flormar Eyeliner pen black.","Pearl International",Cosmatices,420,560,Cosmatices,0,6
2013,8690604109609,"Flormar Eyeliner pen black.","Pearl International",Cosmatices,420,560,Cosmatices,0,2
2014,8690604111183,"Flormar lip liner w.p n;218 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2015,8690604111244,"Flormar lip liner w.p n;224 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,4
2016,8690604111282,"Flormar lip liner w.p n;228 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,4
2017,8690604111206,"Flormar lip liner w.p n;220 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2018,8690604111190,"Flormar lip liner w.p n;219 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2019,8690604111305,"Flormar lip liner w.p n;230 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2020,8690604111275,"Flormar lip liner w.p n;227 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2021,8690604111176,"Flormar lip liner w.p n;217 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2022,8690604111169,"Flormar lip liner w.p n;216 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,6
2023,8690604111268,"Flormar lip liner w.p n;226 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2024,8690604109135,"Flormar Eye liner w.p n;113","Pearl International",Cosmatices,180,240,Cosmatices,0,8
2025,8690604109036,"Flormar Eye liner w.p n;103","Pearl International",Cosmatices,180,240,Cosmatices,0,5
2026,8690604109166,"Flormar Eye liner w.p n;116","Pearl International",Cosmatices,180,240,Cosmatices,0,8
2027,8690604109012,"Flormar Eye liner w.p n;101","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2028,8690604109128,"Flormar Eye liner w.p n;112","Pearl International",Cosmatices,180,240,Cosmatices,0,5
2029,8690604109111,"Flormar Eye liner w.p n;111","Pearl International",Cosmatices,180,240,Cosmatices,0,6
2030,8690604109043,"Flormar Eye liner w.p n;14","Pearl International",Cosmatices,180,240,Cosmatices,0,5
2031,8690604109173,"Flormar Eye liner w.p n;117","Pearl International",Cosmatices,180,240,Cosmatices,0,6
2032,8690604254507,"Flormar Ultra Eye liner metallic blue. ","Pearl International",Cosmatices,330,440,Cosmatices,0,1
2033,8690604254491,"Flormar Ultra Eye liner brown ","Pearl International",Cosmatices,330,440,Cosmatices,0,2
2034,8690604081431,"Flormar Ultra Eye liner black","Pearl International",Cosmatices,420,560,Cosmatices,0,12
2035,8690604254514,"Flormar Ultra Eye liner dark green ","Pearl International",Cosmatices,330,440,Cosmatices,0,3
2036,8690604096978,"Flormar Ultra Eye liner purple","Pearl International",Cosmatices,330,440,Cosmatices,0,3
2037,8690604096961,"Flormar Ultra Eye liner Green","Pearl International",Cosmatices,330,440,Cosmatices,0,2
2038,8690604096992,"Flormar Ultra Eye liner Blue","Pearl International",Cosmatices,330,440,Cosmatices,0,2
2039,8690604190508,"Flormar Style Matic Eye Liner n;S03 ","Pearl International",Cosmatices,525,700,Cosmatices,0,6
2040,8690604190522,"Flormar Style Matic Eye Liner n;S05","Pearl International",Cosmatices,525,700,Cosmatices,0,5
2041,8690604190560,"Flormar Style Matic Eye Liner n;S09","Pearl International",Cosmatices,525,700,Cosmatices,0,5
2042,8690604190553,"Flormar Style Matic Eye Liner n;S08","Pearl International",Cosmatices,525,700,Cosmatices,0,5
2043,8690604310456,"Flormar Full color nail enamel n;09 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2044,8690604310609,"Flormar Full color nail enamel n;24 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2045,8690604310494,"Flormar Full color nail enamel n;13 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2046,8690604310647,"Flormar Full color nail enamel n;28 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2047,8690604379934,"Flormar Full color nail enamel n;40 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2048,8690604380015,"Flormar Full color nail enamel n;48 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2049,8690604380039,"Flormar Full color nail enamel n;50 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2050,8690604379965,"Flormar Full color nail enamel n;43 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2051,8690604310395,"Flormar Full color nail enamel n;03 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2052,8690604379910,"Flormar Full color nail enamel n;38 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2053,8690604310616,"Flormar Full color nail enamel n;25 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2054,8690604380022,"Flormar Full color nail enamel n;49 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2055,8690604310623,"Flormar Full color nail enamel n;26 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2056,8690604379927,"Flormar Full color nail enamel n;39 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2057,8690604310593,"Flormar Full color nail enamel n;23 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2058,8690604313235,"Flormar Full color nail enamel n;33 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2059,8690604310463,"Flormar Full color nail enamel n;10 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2060,8690604310661,"Flormar Full color nail enamel n;30 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2061,8690604379972,"Flormar Full color nail enamel n;44 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2062,841165120659,"2in1 Eclair 175gm","Pran Company Ltd","Package Food",95,125,"Package Food",0,4
2063,841165120888,"2in1 Eclair 550gm","Pran Company Ltd","Package Food",255,318,"Package Food",0,1
2064,8690604310388,"Flormar Full color nail enamel n;02 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2065,8690604380008,"Flormar Full color nail enamel n;47 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2066,8690604313259,"Flormar Full color nail enamel n;35 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2067,8690604380046,"Flormar Full color nail enamel n;51 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2068,8690604313242,"Flormar Full color nail enamel n;34 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2069,8690604310371,"Flormar Full color nail enamel n;01 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2070,846656007532,"2in1 Eclair 240gm Box","Pran Company Ltd","Package Food",95,120,"Package Food",0,2
2071,8690604379941,"Flormar Full color nail enamel n;41 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2072,8690604310449,"Flormar Full color nail enamel n;08 8ml","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2073,841165109289,"Mega lollipop","Pran Company Ltd","Package Food",33.5,55,"Package Food",0,31
2074,846656014509,"Hurray Toyland ","Pran Company Ltd","Package Food",15.62,20,"Package Food",0,4
2075,841165114122,"Amros mango bar ","Pran Company Ltd","Package Food",5.9,7,"Package Food",0,12
2076,846656006511,"Treat Dairy Milk chocolate","Pran Company Ltd","Package Food",7.5,10,"Package Food",0,78
2077,846656010068,"Treat Yummy","Pran Company Ltd","Package Food",150,200,"Package Food",0,8
2078,8690604044078,"Flormar Nail enamel n;382 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
2079,8690604377862,"Flormar Nail enamel n;495 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,3
2080,8690604090174,"Flormar Nail enamel n;403 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
2081,8690604377879,"Flormar Nail enamel n;496 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,6
2082,8690604013203,"Flormar Nail enamel n;320 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,1
2083,8690604013104,"Flormar Nail enamel n;310 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
2084,8690604283255,"Flormar Nail enamel n;482 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
2085,8690604090211,"Flormar Nail enamel n;407 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,4
2086,8690604090228,"Flormar Nail enamel n;408 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,6
2087,8690604013210,"Flormar Nail enamel n;321 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2088,8690604044061,"Flormar Nail enamel n;381 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2089,8690604044054,"Flormar Nail enamel n;380 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
2090,8690604044047,"Flormar Nail enamel n;379 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
2091,8690604140992,"Flormar Nail enamel n;422 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2092,8690604090167,"Flormar Nail enamel n;402 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2093,8690604283170,"Flormar Nail enamel n;474 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,4
2094,8690604133840,"Flormar Nail enamel n;416 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2095,8690604282920,"Flormar Nail enamel n;58 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,5
2096,8690604283194,"Flormar Nail enamel n;476 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,1
2097,8690604011285,"Flormar Nail enamel n;128 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,1
2098,8690604282913,"Flormar Nail enamel n;48 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,1
2099,8690604189717,"Flormar Matte Nail enamel n;M10 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,4
2100,8690604202713,"Flormar Matte Nail enamel n;M19 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,5
2101,8690604189694,"Flormar Matte Nail enamel n;M08 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,3
2102,8690604189632,"Flormar Matte Nail enamel n;M02 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,3
2103,8690604189670,"Flormar Matte Nail enamel n;M06 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,2
2104,8690604284375,"Flormar Matte Nail enamel n;M33 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,6
2105,8690604284252,"Flormar Matte Nail enamel n;M21 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,4
2106,8690604284269,"Flormar Matte Nail enamel n;M22 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,4
2107,8690604189625,"Flormar Matte Nail enamel n;M01 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,3
2108,8690604189687,"Flormar Matte Nail enamel n;M07 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,8
2109,8690604202683,"Flormar Matte Nail enamel n;M16 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,4
2110,8690604189663,"Flormar Matte Nail enamel n;M05 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,5
2111,8690604202690,"Flormar Matte Nail enamel n;M17 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,2
2112,8906055790335,"Layer shot Blaze body spray 135ml","Pearl International",Cosmatices,268,335,Cosmatices,0,2
2113,8906055790311,"Layer shot Smokin Hot body spray 135ml","Pearl International",Cosmatices,268,335,Cosmatices,0,1
2114,8906055790298,"Layer shot Deep desier body spray 135ml","Pearl International",Cosmatices,268,335,Cosmatices,0,1
2115,8690604135479,"Flormar Quartet Eye Shadow n;409 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
2116,8690604164660,"Flormar illuminating Primer base 30ml","Pearl International",Cosmatices,720,960,Cosmatices,0,5
2117,8690604054725,"Flormar super matte lipstick n;212 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,5
2118,8690604054671,"Flormar super matte lipstick n;207 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,4
2119,8690604054657,"Flormar super matte lipstick n;205 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,9
2120,8690604054626,"Flormar super matte lipstick n;202 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,9
2121,8690604054633,"Flormar super matte lipstick n;203 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,6
2122,8690604054688,"Flormar super matte lipstick n;208 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,4
2123,8690604054701,"Flormar super matte lipstick n;210 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,5
2124,8690604054664,"Flormar super matte lipstick n;206 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,5
2125,8690604054640,"Flormar super matte lipstick n;204 4.2gm","Pearl International",Cosmatices,240,320,Cosmatices,0,5
2126,8690604054619,"Flormar super matte lipstick n;201 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,1
2127,8690604054619,"Flormar super matte lipstick n;201 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,5
2128,8690604054695,"Flormar super matte lipstick n;209 4.2gm","Pearl International",Cosmatices,300,400,Cosmatices,0,6
2129,8690604251445,"Flormar BB 7+ n:04 40ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
2130,8690604251452,"Flormar BB 7+ n:05 40ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
