"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2685,11709132129900,"Lotte choco pie","Home Plus Own Collection","Package Food",15.84,25,"Package Food",0,6
2686,841165102945,"yupikmice loly mango flavor65ml","Pran Company Ltd",Dairy,8,10,Dairy,0,11
2687,8901526991150,"garnier man oil clear 100g ","loriel bd ltd ","Personal Care",200,225,"Personal Care",0,2
2688,8901526991174,"garnier men oil clear face wash 50g","loriel bd ltd ","Personal Care",111,125,"Personal Care",0,6
2689,8901526991174,"garnier men oil clear face wash 50g","loriel bd ltd ","Personal Care",111,125,"Personal Care",0,4
2690,8901526991174,"garnier men oil clear face wash 50g","loriel bd ltd ","Personal Care",111,125,"Personal Care",0,10
2691,8801887702856,"Sammi red grape 240ml ","Al-Madina Pvt Ltd","Bevarage And  Tobaco",65,85,"Bevarage And  Tobaco",0,6
2692,8801962686453,"Mam drinking water 4.5 L ","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",60.2,75,"Bevarage And  Tobaco",0,1
2693,880196268664,"Mum drinking water 2l","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",24.17,30,"Bevarage And  Tobaco",0,33
2694,013000008129,"Heinz Apple Cider Vinegar 473ml","Al-Madina Pvt Ltd","Kitchen Additivers",175,250,"Kitchen Additivers",0,6
2695,8941193073629,"bASHUNDHARA FACIAL TISSUE  CODE F 41","Bashundhara Group ","Home care",58,68,"Home care",0,6
2696,8941193073506,"bashundara facial tissue ","Bashundhara Group ","Home care",30,37,"Home care",0,1
2697,8941193073704,"basundhara faciel tissue 52TK","Bashundhara Group ","Home care",40,52,"Home care",0,8
2698,8941128001383,"yammy bear ","GLOBE BISCUITS and DAIRY MI","Package Food",7.8,10,"Package Food",0,43
2699,8941128001383,"yammy bear ","GLOBE BISCUITS and DAIRY MI","Package Food",7.8,10,"Package Food",0,35
2700,11709142132000,"Treat Dairy Milk RACING CAR ","Pran Company Ltd","Package Food",3.5,5,"Package Food",0,41
2701,11709142132100,"STAR LINE HORLICKS  COOKIES BISCUIT","Star Line Food Product Ltd","Package Food",15,20,"Package Food",0,28
2702,8901248104050,"Navratna oil 300ml",Emami,"Personal Care",218.57,275,"Personal Care",0,4
2703,8901248104036,"Navratna oil 100ml",Emami,"Personal Care",83.15,105,"Personal Care",0,6
2704,8901248104036,"Navratna oil 100ml",Emami,"Personal Care",83.15,105,"Personal Care",0,7
2705,8901248459051,"fair and handsome Cream 30ml",Emami,"Personal Care",65,85,"Personal Care",0,1
2706,8901248459105,"Fair and handsome 60g",Emami,"Personal Care",117,140,"Personal Care",0,2
2707,8901248459105,"Fair and handsome 60g",Emami,"Personal Care",117,140,"Personal Care",0,6
2708,8901248428156,"Fair and handsome oil control 50g",Emami,"Personal Care",124,150,"Personal Care",0,6
2709,8901248104043,"Navranta oil cool 200ml",Emami,"Personal Care",162,195,"Personal Care",0,5
2710,11709142132900,"Ashiq bsm ","HOME BRAND","Personal Care",1,1,"Personal Care",0,2
2711,8901248451048,"emami 7 oils in one DAMAGE HAIR OIL  300ml",Emami,"Personal Care",236,275,"Personal Care",0,5
2712,8901248451048,"emami 7 oils in one DAMAGE HAIR OIL  300ml",Emami,"Personal Care",236,275,"Personal Care",0,11
2713,8901248451031,"EMAMI 7 OILS IN ONE  DAMAGE HAIR OIL  ","RIGS MARKETING",Perishabe,175,205,Perishabe,0,5
2714,8901248451031,"EMAMI 7 OILS IN ONE  DAMAGE HAIR OIL  ","RIGS MARKETING",Perishabe,175,205,Perishabe,0,10
2715,8901248428187,"EMAMI FAIR AND HANDSOME FACE WASH 50G",Emami,"Personal Care",82.5,105,"Personal Care",0,2
2716,8901248428170,"EMAMI FAIR AND HANDSOME FACE WASH oil control 50G",Emami,"Personal Care",107,130,"Personal Care",0,2
2717,8901248451017,"emami 7 oils in one damage control hair oil 50ml",Emami,"Personal Care",50.83,60,"Personal Care",0,13
2718,89003343,"vatika75 ml","Asian Consumer Care","Personal Care",43,50,"Personal Care",0,2
2719,89003343,"vatika75 ml","Asian Consumer Care","Personal Care",43,50,"Personal Care",0,6
2720,8901248268059,"he adavanced groming  ruler body spry150ml","RIGS MARKETING","Personal Care",177.33,240,"Personal Care",0,1
2721,831730005719,"pran flattened rice 500g","Pran Company Ltd","Home Made",48,55,"Home Made",0,15
2722,8941100648490,"Uniliver Pure It 2990tk",Uniliver,NFD,2717,2990,NFD,0,3
2723,8941100630693,"Lux Charming Mangolia Perfumed Bar 125gm",Uniliver,"Personal Care",38.89,48,"Personal Care",0,24
2724,8941100630693,"Lux Charming Mangolia Perfumed Bar 125gm",Uniliver,"Personal Care",38.89,48,"Personal Care",0,26
2725,8941100630525,"Lux Iconic Iris Perfumed Bar 125gm",Uniliver,"Personal Care",38.8,48,"Personal Care",0,19
2726,01269058,"sweet mango bar 100g ","HAIKO CONSUMER PRODUCT","Package Food",40,50,"Package Food",0,2
2727,038000138416,"Pringles The Original 149g","Al-Madina Pvt Ltd","Package Food",180,210,"Package Food",0,17
2728,184716000384,"Mojo 250ml ","Akij Food  Beverage LTD","Bevarage And  Tobaco",12.44,16,"Bevarage And  Tobaco",0,9
2729,038000138430,"Pringles Sour cream & onion 158g","Al-Madina Pvt Ltd","Package Food",180,210,"Package Food",0,14
2730,038000845529,"Pringles Sour cream & onion 40G","Al-Madina Pvt Ltd","Package Food",65,90,"Package Food",0,21
2731,038000845512,"Pringles Original 40g","Al-Madina Pvt Ltd","Package Food",65,90,"Package Food",0,3
2732,8996001320051,"Kopiko Coffee Shot Classic 150g","Al-Madina Pvt Ltd","Package Food",75,100,"Package Food",0,6
2733,11709152136100,"Prantes isopgol bosi ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",60,75,"Kitchen Additivers",0,2
2734,8901233022321,"Oreo chocolate Sandwich biscuit 50g","Al-Madina Pvt Ltd","Package Food",20,26,"Package Food",0,103
2735,1403020419255,"Neo Care Baby Diaper 25 pcs small","Incepta Hygiene and Hospicare Ltd","Baby Care",370.55,625,"Baby Care",0,3
2736,1403020419255,"Neo Care Baby Diaper 25 pcs small","Incepta Hygiene and Hospicare Ltd","Baby Care",370.55,625,"Baby Care",0,4
2737,811101940399,"olympic  Energy plus","Olympic Industries Limited","Package Food",8,10,"Package Food",0,20
2738,8801887702887,"sammi mango juice 240ml","Al-Madina Pvt Ltd","Bevarage And  Tobaco",57,85,"Bevarage And  Tobaco",0,1
2739,11709152137000,"Parents cotki Pita 400g 55tk","HAIKO CONSUMER PRODUCT","Home Made",38,55,"Home Made",0,20
2740,8139003001003,"savlon active soap 75g","ACI Limited","Personal Care",30.54,36,"Personal Care",0,13
2741,8139003001003,"savlon active soap 75g","ACI Limited","Personal Care",30.54,36,"Personal Care",0,3
2742,8139003001003,"savlon active soap 75g","ACI Limited","Personal Care",30.54,36,"Personal Care",0,13
2743,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1325,1450,Commodites,0,1
2744,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1325,1450,Commodites,0,2
2745,841165114702,"Pran Premium Ghee 100g","Pran Company Ltd",Commodites,120,135,Commodites,0,8
2746,8941183007054,"Fay Cotton Buds 140 cotton buds","KALLOL LTD ","Baby Care",57.6,75,"Baby Care",0,7
2747,01269113,"memory papor 100g","HAIKO CONSUMER PRODUCT","Home Made",25,35,"Home Made",0,22
2748,8941189902278,"Lovelloo Shai khajur Ice cream 1L","Lovello ice ",Dairy,210,280,Dairy,0,1
2749,846656008249,"pran Cumin powder 200g","Pran Company Ltd","Kitchen Additivers",140,160,"Kitchen Additivers",0,6
2750,8901030637353,"Fair & Lovely Advanced Malti Vitamin 80g",Uniliver,"Personal Care",165.22,210,"Personal Care",0,32
2751,841165122479,"Milk Man UHT milk 500ml","Pran Company Ltd",Dairy,38.82,45,Dairy,0,45
2752,846656001189,"Milk Man Full Cream Milk Powder 500g","Pran Company Ltd",Dairy,225,280,Dairy,0,6
2753,831730007218,"Pran Full Cream Milk Powder 500g","Pran Company Ltd",Dairy,225,260,Dairy,0,5
2754,841165118861,"Milk Man Lacchi 200ml","Pran Company Ltd",Dairy,16,20,Dairy,0,2
2755,846656004951,"Milk Man Chocolate Milk 200ml Tetra pack","Pran Company Ltd",Dairy,16,20,Dairy,0,48
2756,831730000233,"Pran Mango Fruit Drink 200ml tetra pack","Pran Company Ltd","Package Food",12,15,"Package Food",0,32
2757,846656004968,"Milk Man Mango Milk 200ml Tetra pack","Pran Company Ltd","Package Food",16.14,20,"Package Food",0,29
2758,831730008000,"Pran UHT Full Cream Liquid Milk 1ltr Tetra Pack","Pran Company Ltd",Dairy,80,90,Dairy,0,4
2759,831730007355,"Pran Premium Ghee 100g Tin","Pran Company Ltd",Dairy,115,130,Dairy,0,4
2760,831730007423,"Pran Premium Ghee 200g Tin","Pran Company Ltd",Dairy,215,240,Dairy,0,8
2761,831730007416,"Pran Premium Ghee 400g Tin","Pran Company Ltd",Dairy,410,450,Dairy,0,1
2762,831730007300,"Pran UHT Full Cream Liquid Milk 200ml","Pran Company Ltd",Dairy,19,20,Dairy,0,8
2763,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,50
2764,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,62
2765,8901491366533,"KurKure Masala Munch 20g","Transcom Distribution Company","Package Food",7.4,10,"Package Food",0,6
2766,8901491366496,"KurKure Tok Jhal Misti 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,4.5
2767,8901491368063,"KurKure American Style 20g","Transcom Distribution Company","Package Food",7.35,10,"Package Food",0,24
2768,8901491366595,"KurKure Chili Chatka 50g","Transcom Distribution Company","Package Food",19.3,25,"Package Food",0,33
2769,8901491366519,"KurKure Tok Jhal Misty 50g","Transcom Distribution Company","Package Food",19.25,25,"Package Food",0,2
2770,8901491368070,"KurKure American Style 50g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,40
2771,8901491368216,"KurKure Corn Crispies 15g","Transcom Distribution Company","Package Food",7.66,10,"Package Food",0,5
2772,8901491366939,"KurKure Tok Misty Jhal 90g","Transcom Distribution Company","Package Food",37,50,"Package Food",0,4
2773,8901491366946,"KurKure Masala Munch 90g","Transcom Distribution Company","Package Food",37,50,"Package Food",0,1
2774,8901491366953,"KurKure Chili Chatka 90g","Transcom Distribution Company","Package Food",37,50,"Package Food",0,15
2775,8901491503037,"Lay's American Style  25g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,21
2776,8901491503044,"Lay's Spanish Tomato Tango 25g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,17
2777,8901491204392,"Quaker Oats 1000g","Transcom Distribution Company","Package Food",465,575,"Package Food",0,1
2778,8901491204392,"Quaker Oats 1000g","Transcom Distribution Company","Package Food",465,575,"Package Food",0,12
2779,8901491702898,"Quaker Oats 500g","Transcom Distribution Company","Package Food",229,265,"Package Food",0,14
2780,8901491702898,"Quaker Oats 500g","Transcom Distribution Company","Package Food",229,265,"Package Food",0,24
2781,025929126846,"Colour Me Blue Perfume 50ml","Glo Brands","Personal Care",428,625,"Personal Care",0,1
2782,025929124514,"Colour Me Blue Body Spray 150ml","Glo Brands","Personal Care",232,290,"Personal Care",0,2
2783,025929124415,"Colour Me Flowews Body Spray 150ml","Glo Brands","Personal Care",215,290,"Personal Care",0,4
2784,11709172141800,"Good Knight Advanced Combo Refile ","Godrej Household Products BD Pvt  L","Home care",167,200,"Home care",0,2
2785,8901023011641,"Godrej MasterChef's Handwash 300ml	","Godrej Household Products BD Pvt  L","Personal Care",130,149,"Personal Care",0,1
2786,8901571005666,"Sensodyne Fresh Gel Tooth Paste 130g IND",GSK,"Personal Care",248.89,280,"Personal Care",0,4
2787,8850356290400,"BD Gralic pickle 400gm","BD FOODS LIMITED","Kitchen Additivers",140,175,"Kitchen Additivers",0,7
2788,11709172142400,of000228,,NFD,130,195,NFD,0,4
2789,8941100314432,"Mirinda orange Flavour 500ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",1,35,"Bevarage And  Tobaco",0,29
2790,11709172142900,"Mug Dal",,Commodites,84,110,Commodites,0,13
2791,11709172142900,"Mug Dal",,Commodites,84,110,Commodites,0,1
2792,11709182143000,"Marks Gold milk 400g","Abul khair  Company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,2.07
2793,11709182143100,"Marks Diabetic Milk 400g","Abul khaer milk company","Bevarage And  Tobaco",490,540,"Bevarage And  Tobaco",0,7
2794,11709182143200,"Marks Active school full creram milk powder 400g","Abul khaer milk company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,4
2795,11709182143300,"Marks Young Star 400g","Abul khaer milk company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,5
2796,1709182143600,"Marks Young Star milk 400g","Abul khaer milk company",Commodites,281,320,Commodites,0,5
2797,11709182143700,"Marks Diet Non-fat Milk Powder 400g","Abul khaer milk company","Bevarage And  Tobaco",291,330,"Bevarage And  Tobaco",0,12
2798,11709182143800,"Marks Full Cream Milk Powder Tin 1Kg","Abul khaer milk company","Bevarage And  Tobaco",780,850,"Bevarage And  Tobaco",0,3
2799,841165125814,"Pran Loli Pop Milk Mango 10g","Pran Company Ltd","Package Food",3.33,5,"Package Food",0,2
2800,4005900195821,"Nivea Total Face Clean Up100 ml","Nivea company ","Personal Care",205,250,"Personal Care",0,4
2801,3014260220051,"Gillatte Series Shave Gel 195g","P And G ","Personal Care",263.22,335,"Personal Care",0,3
2802,7702018017515,"Gillate Blue 3","P And G ","Personal Care",36,42,"Personal Care",0,30
2803,4902430709866,"Whisper Maxi fit 8 pads L ","P And G ","Personal Care",108.69,133,"Personal Care",0,6
2804,8007150900428,"OLITALIA SKIN CARE OLIVE OIL 100ML","FAIR DISTRIBUTION LTD","Personal Care",145,170,"Personal Care",0,4
2805,8004350000361,"Pasta Zar dal 500gm","FAIR DISTRIBUTION LTD","Package Food",153,180,"Package Food",0,8
2806,9556202802405,"Good Maid Floor Cleaner 1 L","Q  Q TRADING LTD","Home care",198,230,"Home care",0,4
2807,9556202800753,"Good Maid Glassex Glass Cleaner Lavender 500ml","Q  Q TRADING LTD","Home care",137,160,"Home care",0,2
2808,8941100514740,"Ruchi Olive pickle 400 g","SQUARE CONSUMER PRODUCTS","Package Food",108,125,"Package Food",0,8
2809,8941100514726,"Ruchi Mango Pickle 400g","SQUARE CONSUMER PRODUCTS","Kitchen Additivers",108,125,"Kitchen Additivers",0,7
2810,186002000702,"Chocobig  Chocolate biscuit 5 Pack inside ","Romania food and bevarage","Package Food",80,100,"Package Food",0,65
2811,4902430400947,"Pantene anti Dandruff 170ml","P And G ","Personal Care",137.9,185,"Personal Care",0,2
2812,180119790068,"HAiko Ginger powder 30g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,10
2813,8901396139003,"Ligol Citrus 975 ml","Rekit  Benkiyar","Home care",202.5,225,"Home care",0,1
2814,8941100283233,"Detol Antiseptic disinfectant 750 ml","Rekit  Benkiyar","Home care",187.4,208,"Home care",0,10
2815,8941100289211,"Ligol surface cleaner Floral 500 ml","Rekit  Benkiyar","Home care",117,130,"Home care",0,2
2816,8941100289211,"Ligol surface cleaner Floral 500 ml","Rekit  Benkiyar","Home care",117,130,"Home care",0,6
2817,8941100289211,"Ligol surface cleaner Floral 500 ml","Rekit  Benkiyar","Home care",117,130,"Home care",0,3
2818,8941100283141,"Detol Cooll Trusted with Crispy Menthol 75 g","Rekit  Benkiyar","Home care",32.43,36,"Home care",0,20
2819,8941100283141,"Detol Cooll Trusted with Crispy Menthol 75 g","Rekit  Benkiyar","Home care",32.43,36,"Home care",0,8
2820,8941100282229,"Harpic orjinal power plus  10x 200 ml","Rekit  Benkiyar","Home care",30.2,40,"Home care",0,13
2821,831730002183,"Pran Red Chilli Sauce 340g","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,8
2822,8941100610329,"broke bond taaza tea 400g",Uniliver,"Bevarage And  Tobaco",167.5,200,"Bevarage And  Tobaco",0,1
2823,8901030638084,"Ponds Whaite 35g",Uniliver,"Personal Care",145,250,"Personal Care",0,6
2824,8139003000839,"Wonder deshi wash bar 325g","ACI Limited","Home care",27,30,"Home care",0,20
2825,8139003002178,"Savlon Antiseptic Handwash Ocean Blue 300ml","ACI Limited","Home care",105.89,120,"Home care",0,5
2826,8139003002192,"Aci Black Fighter Jambo 10 psc","ACI Limited","Home care",45,75,"Home care",0,21
2827,8139003002192,"Aci Black Fighter Jambo 10 psc","ACI Limited","Home care",45,75,"Home care",0,6
2828,813903000578,"Cleanit Shinex Glass And Window Cleaner 350ml","ACI Limited","Home care",98.89,115,"Home care",0,6
2829,831730005436,"Pran Curry Powder ","Pran Company Ltd","Kitchen Additivers",140,160,"Kitchen Additivers",0,8
2830,200812061603,"Prodentalb Junior Children Toothpaste strawberry 40g","Tradesworth Household Limited","Baby Care",55,75,"Baby Care",0,6
2831,200812061202,"Rok Scourer ","Tradesworth Household Limited","Home care",12,25,"Home care",0,16
2832,788821009142,"Shan Fried Fish Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,4
2833,788821103055,"Shan Fenugreek Leaves masala 50g","Universal Distributors Ltd","Kitchen Additivers",58.33,80,"Kitchen Additivers",0,10
2834,788821021144,"Shan Recipe & masala Mix Achar gosht 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,3
2835,788821102027,"Shan Meat Masla 100g","Universal Distributors Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,6
2836,788821044020,"Shan bihari Kabab Masla 50g","Universal Distributors Ltd","Kitchen Additivers",77,92,"Kitchen Additivers",0,5
2837,788821013149,"Shan Recipe & masala Mix ChickenTikka 50g","Universal Distributors Ltd","Kitchen Additivers",77,92,"Kitchen Additivers",0,5
2838,788821007148,"Shan Recipe & masala Mix Chicken Masla 50g","Universal Distributors Ltd","Kitchen Additivers",77,87,"Kitchen Additivers",0,5
2839,788821007148,"Shan Recipe & masala Mix Chicken Masla 50g","Universal Distributors Ltd","Kitchen Additivers",77,87,"Kitchen Additivers",0,6
2840,788821023148,"Shan Recipe & masala Mix ShamiKabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,14
2841,788821003140,"Sahn Korma Masala 50g","Universal Distributors Ltd","Kitchen Additivers",77,92,"Kitchen Additivers",0,2
2842,788821003140,"Sahn Korma Masala 50g","Universal Distributors Ltd","Kitchen Additivers",77,92,"Kitchen Additivers",0,5
2843,788821034021,"Shan Malay Chicken biryani 50g","Universal Distributors Ltd","Kitchen Additivers",77,92,"Kitchen Additivers",0,6
2844,788821034021,"Shan Malay Chicken biryani 50g","Universal Distributors Ltd","Kitchen Additivers",77,92,"Kitchen Additivers",0,5
2845,788821035141,"Sahn  Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",77,92,"Kitchen Additivers",0,5
2846,788821035141,"Sahn  Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",77,92,"Kitchen Additivers",0,10
2847,788821042026,"Shan Memoni Mutton Biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,26
2848,788821019141,"Shan Sindhi biryani 60g","Universal Distributors Ltd","Kitchen Additivers",77,92,"Kitchen Additivers",0,14
2849,788821067142,"Shan Haleem masala 50g","Universal Distributors Ltd","Kitchen Additivers",77,87,"Kitchen Additivers",0,2
2850,788821067142,"Shan Haleem masala 50g","Universal Distributors Ltd","Kitchen Additivers",77,87,"Kitchen Additivers",0,14
2851,788821012029,"Shan tikka Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",77,92,"Kitchen Additivers",0,3
2852,788821012029,"Shan tikka Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",77,92,"Kitchen Additivers",0,3
