"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
874,8690604109111,"Flormar Eye liner w.p n;111",Cosmatices,180,240,"Pearl International",6,6
875,8690604184521,"Flormar deluxe cashmere lipstick n;DC27 3gm",Cosmatices,330,440,"Pearl International",6,6
876,8690604310494,"Flormar Full color nail enamel n;13 8ml",Cosmatices,180,240,"Pearl International",1,1
877,8690604191970,"Flormar Revolution Perfect  Lipstick  n;R11 3.9g",Cosmatices,420,560,"Pearl International",3,3
878,8690604310661,"Flormar Full color nail enamel n;30 8ml",Cosmatices,180,240,"Pearl International",2,2
879,8690604044047,"Flormar Nail enamel n;379 11ml",Cosmatices,120,160,"Pearl International",3,3
880,8690604250240,"Flormar Blush-on n;94 6gm",Cosmatices,300,400,"Pearl International",3,3
881,8690604284269,"Flormar Matte Nail enamel n;M22 11ml",Cosmatices,195,260,"Pearl International",4,4
882,8690604134182,"Flormar wet & dry compact powder n;01 10gm",Cosmatices,435,580,"Pearl International",5,5
883,8690604164660,"Flormar illuminating Primer base 30ml",Cosmatices,720,960,"Pearl International",6,6
884,8690604127658,"Flormar lip liner w.p n;232 1.14gm",Cosmatices,180,240,"Pearl International",0,0
885,8690604251469,"Flormar BB 7+ n:06 40ml",Cosmatices,900,1200,"Pearl International",0,0
886,8690604107773,"Flormar long wearing lipstick n;L07 3.9gm",Cosmatices,255,340,"Pearl International",0,0
887,8690604109043,"Flormar Eye liner w.p n;14",Cosmatices,180,240,"Pearl International",5,5
888,8690604209767,"Flormar deluxe cashmere lipstick n;DC32 3gm",Cosmatices,330,440,"Pearl International",17,17
889,8690604310647,"Flormar Full color nail enamel n;28 8ml",Cosmatices,180,240,"Pearl International",1,1
890,8690604191987,"Flormar Revolution Perfect  Lipstick  n;R12 3.9g",Cosmatices,420,560,"Pearl International",5,5
891,8690604379972,"Flormar Full color nail enamel n;44 8ml",Cosmatices,180,240,"Pearl International",2,2
892,8690604140992,"Flormar Nail enamel n;422 11ml",Cosmatices,120,160,"Pearl International",5,5
893,8690604250257,"Flormar Blush-on n;95 6gm",Cosmatices,300,400,"Pearl International",3,3
894,8690604189625,"Flormar Matte Nail enamel n;M01 11ml",Cosmatices,195,260,"Pearl International",3,3
895,8690604134205,"Flormar wet & dry compact powder n;03 11gm",Cosmatices,435,580,"Pearl International",1,1
896,8690604054725,"Flormar super matte lipstick n;212 4.2gm",Cosmatices,240,320,"Pearl International",5,5
897,8690604111282,"Flormar lip liner w.p n;228 1.14gm",Cosmatices,180,240,"Pearl International",4,4
898,8690604044863,"Flormar perfect coverage liquid concealer n:01 5ml",Cosmatices,375,500,"Pearl International",2,2
899,8690604107780,"Flormar long wearing lipstick n;L08 3.9gm",Cosmatices,255,340,"Pearl International",5,5
900,8690604109173,"Flormar Eye liner w.p n;117",Cosmatices,180,240,"Pearl International",6,6
901,8690604209781,"Flormar deluxe cashmere lipstick n;DC34 3gm",Cosmatices,330,440,"Pearl International",3,3
902,8690604379934,"Flormar Full color nail enamel n;40 8ml",Cosmatices,180,240,"Pearl International",3,3
903,8690604200351,"Flormar Revolution Perfect  Lipstick  n;R13 3.9g",Cosmatices,420,560,"Pearl International",3,3
904,8690604090167,"Flormar Nail enamel n;402 11ml",Cosmatices,120,160,"Pearl International",5,5
905,8690604189687,"Flormar Matte Nail enamel n;M07 11ml",Cosmatices,195,260,"Pearl International",8,8
906,8690604054671,"Flormar super matte lipstick n;207 4.2gm",Cosmatices,240,320,"Pearl International",4,4
907,8690604111206,"Flormar lip liner w.p n;220 1.14gm",Cosmatices,180,240,"Pearl International",2,2
908,8690604044955,"erfect coverage liquid concealer n:04 5ml",Cosmatices,375,500,"Pearl International",1,1
909,8690604107834,"Flormar long wearing lipstick n;L13 3.9gm",Cosmatices,255,340,"Pearl International",8,8
910,8690604254507,"Flormar Ultra Eye liner metallic blue. ",Cosmatices,330,440,"Pearl International",1,1
911,8690604209798,"Flormar deluxe cashmere lipstick n;DC35 3gm",Cosmatices,330,440,"Pearl International",3,3
912,8690604380015,"Flormar Full color nail enamel n;48 8ml",Cosmatices,180,240,"Pearl International",2,2
913,8690604200382,"Flormar Revolution Perfect  Lipstick  n;R16 3.9g",Cosmatices,420,560,"Pearl International",6,6
914,8690604038503,"Flormar Mono Eye Shadow n;02 4gm",Cosmatices,255,340,"Pearl International",3,3
915,8690604283170,"Flormar Nail enamel n;474 11ml",Cosmatices,120,160,"Pearl International",5,5
916,8690604250264,"Flormar Blush-on n;96 6gm",Cosmatices,300,400,"Pearl International",3,3
917,8690604202683,"Flormar Matte Nail enamel n;M16 11ml",Cosmatices,195,260,"Pearl International",4,4
918,8690604134199,"Flormar wet & dry compact powder n;02 10gm",Cosmatices,435,580,"Pearl International",4,4
919,8690604054657,"Flormar super matte lipstick n;205 4.2gm",Cosmatices,240,320,"Pearl International",9,9
920,8690604111190,"Flormar lip liner w.p n;219 1.14gm",Cosmatices,180,240,"Pearl International",3,3
921,8690604044924,"erfect coverage liquid concealer n:03 5ml",Cosmatices,375,500,"Pearl International",2,2
922,8690604107889,"Flormar long wearing lipstick n;L18 3.9gm",Cosmatices,255,340,"Pearl International",0,0
923,8690604254491,"Flormar Ultra Eye liner brown ",Cosmatices,330,440,"Pearl International",2,2
924,8690604394906,"Flormar Extreme Matte Lipstick n;02 4g",Cosmatices,600,800,"Pearl International",3,3
925,8690604380039,"Flormar Full color nail enamel n;50 8ml",Cosmatices,180,240,"Pearl International",2,2
926,8690604248643,"Flormar Revolution Perfect  Lipstick  n;R17 3.9g",Cosmatices,420,560,"Pearl International",6,6
927,8690604310388,"Flormar Full color nail enamel n;02 8ml",Cosmatices,180,240,"Pearl International",3,3
928,11708272091500,"kwality ambrosia ice cream 1L",Dairy,212,250,"kwality ice creem ",0,0
929,841165101597,"pran sweet yogurt",Dairy,17,20,"Pran Company Ltd",9,9
930,8904145911110,"Pedia Sure Chocolate 400gm",Dairy,295,330,"TRANSCOM  CONSUMER PRODUCT",0,0
931,5760466984201,"Arla Dano Full Cream Milk Powder 500gm",Dairy,278,292,"Arla Food BD LTD",4,4
932,11711112292000,"Lovello Vanila Ice Cream 250ml",Dairy,35,50,"Lovello ice ",9,9
933,831730007355,"Pran Premium Ghee 100g Tin",Dairy,112,130,"Pran Company Ltd",6,6
934,841165102945,"yupikmice loly mango flavor65ml",Dairy,8,10,"Pran Company Ltd",11,11
935,11708262087800,"kwality  chocbar 77ml",Dairy,0,0,"kwality ice creem ",0,0
936,2018800,"DIploma Milk Powder 500gm D500",Dairy,264,290,"New Zealand Dairy Products BdLtd",18,18
937,11708272091600,"kwality kheersa ice cream 1L",Dairy,180.5,220,"kwality ice creem ",0,0
938,11710052221200,"lovello vailla cone ice 25 tk",Dairy,0,0,"Lovello ice ",0,0
939,846656008577,"pran yogurt 500gm",Dairy,65,75,"Pran Company Ltd",5,5
940,8904057303515,"kwality kheersa ice creem 155ml",Dairy,34.2,45,"kwality ice creem ",7,7
941,846656012741,"pran Drinking yougurt 500gm",Dairy,37,50,"Pran Company Ltd",0,0
942,11711112292100,"Lovello Mango ice Cream 250ml",Dairy,38,50,"Lovello ice ",3,3
943,831730007423,"Pran Premium Ghee 200g Tin",Dairy,215,240,"Pran Company Ltd",0,0
944,8941101010548,"Aarong Dairy Ghee 400gm",Dairy,418,450,"BRAC Dairy   Food Project",0,0
945,11708152018900,"Red Cow Butter Oil 400gm RC400",Dairy,244,290,"New Zealand Dairy Products BdLtd",0,0
946,846656008584,"pran sweetened 500gm",Dairy,80,90,"Pran Company Ltd",7,7
947,9415007013402,"DIploma Milk Powder 200gm",Dairy,284,300,"New Zealand Dairy Products BdLtd",51,51
948,831730007416,"Pran Premium Ghee 400g Tin",Dairy,410,450,"Pran Company Ltd",0,0
949,8941189901042,"Lovello vanilla mini cone 72 ml",Dairy,21,25,"IGLOO DAIRY LTD",0,0
950,9415007012955,"Red Cow Milk Powder 400gm",Dairy,218,250,"New Zealand Dairy Products BdLtd",6,6
951,8941101010531,"Aarong Dairy Ghee 200gm",Dairy,220,240,"BRAC Dairy   Food Project",0,0
952,831730000165,"pran chocolate milk",Dairy,17,20,"Pran Company Ltd",11,11
953,11708252078600,"kwality vanilla ice creem cup 100ml",Dairy,16.15,20,"kwality ice creem ",51,51
954,894118990017,"Lovello malai ice cream 55ml ",Dairy,12,15,"Home Plus Own Collection",17,17
955,831730007300,"Pran UHT Full Cream Liquid Milk 200ml",Dairy,18,20,"Pran Company Ltd",19,19
956,8941189900557,"Lovello venilla cup 50 ml",Dairy,10,12,"IGLOO DAIRY LTD",0,0
957,8941170030157,"Shezan Mango Drinks 200ml",Dairy,12.2,16,"SHAJEEB CORPORATION",16,16
958,8941101010012,"Aarong Dairy Ghee 100gm",Dairy,117,130,"BRAC Dairy   Food Project",1,1
959,831730007614,"pran milk 500ml",Dairy,31,35,"Pran Company Ltd",4,4
960,11708252078700,"kwality faloda delight ice creem 1L",Dairy,180.5,220,"kwality ice creem ",1,1
961,11709162138000,"Kwality Kheersa Ice cream 500 ",Dairy,95,115,"kwality ice creem ",0,0
962,841165102723,"pran drinking yogurt 1000ml",Dairy,80,95,"Pran Company Ltd",0,0
963,8941101010722,"Aarong  Dairy Yogurt 500g",Dairy,68,75,"BRAC Dairy   Food Project",0,0
964,11710132247100,"Revoli Ice Cream 55ml",Dairy,14.48,18,"kwality ice creem ",9,9
965,831730000172,"pran mango milk ",Dairy,17,20,"Pran Company Ltd",6,6
966,5760466987233,"Dano Milk Powder 200gm",Dairy,131,138,"Arla Food BD LTD",0,0
967,8941189902278,"Lovelloo Shai khajur Ice cream 1L",Dairy,242,280,"Lovello ice ",0,0
968,8301100701098,"Fresh insta Milk Powder 500gm",Dairy,245,290,"Meghna Group of Industries",2,2
969,841165115327,"pran mango yogurt",Dairy,15,25,,0,0
970,8941189902285,"Lovello Shahi Sondesh Ice cream 1l ",Dairy,150,250,"Lovello ice ",5,5
971,8941101010678,"Aarong  Dairy Sweetend Yogurt 500g ",Dairy,78,100,"BRAC Dairy   Food Project",0,0
972,846656003015,"pran Dhaka cheese225gm",Dairy,130,150,"Pran Company Ltd",1,1
973,11708252079000,"kwality kieersa ice creem 500ml",Dairy,190,190,"kwality ice creem ",2,2
974,8941152010245,"Danish Full Cream Milk Powder 500gm",Dairy,235,270,,86,86
975,8941189900144,"hidden heart single 50ml",Dairy,11,15,"IGLOO DAIRY LTD",19,19
976,841165102952,"pran yogurt 100gm",Dairy,17.5,20,"Pran Company Ltd",4,4
977,8941189902155,"lOVELLO MANGO iCE CREAM 500ML",Dairy,85,100,"Lovello ice ",5,5
978,8907525000114,"Cocacola 250ml ",Dairy,16,20,"Abdul monem cocacola",14,14
979,831730007621,"pran milk full cream 1000ml",Dairy,57.5,65,"Pran Company Ltd",4,4
980,8301100701050,"Fresh Milk Powder 500gm",Dairy,215,250,"Meghna Group of Industries",15,15
981,841165109708,"goodlife mozzarella cheese",Dairy,130,150,"Pran Company Ltd",1,1
982,8941189901073,"LOVELLO ICE CERAM TOFFY MINI 72ML",Dairy,20,25,"Lovello ice ",46,46
983,846656012611,"pran Drinking yougurt 250ml",Dairy,21,25,"Pran Company Ltd",6,6
984,11708252079400,"kwality mango ice creem 500ml",Dairy,83,100,"kwality ice creem ",0,0
985,841165122479,"Milk Man UHT milk 500ml",Dairy,34.81,40,"Pran Company Ltd",9,9
986,11709182145300,"Lovello Malay ice Cream 55 ml",Dairy,11,15,"Lovello ice ",24,24
987,11710042220400,"Lovello vanila Con ice cream 25tk",Dairy,20,25,"Lovello ice ",0,0
988,11709152134700,"Milk Liquid 500g",Dairy,25,35,"HOME BRAND",0,0
989,841165110230,"Pran Premium Butter Box 200gm",Dairy,142,170,"Pran Company Ltd",0,0
990,5711953052477,"Arla Dano Daily 1KG",Dairy,345,370,"Arla Food BD LTD",0,0
991,846656001189,"Milk Man Full Cream Milk Powder 500g",Dairy,225,280,"Pran Company Ltd",8,8
992,94115007010968,"Faemland Gold MIlk Powder 500gm",Dairy,0,0,"New Zealand Dairy Products BdLtd",0,0
993,571454415004,"Marks Full Cream Milk Powder 1Kg Pouch",Dairy,430,480,"Abul Kahir Consumer",5,5
994,846656014264,"pran premium Butter 100gm ",Dairy,81,90,"Pran Company Ltd",15,15
995,8301100701067,"Fresh Milk Powder 1kg",Dairy,400,490,"Meghna Group of Industries",4,4
996,831730007218,"Pran Full Cream Milk Powder 500g",Dairy,220,255,"Pran Company Ltd",7,7
997,11712292492200,"Italiano Big Flat Lid 6pcs Sehsdjkashf fahfkfbaf;fb akfhkfb ",Dairy,0,0,,0,0
998,8901542018145,"Complan Royal Chocolate 500g",Dairy,415,620,"Al-Madina Pvt Ltd",0,0
999,11712082434700,"Marks Full Cream Milk Powder 500gm Pouch",Dairy,220,250,"Abul Kahir Consumer",9,9
1000,831730007287,"Pran milk Uht 500 L",Dairy,34.81,40,"Pran Company Ltd",12,12
1001,841165106707,"pran Dhaka cheese 100gm",Dairy,66,75,"Pran Company Ltd",19,19
1002,58-0035,"kwality vanila ice craem 1L",Dairy,173,200,"kwality ice creem ",0,0
1003,841165118861,"Milk Man Lacchi 200ml",Dairy,16.15,20,"Pran Company Ltd",2,2
1004,8901542000065,"Complan Kesar Badam 500g",Dairy,450,680,"Al-Madina Pvt Ltd",0,0
1005,11712082434900,"Marks Full Cream Milk Powder 400gm BIB",Dairy,178,205,"Abul Kahir Consumer",12,12
1006,8941152000017,"Danish condensed milk 397",Dairy,47,50,"Danish Condensed Milk BD Ltd",7,7
1007,11708252079900,"kwality ball ice cream ",Dairy,0,0,"kwality ice creem ",0,0
1008,846656004951,"Milk Man Chocolate Milk 200ml Tetra pack",Dairy,16,20,"Pran Company Ltd",48,48
1009,846656013229,"Pran premiuam Butter 200g",Dairy,140,162,"Pran Company Ltd",20,20
1010,8901542000157,"Complan Nutrigro 2-6yrs 500g",Dairy,450,680,"Al-Madina Pvt Ltd",1,1
1011,5760466984164,"Dano MIlk Powder BIB 400gm",Dairy,244,260,"Arla Food BD LTD",7,7
1012,11712082435000,"Marks Full Cream Milk Powder 250gm Pouch",Dairy,113,130,"Abul Kahir Consumer",8,8
1013,9415007010968,"Farmland Gold 500gm",Dairy,225,265,"Home Plus Own Collection",10,10
1014,11708272091200,"kwality magnum ice cream 82ml",Dairy,28.5,35,"kwality ice creem ",0,0
1015,8941101010609,"Arong Butter100gm",Dairy,82,90,"BRAC Dairy   Food Project",0,0
1016,8941101010807,"Aarong Dairy MIlk Powder 500gm",Dairy,235,260,"BRAC Dairy   Food Project",11,11
1017,8901571008209,"Horlicks Growth + (3-9Yrs)",Dairy,455,590,"Al-Madina Pvt Ltd",1,1
1018,11712082435100,"Marks Full Cream Milk Powder 200gm Pouch",Dairy,92,105,"Abul Kahir Consumer",13,13
1019,9415007015468,"Red Cow Butter Oil 200gm",Dairy,216,230,"New Zealand Dairy Products BdLtd",1,1
1020,11708272091300,"kwailty nolen gur 100ml",Dairy,17.94,25,"kwality ice creem ",0,0
1021,8941101010616,"Arong Butter200gm",Dairy,153,162,"BRAC Dairy   Food Project",0,0
1022,8941101010425,"Aarong Diary Milk Powder 25gm",Dairy,18,20,"BRAC Dairy   Food Project",6,6
1023,11709132129800,"kwality Dairy Classic Pistachio 1L",Dairy,201.4,250,"kwality ice creem ",0,0
1024,8901571008193,"Horlicks Growth + (3-9Yrs) Jar",Dairy,800,1150,"Al-Madina Pvt Ltd",1,1
1025,11708272091400,"kwality mango ice cream 1L",Dairy,213.75,270,"kwality ice creem ",4,4
1026,8301100701036,"Fresh Milk Powder 250gm",Dairy,110,130,"Meghna Group of Industries",9,9
1027,831730008000,"Pran UHT Full Cream Liquid Milk 1ltr Tetra Pack",Dairy,73.5,80,"Pran Company Ltd",1,1
1028,11711042281300,"Kwality Festival Ice Cream Cake 1L",Dairy,235,280,"kwality ice creem ",0,0
1029,8941100293973,"nestle everyday 1kg milk",Dairy,518,550,"Nestle BD LTD",2,2
1030,5760466902779,"Dano Full Cream Milk Powder 2500gm (IMP)",Dairy,1625,2350,"Al-Madina Pvt Ltd",2,2
1031,9415007512585,"Shape Up Nonfat Milk Powder BIB 100gm",Dairy,330,350,"New Zealand Dairy Products BdLtd",3,3
1032,8941101010555,"Aarong Dairy Ghee 900gm",Dairy,878,925,"BRAC Dairy   Food Project",0,0
1033,846656008072,"Pran Premium Ghee 200gm",Dairy,230,250,"Pran Company Ltd",0,0
1034,6949123301868,Poree,Electronics,0,0,Aponjon,0,0
1035,21708091724900,"The Electric Lunch Box",Electronics,1190,1190,Aponjon,0,0
1036,21708091725500,"Comfort Plus Electric Hot Water Bag",Electronics,0,0,Aponjon,0,0
1037,11711092284900,"Somucha pcs  ","Fast Food ",8,10,"Roshmela food products",0,0
1038,11711092285000,"Fry barger Pcs ","Fast Food ",48,60,"Roshmela Food Products Ltd",0,0
1039,11711092285100,"Chicken Rool Pcs ","Fast Food ",20,25,"Roshmela food products",0,0
1040,11711092285200,"Bread Rool Pcs ","Fast Food ",16,20,"Roshmela food products",0,0
1041,21711092285300,"jhal Petish pcs ","Fast Food ",20,25,"Roshmela food products",0,0
1042,11711092285400,"Sanduice pcs ","Fast Food ",28,35,"Roshmela food products",0,0
1043,11712142444800,"Ghari Doitargebhagdhkuihurfcgbfuftganbajhtgvbavckkiahfgayhfj","Fast Food ",0,0,,0,0
1044,11711092285500,"Mit lob pcs ","Fast Food ",24,30,"Roshmela food products",0,0
1045,11711092285600,"BrithDay cake Pcs ","Fast Food ",280,350,"Roshmela food products",0,0
1046,11708252084300,bf-476,"Gift And Toys",0,0,,0,0
1047,6989587876502,"Hand Spiner ","Gift And Toys",75,100,"Home Plus Own Collection",1,1
1048,21708091728400,"Khusbu Moshari without print","Home Accessories",0,0,Aponjon,0,0
1049,21708091728600,"Khusbu Moshari with Print","Home Accessories",0,0,Aponjon,0,0
1050,8941100289518,"Lizol Disinfectant Surface Cleaner 200 gm","Home Appliance",45,120,"LIGION HERBAL LIMITED",0,0
1051,8941193073377,"Bashundhara Perfumed Facial Tissue 150pcs","Home Appliance",58,68,"Bashundhara Paper Mills Ltd",1,1
1052,6927768500631,"Super Fine Scourer Xinhang pcs ","Home care",12,20,"Home Plus Own Collection",19,19
1053,813903000578,"Cleanit Shinex Glass And Window Cleaner 350ml","Home care",83,95,"ACI Limited",0,0
1054,8941100614617,"Lifebuoy Mild Care 200ml","Home care",79.83,90,Uniliver,1,1
1055,8941100280607,"Trix Lemon Dishwash Liquid 500ml","Home care",68,80,"Rekit benkezer ltd",7,7
1056,8941161007311,"Fresh kitchen Towel ","Home care",38,57,"Meghna Group of Industries",10,10
1057,8941183005050,"Fay Narcissus e300ml","Home care",180,200,"KALLOL LTD ",0,0
1058,813903000622,"savlon ocean blue anti 200ml ","Home care",50,55,"ACI Limited",8,8
1059,11708212067300,"Odonil jesmine air freshner 50gm","Home care",30,40,"Asian Consumer Care",0,0
1060,8941161000411,"Fresh White Tissue 120 sheets","Home care",32,37,"Meghna Group of Industries",6,6
1061,701197886674,"Ghari Detergent Power 500gm","Home care",30.5,35,"RSPL Health BD Ltd",13,13
1062,8139003001133,"ANTI TABAC AIR FRESHENER 300ML","Home care",178,200,"ACI Limited",0,0
1063,8941100500354,"Chaka Advanced Smartest Ever Formulation 500 gm","Home care",29.56,32,"SQUARE TOILETRIES LIMITED",9,9
1064,200812060308,"Rok Floor Cleaner Lemon 500ml","Home care",90,110,"Tradesworth Household Limited",2,2
1065,8941100289211,"Ligol surface cleaner Floral 500 ml","Home care",108,125,"Rekit  Benkiyar",0,0
1066,8941183001052,"Jet BIB 400gm","Home care",81,90,"KALLOL LTD ",2,2
1067,813903000585,"Cleanit Shinex 350 ml","Home care",48,53,"ACI Limited",11,11
1068,11801022499700,"Flora Touch Scourers","Home care",7,15,"Home Plus Own Collection",24,24
1069,8941102833337,"Harpic Turbo Gel 1Litre","Home care",129.2,145,"Rekit benkezer ltd",13,13
1070,8901157001143,"Good Knight Advanced 2x Power","Home care",82.8,110,"Godrej Household Products BD Pvt  L",10,10
1071,6294015102369,"Armaf enchanted Romance ","Home care",235,260,"Glo Brands",0,0
1072,8139003001249,"new vanish  advanced gel 500ml","Home care",86.21,95,"ACI Limited",9,9
1073,11708212067400,"Odonil lavender air freshener","Home care",0,0,"Asian Consumer Care",0,0
1074,8941161000961,"Fresh White Tissue 240 sheets","Home care",42,52,"Meghna Group of Industries",5,5
