"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1895,8907525040189,"Sprite 1000ml","ABDUL MONEM LTD","Bevarage And  Tobaco",55,60,"Bevarage And  Tobaco",0,24
1896,8907525020181,"Fanta 1ltr","ABDUL MONEM LTD","Bevarage And  Tobaco",54.5,60,"Bevarage And  Tobaco",0,19
1897,8907525020181,"Fanta 1ltr","ABDUL MONEM LTD","Bevarage And  Tobaco",54.5,60,"Bevarage And  Tobaco",0,5
1898,8907525040233,"Sprite 2.25 ltr","ABDUL MONEM LTD","Bevarage And  Tobaco",1,110,"Bevarage And  Tobaco",0,10
1899,8907525000220,"Cocacola 2ltr","ABDUL MONEM LTD","Bevarage And  Tobaco",97,110,"Bevarage And  Tobaco",0,1
1900,8907525000220,"Cocacola 2ltr","ABDUL MONEM LTD","Bevarage And  Tobaco",97,110,"Bevarage And  Tobaco",0,6
1901,8901012114018,"Johnson's Baby Cream 30 gm","Jhonson and Jhonson Pvt Ltd","Baby Care",75,97,"Baby Care",0,5
1902,8004350130051,"Pasta Zara","FAIR DISTRIBUTION LTD","Package Food",155,180,"Package Food",0,3
1903,8901012114186,"Johnson's Baby Milk Cream 50 gm","Q  Q TRADING LTD","Baby Care",125,154,"Baby Care",0,2
1904,8901012114186,"Johnson's Baby Milk Cream 50 gm","Q  Q TRADING LTD","Baby Care",125,154,"Baby Care",0,4
1905,8690536855100,"Molfix Islak Havlu wet wipes","FAIR DISTRIBUTION LTD","Baby Care",190,220,"Baby Care",0,3
1906,8941052011083,"Rupchanda Soyabean oil 5ltr","Bangladesh Adibol Oil Ltd",Commodites,515,540,Commodites,0,10
1907,5000111045414,"Lea and Perrins Sauce 290ml","Al-Madina Pvt Ltd","Kitchen Additivers",225,270,"Kitchen Additivers",0,8
1908,8801062118298,"Lotte Spout Pepperment 23.8g","Al-Madina Pvt Ltd","Package Food",14.8,20,"Package Food",0,2
1909,8301100402032,"Fresh Maida 1kg","Meghna Group of Industries",Commodites,41,46,Commodites,0,6
1910,8941100293522,"nestle Cerelac Wheat & Mixed Fruits 400g",Organix,"Baby Food",354,375,"Baby Food",0,6
1911,8941100293478,"Nestle Cerelac Wheat with Apple and Cherry 400 gm","Nestle BD LTD","Personal Care",330,350,"Personal Care",0,6
1912,8941100292877,"nestle maggi curry masala 496g",Organix,"Baby Food",116.5,130,"Baby Food",0,18
1913,8941100292877,"nestle maggi curry masala 496g",Organix,"Baby Food",116.5,130,"Baby Food",0,5
1914,8941100293539,"Nestle Cerelac Wheat and Mixed Vegetables 400 gm","Nestle BD LTD","Personal Care",283,375,"Personal Care",0,4
1915,6954425611126,"Blossoms Mushroom 425gm","Omega Distribution LTD","Kitchen Additivers",72,110,"Kitchen Additivers",0,4
1916,831177120518,"Angel L size 250ml","Q  Q TRADING LTD","Baby Care",150,200,"Baby Care",0,3
1917,8941100291351,"maggi healthy soups thai",Organix,"Package Food",32,35,"Package Food",0,19
1918,8801887800996,"Sammi White Grape Juice 240 ml","Home Plus Own Collection","Bevarage And  Tobaco",65,85,"Bevarage And  Tobaco",0,15
1919,9556086001208,"Bests Tomato ketchup 330 gm","Home Plus Own Collection","Kitchen Additivers",102,130,"Kitchen Additivers",0,1
1920,6294003532956,"Kitkat Milk & Cocoa 20.5g","Al-Madina Pvt Ltd","Package Food",21.2,35,"Package Food",0,1
1921,8901233021942,"Cadbury Dairy Milk Chocolate 60 gm","Al-Madina Pvt Ltd","Package Food",100,125,"Package Food",0,1
1922,8941193073377,"Bashundhara Perfumed Facial Tissue 150pcs","Bashundhara Paper Mills Ltd","Home Appliance",58,68,"Home Appliance",0,1
1923,8941193067024,"Basundhara toilet tissue white","Bashundhara Group ","Personal Care",13.44,17,"Personal Care",0,24
1924,9556311223450,"ProdentanB Classic","Tradesworth Household Limited","Personal Care",75,100,"Personal Care",0,6
1925,9556311223450,"ProdentanB Classic","Tradesworth Household Limited","Personal Care",75,100,"Personal Care",0,6
1926,8901157045109,"Godrej AerSpray Fresh Lush Green 300ml","Godrej Household Products BD Pvt  L","Home care",180,220,"Home care",0,20
1927,8901023012808,"Good Night Advanced Coil","Godrej Household Products BD Pvt  L","Home care",42,60,"Home care",0,9
1928,180119790464,"Haiko Tempura Powder","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,1
1929,180119790464,"Haiko Tempura Powder","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,6
1930,812546259107,"Teer soyabean oil 1ltr poly","Teer Oil LTD",Commodites,93.5,102,Commodites,0,1
1931,11708142014500,"Teer suji 500gm","Teer Oil LTD",Commodites,24.16,28,Commodites,0,2
1932,200812060306,"rok floor cleaner 900ml",,"Home care",175,205,"Home care",0,5
1933,180119791447,"Haiko Agar Agar 30gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",90,110,"Kitchen Additivers",0,7
1934,180119791379,"Haiko Misti Alu Bakara","HAIKO CONSUMER PRODUCT","Kitchen Additivers",115,130,"Kitchen Additivers",0,1
1935,180119790662,"Haiko Sagur Dana 200 gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,8
1936,180119790600,"Haiko Tasting Salt 100 gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",32,40,"Kitchen Additivers",0,2
1937,4005900181305,"NivaM oil control all in1 face wash","International Distribution Co BD Pvt","Personal Care",280,400,"Personal Care",0,6
1938,42097518,"Nivea men dry impact 40ml","International Distribution Co BD Pvt","Personal Care",207,270,"Personal Care",0,1
1939,42097464,"Nivea deo stick fresh natural40ml","International Distribution Co BD Pvt","Personal Care",207,270,"Personal Care",0,2
1940,42283492,"NiveaM oil control all in 1 65ml","International Distribution Co BD Pvt","Personal Care",122,160,"Personal Care",0,5
1941,8941100000242,"Ispahani Green Tea 25bags","M M Ispahani Ltd","Kitchen Additivers",85,110,"Kitchen Additivers",0,12
1942,8941100000501,"Zareen Premium Tea 400gm","M M Ispahani Ltd","Kitchen Additivers",174,192,"Kitchen Additivers",0,2
1943,8691313010286,"Orkide Sunflower Oil 2L",,Commodites,440,500,Commodites,0,2
1944,8691313020124,"Orkide Pure Olive Oil Pet Bottole 250ml",,Commodites,176,200,Commodites,0,2
1945,1403020413505,"NeoCare Baby Diaper m50pcs","Incepta Hygiene and Hospicare Ltd","Baby Care",955,1400,"Baby Care",0,2
1946,1403020419101,"NeoCare Baby Diaper small 10pcs","Incepta Hygiene and Hospicare Ltd","Baby Care",170,250,"Baby Care",0,5
1947,1403020419101,"NeoCare Baby Diaper small 10pcs","Incepta Hygiene and Hospicare Ltd","Baby Care",170,250,"Baby Care",0,4
1948,8935006101364,"Oxy Deep Wash 50g","Rohto-Mentholatum BD LTD","Personal Care",160,195,"Personal Care",0,5
1949,8935006101388,"Oxy Oil Control Face Wash 50g","Rohto-Mentholatum BD LTD","Personal Care",197,240,"Personal Care",0,6
1950,8935006101340,"Oxy Perfect Wash Face Wash 50g","Rohto-Mentholatum BD LTD","Personal Care",160,195,"Personal Care",0,5
1951,8935006100091,"Acnes Creamy Wash 50g","Rohto-Mentholatum BD LTD","Personal Care",160,195,"Personal Care",0,7
1952,8935006100770,"Acnes Vitamin Facial Wash 100g","Rohto-Mentholatum BD LTD","Personal Care",312,380,"Personal Care",0,2
1953,8935006533837,"Acnes Oil Control Cleanser","Rohto-Mentholatum BD LTD","Personal Care",197,240,"Personal Care",0,7
1954,9415007010968,"Farmland Gold 500gm","Home Plus Own Collection",Dairy,225,265,Dairy,0,10
1955,4005900225733,"Nivea creame care soap 125g","International Distribution Co BD Pvt","Personal Care",88,110,"Personal Care",0,4
1956,42204169,"Nivea soft creame 50ml","International Distribution Co BD Pvt","Personal Care",102,125,"Personal Care",0,1
1957,4005808890507,"Nivea soft creame 200ml","International Distribution Co BD Pvt","Personal Care",258,325,"Personal Care",0,5
1958,2018800,"DIploma Milk Powder 500gm D500","New Zealand Dairy Products BdLtd",Dairy,280,290,Dairy,0,16
1959,2018800,"DIploma Milk Powder 500gm D500","New Zealand Dairy Products BdLtd",Dairy,280,290,Dairy,0,7
1960,2019000,"Haiko Thyme 10gm HT10","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,60,"Kitchen Additivers",0,5
1961,4902430400619,"Pantene Pro-v Shampoo 340ml","P And G ","Personal Care",280,325,"Personal Care",0,2
1962,2019300,"Haiko Baking Soda 20gm HBS20","HAIKO CONSUMER PRODUCT","Kitchen Additivers",15,20,"Kitchen Additivers",0,8
1963,4902430413756,"Pantene Pro-v Shampoo 750ml","P And G ","Personal Care",560,650,"Personal Care",0,1
1964,4902430413008,"Pantene anti Dandruff 480 ml","P And G ","Personal Care",361,415,"Personal Care",0,1
1965,4902430399357,"Pantene Shampoo silky Smooth Care 340ml","P And G ","Personal Care",280,325,"Personal Care",0,2
1966,2020100,"Haiko Bar-B-Q Masala 40gm HBBQ40","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,22
1967,4902430397483,"Head and shoulders anti-hairfall 330ml","P And G ","Personal Care",287,330,"Personal Care",0,2
1968,4902430397483,"Head and shoulders anti-hairfall 330ml","P And G ","Personal Care",287,330,"Personal Care",0,3
1969,8947747001070,"Ligion glitter 30 gm","LIGION HERBAL LIMITED","Personal Care",30,50,"Personal Care",0,10
1970,11708152020600,"Ligion sandal pack 50gm","LIGION HERBAL LIMITED","Personal Care",37,60,"Personal Care",0,8
1971,8941147000374,"Ligion neem facial powder 70gm","LIGION HERBAL LIMITED","Personal Care",35,60,"Personal Care",0,11
1972,8941147000190,"Face magic gold 50gm","LIGION HERBAL LIMITED","Personal Care",85,130,"Personal Care",0,7
1973,6295124024917,"DISGUISE Deception men body spray 200ml","Banijjo international","Personal Care",188,285,"Personal Care",0,4
1974,6295124024894,"Disguise Clandestine men body spray 200ml","Banijjo international","Personal Care",188,285,"Personal Care",0,1
1975,6295124024931,"Disguise Masquerade men body spray 200ml","Banijjo international","Personal Care",188,285,"Personal Care",0,2
1976,8908001158480,"Fogg Imperial Body Spray 120ml ","S B DISTRIBUTION","Personal Care",209.76,272,"Personal Care",0,2
1977,8906037692121,"Bajaj Savory Biryani essence 28ml","Banijjo international","Package Food",40,55,"Package Food",0,2
1978,21708152022300,"Top 1 spot out cream ",Aponjon,"Personal Care",225,225,"Personal Care",0,1
1979,8908001158244,"Fogg Napoleon 120ml","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,1
1980,8908001158961,"Fogg victor","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,4
1981,8908001158497,"Fogg Majestic 120ml body spray","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,1
1982,8908001158367,"Fogg Radiate Body Spray 120ml","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,2
1983,8908001158367,"Fogg Radiate Body Spray 120ml","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,3
1984,8908001158954,"Fogg Monarch Body Spray 120ml","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,3
1985,8908001158343,"Fogg Essence","S B DISTRIBUTION","Personal Care",209.76,272,"Personal Care",0,4
1986,8908001158336,"Fogg Delicious 120ml body spray","S B DISTRIBUTION","Personal Care",205,272,"Personal Care",0,6
1987,8908001158312,"Fogg Royal Body Spray 120ml","S B DISTRIBUTION","Personal Care",205,265,"Personal Care",0,6
1988,846656002742,"Choco Bean toffee","Pran Company Ltd","Package Food",15,25,"Package Food",0,29
1989,8690604038503,"Flormar Mono Eye Shadow n;02 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1990,8690604038626,"Flormar Mono Eye Shadow n;08 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1991,8690604038640,"Flormar Mono Eye Shadow n;09 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1992,8690604038701,"Flormar Mono Eye Shadow n;12 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1993,8690604038749,"Flormar Mono Eye Shadow n;14 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1994,8690604241293,"Flormar Mono Eye Shadow n;27 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1995,8690604241392,"Flormar Mono Eye Shadow n;37 4gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1996,8690604028788,"Flormar Blush-on n;90 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,3
1997,8850851532562,"Angel L Anti Colic Nipple 250ml","Angel Yellow Care LTD","Baby Care",160,200,"Baby Care",0,3
1998,8690604028818,"Flormar Blush-on n;91 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,2
1999,8850851535365,"Angel Rattle hood 240 ml","Angel Yellow Care LTD","Baby Care",220,275,"Baby Care",0,3
2000,8690604250226,"Flormar Blush-on n;92 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,3
2001,8690604250240,"Flormar Blush-on n;94 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,3
2002,8690604250257,"Flormar Blush-on n;95 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,2
2003,8850851701814,"Angel you are ","Angel Yellow Care LTD","Baby Care",180,230,"Baby Care",0,2
2004,8850851701814,"Angel you are ","Angel Yellow Care LTD","Baby Care",180,230,"Baby Care",0,3
2005,8690604250264,"Flormar Blush-on n;96 6gm","Pearl International",Cosmatices,300,400,Cosmatices,0,3
2006,8690604400027,"Flormar Loose powder n;02 18gm","Pearl International",Cosmatices,435,580,Cosmatices,0,2
2007,8850851535372,"Angel anti colic nipple150ml","Angel Yellow Care LTD","Baby Care",220,270,"Baby Care",0,1
2008,8690604028726,"Flormar compact powder n;88 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,12
2009,8690604400904,"Flormar compact powder n;90 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,2
2010,8690604400935,"Flormar compact powder n;93 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,5
2011,8690604400928,"Flormar compact powder n;92 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,8
2012,8690604400959,"Flormar compact powder n;95 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,6
2013,8690604400959,"Flormar compact powder n;95 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,1
2014,8850851532579,"Angel anti colic nipple130+","Angel Yellow Care LTD","Baby Care",170,220,"Baby Care",0,2
2015,8690604400966,"Flormar compact powder n;96 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,6
2016,8690604400966,"Flormar compact powder n;96 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,2
2017,8690604400973,"Flormar compact powder n;97 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,9
2018,8690604400973,"Flormar compact powder n;97 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,3
2019,4710962433049,"Farlin baby pants waterproof","Farlin Industrial Ltd","Baby Care",160,200,"Baby Care",0,13
2020,4710962433049,"Farlin baby pants waterproof","Farlin Industrial Ltd","Baby Care",160,200,"Baby Care",0,1
2021,8690604134182,"Flormar wet & dry compact powder n;01 10gm","Pearl International",Cosmatices,435,580,Cosmatices,0,5
2022,8690604134205,"Flormar wet & dry compact powder n;03 11gm","Pearl International",Cosmatices,525,700,Cosmatices,0,3
2023,8690604134205,"Flormar wet & dry compact powder n;03 11gm","Pearl International",Cosmatices,525,700,Cosmatices,0,1
2024,8850851532623,"Angel anti colic nipple 120ml","Angel Yellow Care LTD","Baby Care",170,220,"Baby Care",0,2
2025,8690604134199,"Flormar wet & dry compact powder n;02 10gm","Pearl International",Cosmatices,435,580,Cosmatices,0,4
2026,8690604134236,"Flormar wet & dry compact powder n;06 10gm","Pearl International",Cosmatices,525,700,Cosmatices,0,9
2027,8690604134236,"Flormar wet & dry compact powder n;06 10gm","Pearl International",Cosmatices,525,700,Cosmatices,0,2
2028,8690604134274,"Flormar wet & dry compact powder n;10 10gm","Pearl International",Cosmatices,525,700,Cosmatices,0,3
2029,8690604134274,"Flormar wet & dry compact powder n;10 10gm","Pearl International",Cosmatices,525,700,Cosmatices,0,1
2030,4710962441938,"Farlin the easy feeder","Farlin Industrial Ltd","Baby Care",220,275,"Baby Care",0,2
2031,4710962441938,"Farlin the easy feeder","Farlin Industrial Ltd","Baby Care",220,275,"Baby Care",0,2
2032,8690604134243,"Flormar wet & dry compact powder n;07 10gm","Pearl International",Cosmatices,525,700,Cosmatices,0,6
2033,8690604134243,"Flormar wet & dry compact powder n;07 10gm","Pearl International",Cosmatices,525,700,Cosmatices,0,1
2034,8850851700626,"Angel baby mosqutio net","Angel Yellow Care LTD","Baby Care",600,810,"Baby Care",0,1
2035,8850851700619,"Angel baby mosquito net (m)","Angel Yellow Care LTD","Baby Care",560,750,"Baby Care",0,4
2036,8690604111893,"Flormar art liner black 4.5gm","Pearl International",Cosmatices,300,400,Cosmatices,0,3
2037,8690604111893,"Flormar art liner black 4.5gm","Pearl International",Cosmatices,300,400,Cosmatices,0,8
2038,8690604109609,"Flormar Eyeliner pen black.","Pearl International",Cosmatices,420,560,Cosmatices,0,3
2039,8690604111183,"Flormar lip liner w.p n;218 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,2
2040,8690604111244,"Flormar lip liner w.p n;224 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2041,8690604127658,"Flormar lip liner w.p n;232 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,3
2042,8690604111282,"Flormar lip liner w.p n;228 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,3
2043,8690604111282,"Flormar lip liner w.p n;228 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,4
2044,8690604111206,"Flormar lip liner w.p n;220 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,6
2045,8690604111206,"Flormar lip liner w.p n;220 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,1
2046,8690604111190,"Flormar lip liner w.p n;219 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,3
2047,8690604111190,"Flormar lip liner w.p n;219 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,3
2048,8690604111305,"Flormar lip liner w.p n;230 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,2
2049,8690604111305,"Flormar lip liner w.p n;230 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,3
2050,8690604111275,"Flormar lip liner w.p n;227 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,1
2051,8690604111176,"Flormar lip liner w.p n;217 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,6
2052,8690604111176,"Flormar lip liner w.p n;217 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,1
2053,8690604111169,"Flormar lip liner w.p n;216 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,3
2054,8690604111169,"Flormar lip liner w.p n;216 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,6
2055,8690604111268,"Flormar lip liner w.p n;226 1.14gm","Pearl International",Cosmatices,180,240,Cosmatices,0,3
2056,8690604109135,"Flormar Eye liner w.p n;113","Pearl International",Cosmatices,180,240,Cosmatices,0,8
2057,8690604109036,"Flormar Eye liner w.p n;103","Pearl International",Cosmatices,180,240,Cosmatices,0,5
2058,8690604109166,"Flormar Eye liner w.p n;116","Pearl International",Cosmatices,180,240,Cosmatices,0,7
2059,8690604109012,"Flormar Eye liner w.p n;101","Pearl International",Cosmatices,240,320,Cosmatices,0,9
2060,8690604109128,"Flormar Eye liner w.p n;112","Pearl International",Cosmatices,180,240,Cosmatices,0,5
2061,8690604109111,"Flormar Eye liner w.p n;111","Pearl International",Cosmatices,180,240,Cosmatices,0,5
2062,8690604109043,"Flormar Eye liner w.p n;14","Pearl International",Cosmatices,180,240,Cosmatices,0,5
2063,8690604109173,"Flormar Eye liner w.p n;117","Pearl International",Cosmatices,180,240,Cosmatices,0,6
2064,8690604254507,"Flormar Ultra Eye liner metallic blue. ","Pearl International",Cosmatices,420,560,Cosmatices,0,3
