"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1703,8690604394937,"Flormar Extreme Matte Lipstick n;05 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,6
1704,8690604394951,"Flormar Extreme Matte Lipstick n;07 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
1705,8690604394951,"Flormar Extreme Matte Lipstick n;07 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
1706,8690604394968,"Flormar Extreme Matte Lipstick n;08 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
1707,8690604394968,"Flormar Extreme Matte Lipstick n;08 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
1708,8690604395002,"Flormar Extreme Matte Lipstick n;12 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,6
1709,8690604395002,"Flormar Extreme Matte Lipstick n;12 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,1
1710,8690604395026,"Flormar Extreme Matte Lipstick n;14 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
1711,8690604395026,"Flormar Extreme Matte Lipstick n;14 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
1712,8690604395033,"Flormar Extreme Matte Lipstick n;15 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1713,8690604191888,"Flormar Revolution Perfect  Lipstick  n;R02 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,12
1714,8690604191888,"Flormar Revolution Perfect  Lipstick  n;R02 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,4
1715,8690604191925,"Flormar Revolution Perfect  Lipstick  n;R06 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,1
1716,8690604191956,"Flormar Revolution Perfect  Lipstick  n;R09 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1717,8690604191963,"Flormar Revolution Perfect  Lipstick  n;R10 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1718,8690604191970,"Flormar Revolution Perfect  Lipstick  n;R11 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,5
1719,8690604200351,"Flormar Revolution Perfect  Lipstick  n;R13 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,1
1720,8690604200382,"Flormar Revolution Perfect  Lipstick  n;R16 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,4
1721,8690604248643,"Flormar Revolution Perfect  Lipstick  n;R17 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1722,8690604254453,"Flormar Revolution Perfect  Lipstick  n;R18 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,6
1723,8690604254453,"Flormar Revolution Perfect  Lipstick  n;R18 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,2
1724,8690604051748,"Flormar Quartet Eye Shadow n;403 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
1725,8690604051731,"Flormar Quartet Eye Shadow n;402 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,1
1726,8690604051755,"Flormar Quartet Eye Shadow n;404 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
1727,8690604086825,"Flormar Quartet Eye Shadow n;407 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1728,8690604164141,"Flormar Quartet Eye Shadow n;410 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
1729,8901030453212,"Dove Hair Therapy 650 ml",Uniliver,"Personal Care",591,680,"Personal Care",0,3
1730,8901030550294,"Tresemme Ionic Strength 580 ml",Uniliver,"Personal Care",587,675,"Personal Care",0,2
1731,8941100650592,"Dove Hair Therapy",Uniliver,"Personal Care",155,180,"Personal Care",0,5
1732,8941100618851,"Sunsilk Co-Creations",Uniliver,"Personal Care",237.58,270,"Personal Care",0,2
1733,8941100644805,"Dove Hair Therapy 180 ml",Uniliver,"Personal Care",155,180,"Personal Care",0,6
1734,8941100615447,"Clear Anti Dandruff Complete Active Care 180 ml",Uniliver,"Personal Care",159.25,180,"Personal Care",0,30
1735,8941100615478,"Clear Anti Dandruff Soft and Shiny 180 ml",Uniliver,"Personal Care",159.25,180,"Personal Care",0,9
1736,8941100648711,"Dove Nutritive Solutions 180 ml",Uniliver,"Personal Care",172.1,200,"Personal Care",0,2
1737,8941100648711,"Dove Nutritive Solutions 180 ml",Uniliver,"Personal Care",172.1,200,"Personal Care",0,3
1738,8717163566282,"Dove Beautu Cream Bar",Uniliver,"Personal Care",75,100,"Personal Care",0,4
1739,8941100618752,"Sunsilk Co-Creations Shampoo 90 ml",Uniliver,"Personal Care",66.5,75,"Personal Care",0,11
1740,7501056349288,"Dove Pink/Rosa Beauty Bar 135 gm",Uniliver,"Personal Care",74,100,"Personal Care",0,42
1741,8000700000005,"Dove beauty cream bar 100 gm",Uniliver,"Personal Care",60.45,80,"Personal Care",0,47
1742,8941100615393,"Clear Anti Dandruff Shampoo Anti Hair Fall 90 ml",Uniliver,"Personal Care",83.5,95,"Personal Care",0,1
1743,8941100615430,"Clear Anti Dandruff Complete Active Care 90 ml",Uniliver,"Personal Care",83.5,95,"Personal Care",0,9
1744,8153003000378,"ACI Pure Maida 1 KG","ACI Foods Ltd","Home Made",42,48,"Home Made",0,17
1745,813903000202,"ACI Hi Booster Small Size Pack","ACI Limited","Home care",27,35,"Home care",0,23
1746,813903000035,"ACI Aerosol Insect Spray 475 ml","ACI Limited","Home care",260.9,299,"Home care",0,12
1747,8139003001508,"ACI Aerosol Insect Spray 125 ml","ACI Limited","Home care",71.5,99,"Home care",0,15
1748,4800888158932,"Rexona powder dry 50 ml",Uniliver,"Personal Care",124,140,"Personal Care",0,5
1749,8941170030300,"Shezan Mango Fruit Drink 250ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",15.85,22,"Bevarage And  Tobaco",0,2
1750,8941170030300,"Shezan Mango Fruit Drink 250ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",15.85,22,"Bevarage And  Tobaco",0,28
1751,8941170030430,"Shezan Premium Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",19.38,25,"Bevarage And  Tobaco",0,14
1752,8941170030430,"Shezan Premium Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",19.38,25,"Bevarage And  Tobaco",0,27
1753,8941170030430,"Shezan Premium Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",19.38,25,"Bevarage And  Tobaco",0,13
1754,8941170030133,"Shezan Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",15.2,20,"Bevarage And  Tobaco",0,18.9
1755,8941170035480,"Shezan Sweet Orange Jelly 440gm.","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",80,100,"Bevarage And  Tobaco",0,3
1756,8941170002024,"Sajeeb Corn Flex 200 gm","SHAJEEB CORPORATION","Home Made",110,155,"Home Made",0,2
1757,4808647002113,"Kolson Corn Flakes 150 gm","SHAJEEB CORPORATION","Home Made",120,150,"Home Made",0,2
1758,8941170011019,"Tasting Salt 50 gm","SHAJEEB CORPORATION","Kitchen Additivers",16,20,"Kitchen Additivers",0,1
1759,8941170039846,"Sajeeb Soya Sauce 300ml","SHAJEEB CORPORATION","Kitchen Additivers",44,70,"Kitchen Additivers",0,5
1760,8941170014652,"Kolson Egg Noodles 180gm.","SHAJEEB CORPORATION","Home Made",17.5,20,"Home Made",0,6
1761,4044212001734,"Sajeeb Isobgul Bhushi","SHAJEEB CORPORATION",Medicine,52,60,Medicine,0,1.5
1762,831730002541,"Pran Apple Jelly","Pran Company Ltd","Home Made",90,110,"Home Made",0,2
1763,8941114003803,"Banoful Fried Noodles Family Pack 780 gm","KISWAN FOODS","Home Made",140,175,"Home Made",0,17
1764,8941114003797,"Banoful Fried Noodles Family Pack 520 gm","KISWAN FOODS","Home Made",100,130,"Home Made",0,20
1765,846656007587,"Fruit Slice Cake 90 gm","Pran Company Ltd","Bevarage And  Tobaco",25,30,"Bevarage And  Tobaco",0,6
1766,8901396321606,"Veet Hair Removal Cream Silk & Fresh 50 gm","Rekit benkezer ltd","Personal Care",137.29,155,"Personal Care",0,8
1767,8941114003735,"Banoful Stick Noodles 200 gm","Banoful And Company Ltd","Home Made",15.5,18,"Home Made",0,26
1768,5010232967649,"Durex Thin Feel 3 Condoms","Rekit benkezer ltd","Personal Care",68,100,"Personal Care",0,6
1769,8941100283202,"Detol Original 125 gm","Rekit benkezer ltd","Personal Care",40,48,"Personal Care",0,13
1770,8941100283202,"Detol Original 125 gm","Rekit benkezer ltd","Personal Care",40,48,"Personal Care",0,27
1771,8941102833399,"Dettol pF-Balanced Handwash 170 ml","Rekit benkezer ltd","Personal Care",47.7,55,"Personal Care",0,6
1772,8941102833382,"Dettol pH-Balanced Handwash 200 ml","Rekit benkezer ltd","Personal Care",81,90,"Personal Care",0,1
1773,8941194002628,"Sugar Free Cream Crackers Biscuit 125 gm","HAQUE BROTHERS IND LTD","Home Made",25,30,"Home Made",0,4
1774,8941194002963,"Mr. Milk Enriched Biscuit","HAQUE BROTHERS IND LTD","Home Made",5.31,10,"Home Made",0,35
1775,841165100835,"Pran hot tomatoo sauce 295gm","Pran Company Ltd","Kitchen Additivers",55,75,"Kitchen Additivers",0,2
1776,831730002633,"Pran pine apple jam 375gm","Pran Company Ltd","Package Food",90,110,"Package Food",0,13
1777,841165112470,"Pran Kari Powder 200 gm","Pran Company Ltd","Kitchen Additivers",60,70,"Kitchen Additivers",0,8
1778,8941100501115,"Jui Haircare Oil 100 ml","SQUARE TOILETRIES LIMITED","Personal Care",65,85,"Personal Care",0,1
1779,8941100501115,"Jui Haircare Oil 100 ml","SQUARE TOILETRIES LIMITED","Personal Care",65,85,"Personal Care",0,6
1780,8941100500514,"Jui Coconut Oil 400 ml","SQUARE TOILETRIES LIMITED","Personal Care",168,190,"Personal Care",0,3
1781,8941100500514,"Jui Coconut Oil 400 ml","SQUARE TOILETRIES LIMITED","Personal Care",168,190,"Personal Care",0,6
1782,8941100500255,"Meril Baby Olive Oil 100 ml","SQUARE TOILETRIES LIMITED","Baby Care",183,210,"Baby Care",0,8
1783,8941100500408,"Shakti Toilet Cleaner 500 ml","SQUARE TOILETRIES LIMITED","Home care",68.59,85,"Home care",0,20
1784,8941100501238,"Chamak Fabric Brightner 100 ml","SQUARE TOILETRIES LIMITED","Home care",24.5,30,"Home care",0,27
1785,8941100501238,"Chamak Fabric Brightner 100 ml","SQUARE TOILETRIES LIMITED","Home care",24.5,30,"Home care",0,10
1786,8941100501108,"Sepnil Handwash 200 ml","SQUARE TOILETRIES LIMITED","Home care",77,90,"Home care",0,12
1787,8941100500729,"White Plus Toothpaste 100 gm","SQUARE TOILETRIES LIMITED","Personal Care",48.25,65,"Personal Care",0,4
1788,8941100500934,"Madina Attar Chandan 3ml","SQUARE TOILETRIES LIMITED","Personal Care",35,40,"Personal Care",0,7
1789,8941100501177,"Meril Milk and Beli Soap 75 gm","SQUARE TOILETRIES LIMITED","Personal Care",20.21,22,"Personal Care",0,1
1790,8941100501290,"Meril Milk and Beli Soap 100 gm","SQUARE TOILETRIES LIMITED","Personal Care",24,32,"Personal Care",0,20
1791,8941100500057,"Senora Sanitary Napkin Panty System 15 pad","SQUARE TOILETRIES LIMITED","Personal Care",107,120,"Personal Care",0,12
1792,8941100500057,"Senora Sanitary Napkin Panty System 15 pad","SQUARE TOILETRIES LIMITED","Personal Care",107,120,"Personal Care",0,5
1793,8941100500040,"Senora Sanitary Napkin Belt System 15 pad","SQUARE TOILETRIES LIMITED","Personal Care",107,120,"Personal Care",0,12
1794,8941100500040,"Senora Sanitary Napkin Belt System 15 pad","SQUARE TOILETRIES LIMITED","Personal Care",107,120,"Personal Care",0,4
1795,8941100502105,"Sepnil Handwash Tea Oil 200 ml","SQUARE TOILETRIES LIMITED","Home care",77,90,"Home care",0,3
1796,8941100500194,"Meril Milk and Kiwi Soap 75 gm","SQUARE TOILETRIES LIMITED","Personal Care",20.21,22,"Personal Care",0,5
1797,846656017746,"Pran Mr Noodles 12 pack","Pran Company Ltd","Package Food",165,188,"Package Food",0,57
1798,8941100501733,"Meril Milk Soap 75 gm","SQUARE TOILETRIES LIMITED","Personal Care",20.21,22,"Personal Care",0,4
1799,841165122721,"Pran mr Noodles 8 pack","Pran Company Ltd","Package Food",105,128,"Package Food",0,32
1800,8941100500033,"Magic Tooth Powder 50 gm","SQUARE TOILETRIES LIMITED","Personal Care",17,22,"Personal Care",0,9
1801,8850356970036,"bd ispaghula husk","BD FOODS LIMITED","Kitchen Additivers",25,32,"Kitchen Additivers",0,37
1802,8941100514320,"Ruchi Hot Tomato Sauce 350 gm","Square Food and Beverage Ltd","Kitchen Additivers",72,85,"Kitchen Additivers",0,4
1803,8850356620054,"bd fish curry spices","BD FOODS LIMITED","Kitchen Additivers",7,10,"Kitchen Additivers",0,10
1804,8941100513019,"Ruchi Chanachur Hot 350 gm","Square Food and Beverage Ltd","Package Food",56.5,65,"Package Food",0,40
1805,8941100513194,"Ruchi Chanachur 150 gm","Square Food and Beverage Ltd","Package Food",30,35,"Package Food",0,9
1806,8941100511145,"Radhuni Meat Curry Masala 100 gm","Square Food and Beverage Ltd","Kitchen Additivers",54,60,"Kitchen Additivers",0,26
1807,8941100511862,"Radhuni Falooda Mix Vanilla Flavor 250 gm","Square Food and Beverage Ltd","Kitchen Additivers",55,65,"Kitchen Additivers",0,23
1808,8850356340303,"bd green chilli sauce 380g","BD FOODS LIMITED","Kitchen Additivers",66,80,"Kitchen Additivers",0,5
1809,8941100511275,"Radhuni Redimix Chicken Masala 20 gm","Square Food and Beverage Ltd","Kitchen Additivers",12.5,15,"Kitchen Additivers",0,16
1810,8850356162103,"BD Synthetic Vinegar 650ml","BD FOODS LIMITED","Kitchen Additivers",45,55,"Kitchen Additivers",0,7
1811,8941100511022,"Radhuni Garam Masala 40 gm","Square Food and Beverage Ltd","Kitchen Additivers",48.25,55,"Kitchen Additivers",0,6
1812,8941100510018,"Radhuni Turmeric Powder 50 gm","Square Food and Beverage Ltd","Kitchen Additivers",20,23,"Kitchen Additivers",0,34
1813,8941100510117,"Radhuni Chilli Powder 200 gm","Square Food and Beverage Ltd","Kitchen Additivers",76,88,"Kitchen Additivers",0,19
1814,8941100510995,"Radhuni Panchforan 50 gm","Square Food and Beverage Ltd","Kitchen Additivers",15,20,"Kitchen Additivers",0,19
1815,8941100510094,"Radhuni Chilli Powder 50 gm","Square Food and Beverage Ltd","Kitchen Additivers",21.5,25,"Kitchen Additivers",0,12
1816,8941100512630,"Radhuni Pure Mustard Oil 80 ml","Square Food and Beverage Ltd","Kitchen Additivers",22.25,25,"Kitchen Additivers",0,25
1817,8901138821852,"Himalaya purifying Neem Pack 100g","RIGS MARKETING","Personal Care",210,275,"Personal Care",0,1
1818,2002300,"Cute French Perfumed Talc 350gm","MOUSUMI ENTERPRISES LTD ","Personal Care",80,90,"Personal Care",0,2
1819,11708142002400,"Cute French Perfumed Talc 225g","MOUSUMI ENTERPRISES LTD ","Personal Care",57,65,"Personal Care",0,1
1820,2002500,"Cute Romance Talc 200mg","MOUSUMI ENTERPRISES LTD ","Personal Care",52,60,"Personal Care",0,4
1821,8901571004614,"Sensodyne Fresh Gel Tooth Paste 70g IND","Organix GSK","Personal Care",173.33,195,"Personal Care",0,6
1822,3086126674704,"Bic 2Sensitive","M H Trade International","Personal Care",16,20,"Personal Care",0,24
1823,3086126606569,"Bic 1Sensitive","Nature Care","Personal Care",12,15,"Personal Care",0,19
1824,3086126606576,"Bic 3Sensitive",,"Personal Care",28.75,35,"Personal Care",0,12
1825,1708142003300,"Sewha Hi-Speedy Body Hair Remover (Rose) 25g","Darkin Trade and Dristibution","Personal Care",40,60,"Personal Care",0,3
1826,8946000009556,"Dan Cake Chocolate 90 gm","Dan Cake","Package Food",25,30,"Package Food",0,9
1827,11708142003700,"Star line enargy biscuits Familly pack","Star Line Food Product Ltd","Package Food",28,38,"Package Food",0,4
1828,8946000009563,"Dan Cake Vanila 90 gm","Dan Cake","Package Food",25,30,"Package Food",0,8
1829,8941183001021,"Jet Bb 45gm",,"Home care",10.85,12,"Home care",0,5
1830,8946000009532,"Dan Cake Vanilla 350 gm","Dan Cake","Package Food",84,100,"Package Food",0,3
1831,11708142004200,"Fay Toilet Tissue","KALLOL LTD ","Home care",19,22,"Home care",0,32
1832,8946000009693,"Dan Cake Fruit Cake 350 gm","Dan Cake","Package Food",108,130,"Package Food",0,4
1833,8946000009839,"Dan Cake Lemon 350 gm","Dan Cake","Package Food",84,100,"Package Food",0,5
1834,9556202801941,"Cocorex wash stain Remover 1kg","Q  Q TRADING LTD","Home care",215,240,"Home care",0,4
1835,8946000009105,"Dan Cake Chocolate 350 gm","Dan Cake","Package Food",84,100,"Package Food",0,6
1836,8941183007047,"Fay Cotton Buds","KALLOL LTD ","Personal Care",57,70,"Personal Care",0,9
1837,8941183005142,"Fay Lime Air Freshener 300ml","KALLOL LTD ","Home care",170,200,"Home care",0,3
1838,8946124585363,"Dan Cake Chocolate Layer Cake","Dan Cake","Package Food",196,240,"Package Food",0,2
1839,8946124589422,"Dan Cake Chocolate Muffin","Dan Cake","Package Food",147,180,"Package Food",0,2
1840,5352101414022,"Foster Clarks green essence 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,19
1841,8946124589439,"Dan Cake Vanilla Muffin","Dan Cake","Package Food",147,180,"Package Food",0,74
1842,8946000009440,"Dan Cake Chocolate Layer Cake 30 gm","Dan Cake","Package Food",16.25,20,"Package Food",0,9
1843,8946000009488,"Dan Cake Vanilla Layer Cake 25 gm","Dan Cake","Package Food",16.4,20,"Package Food",0,144
1844,5352101461170,"Foster clarks banana essance 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,12
1845,8946000009419,"Dan Cake Chocolate Muffin 25 gm","Dan Cake","Package Food",12.25,15,"Package Food",0,17
1846,8946000009570,"Dan Cake Lemon 90 gm","Dan Cake","Package Food",25,30,"Package Food",0,9
1847,8946000009433,"Dan Cake Vanilla Muffin 25 gm","Dan Cake","Package Food",12.25,15,"Package Food",0,11
1848,5352101006777,"Foster Clarks jelly dessert","Q  Q TRADING LTD","Package Food",75,85,"Package Food",0,1
1849,8901526207473,"Gannier Skin Naturals","Transcom Distribution Company","Personal Care",114,137,"Personal Care",0,2
1850,8850297990230,"Tempura Flour 500 gm","Q  Q TRADING LTD","Package Food",160,180,"Package Food",0,12
1851,5352101002953,"Foster Clarks Mango 750 gm","Q  Q TRADING LTD","Package Food",385,440,"Package Food",0,1
1852,4791111106335,"Kumarika Herbal Hair Therapy 200ml","RIGS MARKETING","Personal Care",148,170,"Personal Care",0,6
1853,11708142008200,"kumarika Hair Fall Control 50ml","RIGS MARKETING","Personal Care",36,40,"Personal Care",0,20
1854,754604755391,"Hollywood Style Acne Wash 150ml Clear Pore","Banijjo international","Personal Care",291,350,"Personal Care",0,1
1855,8850291111600,"Tong Garden peanuts 150gm","FAIR DISTRIBUTION LTD","Package Food",167,220,"Package Food",0,7
1856,8850291111600,"Tong Garden peanuts 150gm","FAIR DISTRIBUTION LTD","Package Food",167,220,"Package Food",0,5
1857,8907525000152,"Cocacola 500ml","ABDUL MONEM LTD","Bevarage And  Tobaco",31,35,"Bevarage And  Tobaco",0,52
1858,8850291110511,"Tong Garden Salted Peanuts 20g","FAIR DISTRIBUTION LTD","Package Food",21,25,"Package Food",0,5
1859,8907525040158,"Sprite 500ml","ABDUL MONEM LTD","Bevarage And  Tobaco",32.25,35,"Bevarage And  Tobaco",0,132
1860,8907525020150,"Fanta 500ml","ABDUL MONEM LTD","Bevarage And  Tobaco",32.25,35,"Bevarage And  Tobaco",0,55
1861,8850291290510,"Tong Garden Salted Almonds 35gm","FAIR DISTRIBUTION LTD","Package Food",90,100,"Package Food",0,9
1862,754604755278,"Hollywood Whitening facial scrub 150ml","Q  Q TRADING LTD","Personal Care",291,350,"Personal Care",0,3
1863,8907525000183,"Cocacola 1000ml","ABDUL MONEM LTD","Bevarage And  Tobaco",55,60,"Bevarage And  Tobaco",0,33
1864,8907525040189,"Sprite 1000ml","ABDUL MONEM LTD","Bevarage And  Tobaco",55,60,"Bevarage And  Tobaco",0,44
1865,8907525020181,"Fanta 1ltr","ABDUL MONEM LTD","Bevarage And  Tobaco",54.5,60,"Bevarage And  Tobaco",0,19
