"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
2710,8941100510131,"Radhuni Chilli Powder 500gm","Kitchen Additivers",178.5,208,"Square Food and Beverage Ltd",25,25
2711,8941100514313,"Ruchi Tomato Ketchup 350gm","Kitchen Additivers",72,85,"Square Food and Beverage Ltd",8,8
2712,11711302406800,"Kaju Badam Kg","Kitchen Additivers",1050,1500,"Home Plus Own Collection",6.1,6.1
2713,8850356700022,"BD Garam Masala 15gm","Kitchen Additivers",18,22,"BD FOODS LIMITED",9,9
2714,703878008207,"essential musk moisturising hand & body lotion 625ml ","Kitchen Additivers",310,450,,3,3
2715,8802711126602,"Memory Kabab Masla 50g","Kitchen Additivers",50,60,"HAIKO CONSUMER PRODUCT",0,0
2716,8850356530018,"bd fried peas 20g","Kitchen Additivers",3,5,"BD FOODS LIMITED",0,0
2717,180119790983,"Haiko Basil 10gm","Kitchen Additivers",55,70,"HAIKO CONSUMER PRODUCT",1,1
2718,180119790662,"Haiko Sagur Dana 200 gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",0,0
2719,8941100510254,"Radhuni cumin powder 50g","Kitchen Additivers",38,43,"Square Food and Beverage Ltd",8,8
2720,8850344000332,"premium oyster sauce 150ml","Kitchen Additivers",200,250,"Tradesworth Household Limited",0,0
2721,8941100511794,"Radhuni Vermicelli 200 gm","Kitchen Additivers",25.85,35,"Square Food and Beverage Ltd",0,0
2722,180119790389,"Haiko Cocoa Powder 100gm","Kitchen Additivers",70,90,"HAIKO CONSUMER PRODUCT",3,3
2723,180119790150,"Haiko Chat Masala 40gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",21,21
2724,11708272088900,"pran bond pack spice powder","Kitchen Additivers",91,120,"Pran Company Ltd",8,8
2725,8941100511497,"Radhuni Chilli Powder 200gm jar ","Kitchen Additivers",88,100,"Square Food and Beverage Ltd",5,5
2726,11805222935800,"Haiko Pachforon 40g","Kitchen Additivers",22,30,"HAIKO CONSUMER PRODUCT",12,12
2727,8420701103008,"Rs Olive  Oil 250 ML","Kitchen Additivers",260,325,"Glo Brands",10,10
2728,11804042760700,"Kacha Badam loose (With Husk)","Kitchen Additivers",135,160,"Home Plus Own Collection",0,0
2729,180119790037,"Haiko China Grass Milk Haluwa 120g","Kitchen Additivers",35,45,"HAIKO CONSUMER PRODUCT",5,5
2730,841165132911,"Pran Beef Masala 120g","Kitchen Additivers",56,70,"Pran Company Ltd",1,1
2731,8850356162158,"Bd Food Vineger 750ml","Kitchen Additivers",44,44,"BD FOODS LIMITED",0,0
2732,846656003039,"Pran meat masala 100g","Kitchen Additivers",45,55,"Pran Company Ltd",2,2
2733,11708111846800,"Friends Corn Flour ","Kitchen Additivers",0,0,"HAIKO CONSUMER PRODUCT",0,0
2734,11708242075800,"Garam Masala KG","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2735,260813132002,"Friends Haleem200gm","Kitchen Additivers",33,40,"HAIKO CONSUMER PRODUCT",3,3
2736,11710182253400,"apon ada gura 35 g","Kitchen Additivers",65,65,Aponjon,0,0
2737,831730001766,"Pran Plum Sweet Pickle 350gm","Kitchen Additivers",75,100,"Pran Company Ltd",1,1
2738,5352101461170,"Foster clarks banana essance 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",10,10
2739,788821102027,"Shan Meat Masla 100g","Kitchen Additivers",80,100,"Universal Distributors Ltd",7,7
2740,180119790891,"Dreem Chocolate Colour 28ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",26,26
2741,21708091732200,"Chilli Powder 200g","Kitchen Additivers",0,0,Aponjon,0,0
2742,11709102121500,"Panchforon Kg","Kitchen Additivers",160,200,"Home Plus Own Collection",0.02,0.02
2743,846656008010,"Pran Jugol Chutney 300gm","Kitchen Additivers",104,120,"Pran Company Ltd",2,2
2744,8906037691988,"Bajaj Savory Strawberry Culinary Essence 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",0,0
2745,831730001667,"Pran Mixed Pickle 1Kg","Kitchen Additivers",190,240,"Pran Company Ltd",4,4
2746,8942643488734,"Discovery Peanut Butter Chumkey 510gm","Kitchen Additivers",290,400,,0,0
2747,6294002405817,"harman mayonnaise 946 ml","Kitchen Additivers",318,400,"Al-Madina Pvt Ltd",0,0
2748,5352101142611,"Foster Clark's Baking Powder 225gm","Kitchen Additivers",130,160,"Q  Q TRADING LTD",7,7
2749,6926548642172,"Berghun Oyster sauce 350ml","Kitchen Additivers",105,140,"Al-Madina Pvt Ltd",3,3
2750,8850356110203,"BD Chilli Powder 200gm","Kitchen Additivers",66,88,"BD FOODS LIMITED",12,12
2751,8850534003112,"Umami Sweet Chilli Sauce 300ml","Kitchen Additivers",120,140,"Q  Q TRADING LTD",3,3
2752,8850356130201,"BD Cumin Powder 200gm","Kitchen Additivers",138,155,"BD FOODS LIMITED",5,5
2753,8941104000911,"Apon Beef  Masala 100g","Kitchen Additivers",98,98,Aponjon,0,0
2754,8802711128286,"Memory But Dal Beshon 500gm","Kitchen Additivers",50,65,"HAIKO CONSUMER PRODUCT",0,0
2755,180119790600,"Haiko Tasting Salt 100 gm","Kitchen Additivers",32,40,"HAIKO CONSUMER PRODUCT",0,0
2756,8855362001040,"Silver Pomfret Fish Sauce 750cc","Kitchen Additivers",175,250,"Al-Madina Pvt Ltd",1,1
2757,8941100511176,"Radhuni Fish Curry Masala 100gm","Kitchen Additivers",40,50,"Square Food and Beverage Ltd",16,16
2758,013000008129,"Heinz Apple Cider Vinegar 473ml","Kitchen Additivers",175,250,"Al-Madina Pvt Ltd",34,34
2759,180119791416,"Haiko White Sesame200gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",0,0
2760,180119790105,"Haiko Haleem Masala 35gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",19,19
2761,846656004166,"pran cumin seed powder 500gm","Kitchen Additivers",310,380,"Pran Company Ltd",7,7
2762,8857650326002,"Prince White Vinegar 600ml ","Kitchen Additivers",34,45,"Prince Food Products",1,1
2763,846656001431,"Pran Garam mASALA 40GM","Kitchen Additivers",40,55,"Pran Company Ltd",12,12
2764,180119790013,"Hakio Falooda Mix Vanilla Flavour 250g","Kitchen Additivers",55,70,"HAIKO CONSUMER PRODUCT",9,9
2765,841165132881,"Pran Chiken Masala 120g","Kitchen Additivers",46,55,"Pran Company Ltd",0,0
2766,5560731450062,"Alin Chilli Pickle 400g","Kitchen Additivers",110,125,"Alin Food Products ",1,1
2767,8852633980301,"Hung Oyster Sauce 340g","Kitchen Additivers",130,180,"Sowdagor Treaders",6,6
2768,8850356610055,"Bd Curry Powder 50g","Kitchen Additivers",24,30,"BD FOODS LIMITED",13,13
2769,5352101136658,"Calypsa Mustard 200ml","Kitchen Additivers",145,180,"Q  Q TRADING LTD",7,7
2770,8805006541852,"Light Flacks Tuna 185gm","Kitchen Additivers",85,120,"Amin Store",0,0
2771,8941170034148,"Sajeeb Isobgul Lemon 100gm","Kitchen Additivers",130,150,"SHAJEEB CORPORATION",0,0
2772,11708242075900,"Alu bokhara 50gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2773,8941100514511,"Ruchi Boroi Tamaarind 450gm","Kitchen Additivers",94,110,"Square Food and Beverage Ltd",6,6
2774,788821044020,"Shan bihari Kabab Masla 50g","Kitchen Additivers",72,87,"Universal Distributors Ltd",4,4
2775,180119790327,"Haiko Ice cream Powder Vanilla 160gm","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",8,8
2776,11709102121600,"Pesta Badam KG","Kitchen Additivers",1770,2000,"Home Plus Own Collection",2.19,2.19
2777,1709292215300,"Arku Shai Chiken masala 20g","Kitchen Additivers",10.85,15,"Lalmai Grop of company",11,11
2778,831730002114,"Pran Olive Chutney 20gm","Kitchen Additivers",3,5,"Pran Company Ltd",0,0
2779,8906037692268,"Bajaj Savory Banana Culinary Essence 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",2,2
2780,831730009472,"Pran Hot Tomato Sauce 10g","Kitchen Additivers",1.9,3,"Pran Company Ltd",1140,1140
2781,8941170011019,"Tasting Salt 50 gm","Kitchen Additivers",16,20,"SHAJEEB CORPORATION",0,0
2782,8848701050779,"Hibiscus Premium SK corn 425gm","Kitchen Additivers",65,120,"Cotton Mart International",2,2
2783,8941100514771,"Ruchi mixed Pickle 400g","Kitchen Additivers",108,125,"Square Food and Beverage Ltd",8,8
2784,8410159006662,"Figaro Pitted Black Olives 340g","Kitchen Additivers",115,150,"HAIKO CONSUMER PRODUCT",13,13
2785,8906037691957,"Bajaj Savory Pineapple Culinary Essence 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",6,6
2786,831730001797,"pran garlic pickle 300gm","Kitchen Additivers",155,185,"Pran Company Ltd",5,5
2787,11708302097000,"Moshur Dal Indian 1kg","Kitchen Additivers",51,65,,58,58
2788," 8850356340303","BD Green Chilli Sauce 380gm","Kitchen Additivers",0,0,"BD FOODS LIMITED",0,0
2789,8941100510223,"Radhuni Coriander Powder 1kg","Kitchen Additivers",225,250,"Square Food and Beverage Ltd",2,2
2790,831730005559,"Pran White Vinegar 300ml","Kitchen Additivers",12,40,"Pran Company Ltd",0,0
2791,8850356350906,"BD Food Tomato Sauce 950g","Kitchen Additivers",150,180,"BD FOODS LIMITED",1,1
2792,8941100510179,"Radhuni coriander powder50gm","Kitchen Additivers",15.25,18,,28,28
2793,11708262085400,"Kath Badam kg","Kitchen Additivers",790,950,,5.79,5.79
2794,8850356560022,"bd fried peanut 25g","Kitchen Additivers",6,8,"BD FOODS LIMITED",0,0
2795,180119790259,"Haiko Ground Cardamon 20gm","Kitchen Additivers",75,100,"HAIKO CONSUMER PRODUCT",15,15
2796,5352101560781,"Foster Clark's Colour Lemon 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",7,7
2797,8941100511756,"Radhuni Firni Mix 150gm","Kitchen Additivers",35,40,"Square Food and Beverage Ltd",31,31
2798,831730005092,"Pran Spice Powder Cumin Seed 200g","Kitchen Additivers",135,160,"Pran Company Ltd",10,10
2799,5352101006531,"Foster Clark's Jelly Dessert Banana/Strawberry 85gm","Kitchen Additivers",75,85,"Q  Q TRADING LTD",4,4
2800,8941100510186,"Radhuni Coriander powder 100 gm","Kitchen Additivers",25.5,30,"Square Food and Beverage Ltd",12,12
2801,831730005115,"pran halim mix 200gm","Kitchen Additivers",40,50,"Pran Company Ltd",12,12
2802,8941170039013,"Shezan Hot Tomato Sauce 1Kg","Kitchen Additivers",138,190,"SHAJEEB CORPORATION",4,4
2803,8901512141903,"Sundrop Peanut Butter 200gn","Kitchen Additivers",145,180," tarnscom bebarage ",1,1
2804,831730002268,"Pran Hot  Tomatto Suce 340","Kitchen Additivers",65,90,"Pran Company Ltd",8,8
2805,8827194380013,"Alin Bay Leaf Tezpatha 50g","Kitchen Additivers",17,20,"Alin Food Products ",0,0
2806,180119790181,"Haiko Kheer Mix ","Kitchen Additivers",35,45,"HAIKO CONSUMER PRODUCT",67,67
2807,841165132928,"Pran Biryani Masala 120g","Kitchen Additivers",85.33,100,"Pran Company Ltd",1,1
2808,8827194380914,"Alin Garlic Pickle 400g","Kitchen Additivers",160,185,"Alin Food Products ",1,1
2809,8852633411409,"Hung Sweet Chilli Sauce 340g","Kitchen Additivers",130,180,"Sowdagor Treaders",7,7
2810,8710448595885,"Remia Italian Dressing 250ml","Kitchen Additivers",130,200,"Amin Store",1,1
2811,5560731450055,"Alin Olive Pickle 400g","Kitchen Additivers",107,125,"Alin Food Products ",7,7
2812,846656000069,"Pran Isabgul Bhushi 50gm","Kitchen Additivers",47,60,"Pran Company Ltd",0,0
2813,11708242076000,"Zeera 100gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2814,180119790785,"Dreem Banana Flavour 28ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",6,6
2815,11709102120100,"Methi Kg","Kitchen Additivers",75,200,"Home Plus Own Collection",3.63,3.63
2816,846656008034,"Pran Chalta Pickle 300gm","Kitchen Additivers",85,105,"Pran Company Ltd",2,2
2817,788821013149,"Shan Recipe & masala Mix ChickenTikka 50g","Kitchen Additivers",72,87,"Universal Distributors Ltd",9,9
2818,831730005016,"Pran spice turmic powder 200g","Kitchen Additivers",62,86,"Pran Company Ltd",8,8
2819,180119790624,"Haiko Oregano Fizza 10gm","Kitchen Additivers",70,90,"HAIKO CONSUMER PRODUCT",4,4
2820,11710122241200,"Pran Mixed masla bondon Pack 120tk","Kitchen Additivers",105,120,"Pran Company Ltd",0,0
2821,11709102121700,"Posto Dana Kg","Kitchen Additivers",880,1200,"Home Plus Own Collection",1.99,1.99
2822,8941100617649,"Vim 100 Lemon Power Bar 325gm","Kitchen Additivers",27,30,Uniliver,0,0
2823,8941169005531,"Arku Tost biscuit 350g","Kitchen Additivers",39.16,50,"Lalmai Grop of company",0,0
2824,6294002406388,"Herman crunchy Penut Butter 340gm","Kitchen Additivers",270,325,"UNION CORPORATION",0,0
2825,180119790266,"Haiko Clove Powder 20gm","Kitchen Additivers",60,80,"HAIKO CONSUMER PRODUCT",33,33
2826,180119790853,"Drem red colour","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",17,17
2827,8941170039846,"Sajeeb Soya Sauce 300ml","Kitchen Additivers",45,70,"SHAJEEB CORPORATION",7,7
2828,11710242268700,"Shahi Zeera Kg","Kitchen Additivers",720,1000,"Home Plus Own Collection",0.64,0.64
2829,841165124305,"Pran Biryani Masla 40g","Kitchen Additivers",36,45,,14,14
2830,8850344000134,"Suree Fish Sauce 354gm","Kitchen Additivers",220,380,"Tradesworth Household Limited",15,15
2831,8410159047375,"Figaro Pitted plain Geran Olives 340g","Kitchen Additivers",120,150,"HAIKO CONSUMER PRODUCT",38,38
2832,5352101947193,"Foster Clark's Corn Flour 200gm","Kitchen Additivers",65,85,"Q  Q TRADING LTD",6,6
2833,846656005637,"pran Kasundi 300gm","Kitchen Additivers",35,45,"Pran Company Ltd",7,7
2834,5711953012648,"Dano Sterillized cream 170g","Kitchen Additivers",83,95,"Arla Food BD LTD",12,12
2835,8850356345506,"BD Soya Sauce 500ml","Kitchen Additivers",58.7,70,"BD FOODS LIMITED",1,1
2836,8850356100105,"BD Turmeric Powder 100gm","Kitchen Additivers",35,42,"BD FOODS LIMITED",23,23
2837,831730002367,"Pran Thai Chilli Sauce 340ml","Kitchen Additivers",80,100,"Pran Company Ltd",14,14
2838,11708212070700,"Kalozeera kg","Kitchen Additivers",190,250,"Home Plus Own Collection",4.61,4.61
2839,8850356110104,"BD Food Chilli Powder 100g","Kitchen Additivers",38,46,"BD FOODS LIMITED",10,10
2840,8941100511282,"Radhuni Chicken Masala 100gm","Kitchen Additivers",52,60,"Square Food and Beverage Ltd",27,27
2841,6926548619563,"Barchun Oyster Sauce 350ml","Kitchen Additivers",120,150,"HAIKO CONSUMER PRODUCT",12,12
2842,8941100511145,"Radhuni Meat Curry Masala 100 gm","Kitchen Additivers",54,60,"Square Food and Beverage Ltd",29,29
2843,180119790051,"Haiko Black Pepper 25gm","Kitchen Additivers",50,65,"HAIKO CONSUMER PRODUCT",9,9
2844,180119790907,"Dream Blue Cloour 28ml","Kitchen Additivers",38,60,"HAIKO CONSUMER PRODUCT",7,7
2845,11711112287800,"Haiko Sodiam Benzoate 20g","Kitchen Additivers",22,30,"HAIKO CONSUMER PRODUCT",13,13
2846,8941100510261,"Radhuni cumin powder 100gm","Kitchen Additivers",71.5,80,"Square Food and Beverage Ltd",13,13
2847,8941100514726,"Ruchi Mango Pickle 400g","Kitchen Additivers",108,125,"SQUARE CONSUMER PRODUCTS",0,0
2848,180119791317,"Haiko Tokma 100gm","Kitchen Additivers",32,40,"HAIKO CONSUMER PRODUCT",4,4
2849,11708242074000,"Kacha badam 100gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2850,180119790235,"Haiko Garam Masala","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",9,9
2851,5000312000694,"Cadbeury Cocoa 125g","Kitchen Additivers",145,190,"Al-Madina Pvt Ltd",0,0
2852,5352101880643,"Calypsa Mayonnaise 500ML","Kitchen Additivers",335,375,"Q  Q TRADING LTD",0,0
2853,8901512140609,"Sundrop peanut Butter 462gm","Kitchen Additivers",315,390," tarnscom bebarage ",3,3
2854,8852633119176,"Hung Fish Sauce 750ml","Kitchen Additivers",250,320,"Sowdagor Treaders",6,6
2855,180119791546,"Haiko Mejbani Beef Masala 65g","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",9,9
2856,633152001375,"Meharan Biryani Masala 55gm","Kitchen Additivers",70,82,,0,0
2857,7736583652710,"Veola Fortifaid Soyabin oil 1L","Kitchen Additivers",1,109,"Bangladesh Adibol Oil Ltd",0,0
2858,5560731431504,"Alin Dry Chilli 50gm","Kitchen Additivers",12,15,"Alin Food Products ",3,3
2859,180119790549,"Haiko Bit salt powder 80g","Kitchen Additivers",25,35,"HAIKO CONSUMER PRODUCT",8,8
2860,8827194381218,"Alin basil Seeds 50gm","Kitchen Additivers",15,20,"Alin Food Products ",6,6
2861,8710448595830,"Remia Thousand Island Dressing 250ml","Kitchen Additivers",130,200,"Amin Store",0,0
2862,8827194380891,"Alin Mustard Oil 80ml","Kitchen Additivers",20,25,"Alin Food Products ",9,9
2863,5352101732331,"Foster Clark's Colour Yellow Jaune 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",18,18
2864,11708242076100,"Zeera 150gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2865,11709102120200,"Joyottri kg","Kitchen Additivers",1650,2200,"Home Plus Own Collection",1.9,1.9
2866,831730001612,"Pran Mango Pickle 300gm","Kitchen Additivers",90,120,"Pran Company Ltd",2,2
2867,788821007148,"Shan Recipe & masala Mix Chicken Masla 50g","Kitchen Additivers",77,87,"Universal Distributors Ltd",12,12
2868,180119790631,"Haiko Paprika Powder 20gm","Kitchen Additivers",55,70,"HAIKO CONSUMER PRODUCT",17,17
2869,21708091732500,"Coriander Powder 200g","Kitchen Additivers",0,0,Aponjon,0,0
2870,11709102121800,"Dhoniyapata Kg","Kitchen Additivers",120,200,"Home Plus Own Collection",9.54,9.54
2871,88695547172005,"Arku Pure Mustard Oil 200ml","Kitchen Additivers",37.91,55,"Lalmai Grop of company",0,0
2872,846656006702,"Pran Burmese Chutney Mango 35gm","Kitchen Additivers",6,8,"Pran Company Ltd",0,0
2873,8906037692046,"Bajaj Savory Reb Food Colouring 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",1,1
2874,11710242268800,"China Badam Loose Kg","Kitchen Additivers",95,200,"Home Plus Own Collection",7.02,7.02
2875,841165123308,"Pran White vinegar 650 ml","Kitchen Additivers",45,55,"Pran Company Ltd",13,13
2876,841165100842,"Pran Hot Tomato Sauce 1 KG","Kitchen Additivers",150,190,"Pran Company Ltd",15,15
2877,6352101560781,"Foster clarks Lemon Flavour 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",0,0
2878,8941170034155,"Sajeeb Isobgul Natural 100gm","Kitchen Additivers",130,150,"SHAJEEB CORPORATION",0,0
2879,831730002411,"pran tamarind sauce 340gm","Kitchen Additivers",80,100,"Pran Company Ltd",1,1
2880,4901515118128,"Kikkoman Soy Sauce 500ml ","Kitchen Additivers",100,250,"Al-Madina Pvt Ltd",1,1
2881,6954425611126,"Blossoms Mushroom 425gm","Kitchen Additivers",70,110,"Omega Distribution LTD",13,13
2882,8941100510308,"Radhuni Cumin Powder 500gm","Kitchen Additivers",326.4,375,"Square Food and Beverage Ltd",23,23
2883,8850124065414,"Maggi Sauce ","Kitchen Additivers",95,140,Organix,0,0
2884,8941170038986,"sajeeb hot tomato sauce340g","Kitchen Additivers",62,90,,4,4
2885,8941100511411,"Radhuni Chicken Tandoori Masala 50gm","Kitchen Additivers",64,75,"Square Food and Beverage Ltd",9,9
2886,11712282488400,"Turag Kalozeera Oil 50ml","Kitchen Additivers",75,100,"HAIKO CONSUMER PRODUCT",0,0
2887,8941100511862,"Radhuni Falooda Mix Vanilla Flavor 250 gm","Kitchen Additivers",55,65,"Square Food and Beverage Ltd",17,17
2888,180119790617,"Haiko Rose Mary Leaves 10gm","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",23,23
2889,180119791461,"Haiko Cake Decoration 60g","Kitchen Additivers",100,120,"HAIKO CONSUMER PRODUCT",21,21
2890,8941100511404,"Radhuni Tehari Masala 45gm","Kitchen Additivers",32,40,"Square Food and Beverage Ltd",19,19
2891,8850534100200,"Umami Tomato ketchap 300 ml","Kitchen Additivers",90,105,"Q  Q TRADING LTD",4,4
2892,5352101910814,"Foster Clark's Corn Flour 400gm","Kitchen Additivers",100,115,"Q  Q TRADING LTD",9,9
2893,11708242074100,"Kacha badam 50gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2894,180119790129,"Haiko Chatpaty Masala 35gm","Kitchen Additivers",20,25,"HAIKO CONSUMER PRODUCT",11,11
2895,8902167000065,"MDH Chunky Chat Masala 100g","Kitchen Additivers",110,140,"Sowdagor Treaders",20,20
2896,03431209,"Hershey's Chocolate Syrup 680g","Kitchen Additivers",230,350,"Sowdagor Treaders",12,12
2897,5352101773167,"Calypswa Mayonnaise 250ML","Kitchen Additivers",180,200,"Q  Q TRADING LTD",2,2
2898,8710100101218,"Quaker White Oats 500g","Kitchen Additivers",210,280,"Foodex International",12,12
2899,180119791539,"Haiko  beef Kala Bhuna Masala 65g","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",6,6
2900,633152001382,"Mehran Bombay Biryani Masala 65gm ","Kitchen Additivers",70,82,,0,0
2901,80177128,"Nutella Ferero 400g","Kitchen Additivers",330,450,"Sowdagor Treaders",6,6
2902,5560731431238,"Alin Psyllium Husk Sat Isabgol 50g","Kitchen Additivers",47,55,"Alin Food Products ",12,12
2903,8710448595861,"Remia Garlic Dressing 250ml","Kitchen Additivers",130,200,"Amin Store",0,0
2904,21708091734200,"Rong Dhong Belt-6 ","Life Style",0,0,Aponjon,0,0
2905,21708091736000,"Rong Dhong Money Bag 6","Life Style",0,0,Aponjon,0,0
2906,11808173233100,"Step VR211135","Life Style",298,365,"Step Footware ",1,1
2907,11808173235100,"Step BL21839","Life Style",298,365,"Step Footware ",2,2
2908,11808173228300,"Step CF21339","Life Style",238,295,"Step Footware ",2,2
2909,11808173229900,"Step BL21337","Life Style",238,295,"Step Footware ",3,3
2910,11808173231500,"Step VM211036","Life Style",298,365,"Step Footware ",2,2
2911,21708091734300,"Rong Dhong Belt-3","Life Style",0,0,Aponjon,0,0
