"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1644,11708131969700,"Juwellary OF000399","Home Plus Own Collection","NFD Juwellary",1250,1550,"NFD Juwellary",0,2
1645,11708131969900,"Juwellary OF000339","Home Plus Own Collection","NFD Juwellary",280,460,"NFD Juwellary",0,4
1646,11708131970400,"Golden Churi OF000338","Home Plus Own Collection","NFD Juwellary",220,380,"NFD Juwellary",0,1
1647,11708131970500,"churi OF000378","Home Plus Own Collection","NFD Juwellary",260,380,"NFD Juwellary",0,2.5
1648,11708131970700,"Chain OF000351","Home Plus Own Collection","NFD Juwellary",210,350,"NFD Juwellary",0,3
1649,11708131970800,"Chain OF000352","Home Plus Own Collection","NFD Juwellary",215,390,"NFD Juwellary",0,1
1650,11708131970900,"Har OF000376","Home Plus Own Collection","NFD Juwellary",780,1290,"NFD Juwellary",0,1
1651,11708131971100,"Caner Dul OF000335","Home Plus Own Collection","NFD Juwellary",130,230,"NFD Juwellary",0,1
1652,11708131971200,"Har OF000369","Home Plus Own Collection","NFD Juwellary",650,950,"NFD Juwellary",0,1
1653,11708131971600,"Juwellary OF000360","Home Plus Own Collection","NFD Juwellary",1100,1350,"NFD Juwellary",0,1
1654,11708131971800,"Juwellary OF000353","Home Plus Own Collection","NFD Juwellary",180,350,"NFD Juwellary",0,2
1655,11708131973300,"Juwellary OF000296","Home Plus Own Collection","NFD Juwellary",25,45,"NFD Juwellary",0,4
1656,11708131973600,"Juwellary OF000390","Home Plus Own Collection","NFD Juwellary",450,750,"NFD Juwellary",0,2.32
1657,11708131973700,"Juwellary OF000389","Home Plus Own Collection","NFD Juwellary",420,710,"NFD Juwellary",0,1.5
1658,11708131973900,"Juwellary OF000345","Home Plus Own Collection","NFD Juwellary",220,400,"NFD Juwellary",0,1
1659,11708131974000,"Juwellary OF000404","Home Plus Own Collection","NFD Juwellary",1250,1590,"NFD Juwellary",0,3
1660,11708131974200,"Juwellary OF000406","Home Plus Own Collection","NFD Juwellary",260,390,"NFD Juwellary",0,1
1661,11708131974400,"Juwellary OF000388","Home Plus Own Collection","NFD Juwellary",950,1490,"NFD Juwellary",0,1.15
1662,11708131974600,"Juwellary OF000386","Home Plus Own Collection","NFD Juwellary",80,140,"NFD Juwellary",0,3
1663,11708131974700,"Juwellary OF000383","Home Plus Own Collection","NFD Juwellary",160,250,"NFD Juwellary",0,1
1664,11708131974800,"Juwellary OF000350","Home Plus Own Collection","NFD Juwellary",59,99,"NFD Juwellary",0,11
1665,11708131974900,"Juwellary OF000381","Home Plus Own Collection","NFD Juwellary",280,350,"NFD Juwellary",0,2
1666,11708131975000,"Juwellary OF000384","Home Plus Own Collection","NFD Juwellary",75,150,"NFD Juwellary",0,3
1667,11708131975100,"Juwellary OF000247","Home Plus Own Collection","NFD Juwellary",190,260,"NFD Juwellary",0,1
1668,11708131975400,"Juwellary OF000260","Home Plus Own Collection","NFD Juwellary",90,160,"NFD Juwellary",0,7
1669,11708131975500,"Juwellary OF000261","Home Plus Own Collection","NFD Juwellary",90,150,"NFD Juwellary",0,1
1670,11708131975600,"Juwellary OF000244","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,3
1671,11708131975800,"Juwellary OF000319","Home Plus Own Collection","NFD Juwellary",220,300,"NFD Juwellary",0,3
1672,11708131976400,"Juwellary OF000221","Home Plus Own Collection","NFD Juwellary",120,180,"NFD Juwellary",0,4
1673,11708131976600,"Juwellary OF000222","Home Plus Own Collection","NFD Juwellary",70,120,"NFD Juwellary",0,1
1674,11708131976700,"Juwellary OF000380","Home Plus Own Collection","NFD Juwellary",140,210,"NFD Juwellary",0,1
1675,11708131976800,"Juwellary OF000259","Home Plus Own Collection","NFD Juwellary",40,90,"NFD Juwellary",0,1
1676,11708131977000,"Juwellary OF000245","Home Plus Own Collection","NFD Juwellary",70,150,"NFD Juwellary",0,7
1677,11708131977900,"Juwellary OF000206","Home Plus Own Collection","NFD Juwellary",490,490,"NFD Juwellary",0,2
1678,11708131978300,"Juwellary OF000256","Home Plus Own Collection","NFD Juwellary",450,590,"NFD Juwellary",0,2
1679,11708131978800,"Juwellary OF000333","Home Plus Own Collection","NFD Juwellary",90,140,"NFD Juwellary",0,1
1680,11708131978900,"Juwellary OF000334","Home Plus Own Collection","NFD Juwellary",35,70,"NFD Juwellary",0,34
1681,11708131979100,"Juwellary OF000373111","Home Plus Own Collection","NFD Juwellary",780,1090,"NFD Juwellary",0,1
1682,11708131979200,"Juwellary OF000366111","Home Plus Own Collection","NFD Juwellary",1820,2600,"NFD Juwellary",0,1
1683,11708131979900,"Juwellary OF000310","Home Plus Own Collection","NFD Juwellary",28,60,"NFD Juwellary",0,2
1684,11708131980000,"Juwellary OF000302","Home Plus Own Collection","NFD Juwellary",60,150,"NFD Juwellary",0,2
1685,11708131980100,"Juwellary OF000378","Home Plus Own Collection","NFD Juwellary",125,380,"NFD Juwellary",0,1
1686,11708131980200,"Juwellary OF000303","Home Plus Own Collection","NFD Juwellary",65,110,"NFD Juwellary",0,2
1687,11708131980300,"Juwellary OF000377","Home Plus Own Collection","NFD Juwellary",160,390,"NFD Juwellary",0,2
1688,11708131980800,"Juwellary OF000409","Home Plus Own Collection","NFD Juwellary",585,850,"NFD Juwellary",0,4
1689,11708131980900,"Juwellary OF000291","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,0.5
1690,11708131981000,"Juwellary OF000226","Home Plus Own Collection","NFD Juwellary",180,245,"NFD Juwellary",0,2
1691,11708131981100,"Juwellary OF000225","Home Plus Own Collection","NFD Juwellary",185,255,"NFD Juwellary",0,1
1692,11708131981200,"Juwellary OF000379","Home Plus Own Collection","NFD Juwellary",120,160,"NFD Juwellary",0,4
1693,11708131981300,"Juwellary OF000227","Home Plus Own Collection","NFD Juwellary",130,175,"NFD Juwellary",0,2
1694,11708131981400,"Juwellary OF000286","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,2
1695,11708131981500,"Juwellary OF000279","Home Plus Own Collection","NFD Juwellary",8,20,"NFD Juwellary",0,6
1696,11708131981600,"Juwellary OF000312","Home Plus Own Collection","NFD Juwellary",10,25,"NFD Juwellary",0,2
1697,11708131981700,"Juwellary OF000289","Home Plus Own Collection","NFD Juwellary",18,30,"NFD Juwellary",0,5
1698,11708131981800,"Juwellary OF000288","Home Plus Own Collection","NFD Juwellary",24,35,"NFD Juwellary",0,16
1699,11708131981900,"Juwellary OF000282","Home Plus Own Collection","NFD Juwellary",200,320,"NFD Juwellary",0,2
1700,11708131982200,"Juwellary OF000280","Home Plus Own Collection","NFD Juwellary",60,150,"NFD Juwellary",0,15
1701,11708131982300,"Juwellary OF000281","Home Plus Own Collection","NFD Juwellary",140,190,"NFD Juwellary",0,2
1702,11708131982500,"Juwellary OF000297","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,31
1703,11708131982600,"Juwellary OF000311","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,8
1704,11708131982800,"Juwellary OF000276","Home Plus Own Collection","NFD Juwellary",10,25,"NFD Juwellary",0,5
1705,11708131982900,"Juwellary OF000275","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,2
1706,11708131983000,"Juwellary OF000274","Home Plus Own Collection","NFD Juwellary",7,20,"NFD Juwellary",0,12
1707,11708131983100,"Juwellary OF000272","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,2
1708,11708131983300,"Juwellary OF000299","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,3
1709,11708131983400,"Juwellary OF000285","Home Plus Own Collection","NFD Juwellary",120,160,"NFD Juwellary",0,8
1710,11708131983600,"Juwellary OF000248","Home Plus Own Collection","NFD Juwellary",70,150,"NFD Juwellary",0,1
1711,8690604085903,"Flormar perfect coverage foundation n:102 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1712,8690604085934,"Flormar perfect coverage foundation n:105 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1713,8690604098675,"Flormar perfect coverage foundation n:108 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1714,8690604247813,"Flormar perfect coverage foundation n:113 30ml","Pearl International",Cosmatices,900,1200,Cosmatices,0,1
1715,8690604107711,"Flormar long wearing lipstick n;L01 3.9gm","Pearl International",Cosmatices,375,500,Cosmatices,0,3
1716,8690604107759,"Flormar long wearing lipstick n;L05 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1717,8690604107780,"Flormar long wearing lipstick n;L08 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,5
1718,8690604107834,"Flormar long wearing lipstick n;L13 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,8
1719,8690604107889,"Flormar long wearing lipstick n;L18 3.9gm","Pearl International",Cosmatices,375,500,Cosmatices,0,2
1720,8690604127726,"Flormar long wearing lipstick n;L23 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,5
1721,8690604169382,"Flormar long wearing lipstick n;L34 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1722,8690604169405,"Flormar long wearing lipstick n;L36 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,2
1723,8690604169412,"Flormar long wearing lipstick n;L37 3.9gm","Pearl International",Cosmatices,375,500,Cosmatices,0,11
1724,8690604169429,"Flormar long wearing lipstick n;L38 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1725,8690604248599,"Flormar long wearing lipstick n;L39 3.9gm","Pearl International",Cosmatices,255,340,Cosmatices,0,3
1726,8690604184484,"Flormar deluxe cashmere lipstick n;DC23 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,6
1727,8690604184477,"Flormar deluxe cashmere lipstick n;DC22 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1728,8690604184491,"Flormar deluxe cashmere lipstick n;DC24 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,5
1729,8690604184507,"Flormar deluxe cashmere lipstick n;DC25 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,1
1730,8690604184521,"Flormar deluxe cashmere lipstick n;DC27 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,5
1731,8690604209767,"Flormar deluxe cashmere lipstick n;DC32 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,16
1732,8690604209781,"Flormar deluxe cashmere lipstick n;DC34 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1733,8690604209798,"Flormar deluxe cashmere lipstick n;DC35 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1734,8690604394906,"Flormar Extreme Matte Lipstick n;02 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,2
1735,8690604394920,"Flormar Extreme Matte Lipstick n;04 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,1
1736,8690604394920,"Flormar Extreme Matte Lipstick n;04 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
1737,8690604394937,"Flormar Extreme Matte Lipstick n;05 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,1
1738,8690604394951,"Flormar Extreme Matte Lipstick n;07 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1739,8690604394968,"Flormar Extreme Matte Lipstick n;08 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1740,8690604395002,"Flormar Extreme Matte Lipstick n;12 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,6
1741,8690604395002,"Flormar Extreme Matte Lipstick n;12 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,1
1742,8690604395026,"Flormar Extreme Matte Lipstick n;14 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1743,8690604395033,"Flormar Extreme Matte Lipstick n;15 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
1744,8690604191888,"Flormar Revolution Perfect  Lipstick  n;R02 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,12
1745,8690604191888,"Flormar Revolution Perfect  Lipstick  n;R02 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,5
1746,8690604191925,"Flormar Revolution Perfect  Lipstick  n;R06 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,1
1747,8690604191956,"Flormar Revolution Perfect  Lipstick  n;R09 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1748,8690604191963,"Flormar Revolution Perfect  Lipstick  n;R10 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1749,8690604191970,"Flormar Revolution Perfect  Lipstick  n;R11 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,6
1750,8690604191970,"Flormar Revolution Perfect  Lipstick  n;R11 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,1
1751,8690604191987,"Flormar Revolution Perfect  Lipstick  n;R12 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,1
1752,8690604200351,"Flormar Revolution Perfect  Lipstick  n;R13 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,3
1753,8690604200382,"Flormar Revolution Perfect  Lipstick  n;R16 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,5
1754,8690604248643,"Flormar Revolution Perfect  Lipstick  n;R17 3.9g","Pearl International",Cosmatices,420,560,Cosmatices,0,6
1755,8690604254453,"Flormar Revolution Perfect  Lipstick  n;R18 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,6
1756,8690604254453,"Flormar Revolution Perfect  Lipstick  n;R18 3.9g","Pearl International",Cosmatices,510,680,Cosmatices,0,2
1757,8690604051748,"Flormar Quartet Eye Shadow n;403 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
1758,8690604051731,"Flormar Quartet Eye Shadow n;402 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1759,8690604051755,"Flormar Quartet Eye Shadow n;404 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1760,8690604086825,"Flormar Quartet Eye Shadow n;407 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,3
1761,8690604164141,"Flormar Quartet Eye Shadow n;410 12g","Pearl International",Cosmatices,330,440,Cosmatices,0,2
1762,8901030453212,"Dove Hair Therapy 650 ml",Uniliver,"Personal Care",591,680,"Personal Care",0,2
1763,8901030550294,"Tresemme Ionic Strength 580 ml",Uniliver,"Personal Care",587,675,"Personal Care",0,2
1764,8941100650592,"Dove Hair Therapy",Uniliver,"Personal Care",155,180,"Personal Care",0,6
1765,8941100618851,"Sunsilk Co-Creations",Uniliver,"Personal Care",237.58,270,"Personal Care",0,5
1766,8941100648438,"Clear Anti-Dandruff Nourishing Shampoo 375 ml",Uniliver,"Personal Care",273.17,310,"Personal Care",0,3
1767,8941100644805,"Dove Hair Therapy 180 ml",Uniliver,"Personal Care",155,180,"Personal Care",0,7
1768,8941100651353,"Pepsodent Germi Check 200 gm",Uniliver,"Personal Care",96.5,110,"Personal Care",0,2
1769,8941100615447,"Clear Anti Dandruff Complete Active Care 180 ml",Uniliver,"Personal Care",159.25,180,"Personal Care",0,30
1770,8941100615478,"Clear Anti Dandruff Soft and Shiny 180 ml",Uniliver,"Personal Care",159.25,180,"Personal Care",0,11
1771,8941100648711,"Dove Nutritive Solutions 180 ml",Uniliver,"Personal Care",172.5,200,"Personal Care",0,5
1772,8717163566282,"Dove Beautu Cream Bar",Uniliver,"Personal Care",75,100,"Personal Care",0,12
1773,8941100618752,"Sunsilk Co-Creations Shampoo 90 ml",Uniliver,"Personal Care",66.5,75,"Personal Care",0,4
1774,7501056349288,"Dove Pink/Rosa Beauty Bar 135 gm",Uniliver,"Personal Care",75,100,"Personal Care",0,10
1775,067238891183,"Dove Pink Beauty Cream Bar 100 gm",Uniliver,"Personal Care",66.75,75,"Personal Care",0,13
1776,8000700000005,"Dove beauty cream bar 100 gm",Uniliver,"Personal Care",52.5,75,"Personal Care",0,8
1777,8941100617649,"Vim 100 Lemon Power Bar 325gm",Uniliver,"Kitchen Additivers",27,30,"Kitchen Additivers",0,5
1778,8941100615393,"Clear Anti Dandruff Shampoo Anti Hair Fall 90 ml",Uniliver,"Personal Care",83.5,95,"Personal Care",0,2
1779,8941100615430,"Clear Anti Dandruff Complete Active Care 90 ml",Uniliver,"Personal Care",83.5,95,"Personal Care",0,10
1780,8153003000378,"ACI Pure Maida 1 KG","ACI Foods Ltd","Home Made",42,45,"Home Made",0,6
1781,813903000202,"ACI Hi Booster Small Size Pack","ACI Limited","Home care",27,35,"Home care",0,3
1782,813903000202,"ACI Hi Booster Small Size Pack","ACI Limited","Home care",27,35,"Home care",0,13
1783,813903000035,"ACI Aerosol Insect Spray 475 ml","ACI Limited","Home care",260,299,"Home care",0,5
1784,8139003001508,"ACI Aerosol Insect Spray 125 ml","ACI Limited","Home care",68,99,"Home care",0,1
1785,4800888158932,"Rexona powder dry 50 ml",Uniliver,"Personal Care",124,140,"Personal Care",0,2
1786,8941170030300,"Shezan Mango Fruit Drink 250ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",18.3,22,"Bevarage And  Tobaco",0,19
1787,8941170030430,"Shezan Premium Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",18.5,25,"Bevarage And  Tobaco",0,9
1788,8941170030430,"Shezan Premium Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",18.5,25,"Bevarage And  Tobaco",0,34
1789,8941170030133,"Shezan Mango Drinks 250ml","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",15.2,20,"Bevarage And  Tobaco",0,55.9
1790,8941170035480,"Shezan Sweet Orange Jelly 440gm.","SHAHEEN FOOD SUPPLIERS","Bevarage And  Tobaco",87,100,"Bevarage And  Tobaco",0,1
1791,8941170002024,"Sajeeb Corn Flex 200 gm","SHAJEEB CORPORATION","Home Made",110,155,"Home Made",0,6
1792,4808647002113,"Kolson Corn Flakes 150 gm","SHAJEEB CORPORATION","Home Made",120,150,"Home Made",0,1
1793,4808647002113,"Kolson Corn Flakes 150 gm","SHAJEEB CORPORATION","Home Made",120,150,"Home Made",0,4
1794,4808647002113,"Kolson Corn Flakes 150 gm","SHAJEEB CORPORATION","Home Made",120,150,"Home Made",0,2
1795,8941170011019,"Tasting Salt 50 gm","SHAJEEB CORPORATION","Kitchen Additivers",16,20,"Kitchen Additivers",0,7
1796,8941170039846,"Sajeeb Soya Sauce 300ml","SHAJEEB CORPORATION","Kitchen Additivers",45,70,"Kitchen Additivers",0,2
1797,4044212001734,"Sajeeb Isobgul Bhushi","SHAJEEB CORPORATION",Medicine,52,60,Medicine,0,3
1798,831730002541,"Pran Apple Jelly","Pran Company Ltd","Home Made",90,110,"Home Made",0,3
1799,8941114003803,"Banoful Fried Noodles Family Pack 780 gm","KISWAN FOODS","Home Made",140,175,"Home Made",0,17
1800,8941114003797,"Banoful Fried Noodles Family Pack 520 gm","KISWAN FOODS","Home Made",100,130,"Home Made",0,20
1801,8901396321606,"Veet Hair Removal Cream Silk & Fresh 50 gm","Rekit benkezer ltd","Personal Care",137,155,"Personal Care",0,6
1802,8941114003735,"Banoful Stick Noodles 200 gm","Banoful And Company Ltd","Home Made",15.5,18,"Home Made",0,26
1803,5010232967649,"Durex Thin Feel 3 Condoms","Rekit benkezer ltd","Personal Care",80,100,"Personal Care",0,5
1804,8941100283202,"Detol Original 125 gm","Rekit benkezer ltd","Personal Care",42.5,48,"Personal Care",0,3
1805,8941100283202,"Detol Original 125 gm","Rekit benkezer ltd","Personal Care",42.5,48,"Personal Care",0,12
1806,8941102833382,"Dettol pH-Balanced Handwash 200 ml","Rekit benkezer ltd","Personal Care",81,90,"Personal Care",0,8
1807,8941194002628,"Sugar Free Cream Crackers Biscuit 125 gm","HAQUE BROTHERS IND LTD","Home Made",25,30,"Home Made",0,12
1808,8941194002963,"Mr. Milk Enriched Biscuit","HAQUE BROTHERS IND LTD","Home Made",5.31,10,"Home Made",0,35
