"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3489,11710092232200,"Meril petroleum jelly 15ml","SQUARE TOILETRIES LIMITED","Personal Care",14.73,18,"Personal Care",0,115
3490,4902430663840,"Signal Tooth Brush Medium 45","Matador Group","Personal Care",19,65,"Personal Care",0,1
3491,4902430663840,"Signal Tooth Brush Medium 45","Matador Group","Personal Care",19,65,"Personal Care",0,12
3492,8941102003419,"Eurofresh Action Tooth Brush Soft","Matador Group","Personal Care",25,55,"Personal Care",0,12
3493,8941102003419,"Eurofresh Action Tooth Brush Soft","Matador Group","Personal Care",25,55,"Personal Care",0,1
3494,6805699533082,"Sensodyne Sensitive Tooth Brush Extra Soft","Matador Group","Personal Care",17.5,65,"Personal Care",0,1
3495,11710092232800,"Oral B eXceed Tooth Brush","Matador Group","Personal Care",19,70,"Personal Care",0,4
3496,11710092232800,"Oral B eXceed Tooth Brush","Matador Group","Personal Care",19,70,"Personal Care",0,12
3497,8941102001712,"Eurofresh Elegant Tooth Brush Soft","Matador Group","Personal Care",22.5,70,"Personal Care",0,21
3498,7610196005708,"Eurofresh Mermaid Tooth Brush Soft","Matador Group","Personal Care",18.5,50,"Personal Care",0,4
3499,8901314017994,"Colgate Zigzag Plus tooth Brush Soft","Matador Group","Personal Care",17.5,50,"Personal Care",0,7
3500,11710102234000,"Komola KG","Home Plus Own Collection",Perishabe,12.1,13.34,Perishabe,0,30
3501,11710102234000,"Komola KG","Home Plus Own Collection",Perishabe,12.1,13.34,Perishabe,0,82
3502,8941100313411,"7up 250ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",15.83,18,"Bevarage And  Tobaco",0,3
3503,8941100313435,"7up 500ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",30,35,"Bevarage And  Tobaco",0,2
3504,8941100313435,"7up 500ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",30,35,"Bevarage And  Tobaco",0,39
3505,8941100313435,"7up 500ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",30,35,"Bevarage And  Tobaco",0,26
3506,8941100315422,"Mountain Due 400ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",20,25,"Bevarage And  Tobaco",0,9
3507,8850356350906,"BD Food Tomato Sauce 950g","BD FOODS LIMITED","Kitchen Additivers",150,180,"Kitchen Additivers",0,3
3508,8850356110104,"BD Food Chilli Powder 100g","BD FOODS LIMITED","Kitchen Additivers",38,46,"Kitchen Additivers",0,9
3509,9411700010731,"Sajeeb Muri 500g","SHAJEEB CORPORATION","Package Food",48,60,"Package Food",0,2
3510,8941100291924,"Maggi Magic Masala 4g","Nestle BD LTD","Package Food",4.19,5,"Package Food",0,507
3511,8410014414748,"Nocilla Chocolate Cream 135g","SHAJEEB CORPORATION","Kitchen Additivers",128,145,"Kitchen Additivers",0,10
3512,8941193023143,"Basundhara Khata 100p","Bashundhara Group ",Stationaries,16.71,25,Stationaries,0,1
3513,8941193023037,"Basundhara Khata 200p","Bashundhara Group ",Stationaries,39.28,60,Stationaries,0,1
3514,8941193023099,"Basundhara Khata SP 120p","Bashundhara Group ",Stationaries,33.42,46,Stationaries,0,4
3515,8941193023112,"Basundhara Khata SP 200p","Bashundhara Group ",Stationaries,43.71,65,Stationaries,0,2
3516,8139003002185,"Savlon antiseptic Handwash Aloevera 300 ml","ACI Limited","Home care",105.89,120,"Home care",0,5
3517,8941128007439,"Black Horse Drinking 250ml",globe,"Bevarage And  Tobaco",25.58,32,"Bevarage And  Tobaco",0,8
3518,8941128007507,"Mango King Fruit Drinks 250 ml",globe,"Bevarage And  Tobaco",15.87,22,"Bevarage And  Tobaco",0,3
3519,8901491368148,"Kurkure Ziggy  Thai Style 22g ","Transcom Distribution Company","Package Food",12,15,"Package Food",0,2
3520,8901491101820,"Lay's Spanish Tomato Tango 52g","Transcom Distribution Company","Package Food",40,50,"Package Food",0,6
3521,8901491101813,"Lay's American Style 50g	","Transcom Distribution Company","Package Food",40,50,"Package Food",0,26
3522,11710112237600,"SC000122 Mega CD-120","M A Marketing",Stationaries,300,380,Stationaries,0,1
3523,11710112237800,"SC000124 Mega MG-923C","M A Marketing",Stationaries,360,420,Stationaries,0,1
3524,11710112238000,"SC000126 Matador Hi School Pen",Katumia_Sons,Stationaries,3.61,5,Stationaries,0,118
3525,11710112238100,"SC000127 Matador all time Ballpen",Katumia_Sons,Stationaries,4.16,6,Stationaries,0,315
3526,11710112238200,"SC000128 Good Luck Duster",Katumia_Sons,Stationaries,21.66,35,Stationaries,0,98
3527,11710112238200,"SC000128 Good Luck Duster",Katumia_Sons,Stationaries,21.66,35,Stationaries,0,12
3528,11710112238300,"SC000129 Deli Duster ",Katumia_Sons,Stationaries,10,15,Stationaries,0,5
3529,11710112238400,"SC000130 Matador Pencil Ballpan",Katumia_Sons,Stationaries,3,5,Stationaries,0,8
3530,6935777605377,"Huajie Correction Pen",Katumia_Sons,Stationaries,30,40,Stationaries,0,2
3531,11710112238600,"SC000131 Graph Paper",Katumia_Sons,Stationaries,0.8,2,Stationaries,0,431
3532,11710112238600,"SC000131 Graph Paper",Katumia_Sons,Stationaries,0.8,2,Stationaries,0,4
3533,88019620465,"Idea A4 65/500pcs",Katumia_Sons,Stationaries,180,230,Stationaries,0,1
3534,8801252173501,"Sinar Color Paper A4 80/500pcs",Katumia_Sons,Stationaries,0.54,1,Stationaries,0,73
3535,11710112239200,"SC000132 Kids Book",Katumia_Sons,Stationaries,90,200,Stationaries,0,14
3536,1710112239400,"SC000133 Botam File",Katumia_Sons,Stationaries,30,40,Stationaries,0,7
3537,11710112239600,"SC000135 Kids Book Normal",Katumia_Sons,Stationaries,55,200,Stationaries,0,3
3538,11710112239700,"SC000136 Matador i-teen Color Pencil ",Katumia_Sons,Stationaries,85,130,Stationaries,0,4
3539,11710112239700,"SC000136 Matador i-teen Color Pencil ",Katumia_Sons,Stationaries,85,130,Stationaries,0,6
3540,11710112240000,"SC000139 Color Tray",Katumia_Sons,Stationaries,18,30,Stationaries,0,2
3541,11710112240200,"SC000141 Win Polka Ballpan",Katumia_Sons,Stationaries,10,15,Stationaries,0,15
3542,4971850134879,"CASIO FX-100MS",Katumia_Sons,Stationaries,230,350,Stationaries,0,1
3543,845944033710,"OK000208 Vigo Balender","RFL Vigo","NFD Crockeries",1692,2100,"NFD Crockeries",0,2
3544,11710112240500,"OK000209 Electronic Kettle 1.5ltr ","RFL Vigo","NFD Crockeries",987,1170,"NFD Crockeries",0,3
3545,8857101111164,"Yc Whitening Facial Scrub 175 ml","UNION BD CONSUMER LTD","Personal Care",178,240,"Personal Care",0,4
3546,11710112240700,"OK000210 Electronic Kettle 2ltr ","RFL Vigo","NFD Crockeries",1034,1220,"NFD Crockeries",0,3
3547,11710112240800,"OK000211 Vigo Infrared Cooker","RFL Vigo","NFD Crockeries",2632,3500,"NFD Crockeries",0,2
3548,8901526203161,"Garnier White Complete Eye Roll-on15ml","loriel bd ltd ","Personal Care",222,250,"Personal Care",0,2
3549,8901512540201,"Golden Sizzlle Surprise Pocpon 40","TRANSCOM BEVERAGES LTD","Home Made",18.17,20,"Home Made",0,5
3550,8901512540201,"Golden Sizzlle Surprise Pocpon 40","TRANSCOM BEVERAGES LTD","Home Made",18.17,20,"Home Made",0,12
3551,845944026941,"RFL Winner Smart Vaccum Flax 1800ml","RFL Winner",NFD,305.5,390,NFD,0,1
3552,845944028648,"RFL Winner Royal Flax 1000ml","RFL Winner",NFD,300.8,385,NFD,0,1
3553,845944026934,"RFL Winner Elegant Falx 1000ml","RFL Winner",NFD,258.5,335,NFD,0,4
3554,845944074539,"RFL Winner Smart Vaccum Flax 1000ml","RFL Winner",NFD,249.1,320,NFD,0,7
3555,78882103202,"Shan Karachi Beef Biryani 60g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,35
3556,842251119892,"RFL Winner Lovely Flax 1000ml","RFL Winner",NFD,249,325,NFD,0,1
3557,845944028631,"RFL Winner Penguin Flax 1000ml ","RFL Winner",NFD,300,385,NFD,0,4
3558,845944026927,"RFL Winner Smart Flax 500ml","RFL Winner",NFD,178.6,230,NFD,0,12
3559,845944074850,"RFL Winner Tharmo Flax 350ml ","RFL Winner",NFD,244.8,310,NFD,0,3
3560,845944019431,"RFL Winner Aroma Hotpot 2500ml","RFL Winner",NFD,474.7,620,NFD,0,7
3561,845944019424,"RFL Winner Aroma Hotpot 2000ml","RFL Winner",NFD,394.8,510,NFD,0,7
3562,845944019417,"RFL Winner Aroma Hotpot 1500ml","RFL Winner",NFD,300.8,390,NFD,0,7
3563,845944019400,"RFL Winner Aroma Hotpot 1000ml","RFL Winner",NFD,202,260,NFD,0,7
3564,845944029492,"RFL Winner Omega Hotpot","RFL Winner",NFD,253.8,335,NFD,0,7
3565,845944060372,"RFL Winner Rainbow Liar ","RFL Winner",NFD,155.1,200,NFD,0,1
3566,845944069955,"RFL Winner Ratingular Tiffin Box","RFL Winner",NFD,75.2,100,NFD,0,1
3567,845944012630,"RFL Kleen Floor Brush","RFL Winner",NFD,47,60,NFD,0,1
3568,845944064790,"RFL Platinum Brush","RFL Winner",NFD,30.08,40,NFD,0,5
3569,845944064806,"RFL Bravo Brush","RFL Winner",NFD,23.5,35,NFD,0,2
3570,845944068910,"RFL Ultra Toilet Brush","RFL Winner",NFD,51.7,70,NFD,0,3
3571,845944060105,"RFL ECO Toilet Brush","RFL Winner",NFD,36.48,65,NFD,0,24
3572,845944018304,"RFL Round Commet Brush ","RFL Winner",NFD,47,65,NFD,0,2
3573,845944004611,"RFL Round Commet Brush with Holder","RFL Winner",NFD,94,122,NFD,0,1
3574,845944026699,"RFL Happy Mum Pot","RFL Winner",NFD,37.6,60,NFD,0,12
3575,845944026675,"RFL Champion Mum Pot","RFL Winner",NFD,28.2,40,NFD,0,14
3576,845944012692,"RFL Bessin Brush","RFL Winner",NFD,42,60,NFD,0,1
3577,845944012692,"RFL Bessin Brush","RFL Winner",NFD,42,60,NFD,0,12
3578,845944024169,"RFL Knife Utility 6.5''","RFL Winner",NFD,188,240,NFD,0,5
3579,845944024152,"RFL Knife Utility 5''","RFL Winner",NFD,56.4,75,NFD,0,1
3580,845944064844,"RFL Premium Floor Mob","RFL Winner",NFD,230.4,315,NFD,0,1
3581,845944064851,"RFL Ultra Mob","RFL Winner",NFD,200,250,NFD,0,7
3582,845944064776,"RFL Kleen Broom Brush","RFL Winner",NFD,124.8,170,NFD,0,7
3583,845944069740,"RFL Kleen Easy Floor Wiper","RFL Winner",NFD,95,120,NFD,0,1
3584,845944069740,"RFL Kleen Easy Floor Wiper","RFL Winner",NFD,95,120,NFD,0,6
3585,11710122245600,"OK000214 Bowl Set","Home Plus Own Collection","NFD Crockeries",796.8,1075,"NFD Crockeries",0,1
3586,8941100500149,"Merill Milk Soap","SQUARE CONSUMER PRODUCTS","Personal Care",24,32,"Personal Care",0,1
3587,842251146058,"RFL Mina Tiffen Box ","RFL Pride Group",NFD,24.8,35,NFD,0,4
3588,845944097392,"RFL Leaf Jug 2L","RFL Pride Group",NFD,191,245,NFD,0,10
3589,845944092397,"RFL Atlanta Jug 1.5LV","RFL Pride Group",NFD,119,155,NFD,0,1
3590,845944048721,"RFL Fantasy Jug 1.8L ","RFL Pride Group",NFD,105,135,NFD,0,1
3591,11710132247100,"Revoli Ice Cream 55ml","kwality ice creem ",Dairy,14.48,18,Dairy,0,8
3592,11710132247300,"New Amin Tulsi pata coil 60Tk","HOME BRAND","Home care",45,60,"Home care",0,6
3593,11710132247600,VM000513,"Home Plus Own Collection",NFD,850,1250,NFD,0,2
3594,8850851532630,"Angel StonyShape Bottle RBA-2C2","Angel Yellow Care LTD","Baby Care",140,175,"Baby Care",0,1
3595,8941100313466,"7UP 1L","KALLOL LTD ","Bevarage And  Tobaco",50.8,60,"Bevarage And  Tobaco",0,15
3596,845944004154,"RFL Juice Jug With Flower Glass","RFL Pride Group",NFD,100.25,150,NFD,0,1
3597,8941189605711,"Frutika Mango Frruit Drink 250 ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",15.86,22,"Bevarage And  Tobaco",0,5
3598,11710152249100,"Parents Pesta Chips 450g","HAIKO CONSUMER PRODUCT","Home Made",45,65,"Home Made",0,14
3599,11710152249200,"Memory Kacha Foska 500g","HAIKO CONSUMER PRODUCT","Home Made",60,80,"Home Made",0,10
3600,841165121052,"Gems Toffee ball","Pran Company Ltd","Package Food",30,50,"Package Food",0,16
3601,8941133200726,"Nutrena Chocolate With Milk 350g","UNION CORPORATION","Kitchen Additivers",294.5,340,"Kitchen Additivers",0,1
3602,831730006594,"Pran Lachcha Semai 200g","Pran Company Ltd","Package Food",25,35,"Package Food",0,31
3603,7702018001132,"Gillette Foam Sensitive skin 98gm","P And G ","Personal Care",135,160,"Personal Care",0,3
3604,3014260287047,"Gillate 2","P And G ","Personal Care",18.76,22,"Personal Care",0,1
3605,11710152249900,"Sagur dana Loss KG","HOME BRAND",Commodites,96,140,Commodites,0,2.92
3606,8857101126083,"Yc whitening Avocado facial scrub 175ml","UNION BD CONSUMER LTD","Personal Care",178,240,"Personal Care",0,3
3607,8941128007767,"Uro Orange drink's 250ml ",globe,"Bevarage And  Tobaco",18.75,25,"Bevarage And  Tobaco",0,8
3608,8941128007750,"Uro Lemonjee 250 ml",globe,"Bevarage And  Tobaco",18.75,25,"Bevarage And  Tobaco",0,5
3609,11710162250600,"Rupchada pure mustard oil 2L","Bangladesh Adibol Oil Ltd",Commodites,285,340,Commodites,0,8
3610,8906007283205,"Fortune Biryani Special Baasmoti Rice 1 kg","Bangladesh Adibol Oil Ltd",Commodites,170,215,Commodites,0,5
3611,8906007283205,"Fortune Biryani Special Baasmoti Rice 1 kg","Bangladesh Adibol Oil Ltd",Commodites,170,215,Commodites,0,12
3612,841165123216,"pluto chocolate gems big","Pran Company Ltd","Package Food",17.5,25,"Package Food",0,8
3613,8941102833375,"DETOL SKINCARE BALENCED HANDWASH 170 ml","Rekit  Benkiyar","Home care",52,60,"Home care",0,24
3614,8941102833375,"DETOL SKINCARE BALENCED HANDWASH 170 ml","Rekit  Benkiyar","Home care",52,60,"Home care",0,8
3615,8901396354208,"veet hair removal silk & fresh 100g","Rekit  Benkiyar","Personal Care",226.67,265,"Personal Care",0,9
3616,8901396175025,"Harpic orjinal power plus  10x 750 ml","Rekit  Benkiyar","Personal Care",103.15,125,"Personal Care",0,13
3617,8941193072769,"basundhara faciel tissue 54 Tk","Bashundhara Group ","Home care",46,54,"Home care",0,1
3618,8941193072608,"bashundara facial tissue46tk","Bashundhara Group ","Home care",36.5,46,"Home care",0,5
3619,8941193071618,"Bashundhara Poket Tissue 10tk","Bashundhara Group ","Home care",7,10,"Home care",0,2
3620,813903000639,"Savlon Aloe Vera Antiseptic Handwash  200 ml","ACI Limited","Home care",49.5,55,"Home care",0,33
3621,8946000009686,"Dan Cake Swiss Roll 200 g","Dan Cake","Package Food",108,130,"Package Food",0,3
3622,8946000009655,"Dan Cake Swiss Roll Chocolate 200 g","Dan Cake","Package Food",108,130,"Package Food",0,3
3623,98609253,"Morning Fresh Cake Rusk 300 g","Well accessories ltd","Package Food",90,110,"Package Food",0,8
3624,8139003001294,"savlon Man Soap 75g","ACI Limited","Personal Care",41,45,"Personal Care",0,15
3625,8139003001294,"savlon Man Soap 75g","ACI Limited","Personal Care",41,45,"Personal Care",0,36
3626,7640110706633,"Canderel Sucralose Great Taste 100 Tablets ","ACI Limited","Personal Care",107,125,"Personal Care",0,10
3627,8139003002420,"Savlon Twinkle Baby daiper S 44 pieces","ACI Limited","Baby Care",725,950,"Baby Care",0,5
3628,8139003002451,"Savlon Twinkle Baby daiper L 36 pieces","ACI Limited","Baby Care",525,950,"Baby Care",0,5
3629,9415007015475,"Red Cow Butter Oil 900 g","Q  Q TRADING LTD",Commodites,1035,1075,Commodites,0,4
3630,8941100652688,"Knorr Insatant noodles Chicken 520g",Uniliver,"Package Food",122,138,"Package Food",0,4
3631,4070600,"Esquire Signature Jug","Esquire Plastic Ltd",NFD,121.5,190,NFD,0,1
3632,3100002,"Esquire Folding Stool ","Esquire Plastic Ltd",NFD,240,345,NFD,0,1
3633,3110103,"Esquire High Rack","Esquire Plastic Ltd",NFD,430,650,NFD,0,2
3634,2110002,"Esquire Medium Rack","Esquire Plastic Ltd",NFD,370,525,NFD,0,1
3635,1120000,"Esquire Hunger 6pcs","Esquire Plastic Ltd",NFD,112.2,168,NFD,0,1
3636,2150100,"Esquire Container Set 4pcs","Esquire Plastic Ltd",NFD,374,575,NFD,0,1
3637,2090000,"Esquire Laundry Basket","Esquire Plastic Ltd",NFD,93.5,155,NFD,0,2
3638,11710192256400,sm000406,"Home Plus Own Collection",NFD,1250,1775,NFD,0,1
3639,11710192256500,sm000408,"Home Plus Own Collection",NFD,290,450,NFD,0,1
3640,8941161004914,"Fresh Toilet Tissue white","Meghna Group of Industries","Personal Care",12,17,"Personal Care",0,49
3641,11710192257200,"OK000221 Half Still Hot Pot 2200","KIAM ","NFD Crockeries",340,425,"NFD Crockeries",0,2
3642,11710202257400,"Mum drinking Water 500 ml","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",11,15,"Bevarage And  Tobaco",0,91
3643,880196268633,"Mam drinking Water 1.5 L","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",18.75,25,"Bevarage And  Tobaco",0,23
3644,76162954,"Moussy Aplle Juice 330 ml","Moussy bevarage","Bevarage And  Tobaco",150,185,"Bevarage And  Tobaco",0,12
3645,8513690101251,"Sandalina Sandal & Moisture 75 g","Kohinoor Chemical company Ltd","Bevarage And  Tobaco",22,26,"Bevarage And  Tobaco",0,2
3646,8513690101251,"Sandalina Sandal & Moisture 75 g","Kohinoor Chemical company Ltd","Bevarage And  Tobaco",22,26,"Bevarage And  Tobaco",0,18
3647,8513690101251,"Sandalina Sandal & Moisture 75 g","Kohinoor Chemical company Ltd","Bevarage And  Tobaco",22,26,"Bevarage And  Tobaco",0,13
3648,8513692165459,"Sandalina Sandal soap 150 g","Kohinoor Chemical company Ltd","Personal Care",38.47,46,"Personal Care",0,11
3649,8513692165459,"Sandalina Sandal soap 150 g","Kohinoor Chemical company Ltd","Personal Care",38.47,46,"Personal Care",0,26
3650,8513691104305,"Tibet Luxury Soap 100g ","Kohinoor Chemical company Ltd","Personal Care",24.44,30,"Personal Care",0,44
3651,8513691104305,"Tibet Luxury Soap 100g ","Kohinoor Chemical company Ltd","Personal Care",24.44,30,"Personal Care",0,8
3652,11710202258000,"Rupchanda Soyabean oil 3ltr","Bangladesh Adibol Oil Ltd",Commodites,315,3115,Commodites,0,10
3653,8941170039051,"Sajeeb Tomato Ketcchup 210g","SHAJEEB CORPORATION","Kitchen Additivers",44,54,"Kitchen Additivers",0,9
3654,6291106068702,"Luxure Woman Body spray 200 ml","Pearl International","Personal Care",240,325,"Personal Care",0,6
3655,6291106068757,"Black Suede L'assaluta Body Spray 200 ml","Pearl International","Personal Care",240,325,"Personal Care",0,6
3656,6291106068719,"Al Samou body spray  200 ml","Pearl International","Personal Care",240,325,"Personal Care",0,5
3657,6291106068696,"Luxure Man Body Spray 200ml","Pearl International","Personal Care",240,325,"Personal Care",0,6
3658,6291106068740,"Oud Nut Body Spray 200 ml ","Pearl International","Personal Care",240,325,"Personal Care",0,5
3659,8901120141210,"Everyuth oil Clear Lemon wash 50g","BRAND CONNECT","Personal Care",104,130,"Personal Care",0,4
3660,6291106068733,"Pleasure Girl Body spray 200 ml","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,3
3661,6291106068726,"Less femmes Pure desire body spray 200ml","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,2
3662,8944000196726,"alpenlibe just Jelly snack pack","COCOLA FOOD PRODUCTS LTD","Package Food",16.5,20,"Package Food",0,30
3663,8944000196726,"alpenlibe just Jelly snack pack","COCOLA FOOD PRODUCTS LTD","Package Food",16.5,20,"Package Food",0,9
3664,8941100649336,"Lifebuoy Total 150gm",Uniliver,"Personal Care",34.92,38,"Personal Care",0,1
3665,7668079368112,"Cocola Champhion Chocolate Biscuit ","COCOLA FOOD PRODUCTS LTD",Perishabe,12.4,15,Perishabe,0,6
3666,8941155008287,"Cocola Romeo Black Biscuit 35 g","COCOLA FOOD PRODUCTS LTD","Package Food",7,10,"Package Food",0,3
3667,8139003002659,"TWinkle Baby  Feeder 240ml","ACI Limited","Baby Care",55,85,"Baby Care",0,10
3668,8901012189115,"clean & clear Natural Bright Face Wash 100ml ","Jhonson and Jhonson Pvt Ltd","Personal Care",120.5,143,"Personal Care",0,4
3669,8901012188095,"Clean & Clear Morning Energy Face Wash Aplle 100ml","Jhonson and Jhonson Pvt Ltd","Personal Care",140,167,"Personal Care",0,6
3670,8901012188095,"Clean & Clear Morning Energy Face Wash Aplle 100ml","Jhonson and Jhonson Pvt Ltd","Personal Care",140,167,"Personal Care",0,3
3671,8901012188095,"Clean & Clear Morning Energy Face Wash Aplle 100ml","Jhonson and Jhonson Pvt Ltd","Personal Care",140,167,"Personal Care",0,6
3672,088021512009,"Cute Glycerine  60 g","Kohinoor Chemical company Ltd","Personal Care",31.39,40,"Personal Care",0,9
3673,8901012188026,"Clean & Clear Lemon face wash 50ml","Jhonson and Jhonson Pvt Ltd","Personal Care",82,92,"Personal Care",0,3
3674,11710232261000,"Triofola Hair Treatment 150ml","S M International","Personal Care",160,250,"Personal Care",0,3
