"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2357,9415007864212,"doodles chicken curry 12 packs","New Zealand Dairy Products BdLtd","Package Food",164,195,"Package Food",0,4
2358,9415007664010,"detos chips 25g","New Zealand Dairy Products BdLtd","Package Food",15.68,20,"Package Food",0,7
2359,9415007664030,"detos tomatian chips ","New Zealand Dairy Products BdLtd","Package Food",15.68,20,"Package Food",0,6
2360,9415007025901,"krackers king 25g","New Zealand Dairy Products BdLtd","Package Food",11.02,15,"Package Food",0,2
2361,8941170002109,"shezan choko crunch330g","SHAJEEB CORPORATION","Baby Food",275,320,"Baby Food",0,2
2362,4820078570979,"kernel Sunflower oil 1l","Pran Company Ltd",Commodites,190,240,Commodites,0,3
2363,4820078570979,"kernel Sunflower oil 1l","Pran Company Ltd",Commodites,190,240,Commodites,0,3
2364,814216441102,"teer whole wheat atta 1kg ","Teer Oil LTD",Commodites,37,42,Commodites,0,5
2365,94150015468,"Red cow butter oil 400g ","New Zealand Dairy Products BdLtd",Commodites,478,500,Commodites,0,3
2366,8946000018855,"Star Line butter Tost 30g  ","Star Line Food Product Ltd","Package Food",4,5,"Package Food",0,8
2367,8946000018459,"star line lemon biscuit","Star Line Food Product Ltd","Package Food",22,25,"Package Food",0,3
2368,11708242075700,"Garam Masala 150gm","Home Plus Own Collection","Kitchen Additivers",75,96,"Kitchen Additivers",0,1.42
2369,11708242076500,"Kishmish 100gm","Home Plus Own Collection","Kitchen Additivers",37.5,45,"Kitchen Additivers",0,92.9
2370,811117458338,"Olmpic atta cookies","Olympic Industries Limited","Package Food",42,50,"Package Food",0,4
2371,8941101010173,"aorong dairy chocolate 250ml","BRAC Dairy   Food Project","Bevarage And  Tobaco",27,30,"Bevarage And  Tobaco",0,49
2372,11708252077300,"Roshun China kg","Home Plus Own Collection",Commodites,51,60,Commodites,0,1
2373,11708252077300,"Roshun China kg","Home Plus Own Collection",Commodites,51,60,Commodites,0,40
2374,11708252077300,"Roshun China kg","Home Plus Own Collection",Commodites,51,60,Commodites,0,7.76
2375,11708252077400,"Roshun Indian KG","Home Plus Own Collection",Commodites,88.5,95,Commodites,0,12.93
2376,11708252077500,"Ada Indian Kg","Home Plus Own Collection",Commodites,85,100,Commodites,0,31.13
2377,11708252077500,"Ada Indian Kg","Home Plus Own Collection",Commodites,85,100,Commodites,0,4.75
2378,11708252077500,"Ada Indian Kg","Home Plus Own Collection",Commodites,85,100,Commodites,0,13.66
2379,11708252077600,"Pears (Nagfal)","Home Plus Own Collection",Commodites,145,180,Commodites,0,19.5
2380,11708252077600,"Pears (Nagfal)","Home Plus Own Collection",Commodites,145,180,Commodites,0,1.62
2381,11708252077700,"Green Apple Kg","Home Plus Own Collection",Commodites,129,150,Commodites,0,2.86
2382,11708252077800,"Anar (Bedana) KG","Home Plus Own Collection",Commodites,202,230,Commodites,0,16.85
2383,11708252077800,"Anar (Bedana) KG","Home Plus Own Collection",Commodites,202,230,Commodites,0,9.26
2384,11708252078000,"Malta Komola KG","Home Plus Own Collection",Perishabe,111,125,Perishabe,0,18.75
2385,11708252078200,"Piyaz Indian KG","Home Plus Own Collection",Commodites,20,22,Commodites,0,32.98
2386,11708252078200,"Piyaz Indian KG","Home Plus Own Collection",Commodites,20,22,Commodites,0,66.64
2387,11708252078200,"Piyaz Indian KG","Home Plus Own Collection",Commodites,20,22,Commodites,0,42
2388,11708252078300,Dim,,Protein,5.1,6,Protein,0,420
2389,11708252078300,Dim,,Protein,5.1,6,Protein,0,272
2390,8904057303515,"kwality kheersa ice creem 155ml","kwality ice creem ",Dairy,36,45,Dairy,0,18
2391,11708252078500,"Chini Loose Kg",,Commodites,52,56,Commodites,0,171
2392,11708252078600,"kwality vanilla ice creem cup 100ml","kwality ice creem ",Dairy,17,20,Dairy,0,192
2393,11708252078700,"kwality faloda delight ice creem 1L","kwality ice creem ",Dairy,190,220,Dairy,0,6
2394,11708252078800,"Zeera Gura Kg","Home Plus Own Collection","Kitchen Additivers",560,700,"Kitchen Additivers",0,1.19
2395,11708252079000,"kwality kieersa ice creem 500ml","kwality ice creem ",Dairy,90,100,Dairy,0,2
2396,11708252079100,"Royal magnum ice creem ","kwality ice creem ","Bevarage And  Tobaco",28.8,35,"Bevarage And  Tobaco",0,64
2397,11708252079100,"Royal magnum ice creem ","kwality ice creem ","Bevarage And  Tobaco",28.8,35,"Bevarage And  Tobaco",0,32
2398,11708252079400,"kwality mango ice creem 500ml","kwality ice creem ",Dairy,85,100,Dairy,0,15
2399,11708252079500,"kwality choc bar77 ml ","kwality ice creem ","Bevarage And  Tobaco",21,25,"Bevarage And  Tobaco",0,137
2400,58-0023,"vanilla ice creem 2/1","kwality ice creem ","Bevarage And  Tobaco",85,100,"Bevarage And  Tobaco",0,9
2401,58-0035,"kwality vanila ice craem 1L","kwality ice creem ",Dairy,173,200,Dairy,0,12.5
2402,8941189900519,"lovello vanilla cup ice cream 100ml ","IGLOO DAIRY LTD","Bevarage And  Tobaco",17,20,"Bevarage And  Tobaco",0,31
2403,8941189900144,"hidden heart single 50ml","IGLOO DAIRY LTD",Dairy,12.5,15,Dairy,0,15
2404,8941189900014,"lovello ice cream ch0c0bar 72ml","IGLOO DAIRY LTD","Bevarage And  Tobaco",21,25,"Bevarage And  Tobaco",0,82
2405,11708252081200,"Home plus Tea 250g","Home Plus Own Collection","Bevarage And  Tobaco",180,200,"Bevarage And  Tobaco",0,19.5
2406,11708252081300,"chinigura rice kg",,Commodites,78.5,82,Commodites,0,24
2407,11708252081300,"chinigura rice kg",,Commodites,78.5,82,Commodites,0,100
2408,11708252081600,"Begun Green Gol kg",,Perishabe,45,50,Perishabe,0,5.5
2409,11708252081600,"Begun Green Gol kg",,Perishabe,45,50,Perishabe,0,0.14
2410,11708252081600,"Begun Green Gol kg",,Perishabe,45,50,Perishabe,0,5.83
2411,11708252081700,"Korolla Lomba Kg",,Perishabe,50,55,Perishabe,0,1.75
2412,11708252081700,"Korolla Lomba Kg",,Perishabe,50,55,Perishabe,0,0.17
2413,11708252081700,"Korolla Lomba Kg",,Perishabe,50,55,Perishabe,0,10.13
2414,11708252081700,"Korolla Lomba Kg",,Perishabe,50,55,Perishabe,0,6.01
2415,11708252081800,"Kacha Morich KG",,Perishabe,30,80,Perishabe,0,12.45
2416,11708252081800,"Kacha Morich KG",,Perishabe,30,80,Perishabe,0,1
2417,11708252082000,"Potol KG",,Perishabe,35,40,Perishabe,0,4
2418,11708252082000,"Potol KG",,Perishabe,35,40,Perishabe,0,0.78
2419,11708252082100,"Misti Kumra KG",,Perishabe,13,25,Perishabe,0,45.13
2420,11708252082200,"Jhinga Kg",,Perishabe,40,50,Perishabe,0,1.97
2421,11708252082300,"Chichinga KG",,Perishabe,45,50,Perishabe,0,4.23
2422,11708252082300,"Chichinga KG",,Perishabe,45,50,Perishabe,0,8.96
2423,11708252082400,"Kacha Pepe Kg","Home Plus Own Collection",Perishabe,25,35,Perishabe,0,18.8
2424,11708252082400,"Kacha Pepe Kg","Home Plus Own Collection",Perishabe,25,35,Perishabe,0,3
2425,11708252082500,"Dherosh KG",,Perishabe,25,35,Perishabe,0,1.5
2426,11708252082500,"Dherosh KG",,Perishabe,25,35,Perishabe,0,4.83
2427,11708252082500,"Dherosh KG",,Perishabe,25,35,Perishabe,0,2.19
2428,11708252082500,"Dherosh KG",,Perishabe,25,35,Perishabe,0,14.5
2429,11708252082600,"Badhacopy KG",,Perishabe,15,20,Perishabe,0,3.93
2430,11708252082600,"Badhacopy KG",,Perishabe,15,20,Perishabe,0,1.7
2431,11708252082800,"Gajor KG",,Perishabe,85,90,Perishabe,0,4.08
2432,11708252082800,"Gajor KG",,Perishabe,85,90,Perishabe,0,6.56
2433,11708252082900,"Kakrol Kg",,Perishabe,50,60,Perishabe,0,2.71
2434,11708252082900,"Kakrol Kg",,Perishabe,50,60,Perishabe,0,5.4
2435,11708252083000,"Lebu Large Pcs",,Perishabe,5,7,Perishabe,0,25
2436,11708252083000,"Lebu Large Pcs",,Perishabe,5,7,Perishabe,0,16.7
2437,8802711126077,"memory narikel naru","HAIKO CONSUMER PRODUCT","Home Made",28,35,"Home Made",0,15
2438,8952200118066,"Tulshi Pata Coil",,"Home care",75,100,"Home care",0,4
2439,11708252084200,"Borboti Kg",,Perishabe,50,55,Perishabe,0,1.1
2440,11708252084200,"Borboti Kg",,Perishabe,50,55,Perishabe,0,7.02
2441,8941189901042,"Lovello vanilla mini cone 72 ml","IGLOO DAIRY LTD",Dairy,21,25,Dairy,0,7
2442,9415007864112,"doodles masalla 12packs","New Zealand Dairy Products BdLtd","Package Food",175,195,"Package Food",0,5
2443,8901207872624,"Dabur Honey 500gm","Asian Consumer Care","Package Food",310,350,"Package Food",0,1
2444,42179078,"Nivea men fresh active 50ml ","International Distribution Co BD Pvt","Personal Care",130,180,"Personal Care",0,5
2445,4005808298334,"Nivea men Dry Impact","International Distribution Co BD Pvt","Personal Care",125,175,"Personal Care",0,3
2446,11708262085300,"Chal Kumra Kg",,Perishabe,25,30,Perishabe,0,2.47
2447,11708262085300,"Chal Kumra Kg",,Perishabe,25,30,Perishabe,0,0.54
2448,11708262085400,"Kath Badam kg",,"Kitchen Additivers",760,950,"Kitchen Additivers",0,1.04
2449,11708262085400,"Kath Badam kg",,"Kitchen Additivers",760,950,"Kitchen Additivers",0,2
2450,8941155013502,"Cocola Egg Noodles stick","COCOLA FOOD PRODUCTS LTD","Package Food",15,18,"Package Food",0,6
2451,8941155013502,"Cocola Egg Noodles stick","COCOLA FOOD PRODUCTS LTD","Package Food",15,18,"Package Food",0,24
2452,11708262085600,Alu,,Commodites,17,20,Commodites,0,128
2453,11708262085600,Alu,,Commodites,17,20,Commodites,0,75.18
2454,11708262085600,Alu,,Commodites,17,20,Commodites,0,115
2455,11708262085600,Alu,,Commodites,17,20,Commodites,0,77
2456,11708262085600,Alu,,Commodites,17,20,Commodites,0,14.5
2457,8941100616895,"Knorr chicken corn soup ",Uniliver,"Package Food",36,40,"Package Food",0,32
2458,8941100612019,"knorrr thai soup",Uniliver,"Package Food",36,40,"Package Food",0,29
2459,8941100618905,"sun perfect straight shampoo 375",Uniliver,"Personal Care",255,295,"Personal Care",0,3
2460,8941100618912,"sunsilk perfect straight shampoo180ml",Uniliver,"Package Food",153,175,"Package Food",0,6
2461,8941100647493,"knorr hot &sour chicken soup",Uniliver,"Personal Care",36,40,"Personal Care",0,26
2462,8941100650714,"Lifebuoy lemon fresh",Uniliver,"Package Food",24.83,27,"Package Food",0,9
2463,8941100651551,"Fair&lovely insta fair clean-up50gm",Uniliver,"Personal Care",53.5,65,"Personal Care",0,13
2464,4800888143402,"Rexona quantum dry 50ml",Uniliver,"Personal Care",124,140,"Personal Care",0,2
2465,4800888144256,"Rexona quantum dry 25ml",Uniliver,"Personal Care",70.8,80,"Personal Care",0,3
2466,4800888144256,"Rexona quantum dry 25ml",Uniliver,"Personal Care",70.8,80,"Personal Care",0,6
2467,8941100618929,"sunsilk perfect straight conditionar",Uniliver,"Personal Care",52,60,"Personal Care",0,3
2468,8907525000237,"Cocacola 2.25ltr","Abdul monem cocacola","Bevarage And  Tobaco",96.06,110,"Bevarage And  Tobaco",0,2
2469,11708262087100,"Nazirshail rice Kg",,Commodites,62.5,68,Commodites,0,100
2470,11708262087100,"Nazirshail rice Kg",,Commodites,62.5,68,Commodites,0,63.5
2471,11708262087200,"Miniket Premium Rice Loose Kg.","Home Plus Own Collection",Commodites,52.5,58,Commodites,0,68
2472,11708262087300,"Vim Liquid 250ml ",,"Home care",31,35,"Home care",0,1
2473,11708262087600,"Alpenlibe Lolipop",,"Package Food",3.48,5,"Package Food",0,51
2474,831730009755,"pran frooto 1000ml","Pran Company Ltd","Bevarage And  Tobaco",48.83,70,"Bevarage And  Tobaco",0,9
2475,831730009489,"pran frooto500ml","Pran Company Ltd","Bevarage And  Tobaco",30.36,40,"Bevarage And  Tobaco",0,53
2476,841165117444,"Mughual lacchi 170 ml","Pran Company Ltd","Bevarage And  Tobaco",13.29,16,"Bevarage And  Tobaco",0,1
2477,831730004989,"pran spice powder chili 500gm","Pran Company Ltd","Kitchen Additivers",145,210,"Kitchen Additivers",0,11
2478,831730009090,"pran corander powder500gm","Pran Company Ltd","Kitchen Additivers",100,135,"Kitchen Additivers",0,10
2479,831730009090,"pran corander powder500gm","Pran Company Ltd","Kitchen Additivers",100,135,"Kitchen Additivers",0,1
2480,831730009090,"pran corander powder500gm","Pran Company Ltd","Kitchen Additivers",100,135,"Kitchen Additivers",0,3
2481,831730005184,"pran chili powder 1kg","Pran Company Ltd","Kitchen Additivers",260,390,"Kitchen Additivers",0,6
2482,831730005184,"pran chili powder 1kg","Pran Company Ltd","Kitchen Additivers",260,390,"Kitchen Additivers",0,3
2483,831730005023,"pran turmeric powder 500gm","Pran Company Ltd","Kitchen Additivers",135,185,"Kitchen Additivers",0,5
2484,831730005221,"pran turmeric powder 1kg","Pran Company Ltd","Kitchen Additivers",230,305,"Kitchen Additivers",0,2
2485,831730005221,"pran turmeric powder 1kg","Pran Company Ltd","Kitchen Additivers",230,305,"Kitchen Additivers",0,6
2486,11708272088900,"pran bond pack spice powder","Pran Company Ltd","Kitchen Additivers",91,120,"Kitchen Additivers",0,8
2487,846656004166,"pran cumin seed powder 500gm","Pran Company Ltd","Kitchen Additivers",310,380,"Kitchen Additivers",0,2
2488,846656004166,"pran cumin seed powder 500gm","Pran Company Ltd","Kitchen Additivers",310,380,"Kitchen Additivers",0,10
2489,831730005115,"pran halim mix 200gm","Pran Company Ltd","Kitchen Additivers",45,50,"Kitchen Additivers",0,9
2490,8941100292969,"Nestle Nido fortiGorw700gm","Nestle BD LTD","Baby Food",480,510,"Baby Food",0,7
2491,8961008209883,"nestle fruita vitals chaunsa sip positive 1 L","Nestle BD LTD","Bevarage And  Tobaco",267,320,"Bevarage And  Tobaco",0,5
2492,8961008203720,"Nestle fruita vitals apple prisma 1L","Nestle BD LTD","Bevarage And  Tobaco",267,320,"Bevarage And  Tobaco",0,1
2493,8941100292853,"masala maggi 8 packs 496g","Nestle BD LTD","Package Food",110.5,130,"Package Food",0,11
2494,8941100292853,"masala maggi 8 packs 496g","Nestle BD LTD","Package Food",110.5,130,"Package Food",0,144
2495,5711953052347,"dano full cream powder 2.5 kg","Arla Food BD LTD","Bevarage And  Tobaco",1350,1400,"Bevarage And  Tobaco",0,2
2496,5711953043772,"dano daily posti 500g ","Arla Food BD LTD","Bevarage And  Tobaco",185,199,"Bevarage And  Tobaco",0,22
2497,813903000165,"aci pure salt jar135g ","ACI Limited",Commodites,12.5,15,Commodites,0,20
2498,7622300473723,"Tang Mango 750gm","SHAJEEB CORPORATION","Bevarage And  Tobaco",515,615,"Bevarage And  Tobaco",0,8
2499,7622300473709,"orange tang 750 g","SHAJEEB CORPORATION","Bevarage And  Tobaco",447.45,535,"Bevarage And  Tobaco",0,6
2500,8901058144345,"nestle Kitkat 27.5g","Al-Madina Pvt Ltd","Package Food",31.67,40,"Package Food",0,27
2501,8941189600273,"Speed can 250ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",25.74,32,"Bevarage And  Tobaco",0,11
2502,180119790785,"Dreem Banana Flavour 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,8
2503,11708272091300,"kwailty nolen gur 100ml","kwality ice creem ",Dairy,19,25,Dairy,0,17
2504,11708272091300,"kwailty nolen gur 100ml","kwality ice creem ",Dairy,19,25,Dairy,0,67
2505,11708272091400,"kwality mango ice cream 1L","kwality ice creem ",Dairy,173,200,Dairy,0,10
2506,11708272091400,"kwality mango ice cream 1L","kwality ice creem ",Dairy,173,200,Dairy,0,1
2507,11708272091600,"kwality kheersa ice cream 1L","kwality ice creem ",Dairy,190,220,Dairy,0,3
2508,8690604127733,"Flormar Long Waring Lip Stick n;L24 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,6
2509,8690604127733,"Flormar Long Waring Lip Stick n;L24 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,1
2510,8690604169399,"Flormar Long Waring Lip Stick n;L35 4.2gm","Pearl International",Cosmatices,375,500,Cosmatices,0,8
2511,8690604209804,"Flormar deluxe cashmere lipstick n;DC36 3gm","Pearl International",Cosmatices,405,540,Cosmatices,0,3
2512,8690604184514,"Flormar deluxe cashmere lipstick n;DC26 3gm","Pearl International",Cosmatices,330,440,Cosmatices,0,5
2513,8690604330003,"Flormar Deep Liner 3.5ml","Pearl International",Cosmatices,255,340,Cosmatices,0,1
2514,841165118335,"mr.noodles cup 40g ","Pran Company Ltd","Package Food",20,25,"Package Food",0,173
2515,846656021071,"mr noodles 36 packs  super SAVER ","Pran Company Ltd","Package Food",495,560,"Package Food",0,6
2516,8941170014959,"kolson macaroni assorted box ","SHAJEEB CORPORATION","Package Food",75,85,"Package Food",0,2
2517,8941170102038,"sajeeb mr.chocoz 100g ","SHAJEEB CORPORATION","Baby Food",71,90,"Baby Food",0,2
2518,8941170102038,"sajeeb mr.chocoz 100g ","SHAJEEB CORPORATION","Baby Food",71,90,"Baby Food",0,3
2519,8941170031123,"aha cola250 ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",13.91,15,"Bevarage And  Tobaco",0,2
2520,8941133007806,"wings 250ml  ","SHAJEEB CORPORATION","Bevarage And  Tobaco",13.9,15,"Bevarage And  Tobaco",0,3
2521,11708282093100,"Ata Loose Kg",,Commodites,22.7,26,Commodites,0,10
2522,11708282093100,"Ata Loose Kg",,Commodites,22.7,26,Commodites,0,50
2523,841165104420,"wonder muffin cake","Pran Company Ltd","Package Food",8,10,"Package Food",0,4
2524,841165101597,"pran sweet yogurt","Pran Company Ltd",Dairy,17,20,Dairy,0,26
2525,8906025941125,"kelYn Hair Remover lemon 25 g","kelyn limited","Personal Care",65.34,122,"Personal Care",0,6
2526,8906025941118,"kelYn Hair Remover Aloe vera 25 g","kelyn limited","Personal Care",65.34,122,"Personal Care",0,6
2527,8906025941194,"KelYn anti acne cream ","kelyn limited","Personal Care",161.62,230,"Personal Care",0,5
2528,8906025941132,"Kelyn rose hair remover 50gm","kelyn limited","Personal Care",86.13,145,"Personal Care",0,5
2529,8906025941026,"Kelyn charcoal face wash","kelyn limited","Personal Care",65.34,102,"Personal Care",0,6
2530,8906025941200,"KelYn Dantho shundorta ","kelyn limited","Personal Care",80,110,"Personal Care",0,4
2531,8906025941002,"KelYn Net neem face wash50 gm","kelyn limited","Personal Care",65.34,86,"Personal Care",0,6
2532,184716000438,"speed p.e.t 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",19.44,25,"Bevarage And  Tobaco",0,8
2533,8941189600402,"Wild Brew cane 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",46.67,60,"Bevarage And  Tobaco",0,1
2534,8941189600402,"Wild Brew cane 250ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",46.67,60,"Bevarage And  Tobaco",0,27
2535,180119790853,"Drem red colour","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,21
2536,811119458466,"Olympic saltes205 gm","Olympic Industries Limited","Package Food",33.75,40,"Package Food",0,2
2537,811117491335,"Olympic Daily cookies 250 gm","Olympic Industries Limited","Package Food",42,50,"Package Food",0,10
2538,8801019412141,"colour bubble gum","International Beverages Private Lim","Package Food",9.5,15,"Package Food",0,7
2539,815300000083,"Aci Brown atta","ACI Foods Ltd",Commodites,37,42,Commodites,0,19
2540,11708292096200,"Pran cumin 200g",,"Kitchen Additivers",140,160,"Kitchen Additivers",0,3
2541,11708302096400,"Bissas Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1500,1550,Commodites,0,3
2542,11708302096700,"Elachi Kg",,"Kitchen Additivers",1470,1600,"Kitchen Additivers",0,0.99
2543,11708302096800,"Daruchini Kg",,"Kitchen Additivers",270,400,"Kitchen Additivers",0,1.44
2544,11708302097000,"Moshur Dal Indian 1kg",,"Kitchen Additivers",50,70,"Kitchen Additivers",0,10
