"SL No.","UPC Code","Item Name","Company Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
852,8941181000132,"Mama Chicken Flavoor 496 gm","KALLOL LTD ",107,130,"Package Food",0,13
853,8941170015222,"Cock Vermicelli 200gm","SHAJEEB CORPORATION",29,35,"Package Food",0,10
854,846656000540,"Pran Vermicelli 200gm","Pran Company Ltd",25,30,"Package Food",0,4
855,8941100292556,"Maggi Masala Noodles 744 gm",Organix,178,195,"Package Food",0,2
856,846656010051,"Mr. Noodles 160gm","Pran Company Ltd",35,40,"Package Food",0,9
857,8941100651445,"Knorr Chicken Sizzler 520 gm",Uniliver,123.33,138,"Package Food",0,23
858,841165110315,"Mr. Noodles Magic Masala 992gm","Pran Company Ltd",220,250,"Package Food",0,17
859,8941100515174,"Chopstick instant Noodles 496 gm","Square Food and Beverage Ltd",120,130,"Package Food",0,40
860,841165115105,"Metro Deshi Masala Noodles 496 gm","Pran Company Ltd",105,128,"Package Food",0,2
861,9415007916598,"Doodles Noodles Masala 576gm","New Zealand Dairy Products BdLtd",111,130,"Package Food",0,19
862,9415007231981,"Doodles Noodles Chicken Curry 288gm","New Zealand Dairy Products BdLtd",56,66,"Package Food",0,2
863,9415007551478,"Doodles Noodles Masala 288gm",,56,66,"Package Food",0,1
864,8941100291344,"Maggi Chicken Soups 25 gm",Organix,32,35,"Package Food",0,5
865,8941100292860,"Maggi Curry Noodles 248 gm",Organix,56,66,"Package Food",0,19
866,8941100292846,"Maggi Masala Noodles 248gm",Organix,59,66,"Package Food",0,26
867,571866149801,"Kolson special Semai 200 gm","SHAJEEB CORPORATION",32,35,"Package Food",0,5
868,8941114003766,"Fried Noodles Chicken Flavor 650gm","Banoful And Company Ltd",120,150,"Package Food",0,25
869,846656002902,"Mr. Noodles Magic Masala 62gm","Pran Company Ltd",13.36,17,"Package Food",0,26
870,8941155013694,"Cocola Chicken Masala 744 gm","COCOLA FOOD PRODUCTS LTD",160,180,"Package Food",0,17
871,8941155013519,"Cocola Chicken Masala ","COCOLA FOOD PRODUCTS LTD",15,20,"Package Food",0,7
872,9415007463300,"Doodles Stick Noodles Chicken Masala 300 gm","New Zealand Dairy Products BdLtd",29,38,"Package Food",0,11
873,831730009335,"Mr. Noodles Egg Noodles 180gm","Pran Company Ltd",16.4,18,"Package Food",0,2
874,8941170014607,"Sajeeb Thai Noodles  180gm","SHAJEEB CORPORATION",17.5,20,"Package Food",0,9
875,8941170014638,"Sajeeb Bar B Q Noodles 180gm","SHAJEEB CORPORATION",17.5,20,"Package Food",0,9
876,8941170014621,"Sajeeb Chicken Tandoori Noodles 180gm","SHAJEEB CORPORATION",17.5,20,"Package Food",0,10
877,9415007463180,"Doodles Chicken Masala Noodles 180gm","New Zealand Dairy Products BdLtd",15.5,20,"Package Food",0,3
878,8941170014614,"Sajeeb Egg Noodles 180gm","SHAJEEB CORPORATION",15,18,"Package Food",0,45
879,8941114003759,"Banoful Masala Stick Noodles 200gm","Banoful And Company Ltd",15.5,20,"Package Food",0,4
880,8946000018121,"Star line Egg Noodles 180gm","Star Line Food Product Ltd",14,18,"Package Food",0,24
881,846656014776,"MR. Noodles Easy 14 pack","SHAJEEB CORPORATION",220,250,"Package Food",0,1
882,8941170014935,"Halal Kolson Macaroni 200gmm","SHAJEEB CORPORATION",30,35,"Package Food",0,5
883,8941100514689,"Ruchi Mixedd Fruit Jam 250gm","Square Food and Beverage Ltd",57,65,"Package Food",0,2
884,8941100514672,"Ruchi Orange Jam 250gm","Square Food and Beverage Ltd",57,65,"Package Food",0,5
885,8941100514696,"Ruchi Orange Jam 480gm","Square Food and Beverage Ltd",110,120,"Package Food",0,15
886,841165125869,"The Spaghetti Noodles 500gm ","Pran Company Ltd",70,80,"Package Food",0,1
887,8901207035364,"Dabur Honey 250gm","Asian Consumer Care",173,190,"Package Food",0,6
888,8901207045370,"Dabur Honey 50gm","Asian Consumer Care",41,45,"Package Food",0,2
889,8901207005374,"Dabur Honey 100gm","Asian Consumer Care",89,100,"Package Food",0,12
890,846656003107,"Pran Lachcha Semai 165gm","Pran Company Ltd",27,35,"Package Food",0,15
891,8941114003858,"Banoful Lachcha  semai 400gm","Banoful And Company Ltd",65,90,"Package Food",0,2
892,831730002589,"Pran Mango Jam  375gm","Pran Company Ltd",87,110,"Package Food",0,9
893,831730002589,"Pran Mango Jam  375gm","Pran Company Ltd",87,110,"Package Food",0,5
894,8941170015055,"Sajeeb soya Nugget 500gm","SHAJEEB CORPORATION",87,100,"Package Food",0,1
895,8850356466355,"BD Mango Jam 360gm","BD FOODS LIMITED",85,100,"Package Food",0,3
896,831730002565,"Pran Orange Jelly 400gm","Pran Company Ltd",150,195,"Package Food",0,6
897,8004350130310,"Pasta Zara 500gm","FAIR DISTRIBUTION LTD",155,180,"Package Food",0,6
898,831730002695,"Pran Mixed Fruit Jam 375gm","Pran Company Ltd",87,110,"Package Food",0,1
899,831730002695,"Pran Mixed Fruit Jam 375gm","Pran Company Ltd",87,110,"Package Food",0,6
900,841165109777,"Prana Straaw Berry Jama  375gm","Pran Company Ltd",110,130,"Package Food",0,6
901,8941170035503,"Shezana Mango Jam 440gm","SHAJEEB CORPORATION",86,100,"Package Food",0,3
902,8004350130495,"Pasta Zara Penne Rifats 625gm","FAIR DISTRIBUTION LTD",155,180,"Package Food",0,2
903,8941170035510,"Shezan Apple Jelly 440gm","SHAJEEB CORPORATION",87,100,"Package Food",0,5
904,11708111832600,"BD Pineapplee Jam 360gm","BD FOODS LIMITED",75,90,"Package Food",0,10
905,8850356450507,"BD Orange Jelly 500gm","BD FOODS LIMITED",100,120,"Package Food",0,8
906,8850356467352,"BD Fruits Jam 360gm","BD FOODS LIMITED",100,110,"Package Food",0,8
907,8850356450309,"BD Orange Jelly","BD FOODS LIMITED",55,70,"Package Food",0,6
908,8941100514702,"Ruchi Mixed Fruit Jam 480gm","Square Food and Beverage Ltd",110,120,"Package Food",0,7
909,8941155032701,"Cocola Bowl Chicken Noodles 70gm","COCOLA FOOD PRODUCTS LTD",32,40,"Package Food",0,9
910,8941170014942,"Halal Kolson Macaroni 400gm","SHAJEEB CORPORATION",57,65,"Package Food",0,18
911,8941114003919,"Banoful laschcha Semai200gm","Banoful And Company Ltd",25,35,"Package Food",0,19
912,8850356300017,"BD Tamarind Chutney 500gm","BD FOODS LIMITED",104,120,"Kitchen Additivers",0,3
913,8941100514900,"Ruchi Chalta Pickle 400gm","Square Food and Beverage Ltd",105,120,"Kitchen Additivers",0,5
914,8850356260403,"BD Olive Pickle 400gm","BD FOODS LIMITED",100,125,"Kitchen Additivers",0,7
915,8850356280401,"BD Mixed Pickle 400gm","BD FOODS LIMITED",100,125,"Kitchen Additivers",0,4
916,8410014443571,"Nocilla Chocolate Cream 320gm","SHAJEEB CORPORATION",270,300,"Kitchen Additivers",0,2
917,8850356250404,"BD Mango Pickle 400gm","BD FOODS LIMITED",100,125,"Kitchen Additivers",0,6
918,831730001766,"Pran Plum Sweet Pickle 350gm","Pran Company Ltd",75,100,"Kitchen Additivers",0,5
919,8941100514511,"Ruchi Boroi Tamaarind 450gm","Square Food and Beverage Ltd",97,110,"Kitchen Additivers",0,2
920,846656008034,"Pran Chalta Pickle 300gm","Pran Company Ltd",89,105,"Kitchen Additivers",0,7
921,831730001612,"Pran Mango Pickle 300gm","Pran Company Ltd",90,120,"Kitchen Additivers",0,9
922,841165103904,"Mughal Green olive 300gm","Pran Company Ltd",90,110,"Kitchen Additivers",0,6
923,831730001919,"Pran Mixed Pickle 300gm","Pran Company Ltd",90,120,"Kitchen Additivers",0,6
924,841165103898,"Mughal Green Mango 300gm","Pran Company Ltd",90,110,"Kitchen Additivers",0,5
925,89411005147711,"Ruchi Mixed Pickle 400gm","Square Food and Beverage Ltd",108,125,"Kitchen Additivers",0,6
926,831730001841,"Pran Chikki Pickle 300gm","Pran Company Ltd",90,115,"Kitchen Additivers",0,8
927,831730001698,"Pran Olive Pickle 300gm","Pran Company Ltd",90,120,"Kitchen Additivers",0,5
928,8410014896896,"Nocillla chocolate Cream 200gm","SHAJEEB CORPORATION",155.25,185,"Kitchen Additivers",0,9
929,846656015759,"Pran Tatul Chutney 300gm","Pran Company Ltd",90,100,"Kitchen Additivers",0,2
930,8906068760844,"Divine Chocolate  Peanut Butter 277gm","Devine corporation Ltd",163,185,"Kitchen Additivers",0,5
931,8941100594759,"Ruchi Garlic Pickle 200gm","Square Food and Beverage Ltd",105,120,"Kitchen Additivers",0,15
932,6294002406340,"Herman creamy  Penut Butter 340gm","UNION CORPORATION",270,325,"Kitchen Additivers",0,4
933,8941100514733,"Ruchi Mango Pickle 200gm","Square Food and Beverage Ltd",57,65,"Kitchen Additivers",0,7
934,846656008010,"Pran Jugol Chutney 300gm","Pran Company Ltd",104,120,"Kitchen Additivers",0,11
935,831730002114,"Pran Olive Chutney 20gm","Pran Company Ltd",3,5,"Kitchen Additivers",0,5
936,6294002406388,"Herman crunchy Penut Butter 340gm","UNION CORPORATION",270,325,"Kitchen Additivers",0,5
937,846656006702,"Pran Burmese Chutney Mango 35gm","Pran Company Ltd",6,8,"Kitchen Additivers",0,44
938,6291003191022,"Alfa Mayonnaise 946ml","Al-Madina Pvt Ltd",175,250,"Kitchen Additivers",0,4
939,5200303830709,"Bonalita Hazelnut spread 400gm","Al-Madina Pvt Ltd",225,325,"Kitchen Additivers",0,1
940,6291003191275,"Alfa Mayonnaise 473ml","Al-Madina Pvt Ltd",128,180,"Kitchen Additivers",0,1
941,8906068760851,"Divine Creamy Peanut Butter 340gm","Devine corporation Ltd",212,250,"Kitchen Additivers",0,4
942,8410014434456,"Nocilla Energetic Food Dairy and Hazelnut Cream 200gm","SHAJEEB CORPORATION",168,225,"Kitchen Additivers",0,6
943,8906068760875,"Divine Chocolate  Peanut Butter 340gm","Devine corporation Ltd",212,265,"Kitchen Additivers",0,2
944,8410014896902,"Nocilla Energetic Food Two Colour Chocolate Cream 200gm","SHAJEEB CORPORATION",206,225,"Kitchen Additivers",0,9
945,6935897612637,"Garden Fresh Mushroom 425gm","Omega Distribution LTD",65,120,"Kitchen Additivers",0,4
946,8848701050779,"Hibiscus Premium SK corn 425gm","Cotton Mart International",65,120,"Kitchen Additivers",0,5
947,8850344000134,"Suree Fish Sauce 354gm","Tradesworth Household Limited",220,380,"Kitchen Additivers",0,10
948,841165100842,"Pran Hot Tomato Sauce 1 KG","Pran Company Ltd",152,190,"Kitchen Additivers",0,6
949,846656006405,"Pran Hot Taomato Sauce 550gm","Pran Company Ltd",75,100,"Kitchen Additivers",0,21
950,831730008406,"Pran Rose Water 180ml","Pran Company Ltd",11.6,15,"Kitchen Additivers",0,6
951,8850534100309,"Umami BBQ Sauce 300ml ","Q  Q TRADING LTD",141,165,"Kitchen Additivers",0,14
952,846656014318,"Pran Chilli Sauce Green Chilli 340gm","Pran Company Ltd",80,80,"Kitchen Additivers",0,5
953,846656001790,"Pran Hot Tomato Sauce 215gm","Pran Company Ltd",43,60,"Kitchen Additivers",0,3
954,831730002251,"Pran Hot Tomato Sauce 295gm","Pran Company Ltd",58,75,"Kitchen Additivers",0,10
955,9556086000003,"Bests chilli sauce 340gm","SHAHEEN FOOD SUPPLIERS",105,130,"Kitchen Additivers",0,8
956,8850356345254,"BD Soya Sauce 250ml","BD FOODS LIMITED",44,55,"Kitchen Additivers",0,12
957,180119790488,"Haiko Soya sauce 250ml","HAIKO CONSUMER PRODUCT",45,65,"Kitchen Additivers",0,8
958,8850356350302,"BD Tomato Sauce 340gm","BD FOODS LIMITED",66,85,"Kitchen Additivers",0,2
959,8850356330304,"BD Chilli Sauce 360gm","BD FOODS LIMITED",66,85,"Kitchen Additivers",0,12
960,6926548642172,"Berghun Oyster sauce 350ml","Al-Madina Pvt Ltd",95,140,"Kitchen Additivers",0,6
961,8850356345506,"BD Soya Sauce 500ml","BD FOODS LIMITED",58,70,"Kitchen Additivers",0,1
962,4901515118128,"Kikkoman Soy Sauce 500ml ","Al-Madina Pvt Ltd",100,150,"Kitchen Additivers",0,9
963,831730002282,"Pran Hot Tomato Sauce 1KG","Pran Company Ltd",152,190,"Kitchen Additivers",0,5
964,8941170038863,"Shezan Tomato Ketchup 1 KG","SHAJEEB CORPORATION",158,180,"Kitchen Additivers",0,1
965,8941170038863,"Shezan Tomato Ketchup 1 KG","SHAJEEB CORPORATION",158,180,"Kitchen Additivers",0,4
966,8941170038832,"Shezan Tomato Ketchup 340gm","SHAJEEB CORPORATION",72,80,"Kitchen Additivers",0,14
967,5000111001007,"HP Sauce 255gm","Al-Madina Pvt Ltd",130,190,"Kitchen Additivers",0,3
968,717273501577,"American Garden BBQ Sauce 510gm","Al-Madina Pvt Ltd",265,370,"Kitchen Additivers",0,7
969,8941100514344,"Ruchi Tamarind Sauce 370gm","Square Food and Beverage Ltd",75,90,"Kitchen Additivers",0,1
970,8941100514290,"Ruchi Tomato Ketchup 1KG","Square Food and Beverage Ltd",145,180,"Kitchen Additivers",0,9
971,841165123445,"The Safe White Vineger 330ml","Pran Company Ltd",32,40,"Kitchen Additivers",0,5
972,8850534003211,"Umami Chili Sauce 300ml","Q  Q TRADING LTD",90,110,"Kitchen Additivers",0,10
973,8941100511763,"Radhuni Kasundi 285ml","Square Food and Beverage Ltd",40,45,"Kitchen Additivers",0,24
974,8941100514313,"Ruchi Tomato Ketchup 350gm","Square Food and Beverage Ltd",72,85,"Kitchen Additivers",0,22
975,8850534003112,"Umami Sweet Chilli Sauce 300ml","Q  Q TRADING LTD",120,140,"Kitchen Additivers",0,5
976,831730005559,"Pran White Vinegar 300ml","Pran Company Ltd",12,40,"Kitchen Additivers",0,9
977,831730002367,"Pran Thai Chilli Sauce 340ml","Pran Company Ltd",74,100,"Kitchen Additivers",0,3
978,8850124065414,"Maggi Sauce ",Organix,100,140,"Kitchen Additivers",0,5
979,11708111842600,"Sajeeb Soya Sauce 215ml","SHAJEEB CORPORATION",35,50,"Kitchen Additivers",0,18
980,180119790495,"Haiko Soya Sauce 500ml ","HAIKO CONSUMER PRODUCT",50,65,"Kitchen Additivers",0,4
981,11708111842800,"Sajeeb Soya Sauce 150ml","SHAJEEB CORPORATION",25,35,"Kitchen Additivers",0,14
982,5352101443398,"Calypsq Vineger 473ml","Q  Q TRADING LTD",200,240,"Kitchen Additivers",0,4
983,5352101443398,"Calypsq Vineger 473ml","Q  Q TRADING LTD",200,240,"Kitchen Additivers",0,2
984,8850344000011,"Suree Brand Sweet Chilli Dipping Sauce 295ml","Tradesworth Household Limited",167,247,"Kitchen Additivers",0,2
985,0341289756,"Shejan Hot Tamato Sauce 10gm","SHAJEEB CORPORATION",2,3,"Kitchen Additivers",0,51
986,180119791256,"Haiko Isubgul Vushi 100gm","HAIKO CONSUMER PRODUCT",105,130,"Kitchen Additivers",0,3
987,180119790969,"Haiko Black Seed Oil 80gm","HAIKO CONSUMER PRODUCT",170,220,"Kitchen Additivers",0,7
988,180119790204,"Haiko Cinamon Powder 50gm","HAIKO CONSUMER PRODUCT",40,50,"Kitchen Additivers",0,5
989,180119790204,"Haiko Cinamon Powder 50gm","HAIKO CONSUMER PRODUCT",40,50,"Kitchen Additivers",0,6
990,8802711128286,"Memory But Dal 500gm","HAIKO CONSUMER PRODUCT",50,65,"Kitchen Additivers",0,8
991,8802711128286,"Memory But Dal 500gm","HAIKO CONSUMER PRODUCT",50,65,"Kitchen Additivers",0,10
992,180119790259,"Haiko Ground Cardamon 20gm","HAIKO CONSUMER PRODUCT",60,80,"Kitchen Additivers",0,2
993,180119790051,"Haiko Black Pepper 25gm","HAIKO CONSUMER PRODUCT",45,60,"Kitchen Additivers",0,22
994,180119790617,"Haiko Rose Mary Leaves 10gm","HAIKO CONSUMER PRODUCT",46,60,"Kitchen Additivers",0,13
995,180119790228,"Haiko Ground Nutmeg Powder 20gm","HAIKO CONSUMER PRODUCT",45,60,"Kitchen Additivers",0,12
996,180119790228,"Haiko Ground Nutmeg Powder 20gm","HAIKO CONSUMER PRODUCT",45,60,"Kitchen Additivers",0,2
997,180119791232,"Haiko Pachforon 200gm","HAIKO CONSUMER PRODUCT",70,80,"Kitchen Additivers",0,0.75
998,180119791072,"Haiko Black Pepper 50gm","HAIKO CONSUMER PRODUCT",70,80,"Kitchen Additivers",0,2
999,180119790471,"Haiko Gelatine 50gm","HAIKO CONSUMER PRODUCT",32,40,"Kitchen Additivers",0,6
1000,180119790655,"Khabar Soda 200gm","HAIKO CONSUMER PRODUCT",22,40,"Kitchen Additivers",0,14.5
1001,180119790372,"Haiko Cocoa Powder 30gm","HAIKO CONSUMER PRODUCT",30,40,"Kitchen Additivers",0,12
1002,180119790280,"Haiko China Grass 10gm","HAIKO CONSUMER PRODUCT",40,50,"Kitchen Additivers",0,22
1003,180119790280,"Haiko China Grass 10gm","HAIKO CONSUMER PRODUCT",40,50,"Kitchen Additivers",0,8
1004,180119790402,"Haiko Icing Sugar 150gm","HAIKO CONSUMER PRODUCT",30,40,"Kitchen Additivers",0,4
1005,180119790402,"Haiko Icing Sugar 150gm","HAIKO CONSUMER PRODUCT",30,40,"Kitchen Additivers",0,12
1006,180119791065,"Haiko White Pepper 50gm","HAIKO CONSUMER PRODUCT",90,110,"Kitchen Additivers",0,4
1007,180119790525,"Haiko yeast 10gm","HAIKO CONSUMER PRODUCT",18,25,"Kitchen Additivers",0,33
1008,180119790389,"Haiko Cocoa Powder 100gm","HAIKO CONSUMER PRODUCT",70,90,"Kitchen Additivers",0,6
1009,180119791416,"Haiko White Sesame200gm","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,3
1010,5352101006531,"Foster Clark's Jelly Dessert Banana/Strawberry 85gm","Q  Q TRADING LTD",75,85,"Kitchen Additivers",0,23
1011,180119791317,"Haiko Tokma 100gm","HAIKO CONSUMER PRODUCT",32,40,"Kitchen Additivers",0,6
1012,5352101910814,"Foster Clark's Corn Flour 400gm","Q  Q TRADING LTD",96,120,"Kitchen Additivers",0,4
1013,5000312000687,"Cadbary Drinking Chocolate 500gm","Al-Madina Pvt Ltd",390,480,"Kitchen Additivers",0,3
1014,5352101434501,"Foster Clark's Vanilla Essence 28ml","Q  Q TRADING LTD",50,60,"Kitchen Additivers",0,9
1015,5352101283352,"Foster Clark's Chocolate Essence 28ml","Q  Q TRADING LTD",50,60,"Kitchen Additivers",0,10
1016,03431209,"Hershey's Chocolate Syrup 680gm","Al-Madina Pvt Ltd",220,320,"Kitchen Additivers",0,2
1017,5352101557224,"Foster Clark's Colour Reb Rouge 28ml","Q  Q TRADING LTD",50,60,"Kitchen Additivers",0,1
1018,8802711126268,"Memory Baking Powder 160gm","HAIKO CONSUMER PRODUCT",45,45,"Kitchen Additivers",0,9
1019,8802711126367,"Memory Corn Flour 160gm","HAIKO CONSUMER PRODUCT",45,65,"Kitchen Additivers",0,3
1020,5352101787812,"Foster Clark's Essence Orange 28ml","Q  Q TRADING LTD",50,60,"Kitchen Additivers",0,9
1021,5352101667633,"Foster Clark's Essence Rose 28ml","Q  Q TRADING LTD",50,60,"Kitchen Additivers",0,5
1022,8802711126381,"Memory Custard Powder 160gm","HAIKO CONSUMER PRODUCT",45,65,"Kitchen Additivers",0,7
1023,8802711126381,"Memory Custard Powder 160gm","HAIKO CONSUMER PRODUCT",45,65,"Kitchen Additivers",0,4
1024,8941170034131,"Sajeeb Isobgul Orange 100gm","SHAJEEB CORPORATION",130,150,"Kitchen Additivers",0,8
1025,8941170034148,"Sajeeb Isobgul Lemon 100gm","SHAJEEB CORPORATION",130,150,"Kitchen Additivers",0,7
1026,5352101732331,"Foster Clark's Colour Yellow Jaune 28ml","Q  Q TRADING LTD",50,60,"Kitchen Additivers",0,6
1027,5352101139512,"Foster Clark's Essence Mango 28ml","Q  Q TRADING LTD",50,60,"Kitchen Additivers",0,16
1028,180119791119,"Haiko Radhuni 50gm","HAIKO CONSUMER PRODUCT",32,40,"Kitchen Additivers",0,6
1029,5352101196515,"Foster Clark's Colour Blue Bleu","Q  Q TRADING LTD",50,60,"Kitchen Additivers",0,8
1030,180119791164,"Haiko Talmakhna 100gm","HAIKO CONSUMER PRODUCT",46,60,"Kitchen Additivers",0,5
1031,180119790839,"Dreem Leamon Essence 28ml","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,8
1032,180119790440,"Haiko Baking Powder BIB 150gm","HAIKO CONSUMER PRODUCT",40,50,"Kitchen Additivers",0,4
1033,180119790440,"Haiko Baking Powder BIB 150gm","HAIKO CONSUMER PRODUCT",40,50,"Kitchen Additivers",0,6
1034,180119790860,"Dreem Orange Colour Essence 28ml","HAIKO CONSUMER PRODUCT",40,50,"Kitchen Additivers",0,10
1035,180119790860,"Dreem Orange Colour Essence 28ml","HAIKO CONSUMER PRODUCT",40,50,"Kitchen Additivers",0,5
1036,180119790808,"Dreem Orange Essence 28ml","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,9
1037,5352101422614,"Foster Clark's Creme Caramel 50gm","Q  Q TRADING LTD",65,75,"Kitchen Additivers",0,7
1038,180119790792,"Dreem Mango Essence 28ml","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,4
1039,180119790778,"Dreem Vanilla Essence 28ml","HAIKO CONSUMER PRODUCT",40,50,"Kitchen Additivers",0,7
1040,5352101097287,"Foster Clark's Whipped Cream 72gm","Q  Q TRADING LTD",135,160,"Kitchen Additivers",0,14
1041,180119790891,"Dreem Chocolate Colour 28ml","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,2
1042,180119790327,"Haiko Ice cream Powder Vanilla 160gm","HAIKO CONSUMER PRODUCT",40,60,"Kitchen Additivers",0,3
1043,180119790624,"Haiko Oregano Fizza 10gm","HAIKO CONSUMER PRODUCT",70,90,"Kitchen Additivers",0,12
1044,180119790624,"Haiko Oregano Fizza 10gm","HAIKO CONSUMER PRODUCT",70,90,"Kitchen Additivers",0,5
1045,180119790631,"Haiko Paprika Powder 20gm","HAIKO CONSUMER PRODUCT",55,70,"Kitchen Additivers",0,2
1046,180119790631,"Haiko Paprika Powder 20gm","HAIKO CONSUMER PRODUCT",55,70,"Kitchen Additivers",0,6
1047,180119790754,"Dreem Strawberry Jelly Powder 70gm","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,4
1048,8802711126565,"Memory Bit Salt 100gm","HAIKO CONSUMER PRODUCT",25,35,"Kitchen Additivers",0,15
1049,180119790747,"Dreem Mango Jelly Powder 70gm","HAIKO CONSUMER PRODUCT",35,50,"Kitchen Additivers",0,14
1050,180119790976,"Haiko Parsley 10gm","HAIKO CONSUMER PRODUCT",46,60,"Kitchen Additivers",0,2
