"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
696,8850356200140,"BD Chanachur 140gm","BD FOODS LIMITED","Package Food",22,28,"Package Food",0,13
697,8946000018022,"Star Line Magic Spicy Toast 48gm","Star Line Food Product Ltd","Package Food",8,10,"Package Food",0,8
698,841165109760,"Mr. Noodles Chicken 310gm","Pran Company Ltd","Package Food",75,82,"Package Food",0,28
699,8941181000286,"Mama Hot Spicy Noodles 620 gm","KALLOL LTD ","Package Food",140,160,"Package Food",0,1
700,8941181000279,"Mma Masala Noodles 620 gm","KALLOL LTD ","Package Food",137.5,160,"Package Food",0,5
701,846656004029,"Mr. Noodles Magic Masala 248gm","Pran Company Ltd","Package Food",53,65,"Package Food",0,10
702,846656006535,"Mr. Noodles Chicken 496gm","Pran Company Ltd","Package Food",105,128,"Package Food",0,1
703,8941181000255,"Mama Chicken Flavour 620 gm","KALLOL LTD ","Package Food",137.5,160,"Package Food",0,3
704,8941181000163,"Mama Hot and Spicy 496 gm","KALLOL LTD ","Package Food",110,130,"Package Food",0,6
705,8941181000132,"Mama Chicken Flavoor 496 gm","KALLOL LTD ","Package Food",110,130,"Package Food",0,1
706,8941170015222,"Cock Vermicelli 200gm","SHAJEEB CORPORATION","Package Food",26.77,35,"Package Food",0,107
707,8941181000057,"Mama Chicken  Flavoor 248 gm","KALLOL LTD ","Package Food",58,66,"Package Food",0,9
708,8941100292556,"Maggi Masala Noodles 744 gm",Organix,"Package Food",178,195,"Package Food",0,86
709,846656010051,"Mr. Noodles 160gm","Pran Company Ltd","Package Food",35,40,"Package Food",0,1
710,841165109074,"Pran Noodles Classic Masala 620gm","Pran Company Ltd","Package Food",130,160,"Package Food",0,10
711,841165110315,"Mr. Noodles Magic Masala 992gm","Pran Company Ltd","Package Food",212.89,250,"Package Food",0,52
712,8941100515174,"Chopstick instant Noodles 496 gm","Square Food and Beverage Ltd","Package Food",105,130,"Package Food",0,5
713,841165115105,"Metro Deshi Masala Noodles 496 gm","Pran Company Ltd","Package Food",105,128,"Package Food",0,11
714,9415007916598,"Doodles Noodles Masala 576gm","New Zealand Dairy Products BdLtd","Package Food",111,130,"Package Food",0,7
715,8941100291344,"Maggi Chicken Soups 25 gm",Organix,"Package Food",32,35,"Package Food",0,54
716,8941100292846,"Maggi Masala Noodles 248gm",Organix,"Package Food",72,80,"Package Food",0,7
717,571866149801,"Kolson special Semai 200 gm","SHAJEEB CORPORATION","Package Food",25.4,35,"Package Food",0,44
718,8941114003766,"Fried Noodles Chicken Flavor 650gm","Banoful And Company Ltd","Package Food",120,150,"Package Food",0,17
719,8941170015130,"Sakeeb Cook Noodles 160 gm","SHAJEEB CORPORATION","Package Food",24,30,"Package Food",0,23
720,846656002902,"Mr. Noodles Magic Masala 62gm","Pran Company Ltd","Package Food",13.36,17,"Package Food",0,23
721,8941155013694,"Cocola Chicken Masala 744 gm","COCOLA FOOD PRODUCTS LTD","Package Food",160,180,"Package Food",0,22
722,8941155013519,"Cocola Chicken Masala ","COCOLA FOOD PRODUCTS LTD","Package Food",17.3,20,"Package Food",0,8
723,9415007463300,"Doodles Stick Noodles Chicken Masala 300 gm","New Zealand Dairy Products BdLtd","Package Food",30,38,"Package Food",0,10
724,8941170014607,"Sajeeb Thai Noodles  180gm","SHAJEEB CORPORATION","Package Food",17.5,20,"Package Food",0,14
725,8941170014638,"Sajeeb Bar B Q Noodles 180gm","SHAJEEB CORPORATION","Package Food",16.5,20,"Package Food",0,36
726,8941170014621,"Sajeeb Chicken Tandoori Noodles 180gm","SHAJEEB CORPORATION","Package Food",15,20,"Package Food",0,28
727,8941170014614,"Sajeeb Egg Noodles 180gm","SHAJEEB CORPORATION","Package Food",12.5,18,"Package Food",0,10
728,8941170014614,"Sajeeb Egg Noodles 180gm","SHAJEEB CORPORATION","Package Food",12.5,18,"Package Food",0,29
729,11708111829600,"Kolson Egg Noodles 180gm","SHAJEEB CORPORATION","Package Food",14,20,"Package Food",0,23
730,8941114003759,"Banoful Masala Stick Noodles 200gm","Banoful And Company Ltd","Package Food",15.5,20,"Package Food",0,13
731,8946000018121,"Star line Egg Noodles 180gm","Star Line Food Product Ltd","Package Food",14,18,"Package Food",0,1
732,846656014776,"MR. Noodles Easy 14 pack","SHAJEEB CORPORATION","Package Food",215.5,250,"Package Food",0,38
733,8941170014935,"Halal Kolson Macaroni 200gmm","SHAJEEB CORPORATION","Package Food",30,35,"Package Food",0,36
734,8941170014935,"Halal Kolson Macaroni 200gmm","SHAJEEB CORPORATION","Package Food",30,35,"Package Food",0,7
735,8941170014935,"Halal Kolson Macaroni 200gmm","SHAJEEB CORPORATION","Package Food",30,35,"Package Food",0,43
736,8941100514689,"Ruchi Mixedd Fruit Jam 250gm","Square Food and Beverage Ltd","Package Food",57,65,"Package Food",0,11
737,8941100514672,"Ruchi Orange Jam 250gm","Square Food and Beverage Ltd","Package Food",57,65,"Package Food",0,8
738,8941100514696,"Ruchi Orange Jam 480gm","Square Food and Beverage Ltd","Package Food",110,120,"Package Food",0,11
739,8901207035364,"Dabur Honey 250gm","Asian Consumer Care","Package Food",168,190,"Package Food",0,4
740,8901207045370,"Dabur Honey 50gm","Asian Consumer Care","Package Food",43.85,45,"Package Food",0,3
741,8901207045370,"Dabur Honey 50gm","Asian Consumer Care","Package Food",43.85,45,"Package Food",0,6
742,8941170015017,"Sajeeb Soya Nugget 250gm","SHAJEEB CORPORATION","Package Food",58.7,70,"Package Food",0,2
743,8901207005374,"Dabur Honey 100gm","Asian Consumer Care","Package Food",87.5,100,"Package Food",0,3
744,846656003107,"Pran Lachcha Semai 165gm","Pran Company Ltd","Package Food",27,35,"Package Food",0,6
745,831730002589,"Pran Mango Jam  375gm","Pran Company Ltd","Package Food",87,110,"Package Food",0,10
746,8850356466355,"BD Mango Jam 360gm","BD FOODS LIMITED","Package Food",85,100,"Package Food",0,2
747,831730002565,"Pran Orange Jelly 400gm","Pran Company Ltd","Package Food",160,195,"Package Food",0,7
748,831730002695,"Pran Mixed Fruit Jam 375gm","Pran Company Ltd","Package Food",87,110,"Package Food",0,5
749,831730002473,"Prana Orange Jelly 375gm","Pran Company Ltd","Package Food",87,110,"Package Food",0,2
750,8941170035503,"Shezana Mango Jam 440gm","SHAJEEB CORPORATION","Package Food",86,100,"Package Food",0,5
751,8004350130495,"Pasta Zara Penne Rifats 625gm","FAIR DISTRIBUTION LTD","Package Food",155,180,"Package Food",0,4
752,8941170035497,"Shezan Mixed Fruit Jam 440gm","SHAJEEB CORPORATION","Package Food",85,100,"Package Food",0,6
753,8941170035510,"Shezan Apple Jelly 440gm","SHAJEEB CORPORATION","Package Food",85,100,"Package Food",0,2
754,8941170035510,"Shezan Apple Jelly 440gm","SHAJEEB CORPORATION","Package Food",85,100,"Package Food",0,6
755,8850356450507,"BD Orange Jelly 500gm","BD FOODS LIMITED","Package Food",100,120,"Package Food",0,4
756,8850356467352,"BD Fruits Jam 360gm","BD FOODS LIMITED","Package Food",100,110,"Package Food",0,3
757,8850356450309,"BD Orange Jelly","BD FOODS LIMITED","Package Food",55,70,"Package Food",0,7
758,8941100514702,"Ruchi Mixed Fruit Jam 480gm","Square Food and Beverage Ltd","Package Food",110,120,"Package Food",0,5
759,8941155032701,"Cocola Bowl Chicken Noodles 70gm","COCOLA FOOD PRODUCTS LTD","Package Food",32,40,"Package Food",0,5
760,8941170014942,"Halal Kolson Macaroni 400gm","SHAJEEB CORPORATION","Package Food",47.5,65,"Package Food",0,3
761,8941170014942,"Halal Kolson Macaroni 400gm","SHAJEEB CORPORATION","Package Food",47.5,65,"Package Food",0,10
762,8941170014942,"Halal Kolson Macaroni 400gm","SHAJEEB CORPORATION","Package Food",47.5,65,"Package Food",0,24
763,8941114003919,"Banoful laschcha Semai200gm","Banoful And Company Ltd","Package Food",26.7,35,"Package Food",0,227
764,8941100514900,"Ruchi Chalta Pickle 400gm","Square Food and Beverage Ltd","Kitchen Additivers",105,120,"Kitchen Additivers",0,8.38
765,8850356260403,"BD Olive Pickle 400gm","BD FOODS LIMITED","Kitchen Additivers",100,125,"Kitchen Additivers",0,6
766,8850356280401,"BD Mixed Pickle 400gm","BD FOODS LIMITED","Kitchen Additivers",100,125,"Kitchen Additivers",0,3
767,8850356250404,"BD Mango Pickle 400gm","BD FOODS LIMITED","Kitchen Additivers",100,125,"Kitchen Additivers",0,3
768,831730001766,"Pran Plum Sweet Pickle 350gm","Pran Company Ltd","Kitchen Additivers",75,100,"Kitchen Additivers",0,2
769,8941100514511,"Ruchi Boroi Tamaarind 450gm","Square Food and Beverage Ltd","Kitchen Additivers",94,110,"Kitchen Additivers",0,10
770,846656008034,"Pran Chalta Pickle 300gm","Pran Company Ltd","Kitchen Additivers",85,105,"Kitchen Additivers",0,5
771,831730001612,"Pran Mango Pickle 300gm","Pran Company Ltd","Kitchen Additivers",90,120,"Kitchen Additivers",0,2
772,841165103904,"Mughal Green olive 300gm","Pran Company Ltd","Kitchen Additivers",90,110,"Kitchen Additivers",0,8
773,831730001919,"Pran Mixed Pickle 300gm","Pran Company Ltd","Kitchen Additivers",90,120,"Kitchen Additivers",0,7
774,831730001841,"Pran Chikki Pickle 300gm","Pran Company Ltd","Kitchen Additivers",90,115,"Kitchen Additivers",0,6
775,831730001698,"Pran Olive Pickle 300gm","Pran Company Ltd","Kitchen Additivers",90,120,"Kitchen Additivers",0,1
776,8410014896896,"Nocillla chocolate Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",220,250,"Kitchen Additivers",0,9
777,8410014896896,"Nocillla chocolate Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",220,250,"Kitchen Additivers",0,3
778,8906068760844,"Divine Chocolate  Peanut Butter 277gm","Devine corporation Ltd","Kitchen Additivers",163,185,"Kitchen Additivers",0,1
779,8941100594759,"Ruchi Garlic Pickle 200gm","Square Food and Beverage Ltd","Kitchen Additivers",105,120,"Kitchen Additivers",0,7
780,6294002406340,"Herman creamy  Penut Butter 340gm","UNION CORPORATION","Kitchen Additivers",260,325,"Kitchen Additivers",0,6
781,8941100514733,"Ruchi Mango Pickle 200gm","Square Food and Beverage Ltd","Kitchen Additivers",57,65,"Kitchen Additivers",0,8
782,846656008010,"Pran Jugol Chutney 300gm","Pran Company Ltd","Kitchen Additivers",104,120,"Kitchen Additivers",0,2
783,80177173,"Nutella  Ferrero 350gm","Al-Madina Pvt Ltd","Kitchen Additivers",280,455,"Kitchen Additivers",0,1
784,6291003191022,"Alfa Mayonnaise 946ml","Al-Madina Pvt Ltd","Kitchen Additivers",200,250,"Kitchen Additivers",0,10
785,6291003191275,"Alfa Mayonnaise 473ml","Al-Madina Pvt Ltd","Kitchen Additivers",115,200,"Kitchen Additivers",0,12
786,6291003191275,"Alfa Mayonnaise 473ml","Al-Madina Pvt Ltd","Kitchen Additivers",115,200,"Kitchen Additivers",0,4
787,8906068760851,"Divine Creamy Peanut Butter 340gm","Devine corporation Ltd","Kitchen Additivers",212,250,"Kitchen Additivers",0,3
788,8410014434456,"Nocilla Energetic Food Dairy and Hazelnut Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",207,225,"Kitchen Additivers",0,1
789,8410014434456,"Nocilla Energetic Food Dairy and Hazelnut Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",207,225,"Kitchen Additivers",0,6
790,8410014896902,"Nocilla Energetic Food Two Colour Chocolate Cream 200gm","SHAJEEB CORPORATION","Kitchen Additivers",226,250,"Kitchen Additivers",0,3
791,8848701050779,"Hibiscus Premium SK corn 425gm","Cotton Mart International","Kitchen Additivers",65,120,"Kitchen Additivers",0,2
792,8850344000134,"Suree Fish Sauce 354gm","Tradesworth Household Limited","Kitchen Additivers",220,380,"Kitchen Additivers",0,16
793,841165100842,"Pran Hot Tomato Sauce 1 KG","Pran Company Ltd","Kitchen Additivers",150,190,"Kitchen Additivers",0,5
794,841165100842,"Pran Hot Tomato Sauce 1 KG","Pran Company Ltd","Kitchen Additivers",150,190,"Kitchen Additivers",0,10
795,846656008119,"Pran Soy Sauce 300ml","Pran Company Ltd","Kitchen Additivers",55,70,"Kitchen Additivers",0,3
796,8850534100309,"Umami BBQ Sauce 300ml ","Q  Q TRADING LTD","Kitchen Additivers",145,165,"Kitchen Additivers",0,4
797,831730002251,"Pran Hot Tomato Sauce 295gm","Pran Company Ltd","Kitchen Additivers",58,75,"Kitchen Additivers",0,1
798,8850356345254,"BD Soya Sauce 250ml","BD FOODS LIMITED","Kitchen Additivers",44,55,"Kitchen Additivers",0,7
799,180119790488,"Haiko Soya sauce 250ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,65,"Kitchen Additivers",0,6
800,8850356350302,"BD Tomato Sauce 340gm","BD FOODS LIMITED","Kitchen Additivers",66,85,"Kitchen Additivers",0,11
801,8850356330304,"BD Chilli Sauce 360gm","BD FOODS LIMITED","Kitchen Additivers",66,85,"Kitchen Additivers",0,5
802,6926548642172,"Berghun Oyster sauce 350ml","Al-Madina Pvt Ltd","Kitchen Additivers",105,140,"Kitchen Additivers",0,3
803,8850356345506,"BD Soya Sauce 500ml","BD FOODS LIMITED","Kitchen Additivers",58.7,70,"Kitchen Additivers",0,1
804,4901515118128,"Kikkoman Soy Sauce 500ml ","Al-Madina Pvt Ltd","Kitchen Additivers",100,250,"Kitchen Additivers",0,1
805,831730002282,"Pran Hot Tomato Sauce 1KG","Pran Company Ltd","Kitchen Additivers",150,190,"Kitchen Additivers",0,2
806,8850356162059,"BD Synthetic Vinegar 300ml","BD FOODS LIMITED","Kitchen Additivers",32,40,"Kitchen Additivers",0,15
807,8941170038863,"Shezan Tomato Ketchup 1 KG","SHAJEEB CORPORATION","Kitchen Additivers",158,180,"Kitchen Additivers",0,1
808,8941170038832,"Shezan Tomato Ketchup 340gm","SHAJEEB CORPORATION","Kitchen Additivers",62,80,"Kitchen Additivers",0,4
809,717273501577,"American Garden BBQ Sauce 510gm","Al-Madina Pvt Ltd","Kitchen Additivers",300,370,"Kitchen Additivers",0,4
810,8941100514344,"Ruchi Tamarind Sauce 370gm","Square Food and Beverage Ltd","Kitchen Additivers",75,90,"Kitchen Additivers",0,2
811,8941100514290,"Ruchi Tomato Ketchup 1KG","Square Food and Beverage Ltd","Kitchen Additivers",150,180,"Kitchen Additivers",0,4
812,841165123445,"The Safe White Vineger 330ml","Pran Company Ltd","Kitchen Additivers",33,40,"Kitchen Additivers",0,5
813,8850534003211,"Umami Chili Sauce 300ml","Q  Q TRADING LTD","Kitchen Additivers",90,105,"Kitchen Additivers",0,5
814,8941100511763,"Radhuni Kasundi 285ml","Square Food and Beverage Ltd","Kitchen Additivers",40,45,"Kitchen Additivers",0,8
815,8941100511763,"Radhuni Kasundi 285ml","Square Food and Beverage Ltd","Kitchen Additivers",40,45,"Kitchen Additivers",0,12
816,8941100514313,"Ruchi Tomato Ketchup 350gm","Square Food and Beverage Ltd","Kitchen Additivers",72,85,"Kitchen Additivers",0,20
817,8850534003112,"Umami Sweet Chilli Sauce 300ml","Q  Q TRADING LTD","Kitchen Additivers",120,140,"Kitchen Additivers",0,7
818,831730002367,"Pran Thai Chilli Sauce 340ml","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,3
819,8941100514337,"Ruchi Red Chilli Sauce 360gm","Square Food and Beverage Ltd","Kitchen Additivers",75,90,"Kitchen Additivers",0,6
820,180119790563,"Haiko Golap Jol 180ml ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",15,20,"Kitchen Additivers",0,24
821,11708111842600,"Sajeeb Soya Sauce 215ml","SHAJEEB CORPORATION","Kitchen Additivers",33,50,"Kitchen Additivers",0,6
822,180119790495,"Haiko Soya Sauce 500ml ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",70,95,"Kitchen Additivers",0,12
823,11708111842800,"Sajeeb Soya Sauce 150ml","SHAJEEB CORPORATION","Kitchen Additivers",25,35,"Kitchen Additivers",0,47
824,5352101443398,"Calypsq Vineger 473ml","Q  Q TRADING LTD","Kitchen Additivers",200,240,"Kitchen Additivers",0,1
825,180119790969,"Haiko Black Seed Oil 80gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",170,220,"Kitchen Additivers",0,8
826,180119790204,"Haiko Cinamon Powder 50gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,21
827,180119790983,"Haiko Basil 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,6
828,180119790259,"Haiko Ground Cardamon 20gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",75,100,"Kitchen Additivers",0,20
829,180119790051,"Haiko Black Pepper 25gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",50,65,"Kitchen Additivers",0,40
830,180119790617,"Haiko Rose Mary Leaves 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,8
831,180119790617,"Haiko Rose Mary Leaves 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,15
832,9555234101111,"Taste Breadcrumbs 200gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,7
833,180119790228,"Haiko Ground Nutmeg Powder 20gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",60,80,"Kitchen Additivers",0,22
834,180119791072,"Haiko Black Pepper 50gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",70,80,"Kitchen Additivers",0,1
835,180119790471,"Haiko Gelatine 50gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,15
836,180119790655,"Khabar Soda Kg","HAIKO CONSUMER PRODUCT","Kitchen Additivers",100,200,"Kitchen Additivers",0,1.2
837,180119790655,"Khabar Soda Kg","HAIKO CONSUMER PRODUCT","Kitchen Additivers",100,200,"Kitchen Additivers",0,18.94
838,180119790372,"Haiko Cocoa Powder 30gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,5
839,180119790280,"Haiko China Grass 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,43
840,180119790402,"Haiko Icing Sugar 150gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",30,40,"Kitchen Additivers",0,16
841,180119791065,"Haiko White Pepper 50gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",90,110,"Kitchen Additivers",0,2
842,180119790525,"Haiko yeast 10gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",18,25,"Kitchen Additivers",0,25
843,180119790389,"Haiko Cocoa Powder 100gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",70,90,"Kitchen Additivers",0,15
844,5352101006531,"Foster Clark's Jelly Dessert Banana/Strawberry 85gm","Q  Q TRADING LTD","Kitchen Additivers",75,85,"Kitchen Additivers",0,4
845,180119791317,"Haiko Tokma 100gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",32,40,"Kitchen Additivers",0,4
846,5352101910814,"Foster Clark's Corn Flour 400gm","Q  Q TRADING LTD","Kitchen Additivers",100,120,"Kitchen Additivers",0,6
847,5000312000687,"Cadbary Drinking Chocolate 500gm","Al-Madina Pvt Ltd","Kitchen Additivers",345,480,"Kitchen Additivers",0,1
848,5000312000687,"Cadbary Drinking Chocolate 500gm","Al-Madina Pvt Ltd","Kitchen Additivers",345,480,"Kitchen Additivers",0,6
849,5352101434501,"Foster Clark's Vanilla Essence 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,31
850,5352101283352,"Foster Clark's Chocolate Essence 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,6
851,034000312177,"Hershey's Chocolate Syrup 680gm","Amin Store","Kitchen Additivers",270,350,"Kitchen Additivers",0,4
852,5352101557224,"Foster Clark's Colour Reb Rouge 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,16
853,8802711126268,"Memory Baking Powder 160gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,70,"Kitchen Additivers",0,12
854,5352101204616,"Foster Clark's Essence Strawberry 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,7
855,8802711126367,"Memory Corn Flour 160gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",48,70,"Kitchen Additivers",0,8
856,5352101787812,"Foster Clark's Essence Orange 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,6
857,5352101667633,"Foster Clark's Essence Rose 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,6
858,8802711126381,"Memory Custard Powder 160gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",48,70,"Kitchen Additivers",0,1
859,8802711126381,"Memory Custard Powder 160gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",48,70,"Kitchen Additivers",0,13
860,5352101732331,"Foster Clark's Colour Yellow Jaune 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,9
