"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
2879,180119791416,"Haiko White Sesame200gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",0,0
2880,180119790105,"Haiko Haleem Masala 35gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",13,13
2881,410179013404,"Borges sunflower oil 2ltr","Kitchen Additivers",470,530,"Q  Q TRADING LTD",1,1
2882,11708111846800,"Friends Corn Flour ","Kitchen Additivers",0,0,"HAIKO CONSUMER PRODUCT",0,0
2883,6294002407330,"Herman Mayonaise 236g","Kitchen Additivers",105,135,"UNION CORPORATION",0,0
2884,260813132002,"Friends Haleem200gm","Kitchen Additivers",33,40,"HAIKO CONSUMER PRODUCT",0,0
2885,8901821006078,"Druk Toamto Ketchup 500ml","Kitchen Additivers",125,170,"Masum trading",9,9
2886,5000312000694,"Cadbeury Cocoa 125g","Kitchen Additivers",145,190,"Al-Madina Pvt Ltd",0,0
2887,831730001766,"Pran Plum Sweet Pickle 350gm","Kitchen Additivers",75,100,"Pran Company Ltd",0,0
2888,180119790891,"Dreem Chocolate Colour 28ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",19,19
2889,21708091733000,"Apon Black Seed Fry Powder 50g","Kitchen Additivers",90,90,Aponjon,0,0
2890,8941133007844,"Golden Harvest Chili Sauce 340g","Kitchen Additivers",77,90,"Golden Harvest Food ",0,0
2891,633152001351,"Mehran Fry/ Karahi Gosht Masala 50gm","Kitchen Additivers",70,82,,1,1
2892,846656008010,"Pran Jugol Chutney 300gm","Kitchen Additivers",100,130,"Pran Company Ltd",8,8
2893,8906037691988,"Bajaj Savory Strawberry Culinary Essence 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",0,0
2894,8942643488734,"Discovery Peanut Butter Chumkey 510gm","Kitchen Additivers",290,400,,0,0
2895,5352101142611,"Foster Clark's Baking Powder 225gm","Kitchen Additivers",130,160,"Q  Q TRADING LTD",7,7
2896,831730005221,"pran turmeric powder 1kg","Kitchen Additivers",230,335,"Pran Company Ltd",7,7
2897,11708242075600,"Garam Masala 100gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2898,831730005047,"Pran Spice Powder Coriander 100g","Kitchen Additivers",24,35,"Pran Company Ltd",18,18
2899,788821102027,"Shan Meat Masla 100g","Kitchen Additivers",80,100,"Universal Distributors Ltd",4,4
2900,11709102121500,"Panchforon Kg","Kitchen Additivers",160,200,"Home Plus Own Collection",0.02,0.02
2901,8941100511879,"Radhuni Jorda  mix 500g","Kitchen Additivers",100,110,"Square Food and Beverage Ltd",10.76,10.76
2902,62911003191022,"Alfa Mayonnaise 946 ml","Kitchen Additivers",0,0,"Al-Madina Pvt Ltd",0,0
2903,11708302096700,"Elachi Kg","Kitchen Additivers",1700,2000,,1.93,1.93
2904,1403020412041,"Neocare Baby daiper L 4pcs ","Kitchen Additivers",80.64,136,"Incepta Hygiene and Hospicare Ltd",4,4
2905,8850356620054,"bd fish curry spices","Kitchen Additivers",7,10,"BD FOODS LIMITED",9,9
2906,180119791447,"Haiko Agar Agar 30gm","Kitchen Additivers",90,110,"HAIKO CONSUMER PRODUCT",17,17
2907,846656011027,"Tsalt 50g","Kitchen Additivers",15,20,"Pran Company Ltd",3,3
2908,8941100510094,"Radhuni Chilli Powder 50 gm","Kitchen Additivers",21,25,"Square Food and Beverage Ltd",31,31
2909,013000008129,"Heinz Apple Cider Vinegar 473ml","Kitchen Additivers",190,250,"Al-Madina Pvt Ltd",14,14
2910," 8850356340303","BD Green Chilli Sauce 380gm","Kitchen Additivers",0,0,"BD FOODS LIMITED",0,0
2911,80135876,"Nutella Icermez 400gm","Kitchen Additivers",430,580,"Sowdagor Treaders",0,0
2912,841165138418,"Pran Hot Tomato Sauce 750g","Kitchen Additivers",100,130,"Pran Company Ltd",10,10
2913,8941100510223,"Radhuni Coriander Powder 1kg","Kitchen Additivers",195,250,"Square Food and Beverage Ltd",6,6
2914,180119791591,"Haiko Baking Powder 100gm Tin.","Kitchen Additivers",30,45,"HAIKO CONSUMER PRODUCT",9,9
2915,6945194305170,"Me Fong Testing Salt 100g ","Kitchen Additivers",20,25,"HAIKO CONSUMER PRODUCT",13,13
2916,831730005559,"Pran White Vinegar 300ml","Kitchen Additivers",12,40,"Pran Company Ltd",0,0
2917,8941100510179,"Radhuni coriander powder50gm","Kitchen Additivers",15.25,18,,14,14
2918,8940356290408,"BD Food Garlic Pickle 400 gm","Kitchen Additivers",140,175,"BD FOODS LIMITED",4,4
2919,180119790259,"Haiko Ground Cardamon 20gm","Kitchen Additivers",75,100,"HAIKO CONSUMER PRODUCT",17,17
2920,8941100511756,"Radhuni Firni Mix 150gm","Kitchen Additivers",35,40,"Square Food and Beverage Ltd",31,31
2921,11803292718200,"Dhonia Kg","Kitchen Additivers",150,250,"Home Plus Own Collection",0.7,0.7
2922,831730002206,"Pran Tomato Ketchup 295g","Kitchen Additivers",58,75,"Pran Company Ltd",2,2
2923,8850356120059,"Bd Food Coriander Powder 50gm","Kitchen Additivers",14,18,"BD FOODS LIMITED",20,20
2924,5352101006531,"Foster Clark's Jelly Dessert Banana/Strawberry 85gm","Kitchen Additivers",75,85,"Q  Q TRADING LTD",13,13
2925,8941100510186,"Radhuni Coriander powder 100 gm","Kitchen Additivers",25.5,30,"Square Food and Beverage Ltd",20,20
2926,8941170034148,"Sajeeb Isobgul Lemon 100gm","Kitchen Additivers",130,150,"SHAJEEB CORPORATION",0,0
2927,8941100514511,"Ruchi Boroi Tamaarind 450gm","Kitchen Additivers",94,110,"Square Food and Beverage Ltd",9,9
2928,180119790327,"Haiko Ice cream Powder Vanilla 160gm","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",5,5
2929,11804042760100,"Taal Makna kg ","Kitchen Additivers",340,500,"Home Plus Own Collection",0.63,0.63
2930,633152016768,"Mehran Balti Gosht Masala 50gm","Kitchen Additivers",70,82,,1,1
2931,831730002114,"Pran Olive Chutney 20gm","Kitchen Additivers",3,5,"Pran Company Ltd",0,0
2932,8906037692268,"Bajaj Savory Banana Culinary Essence 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",2,2
2933,8848701050779,"Hibiscus Premium SK corn 425gm","Kitchen Additivers",65,120,"Cotton Mart International",0,0
2934,8906037691957,"Bajaj Savory Pineapple Culinary Essence 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",1,1
2935,11804052763700,"Balachaw Dry Prawn 425gm","Kitchen Additivers",195,300,"Amin Store",0,0
2936,11708272088900,"pran bond pack spice powder","Kitchen Additivers",91,120,"Pran Company Ltd",8,8
2937,11708242075700,"Garam Masala 150gm","Kitchen Additivers",75,96,"Home Plus Own Collection",1.42,1.42
2938,831730004965,"Pran Spice Powder Chilli 100g","Kitchen Additivers",34,46,"Pran Company Ltd",24,24
2939,788821044020,"Shan bihari Kabab Masla 50g","Kitchen Additivers",77,92,"Universal Distributors Ltd",5,5
2940,11709102121600,"Pesta Badam KG","Kitchen Additivers",1860,2000,"Home Plus Own Collection",3.49,3.49
2941,11708302096800,"Daruchini Kg","Kitchen Additivers",290,400,,5.54,5.54
2942,831730001797,"pran garlic pickle 300gm","Kitchen Additivers",155,185,"Pran Company Ltd",3,3
2943,180119791379,"Haiko Misti Alu Bakara","Kitchen Additivers",115,130,"HAIKO CONSUMER PRODUCT",0,0
2944,788821122124,"Shan Biriyani Masala 50g","Kitchen Additivers",77,92,"Universal Distributors Ltd",8,8
2945,8941100512630,"Radhuni Pure Mustard Oil 80 ml","Kitchen Additivers",20.5,25,"Square Food and Beverage Ltd",10,10
2946,8850356345506,"BD Soya Sauce 500ml","Kitchen Additivers",58.7,70,"BD FOODS LIMITED",1,1
2947,101,Potato-Chipper,"Kitchen Additivers",1160,1160,Aponjon,0,0
2948,8850356100105,"BD Turmeric Powder 100gm","Kitchen Additivers",35,42,"BD FOODS LIMITED",20,20
2949,831730002367,"Pran Thai Chilli Sauce 340ml","Kitchen Additivers",80,100,"Pran Company Ltd",12,12
2950,8941100511282,"Radhuni Chicken Masala 100gm","Kitchen Additivers",52,60,"Square Food and Beverage Ltd",24,24
2951,8940356250402,"BD Food MangoPickle 400 gm","Kitchen Additivers",100,125,"BD FOODS LIMITED",3,3
2952,180119790051,"Haiko Black Pepper 25gm","Kitchen Additivers",50,65,"HAIKO CONSUMER PRODUCT",58,58
2953,8941100510261,"Radhuni cumin powder 100gm","Kitchen Additivers",71.5,80,"Square Food and Beverage Ltd",57,57
2954,8850356130058,"Bd Food Cumin Powder 50gm","Kitchen Additivers",37,43,"BD FOODS LIMITED",10,10
2955,8827194381454,"Alin Black Seed Oil 100ml","Kitchen Additivers",145,200,"Alin Food Products ",5,5
2956,180119791317,"Haiko Tokma 100gm","Kitchen Additivers",32,40,"HAIKO CONSUMER PRODUCT",3,3
2957,11812133495500,"Haiko Corn Flour 100gm Tin (45tk)","Kitchen Additivers",30,45,"HAIKO CONSUMER PRODUCT",14,14
2958,180119790235,"Haiko Garam Masala","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",3,3
2959,8940356260401,"Bd Food Olive Pickle 400gm.","Kitchen Additivers",100,125,"BD FOODS LIMITED",3,3
2960,846656000069,"Pran Isabgul Bhushi 50gm","Kitchen Additivers",47,60,"Pran Company Ltd",0,0
2961,8850343000173,"Heinz Tomato Ketchup 650ml.","Kitchen Additivers",200,250,"HAIKO CONSUMER PRODUCT",1,1
2962,8710448595809,"Remia Garlic Salad Dresing 250ml","Kitchen Additivers",150,200,"Al-Madina Pvt Ltd",1,1
2963,846656008034,"Pran Chalta Pickle 300gm","Kitchen Additivers",85,105,"Pran Company Ltd",1,1
2964,180119790624,"Haiko Oregano Fizza 10gm","Kitchen Additivers",70,90,"HAIKO CONSUMER PRODUCT",6,6
2965,6294002406388,"Herman crunchy Penut Butter 340gm","Kitchen Additivers",270,325,"UNION CORPORATION",0,0
2966,180119790266,"Haiko Clove Powder 20gm","Kitchen Additivers",60,80,"HAIKO CONSUMER PRODUCT",30,30
2967,8852633333503,"Mr Hung Tempura Batter Mix 500g","Kitchen Additivers",150,200,"Sowdagor Treaders",9,9
2968,8850344000134,"Suree Fish Sauce 354gm","Kitchen Additivers",220,380,"Tradesworth Household Limited",12,12
2969,5352101947193,"Foster Clark's Corn Flour 200gm","Kitchen Additivers",65,75,"Q  Q TRADING LTD",16,16
2970,5432104499124,"Vitacare Custard Powder 200gm,","Kitchen Additivers",70,90,"Vitalac dairy Food ltd",3,3
2971,8941100511466,"Radhuni Turmeric Powder 225g","Kitchen Additivers",88,100,"Square Food and Beverage Ltd",7,7
2972,11804052763800,"Balachaw Dry Prawn 200gm","Kitchen Additivers",105,170,"Amin Store",0,0
2973,8941100511794,"Radhuni Vermicelli 200 gm","Kitchen Additivers",28,35,"Square Food and Beverage Ltd",29,29
2974,8941100514726,"Ruchi Mango Pickle 400g","Kitchen Additivers",108,125,"SQUARE CONSUMER PRODUCTS",4,4
2975,846656004166,"pran cumin seed powder 500gm","Kitchen Additivers",300,380,"Pran Company Ltd",15,15
2976,11708242075800,"Garam Masala KG","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
2977,2019300,"Haiko Baking Soda 20gm HBS20","Kitchen Additivers",15,20,"HAIKO CONSUMER PRODUCT",11,11
2978,846656001639,"Pran Chiken Masala 50g","Kitchen Additivers",11.5,15,"Pran Company Ltd",3,3
2979,11709102120100,"Methi Kg","Kitchen Additivers",75,200,"Home Plus Own Collection",2.44,2.44
2980,788821013149,"Shan Recipe & masala Mix ChickenTikka 50g","Kitchen Additivers",77,92,"Universal Distributors Ltd",10,10
2981,11709102121700,"Posto Dana Kg","Kitchen Additivers",1030,1200,"Home Plus Own Collection",2.19,2.19
2982,6294002405817,"harman mayonnaise 946 ml","Kitchen Additivers",318,400,"Al-Madina Pvt Ltd",0,0
2983,846656005637,"pran Kasundi 300gm","Kitchen Additivers",35,45,"Pran Company Ltd",8,8
2984,8850356530018,"bd fried peas 20g","Kitchen Additivers",3,5,"BD FOODS LIMITED",0,0
2985,180119790662,"Haiko Sagur Dana 200 gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",21,21
2986,841165102099,"Pran Curry Power 200g","Kitchen Additivers",58,70,"Pran Company Ltd",1,1
2987,4901515118128,"Kikkoman Soy Sauce 500ml ","Kitchen Additivers",100,250,"Al-Madina Pvt Ltd",1,1
2988,8941100510308,"Radhuni Cumin Powder 500gm","Kitchen Additivers",326.4,375,"Square Food and Beverage Ltd",13,13
2989,8941152011327,"Danish mustard Oil 1000ml","Kitchen Additivers",177,220,"Danish Condensed Milk BD Ltd",3,3
2990,11803272715200,"Belur Dal KG","Kitchen Additivers",85,100,"Home Plus Own Collection",5.45,5.45
2991,8850124065414,"Maggi Sauce ","Kitchen Additivers",95,140,Organix,0,0
2992,8941100511411,"Radhuni Chicken Tandoori Masala 50gm","Kitchen Additivers",64,75,"Square Food and Beverage Ltd",20,20
2993,5352101017681,"Panna Cotta Caramel 85gm","Kitchen Additivers",72,85,"Q  Q TRADING LTD",2,2
2994,180119790617,"Haiko Rose Mary Leaves 10gm","Kitchen Additivers",45,60,"HAIKO CONSUMER PRODUCT",19,19
2995,8941100511404,"Radhuni Tehari Masala 45gm","Kitchen Additivers",32,40,"Square Food and Beverage Ltd",14,14
2996,841165107537,"Pran Soy Sauce 285ml ","Kitchen Additivers",51.92,65,"Pran Company Ltd",3,3
2997,5352101910814,"Foster Clark's Corn Flour 400gm","Kitchen Additivers",100,115,"Q  Q TRADING LTD",6,6
2998,180119790129,"Haiko Chatpaty Masala 35gm","Kitchen Additivers",20,25,"HAIKO CONSUMER PRODUCT",9,9
2999,5352101732331,"Foster Clark's Colour Yellow Jaune 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",17,17
3000,8853115005802,"Italaia Sweet Kernel Corn 425g","Kitchen Additivers",70,110,"Masum trading",14,14
3001,8690635150243,"Tat Hot  Ketchup 450g","Kitchen Additivers",85,120,"Al-Madina Pvt Ltd",3,3
3002,831730001612,"Pran Mango Pickle 300gm","Kitchen Additivers",90,120,"Pran Company Ltd",0,0
3003,180119790631,"Haiko Paprika Powder 20gm","Kitchen Additivers",55,70,"HAIKO CONSUMER PRODUCT",16,16
3004,180119791522,"Haiko Mace Powder 20g","Kitchen Additivers",75,100,"HAIKO CONSUMER PRODUCT",10,10
3005,8941100514375,"Ruchi Hot Tomato Sauce 1kg ","Kitchen Additivers",150,180,"Square Food and Beverage Ltd",4,4
3006,846656006702,"Pran Burmese Chutney Mango 35gm","Kitchen Additivers",6,8,"Pran Company Ltd",0,0
3007,8906037692046,"Bajaj Savory Reb Food Colouring 28ml","Kitchen Additivers",40,55,"Devine corporation Ltd",0,0
3008,841165100842,"Pran Hot Tomato Sauce 1 KG","Kitchen Additivers",145,190,"Pran Company Ltd",26,26
3009,8941170034155,"Sajeeb Isobgul Natural 100gm","Kitchen Additivers",130,150,"SHAJEEB CORPORATION",0,0
3010,8941100511558,"RadhuniCumin Powder 200g","Kitchen Additivers",155,170,"Square Food and Beverage Ltd",8,8
3011,8858701401396,"COCO Coconut Milk 400ml","Kitchen Additivers",75,110,"Amin Store",0,0
3012,6926548619563,"Barchun Oyster Sauce 350ml","Kitchen Additivers",120,150,"HAIKO CONSUMER PRODUCT",0,0
3013,831730005115,"pran halim mix 200gm","Kitchen Additivers",40,50,"Pran Company Ltd",15,15
3014,11708242075900,"Alu bokhara 50gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
3015,831730005009,"Pran Spice powder turmic powder 100g","Kitchen Additivers",31,42,"Pran Company Ltd",10,10
3016,11709102120200,"Joyottri kg","Kitchen Additivers",1480,2200,"Home Plus Own Collection",1.87,1.87
3017,5352101461170,"Foster clarks banana essance 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",13,13
3018,788821007148,"Shan Recipe & masala Mix Chicken Masla 50g","Kitchen Additivers",77,87,"Universal Distributors Ltd",8,8
3019,11709102121800,"Dhoniyapata Kg","Kitchen Additivers",60,100,"Home Plus Own Collection",17.48,17.48
3020,8941100514771,"Ruchi mixed Pickle 400g","Kitchen Additivers",108,125,"Square Food and Beverage Ltd",11,11
3021,11708302097000,"Moshur Dal Indian 1kg","Kitchen Additivers",48,60,,82.05,82.05
3022,831730002411,"pran tamarind sauce 340gm","Kitchen Additivers",80,100,"Pran Company Ltd",8,8
3023,11708262085400,"Kath Badam kg","Kitchen Additivers",790,950,,4.72,4.72
3024,180119790600,"Haiko Tasting Salt 100 gm","Kitchen Additivers",30,40,"HAIKO CONSUMER PRODUCT",6,6
3025,831730004972,"Pran Chili Powder","Kitchen Additivers",66,88,"Pran Company Ltd",10,10
3026,8410014414748,"Nocilla Chocolate Cream 135g","Kitchen Additivers",128,145,"SHAJEEB CORPORATION",4,4
3027,831730002282,"Pran Hot Tomato Sauce 1KG","Kitchen Additivers",150,190,"Pran Company Ltd",8,8
3028,6920066188686,"Aica Moto Premium Soy Sauce 1000ml","Kitchen Additivers",200,270,"Sowdagor Treaders",3,3
3029,88503356640052,"BD Farm Raised Chicken Curry Spices 20gm","Kitchen Additivers",13,15,"BD FOODS LIMITED",16,16
3030,8940356350348,"BD Food Tomato Sauce 340gm","Kitchen Additivers",66,85,"BD FOODS LIMITED",1,1
3031,8941152010818,"Danish mustard Oil 500ml","Kitchen Additivers",88.4,115,"Danish Condensed Milk BD Ltd",6,6
3032,0170110300811,"Mi-Pong Tasting Salt 100g","Kitchen Additivers",20,25,"HAIKO CONSUMER PRODUCT",0,0
3033,11802032596500,"Haiko Black Seed oil 80g With Hony ","Kitchen Additivers",0,0,"HAIKO CONSUMER PRODUCT",0,0
3034,11803272715300,"Muri Giws Kg","Kitchen Additivers",102,130,"Home Plus Own Collection",0.75,0.75
3035,8941100514337,"Ruchi Red Chilli Sauce 360gm","Kitchen Additivers",75,90,"Square Food and Beverage Ltd",12,12
3036,8941100510988,"Radhuni panchforan powdered 50gm","Kitchen Additivers",17,20,"Square Food and Beverage Ltd",9,9
3037,11802252636100,"haiko Garlic Powde 50g","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",14,14
3038,8941100511527,"Radhuni Coriander powder 200gm jar","Kitchen Additivers",55,65,"Square Food and Beverage Ltd",5,5
3039,5352101005633,"Panna Cotta Strawberry 85gm","Kitchen Additivers",72,85,"Q  Q TRADING LTD",1,1
3040,9555234101111,"Taste Breadcrumbs 200gm","Kitchen Additivers",120,150,"HAIKO CONSUMER PRODUCT",0,0
3041,8941100511060,"Radhuni Kabab Masala 50gm","Kitchen Additivers",72,85,"Square Food and Beverage Ltd",10,10
3042,5432104488128,"Vitacare Baking Powder 300gm ","Kitchen Additivers",85,110,"Vitalac dairy Food ltd",4,4
3043,5000312000687,"Cadbary Drinking Chocolate 500gm","Kitchen Additivers",365,480,"Al-Madina Pvt Ltd",16,16
3044,8941100511015,"Radhuni Garam masala powder 15 gm","Kitchen Additivers",22,25,"Square Food and Beverage Ltd",19,19
3045,8940356162132,"BD Sinthetic Vinegar 650ml.","Kitchen Additivers",45,55,"BD FOODS LIMITED",3,3
3046,5352101139512,"Foster Clark's Essence Mango 28ml","Kitchen Additivers",50,60,"Q  Q TRADING LTD",10,10
3047,8941170034186,"Sajeeb Pure Isobgul Bushi 80g","Kitchen Additivers",80,95,"SHAJEEB CORPORATION",0,0
3048,11811193395600,"Haiko Corn Flour 100gm.","Kitchen Additivers",30,45,"HAIKO CONSUMER PRODUCT",3,3
3049,8902167000058,"M D H Kasmiri Mirch Chili Powder 100g","Kitchen Additivers",110,150,"Al-Madina Pvt Ltd",5,5
3050,841165103904,"Mughal Green olive 300gm","Kitchen Additivers",90,110,"Pran Company Ltd",8,8
3051,180119790754,"Dreem Strawberry Jelly Powder 70gm","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",7,7
3052,11804042760500,"Baja Badam kg","Kitchen Additivers",200,250,"Home Plus Own Collection",0.76,0.76
3053,8852633350500,"Kruawangthip Bread Crumbs 500g","Kitchen Additivers",450,550,"Sowdagor Treaders",2,2
3054,80177173,"Nutella  Ferrero 350gm","Kitchen Additivers",280,455,"Al-Madina Pvt Ltd",0,0
3055,5352101825736,"Foster Clark's Baking Powder 110gm","Kitchen Additivers",75,85,"Q  Q TRADING LTD",9,9
3056,846656006405,"Pran Hot Taomato Sauce 550gm","Kitchen Additivers",75,100,"Pran Company Ltd",23,23
3057,8941170034162,"Sajeeb Pure Isobgul Bhushi 22gm","Kitchen Additivers",25,32,"SHAJEEB CORPORATION",32,32
3058,8858701402225,"Tinsels Whole Baby Corn 225gm","Kitchen Additivers",80,120,"Amin Store",2,2
3059,11712282488400,"Turag Kalozeera Oil 50ml","Kitchen Additivers",75,100,"HAIKO CONSUMER PRODUCT",0,0
3060,11708242074000,"Kacha badam 100gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
3061,11708242076000,"Zeera 100gm","Kitchen Additivers",0,0,"Home Plus Own Collection",0,0
3062,180119790785,"Dreem Banana Flavour 28ml","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",11,11
3063,831730005054,"Pran Spice Powder Coriander 200g","Kitchen Additivers",46,65,"Pran Company Ltd",9,9
3064,11709102120300,"Alu bokhara kg","Kitchen Additivers",380,700,"Home Plus Own Collection",3.1,3.1
3065,788821023148,"Shan Recipe & masala Mix ShamiKabab 50g","Kitchen Additivers",72,87,"Universal Distributors Ltd",14,14
3066,8802711126374,"Memory Ice cream Powder 160g","Kitchen Additivers",48,70,"HAIKO CONSUMER PRODUCT",12,12
3067,11709102121900,"Kacha Badam Kg","Kitchen Additivers",95,200,"Home Plus Own Collection",2.87,2.87
3068,180119790853,"Drem red colour","Kitchen Additivers",38,50,"HAIKO CONSUMER PRODUCT",23,23
3069,8941170011019,"Tasting Salt 50 gm","Kitchen Additivers",15,20,"SHAJEEB CORPORATION",16,16
3070,5352101836305,"Foster Clarks Chocodrink 250g","Kitchen Additivers",227,270,"Q  Q TRADING LTD",1,1
3071,11708212070700,"Kalozeera kg","Kitchen Additivers",65,250,"Home Plus Own Collection",5.31,5.31
3072,8850356290400,"BD Gralic pickle 400gm","Kitchen Additivers",140,175,"BD FOODS LIMITED",5,5
3073,11711302406800,"Kaju Badam Kg","Kitchen Additivers",930,1500,"Home Plus Own Collection",7,7
3074,8850356560022,"bd fried peanut 25g","Kitchen Additivers",6,8,"BD FOODS LIMITED",0,0
3075,841165110643,"Pran Panch Foron 50g","Kitchen Additivers",16,20,"Pran Company Ltd",16,16
3076,8850356162059,"BD Synthetic Vinegar 300ml","Kitchen Additivers",32,40,"BD FOODS LIMITED",2,2
